group	x	y	clickSelects
23755	660052800	33.5	953220
23755	662731200	31.1	953220
23755	665409600	29.2	953220
23755	667828800	27.8	953220
23755	670507200	24.8	953220
23755	673099200	18.8	953220
23755	675777600	20.3	953220
23755	678369600	16.3	953220
23755	681048000	18	953220
23755	683726400	24.2	953220
23755	686318400	27.8	953220
23755	688996800	31.1	953220
23755	691588800	32.4	953220
23755	694267200	31.1	953220
23755	696945600	32.8	953220
23755	699451200	31.3	953220
25774	704721600	22.4	953220
25774	707400000	18.4	953220
25774	709992000	16.2	953220
25774	712670400	19.9	953220
25774	715348800	26.4	953220
25774	717940800	26.4	953220
25774	720619200	29.9	953220
25774	723211200	33.1	953220
25774	725889600	30.4	953220
25774	728568000	27.7	953220
25774	730987200	28.8	953220
25774	733665600	25.3	953220
25774	736257600	21.4	953220
25774	738936000	18	953220
25774	741528000	16.4	953220
25774	744206400	18.3	953220
25774	746884800	24	953220
25774	749476800	27.1	953220
25774	752155200	30.2	953220
25774	754747200	30.2	953220
25774	757425600	31.5	953220
25774	760104000	30.2	953220
25774	762523200	25.5	953220
25774	765201600	23.3	953220
25774	767793600	18.3	953220
25774	770472000	16.1	953220
25774	773064000	14.8	953220
25774	775742400	15.5	953220
25774	778420800	22.6	953220
25774	781012800	26.8	953220
25774	783691200	30.3	953220
25774	786283200	31.4	953220
25774	788961600	30.3	953220
25774	791640000	30.1	953220
25774	794059200	27.8	953220
25774	796737600	25.1	953220
25774	799329600	19.8	953220
25774	802008000	17.6	953220
25774	804600000	17.7	953220
25774	807278400	19	953220
25774	809956800	26.8	953220
25774	812548800	26.5	953220
25774	815227200	30.8	953220
25774	817819200	32.2	953220
25774	820497600	31.9	953220
25774	823176000	31.7	953220
25774	825681600	28.3	953220
25774	828360000	24.6	953220
25774	830952000	19.5	953220
25774	833630400	21.3	953220
25774	836222400	18	953220
25774	838900800	20.4	953220
25774	841579200	24.3	953220
25774	844171200	27.6	953220
25774	846849600	30.9	953220
25774	849441600	32.3	953220
25774	852120000	30.5	953220
25774	854798400	29.5	953220
25774	857217600	27.5	953220
25774	859896000	23.8	953220
25774	862488000	20.8	953220
25774	865166400	16.5	953220
25774	867758400	15.2	953220
25774	870436800	20.2	953220
25774	873115200	26.3	953220
25774	875707200	27.8	953220
25774	878385600	31	953220
25774	880977600	31.1	953220
25774	883656000	33.7	953220
25774	886334400	32	953220
25774	888753600	32	953220
25774	891432000	26.4	953220
25774	894024000	21	953220
25774	896702400	19.1	953220
25774	899294400	18.2	953220
25774	901972800	20.9	953220
25774	904651200	25.1	953220
25774	907243200	30.1	953220
25774	909921600	30.8	953220
25774	912513600	30.5	953220
25774	915192000	31.7	953220
25774	917870400	30.4	953220
25774	920289600	30.4	953220
27635	925560000	20.9	953220
27635	928238400	18.2	953220
27635	930830400	16.3	953220
27635	933508800	19.7	953220
27635	936187200	24.9	953220
27635	938779200	27.6	953220
27635	941457600	29.3	953220
27635	944049600	30.6	953220
27635	946728000	31	953220
27635	949406400	29.4	953220
27635	951912000	27.7	953220
27635	954590400	25.2	953220
27635	957182400	18.2	953220
27635	959860800	15.1	953220
27635	962452800	17.5	953220
27635	965131200	18.9	953220
27635	967809600	23.3	953220
27635	970401600	26.8	953220
27635	973080000	30.2	953220
27635	975672000	29	953220
27635	978350400	30.5	953220
27635	981028800	29.3	953220
27635	983448000	26.6	953220
27635	986126400	23.9	953220
27635	988718400	19	953220
27635	991396800	17.6	953220
27635	993988800	16.9	953220
27635	996667200	17.3	953220
27635	999345600	23.2	953220
27635	1001937600	26.7	953220
27635	1004616000	28.7	953220
27635	1007208000	30.1	953220
27635	1009886400	31.1	953220
27635	1012564800	30.2	953220
27635	1014984000	28.4	953220
27635	1017662400	26.2	953220
27635	1020254400	21.3	953220
27635	1022932800	15.3	953220
27635	1025524800	14	953220
27635	1028203200	17.5	953220
27635	1030881600	25	953220
27635	1033473600	28	953220
27635	1036152000	31.8	953220
27635	1038744000	32.1	953220
27635	1041422400	31.2	953220
27635	1044100800	30.4	953220
27635	1046520000	27.2	953220
27635	1049198400	26.6	953220
27635	1051790400	21.1	953220
27635	1054468800	16.8	953220
27635	1057060800	15.9	953220
27635	1059739200	19.1	953220
27635	1062417600	25.7	953220
27635	1065009600	26.6	953220
27635	1067688000	30.1	953220
27635	1070280000	30.6	953220
27635	1072958400	31.2	953220
27635	1075636800	29.3	953220
27635	1078142400	29.1	953220
27635	1080820800	25.5	953220
27635	1083412800	21.8	953220
27635	1086091200	17.2	953220
27635	1088683200	17.2	953220
27635	1091361600	19	953220
27635	1094040000	21.4	953220
27635	1096632000	29	953220
27635	1099310400	30.6	953220
29318	1104580800	32.7	953220
29318	1107259200	31.7	953220
29318	1109678400	30.3	953220
29318	1112356800	29.1	953220
29318	1114948800	21.1	953220
29318	1117627200	18.5	953220
29318	1120219200	18.5	953220
29318	1122897600	19.8	953220
29318	1125576000	27.3	953220
29318	1128168000	31.2	953220
29318	1130846400	31.9	953220
29318	1133438400	31.5	953220
29318	1136116800	30.5	953220
30875	1141214400	28.8	953220
30875	1143892800	24.9	953220
30875	1146484800	18.3	953220
30875	1149163200	14.2	953220
30875	1151755200	14.6	953220
30875	1154433600	18.3	953220
30875	1157112000	23.4	953220
30875	1159704000	27.7	953220
30875	1162382400	30.4	953220
32277	1172750400	28.1	953220
32277	1175428800	24.6	953220
32277	1178020800	22.9	953220
32277	1180699200	13.8	953220
32277	1183291200	15.2	953220
32277	1185969600	17.4	953220
32277	1188648000	24.3	953220
32277	1191240000	27.8	953220
32277	1193918400	28.9	953220
32277	1196510400	31	953220
32277	1199188800	32.8	953220
32277	1201867200	31.3	953220
32277	1204372800	29.4	953220
32277	1207051200	24.1	953220
32277	1209643200	19.4	953220
32277	1212321600	17	953220
32277	1214913600	15.5	953220
32277	1217592000	17.6	953220
32277	1220270400	24.9	953220
32277	1222862400	28.2	953220
32277	1225540800	31.4	953220
32277	1228132800	31.8	953220
32277	1230811200	31	953220
32277	1233489600	30.6	953220
32277	1235908800	30.3	953220
32277	1238587200	26.6	953220
32277	1241179200	20.3	953220
32277	1243857600	17.6	953220
32277	1246449600	17.8	953220
32277	1249128000	21.9	953220
32277	1251806400	26.5	953220
32277	1254398400	26.6	953220
32277	1257076800	30.8	953220
32277	1259668800	30.4	953220
32277	1262347200	30.8	953220
32277	1265025600	31	953220
32277	1267444800	28.6	953220
32277	1270123200	26.5	953220
32277	1272715200	21	953220
32277	1275393600	16.8	953220
32277	1277985600	18.2	953220
32277	1280664000	18.8	953220
32277	1283342400	23.4	953220
32277	1285934400	25.6	953220
32277	1288612800	28.5	953220
32277	1291204800	31.1	953220
32277	1293883200	32	953220
32277	1296561600	29.5	953220
32277	1298980800	26.8	953220
32277	1301659200	22.8	953220
32277	1304251200	18.3	953220
32277	1306929600	14.2	953220
32277	1309521600	16.9	953220
32277	1312200000	18	953220
32277	1314878400	21.7	953220
32277	1317470400	27.6	953220
32277	1320148800	28.3	953220
32277	1322740800	30.1	953220
32277	1325419200	32.1	953220
32277	1328097600	30.4	953220
32277	1330603200	28.4	953220
32277	1333281600	24.9	953220
32277	1335873600	18.4	953220
32277	1338552000	15.4	953220
32277	1341144000	14.8	953220
32277	1343822400	18.3	953220
32277	1346500800	24.8	953220
32277	1349092800	26.6	953220
32277	1351771200	31.3	953220
32277	1354363200	31.8	953220
32277	1357041600	33.6	953220
32277	1359720000	31.3	953220
32277	1362139200	31	953220
32277	1364817600	25.9	953220
32277	1367409600	21.3	953220
32277	1370088000	18.9	953220
32277	1372680000	17.7	953220
32277	1375358400	20.4	953220
32277	1378036800	25.8	953220
32277	1380628800	28.9	953220
32277	1383307200	30.3	953220
32277	1385899200	30.4	953220
32277	1388577600	29.9	953220
32277	1391256000	28.3	953220
32277	1393675200	28.4	953220
32277	1396353600	25.5	953220
32277	1398945600	22.3	953220
32277	1401624000	16.1	953220
32277	1404216000	15.4	953220
32277	1406894400	15.8	953220
32277	1409572800	23.1	953220
32277	1412164800	27.4	953220
33539	1420113600	29.2	953220
33539	1422792000	30.4	953220
33539	1425211200	30.1	953220
33539	1427889600	23.7	953220
33539	1430481600	19.1	953220
