group	x	y	clickSelects
1896	-286632000	10	579320
1896	-283953600	8.1	579320
1896	-281275200	9.9	579320
1896	-278856000	13.8	579320
1896	-276177600	20	579320
1896	-273585600	23.4	579320
1896	-270907200	27	579320
1896	-268315200	29	579320
1896	-265636800	27.6	579320
1896	-262958400	25.1	579320
1896	-260366400	20	579320
1896	-257688000	16.1	579320
1896	-255096000	11.6	579320
1896	-252417600	8.3	579320
1896	-249739200	13	579320
1896	-247320000	15.1	579320
1896	-244641600	18.9	579320
1896	-242049600	22.4	579320
1896	-239371200	25.7	579320
1896	-236779200	29.1	579320
1896	-234100800	28.2	579320
1896	-231422400	25.7	579320
1896	-228830400	20.7	579320
1896	-226152000	14.2	579320
1896	-223560000	11.4	579320
1896	-220881600	8.6	579320
1896	-218203200	10	579320
1896	-215784000	15.5	579320
1896	-213105600	19.9	579320
1896	-210513600	25.5	579320
1896	-207835200	26.6	579320
1896	-205243200	28.2	579320
1896	-202564800	28.6	579320
1896	-199886400	28.1	579320
1896	-197294400	19.5	579320
1896	-194616000	16.4	579320
1896	-192024000	11.5	579320
1896	-189345600	8.8	579320
1896	-186667200	5.6	579320
1896	-184161600	14.6	579320
1896	-181483200	21.5	579320
1896	-178891200	23.7	579320
1896	-176212800	26	579320
1896	-173620800	28.3	579320
1896	-170942400	28.1	579320
1896	-168264000	25.8	579320
1896	-165672000	21	579320
1896	-162993600	15.5	579320
1896	-160401600	9.5	579320
1896	-157723200	10.6	579320
1896	-155044800	11.9	579320
1896	-152625600	13.7	579320
1896	-149947200	19.8	579320
1896	-147355200	23.7	579320
1896	-144676800	25.7	579320
1896	-142084800	28.4	579320
1896	-139406400	26.8	579320
1896	-136728000	24.5	579320
1896	-134136000	20.6	579320
1896	-131457600	16.8	579320
1896	-128865600	10.1	579320
1896	-126187200	10.9	579320
1896	-123508800	14.1	579320
1896	-121089600	18	579320
1896	-118411200	19.2	579320
1896	-115819200	22.6	579320
1896	-113140800	25.5	579320
1896	-110548800	27.8	579320
1896	-107870400	28.6	579320
1896	-105192000	25	579320
1896	-102600000	21.3	579320
1896	-99921600	15.8	579320
1896	-97329600	8.4	579320
1896	-94651200	8.9	579320
1896	-91972800	9.2	579320
1896	-89553600	15.8	579320
1896	-86875200	19	579320
1896	-84283200	26.2	579320
1896	-81604800	27.6	579320
1896	-79012800	28.5	579320
1896	-76334400	28.2	579320
1896	-73656000	24	579320
1896	-71064000	19.2	579320
1896	-68385600	14.3	579320
1896	-65793600	8.4	579320
1896	-63115200	8.7	579320
1896	-60436800	5.9	579320
1896	-57931200	14.6	579320
1896	-55252800	19	579320
1896	-52660800	23.4	579320
1896	-49982400	25	579320
1896	-47390400	27.7	579320
1896	-44712000	28	579320
1896	-42033600	25.6	579320
1896	-39441600	19.3	579320
1896	-36763200	17.2	579320
1896	-34171200	14.5	579320
1896	-31492800	8.8	579320
1896	-28814400	8.2	579320
1896	-26395200	15.3	579320
1896	-23716800	20.6	579320
1896	-21124800	25.6	579320
1896	-18446400	26.2	579320
1896	-15854400	28.2	579320
1896	-13176000	27.6	579320
1896	-10497600	26.6	579320
1896	-7905600	21.5	579320
1896	-5227200	14	579320
1896	-2635200	11.2	579320
1896	43200	7.9	579320
1896	2721600	11.8	579320
1896	5140800	11	579320
1896	7819200	19.4	579320
1896	10411200	24.2	579320
1896	13089600	25	579320
1896	15681600	27.4	579320
1896	18360000	28.6	579320
1896	21038400	25.7	579320
1896	23630400	20.7	579320
1896	26308800	15.1	579320
1896	28900800	11.3	579320
1896	31579200	9.3	579320
1896	34257600	10.2	579320
1896	36676800	14.4	579320
1896	39355200	20	579320
1896	41947200	23.4	579320
1896	44625600	27	579320
1896	47217600	28.7	579320
1896	49896000	26.2	579320
1896	52574400	25.2	579320
1896	55166400	19.1	579320
1896	57844800	16.1	579320
1896	60436800	10.7	579320
1896	63115200	10	579320
1896	65793600	6.4	579320
1896	68299200	16.9	579320
1896	70977600	17.6	579320
1896	73569600	24.5	579320
1896	76248000	27.4	579320
1896	78840000	28.3	579320
1896	81518400	28.8	579320
1896	84196800	24.2	579320
1896	86788800	21.3	579320
1896	89467200	16.4	579320
1896	92059200	10.3	579320
1896	94737600	8.3	579320
1896	97416000	14.3	579320
1896	99835200	15.6	579320
1896	102513600	21.4	579320
1896	105105600	23.6	579320
1896	107784000	26.5	579320
1896	110376000	28.3	579320
1896	113054400	28	579320
1896	115732800	25.6	579320
1896	118324800	20.2	579320
1896	121003200	15.8	579320
1896	123595200	11.6	579320
1896	126273600	6.9	579320
1896	128952000	9.5	579320
1896	131371200	14.4	579320
1896	134049600	20.6	579320
1896	136641600	24.2	579320
1896	139320000	25.5	579320
1896	141912000	26.8	579320
1896	144590400	26.6	579320
1896	147268800	25.9	579320
1896	149860800	21.7	579320
1896	152539200	16.7	579320
1896	155131200	9.2	579320
1896	157809600	10.1	579320
1896	160488000	10.8	579320
1896	162907200	15.1	579320
1896	165585600	20	579320
1896	168177600	21.5	579320
1896	170856000	26.6	579320
1896	173448000	28.2	579320
1896	176126400	28.4	579320
1896	178804800	26.9	579320
1896	181396800	21.1	579320
1896	184075200	13.1	579320
1896	186667200	8.3	579320
1896	189345600	8.4	579320
1896	192024000	12.6	579320
1896	194529600	12	579320
1896	197208000	18.3	579320
1896	199800000	24.2	579320
1896	202478400	25.4	579320
1896	205070400	27.1	579320
1896	207748800	28.7	579320
1896	210427200	24.7	579320
1896	213019200	21	579320
1896	215697600	12.5	579320
1896	218289600	10.7	579320
1896	220968000	5.2	579320
1896	223646400	8.6	579320
1896	226065600	17	579320
1896	228744000	21.3	579320
1896	231336000	23.8	579320
1896	234014400	25.5	579320
1896	236606400	28.3	579320
1896	239284800	27.6	579320
1896	241963200	24.7	579320
1896	244555200	21.4	579320
1896	247233600	14.8	579320
1896	249825600	13.3	579320
1896	252504000	9.9	579320
1896	255182400	11.4	579320
1896	257601600	15.6	579320
1896	260280000	20	579320
1896	262872000	23.4	579320
1896	265550400	26.3	579320
1896	268142400	29.4	579320
1896	270820800	28.6	579320
1896	273499200	24.5	579320
1896	276091200	20.4	579320
1896	278769600	13.9	579320
1896	281361600	12.2	579320
1896	284040000	10.1	579320
1896	286718400	14.5	579320
1896	289137600	14.3	579320
1896	291816000	20.6	579320
1896	294408000	21.5	579320
1896	297086400	26.3	579320
1896	299678400	28.6	579320
1896	302356800	27.7	579320
1896	305035200	24.7	579320
1896	307627200	21.2	579320
1896	310305600	14.6	579320
1896	312897600	12.8	579320
1896	315576000	8.5	579320
1896	318254400	7.9	579320
1896	320760000	13.2	579320
1896	323438400	18.6	579320
1896	326030400	23.6	579320
1896	328708800	27.5	579320
1896	331300800	28.1	579320
1896	333979200	26.7	579320
1896	336657600	24.8	579320
1896	339249600	21.7	579320
1896	341928000	18.8	579320
1896	344520000	11.5	579320
1896	347198400	8.3	579320
1896	349876800	11.1	579320
1896	352296000	17.1	579320
1896	354974400	20.5	579320
1896	357566400	22.2	579320
1896	360244800	26.8	579320
1896	362836800	28.6	579320
1896	365515200	30	579320
1896	368193600	25.8	579320
1896	370785600	19.1	579320
1896	373464000	13.8	579320
1896	376056000	10.5	579320
1896	378734400	10.6	579320
1896	381412800	8.9	579320
1896	383832000	14.9	579320
1896	386510400	17.7	579320
1896	389102400	24.6	579320
1896	391780800	25.2	579320
1896	394372800	28.8	579320
1896	397051200	28.7	579320
1896	399729600	24.5	579320
1896	402321600	22.9	579320
1896	4.05e+08	16.1	579320
1896	407592000	9.2	579320
1896	410270400	7	579320
1896	412948800	9	579320
1896	415368000	13.7	579320
1896	418046400	20.3	579320
1896	420638400	24.7	579320
1896	423316800	26.7	579320
1896	425908800	28.9	579320
1896	428587200	28.1	579320
1896	431265600	26.7	579320
1896	433857600	21.6	579320
1896	436536000	16.5	579320
1896	439128000	9.6	579320
1896	441806400	5.7	579320
1896	444484800	7.2	579320
1896	446990400	13.8	579320
1896	449668800	19.2	579320
1896	452260800	22.7	579320
1896	454939200	27.8	579320
1896	457531200	28.7	579320
1896	460209600	27.8	579320
1896	462888000	25	579320
1896	465480000	19	579320
1896	468158400	17	579320
1896	470750400	8.1	579320
1896	473428800	8.3	579320
1896	476107200	10.8	579320
1896	478526400	11.5	579320
1896	481204800	19.8	579320
1896	483796800	24.1	579320
1896	486475200	26.9	579320
1896	489067200	28.7	579320
1896	491745600	28.9	579320
1896	494424000	25.1	579320
1896	497016000	21	579320
1896	499694400	16	579320
1896	502286400	9.3	579320
1896	504964800	9.6	579320
1896	507643200	9.1	579320
1896	510062400	14.5	579320
1896	512740800	19.6	579320
1896	515332800	24.3	579320
1896	518011200	26.6	579320
1896	520603200	27.8	579320
1896	523281600	28.1	579320
1896	525960000	25.2	579320
1896	528552000	19.2	579320
1896	531230400	14.7	579320
1896	533822400	12.1	579320
1896	536500800	11.7	579320
1896	539179200	14	579320
1896	541598400	16.8	579320
1896	544276800	20	579320
1896	546868800	23.8	579320
1896	549547200	26.1	579320
1896	552139200	28.1	579320
1896	554817600	28.1	579320
1896	557496000	24.2	579320
1896	560088000	20.8	579320
1896	562766400	15.4	579320
1896	565358400	10.5	579320
1896	568036800	8.8	579320
1896	570715200	7.8	579320
1896	573220800	11.9	579320
1896	575899200	19.4	579320
1896	578491200	23.9	579320
1896	581169600	26.8	579320
1896	583761600	28.6	579320
1896	586440000	26.9	579320
1896	589118400	24.5	579320
1896	591710400	20.7	579320
1896	594388800	15.9	579320
1896	596980800	13.3	579320
1896	599659200	7.7	579320
1896	602337600	7.9	579320
1896	604756800	13.7	579320
1896	607435200	19.9	579320
1896	610027200	23.1	579320
1896	612705600	26.2	579320
1896	615297600	27.8	579320
1896	617976000	28.2	579320
1896	620654400	25.5	579320
1896	623246400	20.6	579320
1896	625924800	15.3	579320
1896	628516800	11.6	579320
1896	631195200	9.1	579320
1896	633873600	10.3	579320
1896	636292800	15.4	579320
1896	638971200	19.3	579320
1896	641563200	23	579320
1896	644241600	26.5	579320
1896	646833600	28.1	579320
1896	649512000	28.7	579320
1896	652190400	26	579320
1896	654782400	20.1	579320
1896	657460800	17.4	579320
1896	660052800	10.8	579320
1896	662731200	7.5	579320
1896	665409600	11.7	579320
1896	667828800	14.1	579320
1896	670507200	19.8	579320
1896	673099200	23.1	579320
1896	675777600	26.9	579320
1896	678369600	28	579320
1896	681048000	27.8	579320
1896	683726400	25.4	579320
1896	686318400	19.2	579320
1896	688996800	14.7	579320
1896	691588800	11.7	579320
1896	694267200	8.9	579320
1896	696945600	9.7	579320
1896	699451200	12.4	579320
1896	702129600	20.7	579320
1896	704721600	22.9	579320
1896	707400000	25.6	579320
1896	709992000	26.8	579320
1896	712670400	28.5	579320
1896	715348800	26	579320
1896	717940800	19	579320
1896	720619200	15.9	579320
1896	723211200	13.5	579320
1896	725889600	6.9	579320
1896	728568000	12	579320
1896	730987200	14.8	579320
1896	733665600	19.9	579320
1896	736257600	23.2	579320
1896	738936000	26.5	579320
1896	741528000	27.1	579320
1896	744206400	27.6	579320
1896	746884800	25.1	579320
1896	749476800	19.1	579320
1896	752155200	15.8	579320
1896	754747200	9.9	579320
1896	757425600	9.1	579320
1896	760104000	10.4	579320
1896	762523200	12.9	579320
1896	765201600	20.8	579320
1896	767793600	24.7	579320
1896	770472000	26.1	579320
1896	773064000	27.5	579320
1896	775742400	27.7	579320
1896	778420800	24.2	579320
1896	781012800	18.1	579320
1896	783691200	17.3	579320
1896	786283200	12.1	579320
1896	788961600	8.2	579320
1896	791640000	10.3	579320
1896	794059200	14.5	579320
1896	796737600	19.9	579320
1896	799329600	23.3	579320
1896	802008000	26.6	579320
1896	804600000	28.3	579320
1896	807278400	28	579320
1896	809956800	25.5	579320
1896	812548800	21	579320
1896	815227200	15.2	579320
1896	817819200	10.6	579320
1896	820497600	7.6	579320
1896	823176000	10.7	579320
1896	825681600	12.9	579320
1896	828360000	17.1	579320
1896	830952000	22.5	579320
1896	833630400	26.7	579320
1896	836222400	27.6	579320
1896	838900800	28.3	579320
1896	841579200	26.3	579320
1896	844171200	20.9	579320
1896	846849600	15.5	579320
1896	849441600	11.8	579320
1896	852120000	10.4	579320
1896	854798400	10.5	579320
1896	857217600	15.1	579320
1896	859896000	19.1	579320
1896	862488000	24.1	579320
1896	865166400	26	579320
1896	867758400	27.1	579320
1896	870436800	28.6	579320
1896	873115200	23.4	579320
1896	875707200	20.6	579320
1896	878385600	15.8	579320
1896	880977600	10.2	579320
1896	883656000	7.5	579320
1896	886334400	11.2	579320
1896	888753600	13.9	579320
1896	891432000	22.9	579320
1896	894024000	24	579320
1896	896702400	26.6	579320
1896	899294400	28.2	579320
1896	901972800	29.1	579320
1896	904651200	26	579320
1896	907243200	22.1	579320
1896	909921600	17.7	579320
1896	912513600	12.6	579320
1896	915192000	10	579320
1896	917870400	13.9	579320
1896	920289600	14.8	579320
1896	922968000	20.7	579320
1896	925560000	23.2	579320
1896	928238400	26.9	579320
1896	930830400	27.7	579320
1896	933508800	27.4	579320
1896	936187200	26	579320
1896	938779200	21.6	579320
1896	941457600	16.4	579320
1896	944049600	11.2	579320
1896	946728000	8.7	579320
1896	949406400	8.2	579320
1896	951912000	14.7	579320
1896	954590400	19.2	579320
1896	957182400	24.2	579320
1896	959860800	25.9	579320
1896	962452800	29.5	579320
1896	965131200	28.6	579320
1896	967809600	25.1	579320
1896	970401600	20.6	579320
1896	973080000	14.2	579320
1896	975672000	11.5	579320
1896	978350400	9.7	579320
1896	981028800	11.4	579320
1896	983448000	16.6	579320
1896	986126400	19.3	579320
1896	988718400	23.3	579320
1896	991396800	26.3	579320
1896	993988800	28.8	579320
1896	996667200	27.5	579320
1896	999345600	25.9	579320
1896	1001937600	21.8	579320
1896	1004616000	15.9	579320
1896	1007208000	8.6	579320
1896	1009886400	11.2	579320
1896	1012564800	12.8	579320
1896	1014984000	16.1	579320
1896	1017662400	20.5	579320
1896	1020254400	23.8	579320
1896	1022932800	27.6	579320
1896	1025524800	28.4	579320
1896	1028203200	26.4	579320
1896	1030881600	24.5	579320
1896	1033473600	20.5	579320
1896	1036152000	16.4	579320
1896	1038744000	10.3	579320
1896	1041422400	9.9	579320
1896	1044100800	13.7	579320
1896	1046520000	14.9	579320
1896	1049198400	20.4	579320
1896	1051790400	23.7	579320
1896	1054468800	26.5	579320
1896	1057060800	29.2	579320
1896	1059739200	29	579320
1896	1062417600	25.9	579320
1896	1065009600	20.4	579320
1896	1067688000	16.1	579320
1896	1070280000	10.7	579320
1896	1072958400	8	579320
1896	1075636800	13	579320
1896	1078142400	14.6	579320
1896	1080820800	21.7	579320
1896	1083412800	24	579320
1896	1086091200	27	579320
1896	1088683200	27.6	579320
1896	1091361600	28.1	579320
1896	1094040000	25.9	579320
1896	1096632000	20.2	579320
1896	1099310400	16.9	579320
1896	1101902400	11.2	579320
1896	1104580800	6.5	579320
1896	1107259200	8.1	579320
1896	1109678400	14.2	579320
1896	1112356800	21.4	579320
1896	1114948800	25.9	579320
1896	1117627200	27.4	579320
1896	1120219200	29.3	579320
1896	1122897600	28.2	579320
1896	1125576000	26.9	579320
1896	1128168000	21.6	579320
1896	1130846400	17.8	579320
1896	1133438400	10	579320
1896	1136116800	9.2	579320
1896	1138795200	10.3	579320
1896	1141214400	15.4	579320
1896	1143892800	22	579320
1896	1146484800	24.5	579320
1896	1149163200	26.5	579320
1896	1151755200	29.1	579320
1896	1154433600	28.6	579320
1896	1157112000	25.8	579320
1896	1159704000	22.7	579320
1896	1162382400	16.6	579320
1896	1164974400	10.7	579320
1896	1167652800	7.9	579320
1896	1170331200	15.9	579320
1896	1172750400	16.4	579320
1896	1175428800	19.4	579320
1896	1178020800	25.1	579320
1896	1180699200	27.4	579320
1896	1183291200	28.7	579320
1896	1185969600	28.9	579320
1896	1188648000	24.1	579320
1896	1191240000	21.4	579320
1896	1193918400	16.2	579320
1896	1196510400	11.3	579320
1896	1199188800	6	579320
1896	1201867200	8.3	579320
1896	1204372800	16.7	579320
1896	1207051200	20.8	579320
1896	1209643200	24.2	579320
1896	1212321600	26.8	579320
1896	1214913600	28.3	579320
1896	1217592000	28	579320
1896	1220270400	26.4	579320
1896	1222862400	22.7	579320
1896	1225540800	15.8	579320
1896	1228132800	11.5	579320
1896	1230811200	8.7	579320
1896	1233489600	15.7	579320
1896	1235908800	15.8	579320
1896	1238587200	20	579320
1896	1241179200	23.8	579320
1896	1243857600	27.5	579320
1896	1246449600	28.2	579320
1896	1249128000	29.3	579320
1896	1251806400	27.8	579320
1896	1254398400	21.8	579320
1896	1257076800	14.1	579320
1896	1259668800	10.6	579320
1896	1262347200	11	579320
1896	1265025600	12.3	579320
1896	1267444800	15.5	579320
1896	1270123200	18.3	579320
1896	1272715200	23.6	579320
1896	1275393600	24.9	579320
1896	1277985600	29	579320
1896	1280664000	29.1	579320
1896	1283342400	25.5	579320
1896	1285934400	19.4	579320
1896	1288612800	15.9	579320
1896	1291204800	11.4	579320
1896	1293883200	4.2	579320
1896	1296561600	12.5	579320
1896	1298980800	12.1	579320
1896	1301659200	19.1	579320
1896	1304251200	23.6	579320
1896	1306929600	27.3	579320
1896	1309521600	29.4	579320
1896	1312200000	28.7	579320
1896	1314878400	26.1	579320
1896	1317470400	20.1	579320
1896	1320148800	19.2	579320
1896	1322740800	9.8	579320
1896	1325419200	6.1	579320
1896	1328097600	7.4	579320
1896	1330603200	14.5	579320
1896	1333281600	22.3	579320
1896	1335873600	24.2	579320
1896	1338552000	26.3	579320
1896	1341144000	28.7	579320
1896	1343822400	28.3	579320
1896	1346500800	24	579320
1896	1349092800	21.3	579320
1896	1351771200	15	579320
1896	1354363200	9.9	579320
6969	-852033600	8.3	575160
6969	-849355200	9.3	575160
6969	-846936000	15	575160
6969	-844257600	17.7	575160
6969	-841665600	22.6	575160
6969	-838987200	24.5	575160
6971	-315576000	8.4	576040
6971	-312897600	12	576040
6971	-310392000	16.3	576040
6971	-307713600	17.2	576040
6971	-305121600	22	576040
6971	-302443200	24.8	576040
6971	-299851200	27.7	576040
6971	-297172800	27.5	576040
6971	-294494400	24.6	576040
6971	-291902400	16.7	576040
6971	-289224000	13.2	576040
6971	-286632000	9	576040
6971	-283953600	7.4	576040
6971	-281275200	8	576040
6971	-278856000	12.7	576040
6971	-276177600	19.1	576040
6971	-273585600	22.3	576040
6971	-270907200	26.8	576040
6971	-268315200	27.6	576040
6971	-265636800	27.7	576040
6971	-262958400	24	576040
6971	-260366400	17.9	576040
6971	-257688000	13.8	576040
6971	-255096000	9.9	576040
6971	-252417600	6	576040
6971	-249739200	11.1	576040
6971	-247320000	14.9	576040
6971	-244641600	18.1	576040
6971	-242049600	20.9	576040
6971	-239371200	24.5	576040
6971	-236779200	28.1	576040
6971	-234100800	26.4	576040
6971	-231422400	24	576040
6971	-228830400	17.7	576040
6971	-226152000	12.5	576040
6971	-223560000	9.3	576040
6971	-220881600	7.7	576040
6971	-218203200	9.5	576040
6971	-215784000	16	576040
6971	-213105600	20	576040
6971	-210513600	23.8	576040
6971	-207835200	24.8	576040
6971	-205243200	27.1	576040
6971	-202564800	27.7	576040
6971	-199886400	24.7	576040
6971	-197294400	18.2	576040
6971	-194616000	14.6	576040
6971	-192024000	9.8	576040
6971	-189345600	7.2	576040
6971	-186667200	6.1	576040
6971	-184161600	14.8	576040
6971	-181483200	21.6	576040
6971	-178891200	21.9	576040
6971	-176212800	22.8	576040
6971	-173620800	27.6	576040
6971	-170942400	26.9	576040
6971	-168264000	22.2	576040
6971	-165672000	17.9	576040
6971	-162993600	13.1	576040
6971	-160401600	8.4	576040
6971	-157723200	9.1	576040
6971	-155044800	10.4	576040
6971	-152625600	13.6	576040
6971	-149947200	19.4	576040
6971	-147355200	21.9	576040
6971	-144676800	22.1	576040
6971	-142084800	26.8	576040
6971	-139406400	25.6	576040
6971	-136728000	21.7	576040
6971	-134136000	19	576040
6971	-131457600	14.7	576040
6971	-128865600	8.2	576040
6971	-126187200	9.2	576040
6971	-123508800	11.2	576040
6971	-121089600	16.1	576040
6971	-118411200	19.4	576040
6971	-115819200	21.9	576040
6971	-113140800	24.7	576040
6971	-110548800	27	576040
6971	-107870400	27.2	576040
6971	-105192000	22.5	576040
6971	-102600000	17.9	576040
6971	-99921600	12.6	576040
6971	-97329600	8.3	576040
6971	-94651200	6.7	576040
6971	-91972800	7.4	576040
6971	-89553600	13.4	576040
6971	-86875200	18	576040
6971	-84283200	23.1	576040
6971	-81604800	24.3	576040
6971	-79012800	27	576040
6971	-76334400	29	576040
6971	-73656000	22.9	576040
6971	-71064000	17.6	576040
6971	-68385600	11.8	576040
6971	-65793600	8.2	576040
6971	-63115200	7.8	576040
6971	-60436800	6	576040
6972	-455025600	25.6	576330
6972	-452347200	24	576330
6972	-449755200	16.7	576330
6972	-447076800	11.2	576330
6972	-444484800	8.7	576330
6972	-441806400	3.1	576330
6972	-439128000	5.7	576330
6972	-436622400	8.8	576330
6972	-433944000	17.2	576330
6972	-431352000	18.6	576330
6972	-428673600	25.3	576330
6972	-426081600	26.8	576330
6972	-423403200	25.1	576330
6972	-420724800	21.7	576330
6972	-418132800	16.7	576330
6972	-415454400	10.4	576330
6972	-412862400	4.6	576330
6972	-410184000	3.5	576330
6972	-407505600	2.3	576330
6972	-405086400	10.4	576330
6972	-402408000	15.7	576330
6972	-399816000	18.6	576330
6972	-397137600	23.2	576330
6972	-394545600	26.1	576330
6972	-391867200	24.7	576330
6972	-389188800	21	576330
6972	-386596800	16.5	576330
6972	-383918400	13.3	576330
6972	-381326400	7.4	576330
6972	-378648000	3.8	576330
6972	-375969600	6.4	576330
6972	-373550400	11.8	576330
6972	-370872000	17.7	576330
6972	-368280000	18.2	576330
6972	-365601600	23.8	576330
6972	-363009600	26.5	576330
6972	-360331200	24.6	576330
6972	-357652800	21.3	576330
6972	-355060800	14.9	576330
6972	-352382400	10.9	576330
6972	-349790400	8.1	576330
6972	-347112000	4.2	576330
6972	-344433600	4.6	576330
6972	-342014400	11.7	576330
6972	-339336000	16.9	576330
6972	-336744000	18.1	576330
6972	-334065600	23.6	576330
6972	-331473600	27.1	576330
6972	-328795200	27.3	576330
6972	-326116800	22.7	576330
6972	-323524800	17.7	576330
6972	-320846400	10.6	576330
6972	-318254400	6.4	576330
6972	-315576000	5	576330
6972	-312897600	8.2	576330
6972	-310392000	11.4	576330
6972	-307713600	14.3	576330
6972	-305121600	18.3	576330
6972	-302443200	24.3	576330
6972	-299851200	25.5	576330
6972	-297172800	26.3	576330
6972	-294494400	23.4	576330
6972	-291902400	15.8	576330
6972	-289224000	10.7	576330
6972	-286632000	6.5	576330
6972	-283953600	4.7	576330
6972	-281275200	5.9	576330
6972	-278856000	9.6	576330
6972	-276177600	16.3	576330
6972	-273585600	19.8	576330
6972	-270907200	25.2	576330
6972	-268315200	27.5	576330
6972	-265636800	26.3	576330
6972	-262958400	22.3	576330
6972	-260366400	16.2	576330
6972	-257688000	11	576330
6972	-255096000	6.8	576330
6972	-252417600	3.5	576330
6972	-249739200	8.1	576330
6972	-247320000	10.9	576330
6972	-244641600	14.5	576330
6972	-242049600	19.3	576330
6972	-239371200	23.5	576330
6972	-236779200	27	576330
6972	-234100800	26.1	576330
6972	-231422400	22.3	576330
6972	-228830400	16.7	576330
6972	-226152000	10.2	576330
6972	-223560000	6.9	576330
6972	-220881600	5.4	576330
6972	-218203200	5.9	576330
6972	-215784000	10.2	576330
6972	-213105600	15.8	576330
6972	-210513600	21.2	576330
6972	-207835200	23.8	576330
6972	-205243200	25.8	576330
6972	-202564800	26.4	576330
6972	-199886400	24	576330
6972	-197294400	16.2	576330
6972	-194616000	12.2	576330
6972	-192024000	7.6	576330
6972	-189345600	4	576330
6972	-186667200	0.7	576330
6972	-184161600	10.4	576330
6972	-181483200	17.5	576330
6972	-178891200	19.7	576330
6972	-176212800	21.7	576330
6972	-173620800	26.6	576330
6972	-170942400	26	576330
6972	-168264000	22.4	576330
6972	-165672000	17	576330
6972	-162993600	11.6	576330
6972	-160401600	6	576330
6972	-157723200	6.6	576330
6972	-155044800	6.4	576330
6972	-152625600	10	576330
6972	-149947200	14.8	576330
6972	-147355200	20	576330
6972	-144676800	22.2	576330
6972	-142084800	26.4	576330
6972	-139406400	25.1	576330
6972	-136728000	20.5	576330
6972	-134136000	17.3	576330
6972	-131457600	13	576330
6972	-128865600	5.8	576330
6972	-126187200	6	576330
6972	-123508800	9.4	576330
6972	-121089600	12.9	576330
6972	-118411200	15.2	576330
6972	-115819200	19.2	576330
6972	-113140800	23.5	576330
6972	-110548800	26.2	576330
6972	-107870400	26.5	576330
6972	-105192000	21.5	576330
6972	-102600000	16.5	576330
6972	-99921600	11.5	576330
6972	-97329600	4.7	576330
6972	-94651200	4.9	576330
6972	-91972800	5	576330
6972	-89553600	10.4	576330
6972	-86875200	14.1	576330
6972	-84283200	20.7	576330
6972	-81604800	24	576330
6972	-79012800	26.2	576330
6972	-76334400	26.6	576330
6972	-73656000	21	576330
6972	-71064000	15.2	576330
6972	-68385600	9.3	576330
6972	-65793600	4.6	576330
6972	-63115200	4.6	576330
6972	-60436800	2.8	576330
6972	-57931200	10.8	576330
6972	-55252800	15.6	576330
6972	-52660800	19.5	576330
6972	-49982400	22.6	576330
6972	-47390400	25.3	576330
6972	-44712000	25.3	576330
6972	-42033600	22.6	576330
6972	-39441600	15.8	576330
6972	-36763200	13.7	576330
6972	-34171200	9.3	576330
6972	-31492800	3.7	576330
6972	-28814400	3	576330
6972	-26395200	10.8	576330
6972	-23716800	16.5	576330
6972	-21124800	22.2	576330
6972	-18446400	22.5	576330
6972	-15854400	25.8	576330
6972	-13176000	25.8	576330
6972	-10497600	23.5	576330
6972	-7905600	18.3	576330
6972	-5227200	10.3	576330
6972	-2635200	6.7	576330
6972	43200	3.7	576330
6972	2721600	7.2	576330
6972	5140800	7.2	576330
6972	7819200	15	576330
6972	10411200	20.4	576330
6972	13089600	22.5	576330
6972	15681600	25.7	576330
6972	18360000	26.5	576330
6972	21038400	21.6	576330
6972	23630400	17.1	576330
6972	26308800	11.2	576330
6972	28900800	6.7	576330
6972	31579200	5.1	576330
6972	34257600	5.3	576330
6972	36676800	10	576330
6972	39355200	15.8	576330
6972	41947200	19.9	576330
6972	44625600	24.5	576330
6972	47217600	27.1	576330
6972	49896000	25.4	576330
6972	52574400	20.5	576330
6972	55166400	15.4	576330
6972	57844800	12.3	576330
6972	60436800	7.1	576330
6972	63115200	5.1	576330
6972	65793600	1.9	576330
6972	68299200	11.8	576330
6972	70977600	14.3	576330
6972	73569600	20.5	576330
6972	76248000	24.6	576330
6972	78840000	26.5	576330
6972	81518400	27.5	576330
6972	84196800	20.3	576330
6972	86788800	16.4	576330
6972	89467200	12.1	576330
6972	92059200	7	576330
6972	94737600	4.6	576330
6972	97416000	7.8	576330
6972	99835200	11.2	576330
6972	102513600	17.1	576330
6972	105105600	19.2	576330
6972	107784000	22.7	576330
6972	110376000	26	576330
6972	113054400	25.9	576330
6972	115732800	20.7	576330
6972	118324800	17.2	576330
6972	121003200	12.2	576330
6972	123595200	8.1	576330
6972	126273600	3.2	576330
6972	128952000	5	576330
6972	131371200	10.3	576330
6972	134049600	17.7	576330
6972	136641600	20.5	576330
6972	139320000	23.4	576330
6972	141912000	25.5	576330
6972	144590400	24.6	576330
6972	147268800	22.1	576330
6972	149860800	16.7	576330
6972	152539200	12.2	576330
6972	155131200	4.5	576330
6972	157809600	5.8	576330
6972	160488000	6.7	576330
6972	162907200	10.6	576330
6972	165585600	15.5	576330
6972	168177600	17.5	576330
6972	170856000	23.5	576330
6972	173448000	26.8	576330
6972	176126400	26.4	576330
6972	178804800	24.4	576330
6972	181396800	16.8	576330
6972	184075200	9.7	576330
6972	186667200	5.2	576330
6972	189345600	4.5	576330
6972	192024000	7.9	576330
