group	x	y	clickSelects
33830	144590400	25.8	605220
33830	147268800	23	605220
33830	149860800	16.1	605220
33830	152539200	14.2	605220
33830	155131200	10.6	605220
33830	157809600	11.6	605220
33830	160488000	12.5	605220
33830	162907200	13.1	605220
33830	165585600	14.6	605220
33830	168177600	16.4	605220
33830	170856000	21.8	605220
33830	173448000	28.3	605220
33830	176126400	27.5	605220
33830	178804800	21.8	605220
33830	181396800	18.7	605220
33830	184075200	13.3	605220
33830	186667200	11.3	605220
33830	189345600	10.1	605220
33830	192024000	11.3	605220
33830	194529600	12	605220
33830	197208000	13.3	605220
33830	199800000	17.7	605220
33830	202478400	22.6	605220
33830	205070400	25.8	605220
33830	207748800	27.1	605220
33830	210427200	23.4	605220
33830	213019200	18.3	605220
33830	215697600	12.8	605220
33830	218289600	14.2	605220
33830	220968000	11.6	605220
33830	223646400	13.3	605220
33830	226065600	15	605220
33830	228744000	16.9	605220
33830	231336000	17.5	605220
33830	234014400	20.9	605220
33830	236606400	23.6	605220
33830	239284800	23.3	605220
33830	241963200	22.3	605220
33830	244555200	20	605220
33830	247233600	13.7	605220
33830	249825600	14	605220
33830	252504000	10.2	605220
33830	255182400	14.3	605220
33830	257601600	13.3	605220
33830	260280000	13.9	605220
33830	262872000	17.1	605220
33830	265550400	20.5	605220
33830	268142400	25.9	605220
33830	270820800	25.6	605220
33830	273499200	22.6	605220
33830	276091200	17.1	605220
33830	278769600	13.7	605220
33830	281361600	14.8	605220
33830	284040000	13.6	605220
33830	286718400	12.4	605220
33830	289137600	12.8	605220
33830	291816000	14.5	605220
33830	294408000	18.9	605220
33830	297086400	23.4	605220
33830	299678400	26.9	605220
33830	302356800	27.1	605220
33830	305035200	22.7	605220
33830	307627200	19	605220
33830	310305600	13.5	605220
33830	312897600	11.5	605220
33830	315576000	10.2	605220
33830	318254400	12.4	605220
33830	320760000	13.3	605220
33830	323438400	14.3	605220
33830	326030400	17.8	605220
33830	328708800	23.7	605220
33830	331300800	26	605220
33830	333979200	28.5	605220
33830	336657600	25.4	605220
33830	339249600	19	605220
33830	341928000	14.3	605220
33830	344520000	9.7	605220
33830	347198400	8.7	605220
33830	349876800	11.1	605220
33830	352296000	15.4	605220
33830	354974400	15.4	605220
33830	357566400	18.5	605220
33830	360244800	22.7	605220
33830	362836800	24.4	605220
33830	365515200	24	605220
33830	368193600	23.5	605220
33830	370785600	20.9	605220
33830	373464000	16.1	605220
33830	376056000	13.1	605220
33830	378734400	11.7	605220
33830	381412800	12.1	605220
33830	383832000	14.6	605220
33830	386510400	15.6	605220
33830	389102400	19.3	605220
33830	391780800	25.8	605220
33830	394372800	27.7	605220
33830	397051200	26.4	605220
33830	399729600	24	605220
33830	402321600	17.1	605220
33830	4.05e+08	9.3	605220
33830	407592000	9.2	605220
33830	410270400	10	605220
33830	412948800	10.6	605220
33830	415368000	14.7	605220
33830	418046400	16.7	605220
33830	420638400	19	605220
33830	423316800	24.3	605220
33830	425908800	25.5	605220
33830	428587200	24.8	605220
33830	431265600	24.8	605220
33830	433857600	21.4	605220
33830	436536000	17.8	605220
33830	439128000	11.9	605220
33830	441806400	10	605220
33830	444484800	10.8	605220
33830	446990400	12.4	605220
33830	449668800	16.1	605220
33830	452260800	16.2	605220
33830	454939200	21.6	605220
33830	457531200	29.9	605220
33830	460209600	25.8	605220
33830	462888000	24.6	605220
33830	465480000	18	605220
33830	468158400	15.5	605220
33830	470750400	12.8	605220
33830	473428800	8.6	605220
33830	476107200	13.7	605220
33830	478526400	10.9	605220
33830	481204800	15.8	605220
33830	483796800	17	605220
33830	486475200	22.7	605220
33830	489067200	27	605220
33830	491745600	26.5	605220
33830	494424000	24.3	605220
33830	497016000	19.1	605220
33830	499694400	15	605220
33830	502286400	10.6	605220
33830	504964800	9.2	605220
33830	507643200	11	605220
33830	510062400	11.5	605220
33830	512740800	12.5	605220
33830	515332800	20	605220
33830	518011200	21.6	605220
33830	520603200	26.1	605220
33830	523281600	27.4	605220
33830	525960000	23.6	605220
33830	528552000	19.1	605220
33830	531230400	12.8	605220
33830	533822400	9.5	605220
33830	536500800	9.6	605220
33830	539179200	11	605220
33830	541598400	12.7	605220
33830	544276800	16.3	605220
33830	546868800	18.1	605220
33830	549547200	22.1	605220
33830	552139200	24.4	605220
33830	554817600	26.6	605220
33830	557496000	25	605220
33830	560088000	19.7	605220
33830	562766400	13.7	605220
33830	565358400	12.9	605220
33830	568036800	11.3	605220
33830	570715200	10.7	605220
33830	573220800	13.4	605220
33830	575899200	16	605220
33830	578491200	17.9	605220
33830	581169600	20.7	605220
33830	583761600	26.1	605220
33830	586440000	28	605220
33830	589118400	22.7	605220
33830	591710400	19.8	605220
33830	594388800	15.3	605220
33830	596980800	8.4	605220
33830	599659200	8.6	605220
33830	602337600	10.7	605220
33830	604756800	13	605220
33830	607435200	13.6	605220
33830	610027200	17.6	605220
33830	612705600	22.5	605220
33830	615297600	27.2	605220
33830	617976000	28.2	605220
33830	620654400	23.1	605220
33830	623246400	19.8	605220
33830	625924800	16.3	605220
33830	628516800	14.6	605220
33830	631195200	9	605220
33832	-954676800	18	605490
33832	-951998400	10.7	605490
33832	-949406400	8.3	605490
33832	-946728000	6.5	605490
33832	-944049600	10.4	605490
33832	-941544000	13.9	605490
33832	-938865600	14.6	605490
33832	-936273600	18.5	605490
33832	-933595200	20.1	605490
33832	-931003200	26.7	605490
33832	-928324800	26.5	605490
33832	-925646400	22.1	605490
33832	-923054400	15.2	605490
33832	-920376000	10.9	605490
33832	-917784000	6.2	605490
33832	-915105600	7.3	605490
33832	-912427200	10.1	605490
33834	418046400	20.6	605710
33834	420638400	24.3	605710
34974	638971200	14	605220
34974	641563200	18.6	605220
34974	644241600	23.5	605220
34974	646833600	26.7	605220
34974	649512000	26.9	605220
34974	652190400	26.7	605220
34974	654782400	18.9	605220
34974	657460800	13.9	605220
34974	660052800	9.6	605220
34974	662731200	8.4	605220
34974	665409600	9	605220
34974	667828800	11.9	605220
34974	670507200	12.8	605220
34974	673099200	15.8	605220
34974	675777600	22.4	605220
34974	678369600	26.8	605220
34974	681048000	28	605220
34974	683726400	24.7	605220
34974	686318400	16.5	605220
34974	688996800	13.1	605220
34974	691588800	10.1	605220
34974	694267200	7.8	605220
34974	696945600	10.3	605220
34974	699451200	11.4	605220
34974	702129600	15.2	605220
34974	704721600	18	605220
34974	707400000	18.7	605220
34974	709992000	25.1	605220
34974	712670400	27.2	605220
34974	715348800	23.5	605220
34974	717940800	16.9	605220
34974	720619200	13.2	605220
34974	723211200	11	605220
34974	725889600	8.2	605220
34974	728568000	9.1	605220
34974	730987200	13.2	605220
34974	733665600	14.4	605220
34974	736257600	16.7	605220
34974	738936000	21.8	605220
34974	741528000	25.7	605220
34974	744206400	26.7	605220
34974	746884800	20.7	605220
34974	749476800	17.4	605220
34974	752155200	13.4	605220
34974	754747200	10.5	605220
34974	757425600	9.3	605220
34974	760104000	10.6	605220
34974	762523200	13.5	605220
34974	765201600	13.4	605220
34974	767793600	19.5	605220
34974	770472000	22.5	605220
34974	773064000	29	605220
34974	775742400	28.7	605220
34974	778420800	21.6	605220
34974	781012800	19.2	605220
34974	783691200	15.1	605220
34974	786283200	10.7	605220
34974	788961600	9.8	605220
34974	791640000	12.3	605220
34974	794059200	13.4	605220
34974	796737600	14.8	605220
34974	799329600	20	605220
34974	802008000	21.9	605220
34974	804600000	25.9	605220
34974	807278400	26.7	605220
34974	809956800	21	605220
34974	812548800	20	605220
34974	815227200	16.1	605220
34974	817819200	13.3	605220
34974	820497600	13	605220
34974	823176000	10.1	605220
34974	825681600	12.3	605220
34974	828360000	15.1	605220
34974	830952000	17.8	605220
34974	833630400	23.3	605220
34974	836222400	25.8	605220
34974	838900800	25.3	605220
34974	841579200	21.1	605220
34974	844171200	17	605220
34974	846849600	14.1	605220
34974	849441600	12.4	605220
34974	852120000	11.7	605220
34974	854798400	12.2	605220
34974	857217600	13.4	605220
34974	859896000	16.4	605220
34974	862488000	19.1	605220
34974	865166400	22.4	605220
34974	867758400	24.1	605220
34974	870436800	25.6	605220
34974	873115200	23.6	605220
34974	875707200	20.1	605220
34974	878385600	15.3	605220
34974	880977600	11.9	605220
34974	883656000	10.6	605220
34974	886334400	11.9	605220
34974	888753600	12.9	605220
34974	891432000	14.4	605220
34974	894024000	16.9	605220
34974	896702400	23.4	605220
34974	899294400	26.5	605220
34974	901972800	26.6	605220
34974	904651200	23.2	605220
34974	907243200	16.8	605220
34974	909921600	13	605220
34974	912513600	8.6	605220
34974	915192000	9.5	605220
34974	917870400	8.6	605220
34974	920289600	12.5	605220
34974	922968000	15.1	605220
34974	925560000	20	605220
34974	928238400	22	605220
34974	930830400	26	605220
34974	933508800	26.9	605220
34974	936187200	22.4	605220
34974	938779200	20.3	605220
34975	-1136030400	7.1	605300
34975	-1133352000	7.2	605300
34975	-1130932800	8.5	605300
34975	-1128254400	12.5	605300
34975	-1125662400	16.3	605300
34975	-1122984000	22.2	605300
34975	-1120392000	25.9	605300
34975	-1117713600	24.3	605300
34975	-1115035200	22.5	605300
34975	-1112443200	17.5	605300
34975	-1109764800	11.3	605300
34975	-1107172800	12	605300
34975	-1104494400	6.7	605300
34975	-1101816000	7.7	605300
34975	-1099396800	11.5	605300
34977	-907329600	13.8	605490
34977	-904737600	16.5	605490
34977	-902059200	22.8	605490
34977	-899467200	25.9	605490
34977	-896788800	27.4	605490
34977	-894110400	21.4	605490
34977	-891518400	16.9	605490
34977	-888840000	10.1	605490
34977	-886248000	7.1	605490
34977	-883569600	4.9	605490
34977	-880891200	10.6	605490
34977	-878472000	13.4	605490
34977	-875793600	16.1	605490
34977	-873201600	20.9	605490
34977	-870523200	24.2	605490
34977	-867931200	28.6	605490
34977	-865252800	27.8	605490
34977	-862574400	21.5	605490
34977	-859982400	18.6	605490
34977	-857304000	12.4	605490
34977	-854712000	8.1	605490
34977	-852033600	7.9	605490
34977	-849355200	7.6	605490
34977	-846936000	10.2	605490
34977	-844257600	15.2	605490
34977	-841665600	18.1	605490
34977	-838987200	24.3	605490
34977	-836395200	28.3	605490
34977	-833716800	27.7	605490
34977	-831038400	22.1	605490
34977	-828446400	16.2	605490
34977	-825768000	7.7	605490
34980	428587200	33.5	605710
34980	431265600	28.3	605710
34980	433857600	22.4	605710
34980	436536000	17.4	605710
34980	439128000	10.2	605710
34980	441806400	8.4	605710
34980	444484800	11.6	605710
34980	446990400	14.4	605710
34980	449668800	22.2	605710
34980	452260800	21.3	605710
34980	454939200	30.8	605710
34980	457531200	32.8	605710
34980	460209600	32.7	605710
34980	462888000	29.2	605710
34984	-641649600	29.6	606020
34984	-639057600	22.8	606020
34984	-636379200	17.2	606020
36027	468158400	14.7	605710
36027	470750400	9.8	605710
36027	473428800	7.8	605710
36027	476107200	14.6	605710
36027	478526400	14.6	605710
36030	-631108800	10.3	606020
36030	-628430400	12.7	606020
36030	-626011200	16.9	606020
36999	-1070280000	12.7	605300
36999	-1067774400	11.1	605300
36999	-1065096000	14.6	605300
36999	-1062504000	12.8	605300
36999	-1059825600	19.7	605300
36999	-1057233600	25.9	605300
37002	483796800	22.8	605710
37002	486475200	31.5	605710
37002	489067200	33.2	605710
37002	491745600	33.3	605710
37002	494424000	28.1	605710
37002	497016000	21.3	605710
37002	499694400	16.1	605710
37905	-1046606400	11.1	605300
37905	-1044014400	8.5	605300
37905	-1041336000	10.7	605300
37905	-1038657600	13.4	605300
37907	504964800	9.4	605710
37907	507643200	13.3	605710
37907	510062400	14.7	605710
37907	512740800	18.5	605710
37910	-610113600	29.4	606020
37910	-607521600	20.9	606020
37910	-604843200	16.7	606020
37910	-602251200	11.9	606020
37910	-599572800	9.3	606020
37910	-596894400	12.9	606020
37910	-594475200	19.1	606020
37910	-591796800	23	606020
37910	-589204800	24.3	606020
37910	-586526400	31.5	606020
37910	-583934400	34.7	606020
37910	-581256000	33.2	606020
37910	-578577600	29	606020
37910	-575985600	20.9	606020
37910	-573307200	16.9	606020
37910	-570715200	12.2	606020
37910	-568036800	9.4	606020
37910	-565358400	12.6	606020
37910	-562852800	20	606020
37910	-560174400	19.5	606020
37910	-557582400	26.5	606020
37910	-554904000	33.8	606020
37910	-552312000	35	606020
37910	-549633600	35	606020
37910	-546955200	30.4	606020
38729	1004616000	12	605220
38729	1007208000	9.8	605220
38729	1009886400	9.2	605220
38729	1012564800	10.9	605220
38729	1014984000	13	605220
38729	1017662400	14.6	605220
38729	1020254400	18.1	605220
38729	1022932800	23.6	605220
38731	-1033560000	15.4	605300
38731	-1030968000	16.9	605300
38731	-1028289600	21	605300
38733	518011200	28.8	605710
38733	520603200	33.4	605710
38733	523281600	33.1	605710
38733	525960000	28.5	605710
38733	528552000	20.4	605710
38733	531230400	13.5	605710
38733	533822400	8.9	605710
38733	536500800	9.8	605710
38733	539179200	12.8	605710
38733	541598400	17.5	605710
38733	544276800	23.4	605710
38733	546868800	25	605710
38733	549547200	30.4	605710
38733	552139200	32.3	605710
38733	554817600	34.1	605710
38733	557496000	28.8	605710
38733	560088000	22.2	605710
38733	562766400	14.2	605710
38733	565358400	12.4	605710
38733	568036800	10.8	605710
38733	570715200	12.1	605710
38733	573220800	15.7	605710
38733	575899200	21.2	605710
38733	578491200	24.6	605710
38733	581169600	28.3	605710
38733	583761600	33.6	605710
38733	586440000	33.9	605710
38733	589118400	27.3	605710
38733	591710400	21.4	605710
38733	594388800	15.5	605710
38733	596980800	8.3	605710
38733	599659200	7.1	605710
38733	602337600	11	605710
38733	604756800	16.2	605710
38733	607435200	19.1	605710
38733	610027200	24.7	605710
38733	612705600	28.7	605710
38733	615297600	33.4	605710
38733	617976000	32.4	605710
38733	620654400	28.1	605710
38733	623246400	22.3	605710
38733	625924800	16.1	605710
38733	628516800	12.6	605710
38733	631195200	7.3	605710
38733	633873600	11.7	605710
38733	636292800	13.8	605710
38733	638971200	19.4	605710
38733	641563200	24.8	605710
38733	644241600	31.5	605710
38733	646833600	33.9	605710
38733	649512000	33	605710
38733	652190400	30.1	605710
38733	654782400	23.6	605710
38733	657460800	15.9	605710
38733	660052800	9.7	605710
38733	662731200	8.7	605710
38733	665409600	10.3	605710
38733	667828800	14.6	605710
38733	670507200	18.9	605710
38733	673099200	22.3	605710
38733	675777600	29	605710
38733	678369600	33.4	605710
38733	681048000	33.3	605710
38733	683726400	28.8	605710
38733	686318400	19.3	605710
38733	688996800	13.9	605710
38733	691588800	10	605710
38733	694267200	7.3	605710
38733	696945600	11.7	605710
38733	699451200	13.8	605710
38733	702129600	19.4	605710
38733	704721600	23.5	605710
38737	-541684800	17.5	606020
38737	-539092800	12.8	606020
38737	-536414400	10.2	606020
38737	-533736000	12.3	606020
38737	-531316800	14	606020
38737	-528638400	23.9	606020
38737	-526046400	26.7	606020
38737	-523368000	30.5	606020
38737	-520776000	35.3	606020
38737	-518097600	33.4	606020
38737	-515419200	28.8	606020
38737	-512827200	21.8	606020
38737	-510148800	16	606020
38737	-507556800	12.2	606020
38737	-504878400	10	606020
38737	-502200000	12.8	606020
38737	-499780800	17.5	606020
38737	-497102400	19	606020
38737	-494510400	27.5	606020
38737	-491832000	32.4	606020
38737	-489240000	34.1	606020
38737	-486561600	34	606020
38737	-483883200	29.9	606020
39489	-712756800	26.8	605490
39489	-710164800	28.3	605490
39489	-707486400	27.4	605490
39489	-704808000	23.5	605490
39489	-702216000	19.9	605490
39489	-699537600	14.9	605490
39489	-696945600	7.6	605490
39492	709992000	32	605710
39492	712670400	32.5	605710
39492	715348800	28	605710
39492	717940800	20.9	605710
39492	720619200	13.3	605710
39492	723211200	10.3	605710
39495	-478612800	17.8	606020
39495	-476020800	11.3	606020
39495	-473342400	14.4	606020
39495	-470664000	16.4	606020
39495	-468244800	17.9	606020
39495	-465566400	21.9	606020
39495	-462974400	28.6	606020
39495	-460296000	32.1	606020
40214	1036152000	13.6	605220
40214	1038744000	13.4	605220
40214	1041422400	8.8	605220
40215	-1009800000	8.6	605300
40215	-1007121600	8.6	605300
40215	-1004702400	11.5	605300
40215	-1002024000	12.9	605300
40215	-999432000	16.3	605300
40215	-996753600	25	605300
40215	-994161600	25.9	605300
40215	-991483200	25.1	605300
40215	-988804800	20.2	605300
40215	-986212800	18.3	605300
40215	-983534400	14	605300
40215	-980942400	8.6	605300
40215	-978264000	10.8	605300
40215	-975585600	8.7	605300
40215	-973166400	10.3	605300
40215	-970488000	11.8	605300
40215	-967896000	15	605300
40215	-965217600	19.4	605300
40217	-691588800	11.6	605490
40217	-689083200	12.3	605490
40217	-686404800	14.5	605490
40217	-683812800	18.2	605490
40220	728568000	10.1	605710
40220	730987200	15	605710
40220	733665600	19.4	605710
40220	736257600	24.2	605710
40220	738936000	32	605710
40220	741528000	34.8	605710
40220	744206400	33.2	605710
40220	746884800	27.1	605710
40220	749476800	21	605710
40220	752155200	10.5	605710
40220	754747200	10.5	605710
40223	-455025600	35.6	606020
40223	-452347200	31	606020
40223	-449755200	23.6	606020
40877	1049198400	14.6	605220
40877	1051790400	18.6	605220
40878	-957268800	22.2	605300
40878	-954676800	18.7	605300
40878	-951998400	14.1	605300
40878	-949406400	10.9	605300
40878	-946728000	9.2	605300
40878	-944049600	13.1	605300
40878	-941544000	14.8	605300
40878	-938865600	15.4	605300
40878	-936273600	17	605300
40878	-933595200	19.2	605300
40878	-931003200	25.5	605300
40878	-928324800	25.5	605300
40878	-925646400	22	605300
40878	-923054400	16.3	605300
40878	-920376000	12.4	605300
40878	-917784000	9.1	605300
40878	-915105600	9.3	605300
40878	-912427200	10.8	605300
40879	-678542400	28.1	605490
40879	-675864000	28.7	605490
40879	-673185600	23.1	605490
40879	-670593600	16.3	605490
40879	-667915200	13	605490
40879	-665323200	8.4	605490
40882	760104000	11.8	605710
40882	762523200	15.3	605710
40882	765201600	18.7	605710
40882	767793600	26.7	605710
40882	770472000	32.1	605710
40882	773064000	34.2	605710
40882	775742400	33.8	605710
40882	778420800	28.1	605710
40882	781012800	20.6	605710
40882	783691200	15	605710
40882	786283200	10.9	605710
40882	788961600	9.2	605710
40882	791640000	13.6	605710
40882	794059200	14.8	605710
40882	796737600	17.5	605710
40882	799329600	27.4	605710
40882	802008000	29.3	605710
40882	804600000	33.2	605710
40882	807278400	33.2	605710
40882	809956800	27.1	605710
40882	812548800	20.7	605710
40882	815227200	16.4	605710
40882	817819200	11.9	605710
40882	820497600	12	605710
40882	823176000	11.4	605710
40882	825681600	15.9	605710
40882	828360000	20.4	605710
40882	830952000	24.2	605710
40882	833630400	28.2	605710
40882	836222400	32.8	605710
40882	838900800	33.8	605710
40882	841579200	27	605710
40882	844171200	21.1	605710
40882	846849600	14.8	605710
40882	849441600	11	605710
40882	852120000	11	605710
40882	854798400	13.7	605710
40882	857217600	16.2	605710
40882	859896000	19.3	605710
40882	862488000	25.2	605710
40882	865166400	30.1	605710
40882	867758400	33.7	605710
40882	870436800	31.4	605710
41499	1065009600	18.7	605220
41499	1067688000	13.5	605220
41499	1070280000	10.3	605220
41499	1072958400	9.9	605220
41499	1075636800	11.8	605220
41499	1078142400	12.2	605220
41500	-907329600	12.5	605300
41500	-904737600	13.8	605300
41502	-641649600	24.7	605490
41502	-639057600	18.2	605490
41502	-636379200	12.1	605490
41502	-633787200	10	605490
41502	-631108800	6.5	605490
41502	-628430400	10	605490
41502	-626011200	11.1	605490
41505	875707200	22.4	605710
41505	878385600	16.4	605710
41505	880977600	11.8	605710
41505	883656000	11.2	605710
41505	886334400	12.8	605710
41505	888753600	16.6	605710
41505	891432000	20.8	605710
41505	894024000	23.3	605710
41505	896702400	30.1	605710
41505	899294400	34.6	605710
41505	901972800	34.1	605710
41505	904651200	29	605710
41505	907243200	20.4	605710
41505	909921600	16.2	605710
41505	912513600	9.2	605710
41505	915192000	10	605710
41505	917870400	10.6	605710
41505	920289600	15.9	605710
41505	922968000	22	605710
41505	925560000	27.4	605710
41505	928238400	32.3	605710
41505	930830400	35.6	605710
41505	933508800	34.4	605710
41505	936187200	29	605710
41505	938779200	23.6	605710
41505	941457600	14.1	605710
41505	944049600	10	605710
41505	946728000	7.8	605710
41505	949406400	13.1	605710
41505	951912000	17.4	605710
41505	954590400	20.9	605710
41508	-433944000	20.5	606020
41508	-431352000	26.6	606020
42066	1083412800	16.3	605220
42066	1086091200	23.7	605220
42066	1088683200	26.9	605220
42066	1091361600	27.6	605220
42066	1094040000	23.8	605220
42066	1096632000	19.9	605220
42066	1099310400	11.6	605220
42066	1101902400	9.3	605220
42066	1104580800	5.9	605220
42066	1107259200	7.4	605220
42066	1109678400	12.6	605220
42066	1112356800	14.8	605220
42066	1114948800	20.2	605220
42066	1117627200	24	605220
42066	1120219200	26.8	605220
42066	1122897600	26.5	605220
42066	1125576000	21.9	605220
42066	1128168000	19.3	605220
42066	1130846400	13	605220
42066	1133438400	9.4	605220
42066	1136116800	8.3	605220
42066	1138795200	9.5	605220
42066	1141214400	13.8	605220
42066	1143892800	16.9	605220
42066	1146484800	20.9	605220
42066	1149163200	23.3	605220
42066	1151755200	28.2	605220
42066	1154433600	26.6	605220
42066	1157112000	23	605220
42066	1159704000	20.5	605220
42066	1162382400	15.3	605220
42066	1164974400	9.8	605220
42066	1167652800	9.4	605220
42066	1170331200	12.7	605220
42066	1172750400	12.3	605220
42066	1175428800	14	605220
42066	1178020800	18.8	605220
42066	1180699200	22.5	605220
42066	1183291200	26.5	605220
42066	1185969600	26.7	605220
42066	1188648000	22.8	605220
42066	1191240000	18.3	605220
42066	1193918400	12.5	605220
42066	1196510400	9.6	605220
42066	1199188800	10	605220
42066	1201867200	11.5	605220
42066	1204372800	13.1	605220
42066	1207051200	16.4	605220
42066	1209643200	17.6	605220
42066	1212321600	23.3	605220
42066	1214913600	27.3	605220
42066	1217592000	27.4	605220
42066	1220270400	23.2	605220
42066	1222862400	18.5	605220
42066	1225540800	11.3	605220
42066	1228132800	8.7	605220
42066	1230811200	9.5	605220
42066	1233489600	9.9	605220
42066	1235908800	13	605220
42066	1238587200	13.9	605220
42066	1241179200	20	605220
42066	1243857600	25	605220
42066	1246449600	28.6	605220
42066	1249128000	26.4	605220
42066	1251806400	22	605220
42066	1254398400	19.8	605220
42066	1257076800	16.3	605220
42066	1259668800	12.8	605220
42066	1262347200	11.3	605220
42066	1265025600	13.5	605220
42066	1267444800	13.6	605220
42066	1270123200	15.9	605220
42066	1272715200	18.3	605220
42066	1275393600	22.5	605220
42066	1277985600	27.9	605220
42066	1280664000	27.6	605220
42066	1283342400	23.7	605220
42066	1285934400	17.8	605220
42066	1288612800	13.2	605220
42066	1291204800	12.3	605220
42066	1293883200	10.1	605220
42066	1296561600	9.7	605220
42066	1298980800	12.8	605220
42066	1301659200	17.6	605220
42066	1304251200	20.1	605220
42066	1306929600	24	605220
42066	1309521600	26.8	605220
42066	1312200000	27.6	605220
42066	1314878400	23.5	605220
42066	1317470400	18.6	605220
42066	1320148800	13.8	605220
42066	1322740800	9.2	605220
42066	1325419200	7.7	605220
42066	1328097600	7.2	605220
42066	1330603200	11.5	605220
42066	1333281600	14	605220
42066	1335873600	20.4	605220
42066	1338552000	25.5	605220
42066	1341144000	27.3	605220
42066	1343822400	29.1	605220
42066	1346500800	23.3	605220
42066	1349092800	19.4	605220
42066	1351771200	14.6	605220
42066	1354363200	10.3	605220
42066	1357041600	9.9	605220
42066	1359720000	9.4	605220
42066	1362139200	13.6	605220
42066	1364817600	15.1	605220
42066	1367409600	17.3	605220
42066	1370088000	21.5	605220
42066	1372680000	25.4	605220
42066	1375358400	26.6	605220
42066	1378036800	23.1	605220
42066	1380628800	20.4	605220
42066	1383307200	12.3	605220
42066	1385899200	9.7	605220
42066	1388577600	10.5	605220
42066	1391256000	11.3	605220
42066	1393675200	11.9	605220
42066	1396353600	17.2	605220
42066	1398945600	19.4	605220
42066	1401624000	23	605220
42066	1404216000	26	605220
42066	1406894400	26.9	605220
42066	1409572800	24.2	605220
42066	1412164800	20.4	605220
42067	665409600	6	605490
42067	667828800	9.4	605490
42070	959860800	30.7	605710
42070	962452800	35.2	605710
42070	965131200	32.7	605710
42070	967809600	28	605710
42070	970401600	19.2	605710
42070	973080000	16.3	605710
42070	975672000	11.7	605710
42070	978350400	10.8	605710
42070	981028800	12.4	605710
42070	983448000	20.2	605710
42070	986126400	21.7	605710
42070	988718400	25.3	605710
42070	991396800	32.8	605710
42070	993988800	35.4	605710
42070	996667200	33.8	605710
42073	-426081600	34.8	606020
42073	-423403200	33.4	606020
42073	-420724800	29.7	606020
42073	-418132800	23.2	606020
42073	-415454400	14.1	606020
42073	-412862400	9.1	606020
42073	-410184000	9	606020
42073	-407505600	14.9	606020
42073	-405086400	18.4	606020
42073	-402408000	20.2	606020
42073	-399816000	26	606020
42073	-397137600	29.8	606020
42073	-394545600	34.7	606020
42073	-391867200	32.9	606020
42073	-389188800	30.2	606020
42073	-386596800	21.5	606020
42073	-383918400	15.5	606020
42073	-381326400	9.6	606020
42073	-378648000	11.3	606020
42073	-375969600	15.7	606020
42073	-373550400	19.6	606020
42073	-370872000	20.5	606020
42073	-368280000	27.6	606020
42073	-365601600	31.6	606020
42073	-363009600	36.3	606020
42073	-360331200	33.4	606020
42073	-357652800	30.2	606020
42073	-355060800	23	606020
42073	-352382400	15.3	606020
42073	-349790400	13.8	606020
42073	-347112000	11.7	606020
42073	-344433600	11.3	606020
42073	-342014400	17.9	606020
42073	-339336000	22.3	606020
42616	-894110400	21	605300
42616	-891518400	17.7	605300
42616	-888840000	12.5	605300
42616	-886248000	9.2	605300
42616	-883569600	6.9	605300
42616	-880891200	7.3	605300
42616	-878472000	12.8	605300
42616	-875793600	14.2	605300
42616	-873201600	18.9	605300
42616	-870523200	21.9	605300
42616	-867931200	26.7	605300
42616	-865252800	24.5	605300
42616	-862574400	21.8	605300
42616	-859982400	19.9	605300
42616	-857304000	13.6	605300
42616	-854712000	9.9	605300
42616	-852033600	9.9	605300
42616	-849355200	8.4	605300
42616	-846936000	10.9	605300
42616	-844257600	12.4	605300
42616	-841665600	18.5	605300
42616	-838987200	24.3	605300
42616	-836395200	24.1	605300
42616	-833716800	25.4	605300
42616	-831038400	21.6	605300
42616	-828446400	16.3	605300
42616	-825768000	9.9	605300
42616	-823176000	8.6	605300
42616	-820497600	8.9	605300
42616	-817819200	6.7	605300
42618	675777600	23.6	605490
42618	678369600	28.2	605490
42618	681048000	32.8	605490
42618	683726400	22.8	605490
42618	686318400	13.9	605490
42618	688996800	10.1	605490
42621	1001937600	24.8	605710
42621	1004616000	15.3	605710
42621	1007208000	11.6	605710
42621	1009886400	10.1	605710
42621	1012564800	13.4	605710
42621	1014984000	17	605710
42621	1017662400	19.8	605710
42621	1020254400	25.7	605710
42621	1022932800	31.6	605710
42621	1025524800	34.2	605710
42625	-331473600	35	606020
42625	-328795200	33.5	606020
42625	-326116800	30.2	606020
42625	-323524800	23.3	606020
42625	-320846400	16.1	606020
42625	-318254400	12.6	606020
42625	-315576000	11.7	606020
42625	-312897600	17	606020
42625	-310392000	18.9	606020
42625	-307713600	20.8	606020
42625	-305121600	26.7	606020
42625	-302443200	30.3	606020
42625	-299851200	35.5	606020
42625	-297172800	35.2	606020
42625	-294494400	29.2	606020
42625	-291902400	23.9	606020
42625	-289224000	18	606020
42625	-286632000	10.4	606020
42625	-283953600	10.4	606020
42625	-281275200	14.3	606020
42625	-278856000	16.9	606020
42625	-276177600	23.3	606020
43136	-778507200	20.5	605300
43136	-775828800	22.7	605300
43136	-773236800	25.4	605300
43138	699451200	8.6	605490
43138	702129600	13.2	605490
43138	704721600	17.8	605490
43138	707400000	19.6	605490
43138	709992000	25.6	605490
43138	712670400	27.2	605490
43138	715348800	23.9	605490
43138	717940800	15.9	605490
43138	720619200	10.2	605490
43138	723211200	7.4	605490
