group	x	y	clickSelects
12175	-1023019200	26.9	730780
12175	-1020340800	22.6	730780
12175	-1017748800	19.4	730780
12175	-1015070400	14.2	730780
12175	-1012478400	10.2	730780
12175	-1009800000	7.4	730780
12175	-1007121600	9.8	730780
12175	-1004702400	10.4	730780
12175	-1002024000	16	730780
12175	-999432000	20.5	730780
12175	-996753600	25.2	730780
12175	-994161600	28.6	730780
12175	-991483200	27.6	730780
12175	-988804800	24.9	730780
12175	-986212800	18.6	730780
12175	-983534400	11.6	730780
12175	-980942400	10.3	730780
12175	-978264000	8.9	730780
12175	-975585600	8.7	730780
12175	-973166400	13.7	730780
12175	-970488000	18.1	730780
12175	-967896000	20.7	730780
12175	-965217600	25.3	730780
12175	-962625600	28.6	730780
12175	-959947200	28.5	730780
12175	-957268800	24.6	730780
12175	-954676800	18.6	730780
12175	-951998400	13.8	730780
12175	-949406400	10.8	730780
12175	-946728000	10.5	730780
12175	-944049600	11.7	730780
12175	-941544000	14.8	730780
12175	-938865600	17.3	730780
12175	-936273600	22.4	730780
12175	-933595200	27.6	730780
12175	-931003200	27.3	730780
12175	-928324800	26.9	730780
12175	-925646400	22.1	730780
12175	-923054400	19.9	730780
12175	-920376000	11.8	730780
12175	-917784000	12	730780
12175	-915105600	11	730780
12175	-912427200	12.8	730780
12175	-910008000	14.3	730780
12175	-907329600	15	730780
12175	-904737600	21.2	730780
12175	-902059200	23.3	730780
12175	-899467200	28	730780
12175	-896788800	25.3	730780
12175	-894110400	22.1	730780
12175	-891518400	16.6	730780
12175	-888840000	13.9	730780
12175	-886248000	11.5	730780
12175	-883569600	8.9	730780
12175	-880891200	10.3	730780
12175	-878472000	12.3	730780
12175	-875793600	14.8	730780
12175	-873201600	18.4	730780
12175	-870523200	24.2	730780
12175	-867931200	28.5	730780
12175	-865252800	28	730780
12175	-862574400	23	730780
12175	-859982400	19.3	730780
12175	-857304000	12.8	730780
12175	-854712000	8.1	730780
12175	-852033600	8.1	730780
12175	-849355200	10.8	730780
12175	-846936000	13.7	730780
12175	-844257600	16	730780
12175	-841665600	20.5	730780
12175	-838987200	22.2	730780
12175	-836395200	27.7	730780
12175	-833716800	26.1	730780
12175	-831038400	25.7	730780
12175	-828446400	19.6	730780
12175	-825768000	12.7	730780
12175	-823176000	8.7	730780
12175	-820497600	8.4	730780
12175	-817819200	8.5	730780
12175	-815313600	13	730780
12175	-812635200	14.9	730780
12175	-810043200	20.8	730780
12175	-807364800	23.1	730780
12175	-804772800	26.5	730780
12175	-802094400	26.7	730780
12175	-799416000	25.2	730780
12175	-796824000	19.9	730780
12175	-794145600	11.6	730780
12175	-791553600	8.9	730780
12175	-788875200	6.3	730780
12175	-786196800	10.9	730780
12175	-783777600	10.1	730780
12175	-781099200	16	730780
12175	-778507200	19	730780
12175	-775828800	24.3	730780
12175	-773236800	29.4	730780
12175	-770558400	26.6	730780
12175	-767880000	24.7	730780
12175	-765288000	19.2	730780
12175	-762609600	12.3	730780
12175	-760017600	9.4	730780
12175	-757339200	7	730780
12175	-754660800	9.7	730780
12175	-752241600	13.3	730780
12175	-749563200	17.5	730780
12175	-746971200	20.4	730780
12175	-744292800	23.3	730780
12175	-741700800	28.2	730780
12175	-739022400	27.9	730780
12175	-736344000	24.1	730780
12175	-733752000	16.3	730780
12175	-731073600	10.5	730780
12175	-728481600	7.3	730780
12175	-725803200	3.9	730780
12175	-723124800	10.5	730780
12175	-720705600	14.9	730780
12175	-718027200	18	730780
12175	-715435200	23.7	730780
12175	-712756800	24.7	730780
12175	-710164800	26.2	730780
12175	-707486400	25.5	730780
12175	-704808000	25.1	730780
12175	-702216000	18.6	730780
12175	-699537600	9.6	730780
12175	-696945600	6.8	730780
12175	-694267200	9.6	730780
12175	-691588800	9.1	730780
12175	-689083200	11.8	730780
12175	-686404800	16	730780
12175	-683812800	18.4	730780
12175	-681134400	24.2	730780
12175	-678542400	27.1	730780
12175	-675864000	26	730780
12175	-673185600	23.5	730780
12175	-670593600	18.7	730780
12175	-667915200	11.1	730780
12175	-665323200	7	730780
12175	-662644800	4	730780
12175	-659966400	8.3	730780
12175	-657547200	12.9	730780
12175	-654868800	18.7	730780
12175	-652276800	20.5	730780
12175	-649598400	25.8	730780
12175	-647006400	27.6	730780
12175	-644328000	25.4	730780
12175	-641649600	24.5	730780
12175	-639057600	16.6	730780
12175	-636379200	14.7	730780
12175	-633787200	7.5	730780
12175	-631108800	6.3	730780
12175	-628430400	11.5	730780
12175	-626011200	12.7	730780
12175	-623332800	17.9	730780
12175	-620740800	21.1	730780
12175	-618062400	24	730780
12175	-615470400	29.4	730780
12175	-612792000	27.1	730780
12175	-610113600	23.5	730780
12175	-607521600	19	730780
12175	-604843200	14.2	730780
12175	-602251200	10.9	730780
12175	-599572800	8.3	730780
12175	-596894400	10.8	730780
12175	-594475200	13.1	730780
12175	-591796800	17.4	730780
12175	-589204800	21	730780
12175	-586526400	25.3	730780
12175	-583934400	27.7	730780
12175	-581256000	26.8	730780
12175	-578577600	24.9	730780
12175	-575985600	18.1	730780
12175	-573307200	12.8	730780
12175	-570715200	8.2	730780
12175	-568036800	7.7	730780
12175	-565358400	10.9	730780
12175	-562852800	11.2	730780
12175	-560174400	17.1	730780
12175	-557582400	23	730780
12175	-554904000	22.4	730780
12175	-552312000	28.9	730780
12175	-549633600	27	730780
12175	-546955200	24.2	730780
12175	-544363200	20.3	730780
12175	-541684800	10.9	730780
12175	-539092800	8.1	730780
12175	-536414400	9.6	730780
12175	-533736000	9.7	730780
12175	-531316800	13.2	730780
12175	-528638400	16.5	730780
12175	-526046400	18.3	730780
12175	-523368000	22.7	730780
12175	-520776000	30	730780
12175	-518097600	26.1	730780
12175	-515419200	25.2	730780
12175	-512827200	17.4	730780
12175	-510148800	13.1	730780
12175	-507556800	7.7	730780
12175	-504878400	8.4	730780
12175	-502200000	10.4	730780
12175	-499780800	12.1	730780
12175	-497102400	18.7	730780
12175	-494510400	21.3	730780
12175	-491832000	23.6	730780
12175	-489240000	28.9	730780
12175	-486561600	25.1	730780
12175	-483883200	22.9	730780
12175	-481291200	17.9	730780
12175	-478612800	11.4	730780
12175	-476020800	7.2	730780
12175	-473342400	6.1	730780
12175	-470664000	9.1	730780
12175	-468244800	13.1	730780
12175	-465566400	14.2	730780
12175	-462974400	20.3	730780
12175	-460296000	24.2	730780
12175	-457704000	26.1	730780
12175	-455025600	27.9	730780
12175	-452347200	24.5	730780
12175	-449755200	19.1	730780
12175	-447076800	11.3	730780
12175	-444484800	10	730780
12175	-441806400	9.6	730780
12175	-439128000	8	730780
12175	-436622400	13.4	730780
12175	-433944000	16.1	730780
12175	-431352000	20.6	730780
12175	-428673600	24.7	730780
12175	-426081600	27.3	730780
12175	-423403200	25.2	730780
12175	-420724800	24.5	730780
12175	-418132800	17.4	730780
12175	-415454400	12.3	730780
12175	-412862400	6.9	730780
12175	-410184000	5.6	730780
12175	-407505600	12.4	730780
12175	-405086400	14.1	730780
12175	-402408000	17.1	730780
12175	-399816000	19.6	730780
12175	-397137600	26.3	730780
12175	-394545600	27.8	730780
12175	-391867200	25.8	730780
12175	-389188800	24	730780
12175	-386596800	17.6	730780
12175	-383918400	11.7	730780
12175	-381326400	7.6	730780
12175	-378648000	7.9	730780
12175	-375969600	13.1	730780
12175	-373550400	11.8	730780
12175	-370872000	16.2	730780
12175	-368280000	22.3	730780
12175	-365601600	24.3	730780
12175	-363009600	27.7	730780
12175	-360331200	29.4	730780
12175	-357652800	24.4	730780
12175	-355060800	21.5	730780
12175	-352382400	12.9	730780
12175	-349790400	10.3	730780
12175	-347112000	10.3	730780
12175	-344433600	10.5	730780
12175	-342014400	15.8	730780
12175	-339336000	19.9	730780
12175	-336744000	19.7	730780
12175	-334065600	26.2	730780
12175	-331473600	29.4	730780
12175	-328795200	26.8	730780
12175	-326116800	23.2	730780
12175	-323524800	19.8	730780
12175	-320846400	13.3	730780
12175	-318254400	8.8	730780
12175	-315576000	8.9	730780
12175	-312897600	11.1	730780
12175	-310392000	15.4	730780
12175	-307713600	17.1	730780
12175	-305121600	20.7	730780
12175	-302443200	28.3	730780
12175	-299851200	29.5	730780
12175	-297172800	26.7	730780
12175	-294494400	24.7	730780
12175	-291902400	17.5	730780
12175	-289224000	11.3	730780
12175	-286632000	6.9	730780
12175	-283953600	6.2	730780
12175	-281275200	12.2	730780
12175	-278856000	13.2	730780
12175	-276177600	18	730780
12175	-273585600	19.1	730780
12175	-270907200	27.3	730780
12175	-268315200	29	730780
12175	-265636800	28	730780
12175	-262958400	22.9	730780
12175	-260366400	18.5	730780
12175	-257688000	11.3	730780
12175	-255096000	7.4	730780
12175	-252417600	5	730780
12175	-249739200	9.7	730780
12175	-247320000	11.9	730780
12175	-244641600	18.8	730780
12175	-242049600	19	730780
12175	-239371200	25.1	730780
12175	-236779200	27.8	730780
12175	-234100800	26.7	730780
12175	-231422400	24.1	730780
12175	-228830400	18	730780
12175	-226152000	13.6	730780
12175	-223560000	9	730780
12175	-220881600	6.1	730780
12175	-218203200	14.1	730780
12175	-215784000	13.2	730780
12175	-213105600	14.2	730780
12175	-210513600	20.7	730780
12175	-207835200	23.5	730780
12175	-205243200	26.2	730780
12175	-202564800	26.3	730780
12175	-199886400	24.5	730780
12175	-197294400	19.1	730780
12175	-194616000	12.3	730780
12175	-192024000	5	730780
12175	-189345600	7.2	730780
12175	-186667200	9.8	730780
12175	-184161600	12	730780
12175	-181483200	16.3	730780
12175	-178891200	18.9	730780
12175	-176212800	23.9	730780
12175	-173620800	27.7	730780
12175	-170942400	27.3	730780
12175	-168264000	22.5	730780
12175	-165672000	20.7	730780
12175	-162993600	10.8	730780
12175	-160401600	10.2	730780
12175	-157723200	8.3	730780
12175	-155044800	10.2	730780
12175	-152625600	14	730780
12175	-149947200	16.3	730780
12175	-147355200	20.5	730780
12175	-144676800	22.4	730780
12175	-142084800	27.1	730780
12175	-139406400	27.2	730780
12175	-136728000	21.8	730780
12175	-134136000	19.6	730780
12175	-131457600	13.9	730780
12175	-128865600	5.8	730780
12175	-126187200	7.4	730780
12175	-123508800	9.4	730780
12175	-121089600	14.4	730780
12175	-118411200	19.7	730780
12175	-115819200	22.5	730780
12175	-113140800	24.8	730780
12175	-110548800	26.6	730780
12175	-107870400	28.3	730780
12175	-105192000	23.3	730780
12175	-102600000	18.5	730780
12175	-99921600	14	730780
12175	-97329600	8.1	730780
12175	-94651200	7.7	730780
12175	-91972800	9.5	730780
12175	-89553600	13.7	730780
12175	-86875200	11.8	730780
12175	-84283200	20.9	730780
12175	-81604800	23.8	730780
12175	-79012800	29.8	730780
12175	-76334400	30	730780
12175	-73656000	26.2	730780
12175	-71064000	19.6	730780
12175	-68385600	15	730780
12175	-65793600	6.5	730780
12175	-63115200	7.6	730780
12175	-60436800	13.8	730780
12175	-57931200	14.9	730780
12175	-55252800	17.6	730780
12175	-52660800	20.8	730780
12175	-49982400	26	730780
12175	-47390400	28.5	730780
12175	-44712000	25.4	730780
12175	-42033600	24	730780
12175	-39441600	18.3	730780
12175	-36763200	12.1	730780
12175	-34171200	7.2	730780
12175	-31492800	8.3	730780
12175	-28814400	10	730780
12175	-26395200	13	730780
12175	-23716800	16.3	730780
12175	-21124800	22	730780
12175	-18446400	23.8	730780
12175	-15854400	28.2	730780
12175	-13176000	28.1	730780
12175	-10497600	25.6	730780
12175	-7905600	16.9	730780
12175	-5227200	13.1	730780
12175	-2635200	9.4	730780
12175	43200	10.7	730780
12175	2721600	12.3	730780
12175	5140800	13.9	730780
12175	7819200	14.9	730780
12175	10411200	22	730780
12175	13089600	26	730780
12175	15681600	29.5	730780
12175	18360000	27.9	730780
12175	21038400	23.5	730780
12175	23630400	18.5	730780
12175	26308800	13.6	730780
12175	28900800	8.4	730780
12175	31579200	7.5	730780
12175	34257600	9.1	730780
12175	36676800	13.2	730780
12175	39355200	15.6	730780
12175	41947200	19.1	730780
12175	44625600	24.3	730780
12175	47217600	29.1	730780
12175	49896000	28.1	730780
12175	52574400	23.7	730780
12175	55166400	16.3	730780
12175	57844800	11	730780
12175	60436800	6.5	730780
12175	63115200	4.8	730780
12175	65793600	11.6	730780
12175	68299200	16.4	730780
12175	70977600	16.9	730780
12175	73569600	21.7	730780
12175	76248000	25.7	730780
12175	78840000	28.4	730780
12175	81518400	26.7	730780
12175	84196800	23	730780
12175	86788800	18.1	730780
12175	89467200	11.1	730780
12175	92059200	6.1	730780
12175	94737600	8	730780
12175	97416000	12.6	730780
12175	99835200	11.8	730780
12175	102513600	17.4	730780
12175	105105600	24.1	730780
12175	107784000	26.9	730780
12175	110376000	28.1	730780
12175	113054400	27.2	730780
12175	115732800	23.3	730780
12175	118324800	18	730780
12175	121003200	12.3	730780
12175	123595200	8.2	730780
12175	126273600	9.4	730780
12175	128952000	10.1	730780
12175	131371200	14.1	730780
12175	134049600	16.2	730780
12175	136641600	21.6	730780
12175	139320000	25.7	730780
12175	141912000	28	730780
12175	144590400	27.2	730780
12175	147268800	25.7	730780
12175	149860800	18.8	730780
12175	152539200	11.4	730780
12175	155131200	6.1	730780
12175	157809600	6	730780
12175	160488000	10.8	730780
12175	162907200	12.8	730780
12175	165585600	13.9	730780
12175	168177600	21.4	730780
12175	170856000	26.4	730780
12175	173448000	27.2	730780
12175	176126400	25.9	730780
12175	178804800	25.3	730780
12175	181396800	17.5	730780
12175	184075200	11.4	730780
12175	186667200	6.7	730780
12175	189345600	7.6	730780
12175	192024000	11.6	730780
12175	194529600	12.4	730780
12175	197208000	15.1	730780
12175	199800000	22.9	730780
12175	202478400	24.7	730780
12175	205070400	28.2	730780
12175	207748800	24.5	730780
12175	210427200	23.9	730780
12175	213019200	19.4	730780
12175	215697600	13.3	730780
12175	218289600	8.3	730780
12175	220968000	6.8	730780
12175	223646400	12.1	730780
12175	226065600	11.9	730780
12175	228744000	18.9	730780
12175	231336000	18	730780
12175	234014400	27.1	730780
12175	236606400	27.9	730780
12175	239284800	27.9	730780
12175	241963200	24.6	730780
12175	244555200	19.7	730780
12175	247233600	13.2	730780
12175	249825600	11.5	730780
12175	252504000	10.3	730780
12175	255182400	11.5	730780
12175	257601600	15.9	730780
12175	260280000	16.1	730780
12175	262872000	21.4	730780
12175	265550400	25.6	730780
12175	268142400	28.3	730780
12175	270820800	27.7	730780
12175	273499200	22.6	730780
12175	276091200	21.4	730780
12175	278769600	11.5	730780
12175	281361600	5.7	730780
12175	284040000	8.5	730780
12175	286718400	10.3	730780
12175	289137600	14.2	730780
12175	291816000	16.8	730780
12175	294408000	22.6	730780
12175	297086400	26.2	730780
12175	299678400	27.5	730780
12175	302356800	26	730780
12175	305035200	25.2	730780
12175	307627200	19.1	730780
12175	310305600	12	730780
12175	312897600	9.2	730780
12175	315576000	9.9	730780
12175	318254400	13	730780
12175	320760000	12.3	730780
12175	323438400	17	730780
12175	326030400	20	730780
12175	328708800	23	730780
12175	331300800	28.1	730780
12175	333979200	26	730780
12175	336657600	23.5	730780
12175	339249600	19.8	730780
12175	341928000	12.6	730780
12175	344520000	8.4	730780
12175	347198400	10.2	730780
12175	349876800	12	730780
12175	352296000	13.6	730780
12175	354974400	18.2	730780
12175	357566400	22	730780
12175	360244800	27.9	730780
12175	362836800	28.4	730780
12175	365515200	28.2	730780
12175	368193600	25	730780
12175	370785600	17	730780
12175	373464000	13.7	730780
12175	376056000	9.3	730780
12175	378734400	6.6	730780
12175	381412800	12.2	730780
12175	383832000	12.6	730780
12175	386510400	16	730780
12175	389102400	22	730780
12175	391780800	23.3	730780
12175	394372800	27.1	730780
12175	397051200	26.9	730780
12175	399729600	22.3	730780
12175	402321600	18.5	730780
12175	4.05e+08	11	730780
12175	407592000	7.9	730780
12175	410270400	6.8	730780
12175	412948800	12.1	730780
12175	415368000	13.6	730780
12175	418046400	14.1	730780
12175	420638400	21.3	730780
12175	423316800	24.6	730780
12175	425908800	25.8	730780
12175	428587200	27.5	730780
12175	431265600	25.4	730780
12175	433857600	19.7	730780
12175	436536000	12.5	730780
12175	439128000	9.8	730780
12175	441806400	8.7	730780
12175	444484800	11.1	730780
12175	446990400	14.9	730780
12175	449668800	15.9	730780
12175	452260800	23.1	730780
12175	454939200	24.5	730780
12175	457531200	29.3	730780
12175	460209600	27.7	730780
12175	462888000	26.3	730780
12175	465480000	16.2	730780
12175	468158400	12	730780
12175	470750400	7.5	730780
12175	473428800	5.7	730780
12175	476107200	10.3	730780
12175	478526400	12.2	730780
12175	481204800	19.1	730780
12175	483796800	20.1	730780
12175	486475200	26.6	730780
12175	489067200	28.5	730780
12175	491745600	25.4	730780
12175	494424000	21.2	730780
12175	497016000	17.7	730780
12175	499694400	10.2	730780
12175	502286400	5.4	730780
12175	504964800	11.1	730780
12175	507643200	12.2	730780
12175	510062400	15.2	730780
12175	512740800	16.7	730780
12175	515332800	21.7	730780
12175	518011200	25.9	730780
12175	520603200	27	730780
12175	523281600	28.3	730780
12175	525960000	21	730780
12175	528552000	18.2	730780
12175	531230400	13.2	730780
12175	533822400	7.5	730780
12175	536500800	7	730780
12175	539179200	11	730780
12175	541598400	13.2	730780
12175	544276800	19.9	730780
12175	546868800	23	730780
12175	549547200	26.4	730780
12175	552139200	25.2	730780
12175	554817600	26.4	730780
12175	557496000	23.9	730780
12175	560088000	20.9	730780
12175	562766400	11.3	730780
12175	565358400	7.6	730780
12175	568036800	8.2	730780
12175	570715200	11.9	730780
12175	573220800	14.6	730780
12175	575899200	17.3	730780
12175	578491200	20.7	730780
12175	581169600	24.1	730780
12175	583761600	29.9	730780
12175	586440000	27.2	730780
12175	589118400	24.1	730780
12175	591710400	20.8	730780
12175	594388800	12.2	730780
12175	596980800	7.2	730780
12175	599659200	6.8	730780
12175	602337600	10.1	730780
12175	604756800	15.5	730780
12175	607435200	20	730780
12175	610027200	21	730780
12175	612705600	24.5	730780
12175	615297600	27.8	730780
12175	617976000	26	730780
12175	620654400	23.2	730780
12175	623246400	18.4	730780
12175	625924800	12.4	730780
12175	628516800	6.3	730780
12175	631195200	8.5	730780
12175	633873600	9.9	730780
12175	636292800	15.2	730780
12175	638971200	19.7	730780
12175	641563200	20.5	730780
12175	644241600	24.8	730780
12175	646833600	29.3	730780
12175	649512000	27.1	730780
12175	652190400	23.7	730780
12175	654782400	20	730780
12175	657460800	11.6	730780
12175	660052800	4.9	730780
12175	662731200	8.5	730780
12175	665409600	13.7	730780
12175	667828800	12.2	730780
12175	670507200	15.8	730780
12175	673099200	19.5	730780
12175	675777600	24	730780
12175	678369600	28.8	730780
12175	681048000	26	730780
12175	683726400	26.5	730780
12175	686318400	21.7	730780
12175	688996800	13.2	730780
12175	691588800	7.6	730780
12175	694267200	5.8	730780
12175	696945600	13.2	730780
12175	699451200	14.9	730780
12175	702129600	19.4	730780
12175	704721600	24.9	730780
12175	707400000	24.9	730780
12175	709992000	27.1	730780
12175	712670400	28.6	730780
12175	715348800	24.7	730780
12175	717940800	20.7	730780
12175	720619200	12.8	730780
12175	723211200	8.1	730780
12175	725889600	9.2	730780
12175	728568000	12	730780
12175	730987200	16	730780
12175	733665600	16.9	730780
12175	736257600	21.8	730780
12175	738936000	25	730780
12175	741528000	26.9	730780
12175	744206400	26.6	730780
12175	746884800	24.3	730780
12175	749476800	19.7	730780
12175	752155200	12.4	730780
12175	754747200	7.6	730780
12175	757425600	8.5	730780
12175	760104000	10.8	730780
12175	762523200	15.9	730780
12175	765201600	17.9	730780
12175	767793600	20.3	730780
12175	770472000	25.1	730780
12175	773064000	28.4	730780
12175	775742400	27.4	730780
12175	778420800	23.8	730780
12175	781012800	17.4	730780
12175	783691200	8.7	730780
12175	786283200	7.2	730780
12175	788961600	11.2	730780
12175	791640000	11.7	730780
12175	794059200	14.1	730780
12175	796737600	16.3	730780
12175	799329600	19.5	730780
12175	802008000	23.5	730780
12175	804600000	26.9	730780
12175	807278400	28	730780
12175	809956800	24.5	730780
12175	812548800	19.7	730780
12175	815227200	15.2	730780
12175	817819200	10.7	730780
12175	820497600	8.9	730780
12175	823176000	13.1	730780
12175	825681600	15	730780
12175	828360000	18.1	730780
12175	830952000	21.7	730780
12175	833630400	25.3	730780
12175	836222400	29.2	730780
12175	838900800	28	730780
12175	841579200	23.1	730780
12175	844171200	18.2	730780
12175	846849600	12	730780
12175	849441600	9.4	730780
12175	852120000	10	730780
12175	854798400	10.7	730780
12175	857217600	17.3	730780
12175	859896000	18	730780
12175	862488000	24.5	730780
12175	865166400	24.9	730780
12175	867758400	27.4	730780
12175	870436800	27.3	730780
12175	873115200	25.6	730780
12175	875707200	18.6	730780
12175	878385600	14.2	730780
12175	880977600	7.5	730780
12175	883656000	10.6	730780
12175	886334400	11.4	730780
12175	888753600	13.8	730780
12175	891432000	15.9	730780
12175	894024000	17.1	730780
12175	896702400	22.4	730780
12175	899294400	28.7	730780
12175	901972800	28.2	730780
12175	904651200	24.3	730780
12175	907243200	17.6	730780
12175	909921600	12.1	730780
12175	912513600	6.5	730780
12175	915192000	7.7	730780
12175	917870400	10.6	730780
12175	920289600	13.1	730780
12175	922968000	15.7	730780
12175	925560000	20.5	730780
12175	928238400	24.2	730780
12175	930830400	27.6	730780
12175	933508800	25.8	730780
12175	936187200	24.8	730780
12175	938779200	20.3	730780
12175	941457600	13.8	730780
12175	944049600	8.4	730780
12175	946728000	10.6	730780
12175	949406400	13.4	730780
12175	951912000	14.3	730780
12175	954590400	18.6	730780
12175	957182400	22.4	730780
12175	959860800	26.6	730780
12175	962452800	26.9	730780
12175	965131200	27.5	730780
12175	967809600	23.8	730780
12175	970401600	18.2	730780
12175	973080000	9.8	730780
12175	975672000	8.5	730780
12175	978350400	8	730780
12175	981028800	9.9	730780
12175	983448000	14.9	730780
12175	986126400	13.9	730780
12175	988718400	26.5	730780
12175	991396800	27.3	730780
12175	993988800	29	730780
12175	996667200	28.8	730780
12175	999345600	25.6	730780
12175	1001937600	21.1	730780
12175	1004616000	14	730780
12175	1007208000	9.1	730780
12175	1009886400	7.7	730780
12175	1012564800	11.5	730780
12175	1014984000	14.1	730780
12175	1017662400	18.8	730780
12175	1020254400	20.9	730780
12175	1022932800	26.3	730780
12175	1025524800	29.3	730780
12175	1028203200	27.5	730780
12175	1030881600	25.2	730780
12175	1033473600	19	730780
12175	1036152000	12.8	730780
12175	1038744000	9.6	730780
12175	1041422400	9.8	730780
12175	1044100800	10.3	730780
12175	1046520000	14.5	730780
12175	1049198400	14.6	730780
12175	1051790400	20.8	730780
12175	1054468800	26.8	730780
12175	1057060800	30.4	730780
12175	1059739200	27.9	730780
12175	1062417600	26.7	730780
12175	1065009600	21.2	730780
12175	1067688000	10.9	730780
12175	1070280000	9.9	730780
12175	1072958400	7.8	730780
12175	1075636800	10.5	730780
12175	1078142400	17.2	730780
12175	1080820800	18.8	730780
12175	1083412800	22.1	730780
12175	1086091200	25.4	730780
12175	1088683200	29	730780
12175	1091361600	26.5	730780
12175	1094040000	24	730780
12175	1096632000	17.6	730780
12175	1099310400	11.1	730780
12175	1101902400	7.8	730780
12175	1104580800	8.7	730780
12175	1107259200	11.6	730780
12175	1109678400	14.7	730780
12175	1112356800	15.8	730780
12175	1114948800	21.9	730780
12175	1117627200	23.2	730780
12175	1120219200	30.9	730780
12175	1122897600	28.6	730780
12175	1125576000	22.1	730780
12175	1128168000	18.2	730780
12175	1130846400	14	730780
12175	1133438400	10.2	730780
12175	1136116800	8.8	730780
12175	1138795200	11	730780
12175	1141214400	10.8	730780
12175	1143892800	15.7	730780
12175	1146484800	24.2	730780
12175	1149163200	27.4	730780
12175	1151755200	30.2	730780
12175	1154433600	26.3	730780
12175	1157112000	23.7	730780
12175	1159704000	16.2	730780
12175	1162382400	12.1	730780
12175	1164974400	7	730780
12175	1167652800	7.1	730780
12175	1170331200	12.2	730780
12175	1172750400	16.3	730780
12175	1175428800	17.8	730780
12175	1178020800	22.6	730780
12175	1180699200	25.7	730780
12175	1183291200	28.9	730780
12175	1185969600	28.2	730780
12175	1188648000	23.2	730780
12175	1191240000	18.2	730780
12175	1193918400	13.8	730780
12175	1196510400	7.1	730780
12175	1199188800	8.6	730780
12175	1201867200	10.6	730780
12175	1204372800	14.4	730780
12175	1207051200	16.6	730780
12175	1209643200	22.2	730780
12175	1212321600	26.1	730780
12175	1214913600	29.3	730780
12175	1217592000	29.2	730780
12175	1220270400	25.5	730780
12175	1222862400	20.4	730780
12175	1225540800	13.9	730780
12175	1228132800	6.8	730780
12175	1230811200	8.9	730780
12175	1233489600	11.1	730780
12175	1235908800	13.6	730780
12175	1238587200	17	730780
12175	1241179200	24.3	730780
12175	1243857600	23.8	730780
12175	1246449600	30	730780
12175	1249128000	27.6	730780
12175	1251806400	26.3	730780
12175	1254398400	18.1	730780
12175	1257076800	12.3	730780
12175	1259668800	8.4	730780
12175	1262347200	8.8	730780
12175	1265025600	11.3	730780
12175	1267444800	13.6	730780
12175	1270123200	14.6	730780
12175	1272715200	19.2	730780
12175	1275393600	24.9	730780
12175	1277985600	28.7	730780
12175	1280664000	27	730780
12175	1283342400	24.2	730780
12175	1285934400	20	730780
12175	1288612800	11.5	730780
12175	1291204800	10.2	730780
12175	1293883200	7.2	730780
12175	1296561600	9.8	730780
12175	1298980800	13.2	730780
12175	1301659200	16	730780
12175	1304251200	18.5	730780
12175	1306929600	23.3	730780
12175	1309521600	27.9	730780
12175	1312200000	27.8	730780
12175	1314878400	26.3	730780
12175	1317470400	19.8	730780
12175	1320148800	12.5	730780
12175	1322740800	7.3	730780
12175	1325419200	9.9	730780
12175	1328097600	11.6	730780
12175	1330603200	13.3	730780
12175	1333281600	16.5	730780
12175	1335873600	21.9	730780
12175	1338552000	24.6	730780
12175	1341144000	27.6	730780
12175	1343822400	29.5	730780
12175	1346500800	26.4	730780
12175	1349092800	19.7	730780
12175	1351771200	14.1	730780
12175	1354363200	10	730780
12175	1357041600	7.7	730780
12175	1359720000	10.6	730780
12175	1362139200	15.6	730780
12175	1364817600	18.8	730780
12175	1367409600	22	730780
12175	1370088000	26.3	730780
12175	1372680000	30.3	730780
12175	1375358400	27.9	730780
12175	1378036800	24.4	730780
12175	1380628800	18.5	730780
12175	1383307200	14.1	730780
12175	1385899200	8.5	730780
12175	1388577600	11.5	730780
12175	1391256000	13.3	730780
12175	1393675200	15.9	730780
12269	-2251022400	18.7	756038
12269	-2248430400	12.6	756038
12269	-2245752000	5.8	756038
12269	-2243160000	1.5	756038
12269	-2240481600	2.5	756038
12269	-2237803200	4.9	756038
12269	-2235384000	6.8	756038
12269	-2232705600	10.9	756038
12269	-2230113600	10.5	756038
12269	-2227435200	17.8	756038
12269	-2224843200	21.7	756038
12269	-2222164800	18.1	756038
12269	-2219486400	18.9	756038
12269	-2216894400	10.9	756038
12269	-2214216000	7.8	756038
12269	-2211624000	2.3	756038
12269	-2208945600	4.4	756038
12269	-2206267200	4.6	756038
12269	-2203848000	8.7	756038
12269	-2201169600	8.1	756038
12269	-2198577600	13.8	756038
12269	-2195899200	19.6	756038
12269	-2193307200	21.8	756038
12269	-2190628800	19.2	756038
12269	-2187950400	15.7	756038
15264	1262347200	9.8	723840
15264	1265025600	11.8	723840
15264	1267444800	13.3	723840
15264	1270123200	14.8	723840
15264	1272715200	18.8	723840
15264	1275393600	25.4	723840
15264	1277985600	28.9	723840
15264	1280664000	27.4	723840
15264	1283342400	25.3	723840
15264	1285934400	20.7	723840
15264	1288612800	12.8	723840
15264	1291204800	11.4	723840
15264	1293883200	8.1	723840
15264	1296561600	9.8	723840
15264	1298980800	13.4	723840
15264	1301659200	16.3	723840
15264	1304251200	19.1	723840
15264	1306929600	24.5	723840
15264	1309521600	28.7	723840
15264	1312200000	28.4	723840
15264	1314878400	26.8	723840
15264	1317470400	19.5	723840
15264	1320148800	12.1	723840
15264	1322740800	7.5	723840
