group	x	y	clickSelects
8179	-65793600	10	722530
8179	-63115200	9.3	722530
8179	-60436800	8.5	722530
8179	-57931200	13.9	722530
8179	-55252800	19.5	722530
8179	-52660800	23.5	722530
8179	-49982400	26.4	722530
8179	-47390400	27.7	722530
8179	-44712000	28.4	722530
8179	-42033600	23.9	722530
8179	-39441600	21.8	722530
8179	-36763200	13	722530
8179	-34171200	9.9	722530
8179	-31492800	10.8	722530
8179	-28814400	11.5	722530
8179	-26395200	12.2	722530
8179	-23716800	20	722530
8179	-21124800	22.5	722530
8179	-18446400	26.8	722530
8179	-15854400	29.9	722530
8179	-13176000	29.3	722530
8179	-10497600	25.9	722530
8179	-7905600	20.5	722530
8179	-5227200	14	722530
8179	-2635200	12.3	722530
8179	43200	7	722530
8179	2721600	12.1	722530
8179	5140800	13.2	722530
8179	7819200	20.7	722530
8179	10411200	22.2	722530
8179	13089600	26.5	722530
8179	15681600	28.3	722530
8179	18360000	29.3	722530
8179	21038400	26.5	722530
8179	23630400	19	722530
8179	26308800	13.6	722530
8179	28900800	14.9	722530
8179	31579200	12.4	722530
8179	34257600	13.2	722530
8179	36676800	17.2	722530
8179	39355200	19.9	722530
8179	41947200	24.7	722530
8179	44625600	28.2	722530
8179	47217600	29.3	722530
8179	49896000	26.5	722530
8179	52574400	25.9	722530
8179	55166400	22.4	722530
8179	57844800	16.4	722530
8179	60436800	13.3	722530
8179	63115200	10.9	722530
8179	65793600	12.9	722530
8179	68299200	18.4	722530
8179	70977600	22.5	722530
8179	73569600	22.7	722530
8179	76248000	26.9	722530
8179	78840000	27.4	722530
8179	81518400	27.6	722530
8179	84196800	27.2	722530
8179	86788800	21.1	722530
8179	89467200	11.4	722530
8179	92059200	8.8	722530
8179	94737600	7.5	722530
8179	97416000	9.9	722530
8179	99835200	17.8	722530
8179	102513600	17.6	722530
8179	105105600	23.3	722530
8179	107784000	26	722530
8179	110376000	28.1	722530
8179	113054400	27.2	722530
8179	115732800	25.6	722530
8179	118324800	22	722530
8179	121003200	18.3	722530
8179	123595200	10.8	722530
8179	126273600	9.9	722530
8179	128952000	13.1	722530
8179	131371200	19.6	722530
8179	134049600	20.7	722530
8179	136641600	24.9	722530
8179	139320000	26.1	722530
8179	141912000	28.1	722530
8179	144590400	27	722530
8179	147268800	22.2	722530
8179	149860800	19.8	722530
8179	152539200	13.8	722530
8179	155131200	10.2	722530
8179	157809600	11.5	722530
8179	160488000	11.7	722530
8179	162907200	16.1	722530
8179	165585600	20	722530
8179	168177600	22.8	722530
8179	170856000	26.4	722530
8179	173448000	26.9	722530
8179	176126400	27.3	722530
8179	178804800	24.2	722530
8179	181396800	21.5	722530
8179	184075200	15.4	722530
8179	186667200	11.5	722530
8179	189345600	9.5	722530
8179	192024000	16	722530
8179	194529600	17.4	722530
8179	197208000	20.3	722530
8179	199800000	21.6	722530
8179	202478400	26.3	722530
8179	205070400	26.3	722530
8179	207748800	27.3	722530
8179	210427200	25	722530
8179	213019200	15.9	722530
8179	215697600	10.9	722530
8179	218289600	9.7	722530
8179	220968000	6.4	722530
8179	223646400	11.3	722530
8179	226065600	16.3	722530
8179	228744000	19.2	722530
8179	231336000	23.6	722530
8179	234014400	27.4	722530
8179	236606400	28.6	722530
8179	239284800	29.3	722530
8179	241963200	27.6	722530
8179	244555200	21.3	722530
8179	247233600	16	722530
8179	249825600	11.8	722530
8179	252504000	6.2	722530
8179	255182400	7.8	722530
8179	257601600	15	722530
8179	260280000	20.2	722530
8179	262872000	25	722530
8179	265550400	27.8	722530
8179	268142400	29.6	722530
8179	270820800	28.3	722530
8179	273499200	25.9	722530
8179	276091200	20.7	722530
8179	278769600	16.2	722530
8179	281361600	10.3	722530
8179	284040000	5.9	722530
8179	286718400	10.2	722530
8179	289137600	16.5	722530
8179	291816000	19.9	722530
8179	294408000	22.2	722530
8179	297086400	26.1	722530
8179	299678400	28.2	722530
8179	302356800	27.3	722530
8179	305035200	24.9	722530
8179	307627200	22.7	722530
8179	310305600	13.5	722530
8179	312897600	11.9	722530
8179	315576000	10.4	722530
8179	318254400	11	722530
8179	320760000	15.3	722530
8179	323438400	18.7	722530
8179	326030400	23.5	722530
8179	328708800	28.5	722530
8179	331300800	30.1	722530
8179	333979200	28.5	722530
8179	336657600	27.6	722530
8179	339249600	20.4	722530
8179	341928000	13.5	722530
8179	344520000	11.7	722530
8179	347198400	9.4	722530
8179	349876800	11	722530
8179	352296000	14.8	722530
8179	354974400	21.7	722530
8179	357566400	23	722530
8179	360244800	26.4	722530
8179	362836800	27.9	722530
8179	365515200	28.2	722530
8179	368193600	25	722530
8179	370785600	21.7	722530
8179	373464000	16.4	722530
8179	376056000	11.6	722530
8179	378734400	10.4	722530
8179	381412800	9.7	722530
8179	383832000	17.2	722530
8179	386510400	19.3	722530
8179	389102400	23.5	722530
8179	391780800	27.5	722530
8179	394372800	29.7	722530
8179	397051200	29.9	722530
8179	399729600	26.6	722530
8179	402321600	20.7	722530
8179	4.05e+08	15.1	722530
8179	407592000	11.3	722530
8179	410270400	9.3	722530
8179	412948800	11.1	722530
8179	415368000	14.8	722530
8179	418046400	18.4	722530
8179	420638400	23.1	722530
8179	423316800	26.2	722530
8179	425908800	28.2	722530
8179	428587200	29.1	722530
8179	431265600	25.7	722530
8179	433857600	21.5	722530
8179	436536000	16.9	722530
8179	439128000	6.1	722530
8179	441806400	8.1	722530
8179	444484800	12.2	722530
8179	446990400	17.8	722530
8179	449668800	20.9	722530
8179	452260800	25	722530
8179	454939200	28.1	722530
8179	457531200	29.3	722530
8179	460209600	29.2	722530
8179	462888000	25.3	722530
8179	465480000	21.7	722530
8179	468158400	14.8	722530
8179	470750400	15.3	722530
8179	473428800	6.7	722530
8179	476107200	10.2	722530
8179	478526400	17.7	722530
8179	481204800	20.7	722530
8179	483796800	24.7	722530
8179	486475200	26.7	722530
8179	489067200	27.8	722530
8179	491745600	29.6	722530
8179	494424000	26.3	722530
8179	497016000	22	722530
8179	499694400	18	722530
8179	502286400	9.9	722530
8179	504964800	11.8	722530
8179	507643200	14.4	722530
8179	510062400	17.1	722530
8179	512740800	22.5	722530
8179	515332800	23.3	722530
8179	518011200	27.1	722530
8179	520603200	29.5	722530
8179	523281600	29.5	722530
8179	525960000	28.3	722530
8179	528552000	20.6	722530
8179	531230400	14.8	722530
8179	533822400	10.5	722530
8179	536500800	10	722530
8179	539179200	12.9	722530
8179	541598400	14	722530
8179	544276800	18.6	722530
8179	546868800	24	722530
8179	549547200	26.6	722530
8179	552139200	28.4	722530
8179	554817600	29.7	722530
8179	557496000	25.9	722530
8179	560088000	21.4	722530
8179	562766400	15.5	722530
8179	565358400	12	722530
8179	568036800	8.3	722530
8179	570715200	12	722530
8179	573220800	15.9	722530
8179	575899200	20.2	722530
8179	578491200	24.2	722530
8179	581169600	27	722530
8179	583761600	28.9	722530
8179	586440000	29.9	722530
8179	589118400	26.7	722530
8179	591710400	22.6	722530
8179	594388800	18	722530
8179	596980800	13	722530
8179	599659200	13.1	722530
8179	602337600	10.5	722530
8179	604756800	16.3	722530
8179	607435200	20.9	722530
8179	610027200	27.2	722530
8179	612705600	28.1	722530
8179	615297600	30	722530
8179	617976000	29.6	722530
8179	620654400	25.8	722530
8179	623246400	21.4	722530
8179	625924800	16.2	722530
8179	628516800	6	722530
8179	631195200	13.2	722530
8179	633873600	14.6	722530
8179	636292800	16	722530
8179	638971200	20.6	722530
8179	641563200	25.9	722530
8179	644241600	30.4	722530
8179	646833600	28.2	722530
8179	649512000	29.2	722530
8179	652190400	26.3	722530
8179	654782400	20.4	722530
8179	657460800	16.9	722530
8179	660052800	10.7	722530
8179	662731200	9	722530
8179	665409600	13.3	722530
8179	667828800	17.4	722530
8179	670507200	22.1	722530
8179	673099200	24.8	722530
8179	675777600	27.6	722530
8179	678369600	28.6	722530
8179	681048000	29.3	722530
8179	683726400	24.9	722530
8179	686318400	22.3	722530
8179	688996800	13.5	722530
8179	691588800	12.5	722530
8179	694267200	9.8	722530
8179	696945600	14.5	722530
8179	699451200	16.8	722530
8179	702129600	20	722530
8179	704721600	22.6	722530
8179	707400000	27.5	722530
8179	709992000	28.7	722530
8179	712670400	27.3	722530
8179	715348800	27	722530
8179	717940800	22.4	722530
8179	720619200	13.4	722530
8179	723211200	12.9	722530
8179	725889600	10.1	722530
8179	728568000	12.5	722530
8179	730987200	15.8	722530
8179	733665600	19	722530
8179	736257600	22.7	722530
8179	738936000	26.9	722530
8179	741528000	29.5	722530
8179	744206400	30.1	722530
8179	746884800	26.9	722530
8179	749476800	20.9	722530
8179	752155200	12.9	722530
8179	754747200	12.2	722530
8179	757425600	10.7	722530
8179	760104000	12.8	722530
8179	762523200	17.1	722530
8179	765201600	20.3	722530
8179	767793600	23.1	722530
8179	770472000	28	722530
8179	773064000	29.8	722530
8179	775742400	28.7	722530
8179	778420800	25.1	722530
8179	781012800	21.9	722530
8179	783691200	17.6	722530
8179	786283200	13.2	722530
8179	788961600	11.6	722530
8179	791640000	13.8	722530
8179	794059200	15.9	722530
8179	796737600	20	722530
8179	799329600	24.7	722530
8179	802008000	26.4	722530
8179	804600000	29.5	722530
8179	807278400	29.7	722530
8179	809956800	26.4	722530
8179	812548800	21.6	722530
8179	815227200	15.2	722530
8179	817819200	13	722530
8179	820497600	10.9	722530
8179	823176000	14.4	722530
8179	825681600	13.8	722530
8179	828360000	20.6	722530
8179	830952000	27.2	722530
8179	833630400	28.8	722530
8179	836222400	30.5	722530
8179	838900800	29.2	722530
8179	841579200	25.9	722530
8179	844171200	21.7	722530
8179	846849600	16.4	722530
8179	849441600	12.7	722530
8179	852120000	9.7	722530
8179	854798400	11.9	722530
8179	857217600	17.5	722530
8179	859896000	17.9	722530
8179	862488000	23.5	722530
8179	865166400	26.7	722530
8179	867758400	29.6	722530
8179	870436800	30.2	722530
8179	873115200	28.1	722530
8179	875707200	21.4	722530
8179	878385600	14.2	722530
8179	880977600	10.3	722530
8179	883656000	13.7	722530
8179	886334400	13.1	722530
8179	888753600	15.6	722530
8179	891432000	19.5	722530
8179	894024000	26.7	722530
8179	896702400	30.4	722530
8179	899294400	31.3	722530
8179	901972800	28.8	722530
8179	904651200	27.1	722530
8179	907243200	22.1	722530
8179	909921600	17	722530
8179	912513600	11.7	722530
8179	915192000	12.7	722530
8179	917870400	16.7	722530
8179	920289600	17.2	722530
8179	922968000	22	722530
8179	925560000	24.7	722530
8179	928238400	27.9	722530
8179	930830400	28.4	722530
8179	933508800	30.2	722530
8179	936187200	27	722530
8179	938779200	21.1	722530
8179	941457600	17.4	722530
8179	944049600	12.4	722530
8179	946728000	13.1	722530
8179	949406400	17.1	722530
8179	951912000	19.6	722530
8179	954590400	21.7	722530
8179	957182400	26	722530
8179	959860800	27.4	722530
8179	962452800	30.1	722530
8179	965131200	30.3	722530
8179	967809600	27.4	722530
8179	970401600	22.5	722530
8179	973080000	14	722530
8179	975672000	8.2	722530
8179	978350400	9.7	722530
8179	981028800	14.3	722530
8179	983448000	13.8	722530
8179	986126400	21.7	722530
8179	988718400	24.8	722530
8179	991396800	28.3	722530
8179	993988800	29.8	722530
8179	996667200	29.9	722530
8179	999345600	25.1	722530
8179	1001937600	20.1	722530
8179	1004616000	17.4	722530
8179	1007208000	12.2	722530
8179	1009886400	12.4	722530
8179	1012564800	10.6	722530
8179	1014984000	15.9	722530
8179	1017662400	23.1	722530
8179	1020254400	25	722530
8179	1022932800	28.7	722530
8179	1025524800	27.8	722530
8179	1028203200	29.6	722530
8179	1030881600	26	722530
8179	1033473600	21.5	722530
8179	1036152000	14.4	722530
8179	1038744000	12.1	722530
8179	1041422400	10	722530
8179	1044100800	11.7	722530
8179	1046520000	15.9	722530
8179	1049198400	22	722530
8179	1051790400	26.9	722530
8179	1054468800	27.6	722530
8179	1057060800	27.7	722530
8179	1059739200	28.7	722530
8179	1062417600	24.8	722530
8179	1065009600	21.5	722530
8179	1067688000	17.2	722530
8179	1070280000	12.2	722530
8179	1072958400	12.5	722530
8179	1075636800	11.5	722530
8179	1078142400	18.8	722530
8179	1080820800	19.6	722530
8179	1083412800	24.5	722530
8179	1086091200	27.1	722530
8179	1088683200	28.3	722530
8179	1091361600	28.5	722530
8179	1094040000	26.9	722530
8179	1096632000	24.9	722530
8179	1099310400	16.2	722530
8179	1101902400	11.7	722530
8179	1104580800	13.3	722530
8179	1107259200	13.5	722530
8179	1109678400	16.3	722530
8179	1112356800	20.2	722530
8179	1114948800	23.9	722530
8179	1117627200	28.1	722530
8179	1120219200	29.6	722530
8179	1122897600	29.8	722530
8179	1125576000	29	722530
8179	1128168000	21.6	722530
8179	1130846400	18.3	722530
8179	1133438400	11.7	722530
8179	1136116800	14.6	722530
8179	1138795200	13.3	722530
8179	1141214400	19.8	722530
8179	1143892800	24.8	722530
8179	1146484800	26	722530
8179	1149163200	28.7	722530
8179	1151755200	29.8	722530
8179	1154433600	31.3	722530
8179	1157112000	26.5	722530
8179	1159704000	22.4	722530
8179	1162382400	17.7	722530
8179	1164974400	12.4	722530
8179	1167652800	9	722530
8179	1170331200	12.7	722530
8179	1172750400	18.3	722530
8179	1175428800	18.4	722530
8179	1178020800	24.2	722530
8179	1180699200	27.1	722530
8179	1183291200	26.9	722530
8179	1185969600	28.7	722530
8179	1188648000	26.8	722530
8179	1191240000	22.9	722530
8179	1193918400	17.1	722530
8179	1196510400	13.4	722530
8179	1199188800	11	722530
8179	1201867200	16.5	722530
8179	1204372800	18.1	722530
8179	1207051200	21.5	722530
8179	1209643200	26.7	722530
8179	1212321600	30.5	722530
8179	1214913600	28.9	722530
8179	1217592000	29.1	722530
8179	1220270400	26.4	722530
8179	1222862400	21.9	722530
8179	1225540800	17.6	722530
8179	1228132800	12.8	722530
8179	1230811200	12.6	722530
8179	1233489600	17.2	722530
8179	1235908800	18.4	722530
8179	1238587200	21	722530
8179	1241179200	26.4	722530
8179	1243857600	30.2	722530
8179	1246449600	31.5	722530
8179	1249128000	31.3	722530
8179	1251806400	25.8	722530
8179	1254398400	21.1	722530
8179	1257076800	15.9	722530
8179	1259668800	9	722530
8179	1262347200	9.9	722530
8179	1265025600	9.7	722530
8179	1267444800	15.2	722530
8179	1270123200	20.3	722530
8179	1272715200	25.3	722530
8179	1275393600	28.6	722530
8179	1277985600	28.9	722530
8179	1280664000	30.8	722530
8179	1283342400	26.7	722530
8179	1285934400	21.2	722530
8179	1288612800	16.7	722530
8179	1291204800	12.1	722530
8179	1293883200	10.3	722530
8179	1296561600	13	722530
8179	1298980800	19.4	722530
8179	1301659200	24.3	722530
8179	1304251200	25.9	722530
8179	1306929600	30.1	722530
8179	1309521600	31	722530
8179	1312200000	32.2	722530
8179	1314878400	28.3	722530
8179	1317470400	21.7	722530
8179	1320148800	17.2	722530
8179	1322740800	12.1	722530
8179	1325419200	13.4	722530
8179	1328097600	14.1	722530
8179	1330603200	19.1	722530
8179	1333281600	23.3	722530
8179	1335873600	25.6	722530
8179	1338552000	29.3	722530
8179	1341144000	29.7	722530
8179	1343822400	30.7	722530
8179	1346500800	26.4	722530
8179	1349092800	21.5	722530
8179	1351771200	17.4	722530
8179	1354363200	13.9	722530
8179	1357041600	12.2	722530
8179	1359720000	15	722530
8179	1362139200	17.1	722530
8179	1364817600	19.8	722530
8179	1367409600	24.2	722530
8179	1370088000	28.7	722530
8179	1372680000	29.4	722530
8179	1375358400	30.6	722530
8179	1378036800	27.9	722530
8179	1380628800	22.2	722530
8179	1383307200	14.6	722530
8179	1385899200	10.5	722530
8179	1388577600	9.9	722530
8179	1391256000	13.1	722530
8179	1393675200	14.3	722530
8179	1396353600	21.8	722530
8179	1398945600	24.3	722530
8179	1401624000	28.4	722530
8179	1404216000	29.4	722530
8179	1406894400	31.1	722530
8179	1409572800	27.7	722530
8179	1412164800	24.6	722530
8179	1414843200	14.1	722530
8179	1417435200	13.7	722530
8179	1420113600	9.7	722530
8179	1422792000	11.8	722530
8179	1425211200	16.1	722530
8179	1427889600	22	722530
8179	1430481600	24.6	722530
8558	-2387880000	25.6	754220
8558	-2385201600	27.5	754220
8563	-3523953600	23.3	754460
8563	-3521275200	25.2	754460
8563	-3518683200	28.6	754460
8563	-3516004800	29.9	754460
8563	-3513326400	25.9	754460
8563	-3510734400	22.6	754460
8563	-3508056000	11.3	754460
8563	-3505464000	10.8	754460
8563	-3502785600	9.2	754460
8563	-3500107200	15.6	754460
8563	-3497688000	17.2	754460
8563	-3495009600	21.5	754460
8563	-3492417600	26.4	754460
8563	-3489739200	29.4	754460
8563	-3487147200	30.1	754460
8563	-3484468800	31.4	754460
8563	-3481790400	26.8	754460
8563	-3479198400	20.3	754460
8563	-3476520000	18.3	754460
8563	-3473928000	7.6	754460
8723	-2408788800	29.5	756540
8723	-2406196800	23.3	756540
8723	-2403518400	16.2	756540
8723	-2400926400	16.2	756540
8723	-2398248000	14.7	756540
8723	-2395569600	12.8	756540
8723	-2393150400	20.2	756540
8723	-2390472000	25.3	756540
8723	-2387880000	27	756540
8723	-2385201600	29	756540
8723	-2382609600	30.3	756540
8723	-2379931200	28.4	756540
8723	-2377252800	27.2	756540
8723	-2374660800	24.5	756540
8723	-2371982400	17.7	756540
8727	-3531643200	14.6	756548
8727	-3529224000	21.7	756548
8727	-3526545600	25.6	756548
8727	-3523953600	29.3	756548
8727	-3521275200	29.9	756548
8727	-3518683200	31.1	756548
8727	-3516004800	29.8	756548
8727	-3513326400	27.1	756548
8727	-3510734400	26.3	756548
8727	-3508056000	15.2	756548
8727	-3505464000	14.4	756548
8727	-3502785600	14.2	756548
8727	-3500107200	19.6	756548
8759	152539200	17.9	763932
8759	155131200	13.3	763932
8759	157809600	14.5	763932
8759	160488000	16.4	763932
8759	162907200	21.8	763932
8759	165585600	24	763932
8759	168177600	25.5	763932
8759	170856000	27.2	763932
8759	173448000	27	763932
8759	176126400	26.5	763932
8759	178804800	23.1	763932
8759	181396800	21.9	763932
8759	184075200	18.4	763932
8759	186667200	14.2	763932
8759	189345600	12.9	763932
8759	192024000	17.8	763932
8759	194529600	19.6	763932
8759	197208000	22.9	763932
8759	199800000	22.9	763932
8759	202478400	27	763932
8759	205070400	25.8	763932
8759	207748800	26.8	763932
8759	210427200	26	763932
8759	213019200	18.9	763932
8759	215697600	12.9	763932
8759	218289600	12.3	763932
8759	220968000	10.8	763932
8759	223646400	14	763932
8759	226065600	19.4	763932
8759	228744000	21.3	763932
8759	231336000	25	763932
8759	234014400	27.4	763932
8759	236606400	28.4	763932
8759	239284800	29.3	763932
8759	241963200	27	763932
8759	244555200	22.5	763932
8759	247233600	19	763932
8759	249825600	15.7	763932
8759	252504000	11.3	763932
8759	255182400	11.8	763932
8759	257601600	19	763932
8759	260280000	23.6	763932
8759	262872000	26.5	763932
8759	265550400	28.6	763932
8759	268142400	29.7	763932
8759	270820800	29	763932
8759	273499200	25.2	763932
8759	276091200	20.8	763932
8759	278769600	18.5	763932
8759	281361600	14.6	763932
8759	284040000	11.7	763932
8759	286718400	14.4	763932
8759	289137600	19.6	763932
8759	291816000	23.5	763932
8759	294408000	24.7	763932
8759	297086400	26.8	763932
8759	299678400	29.5	763932
8759	302356800	28.7	763932
8759	305035200	24.4	763932
8759	307627200	24.1	763932
8759	310305600	17.1	763932
8759	312897600	14.6	763932
8759	315576000	15.3	763932
8759	318254400	14.7	763932
8759	320760000	20.7	763932
8759	323438400	22.7	763932
8759	326030400	26.6	763932
8759	328708800	30	763932
8759	331300800	30.6	763932
8759	333979200	29.1	763932
8759	336657600	28.6	763932
8759	339249600	22.5	763932
8759	341928000	15.8	763932
8759	344520000	14.7	763932
8759	347198400	12.5	763932
8759	349876800	15.1	763932
8759	352296000	18.8	763932
8759	354974400	23.6	763932
8759	357566400	24.8	763932
8759	360244800	27.1	763932
8759	362836800	28.1	763932
8759	365515200	28.5	763932
8759	368193600	26.2	763932
8759	370785600	23.6	763932
8759	373464000	20.2	763932
8759	376056000	16.7	763932
8759	378734400	16.2	763932
8759	381412800	14.6	763932
8759	383832000	20.2	763932
8759	386510400	23.3	763932
8759	389102400	24.3	763932
8759	391780800	29.4	763932
8759	394372800	30.3	763932
8759	397051200	30.3	763932
8759	399729600	27.7	763932
8759	402321600	22.4	763932
8759	4.05e+08	18	763932
8759	407592000	14.7	763932
8759	410270400	13.3	763932
8759	412948800	16.1	763932
8759	415368000	19.4	763932
8759	418046400	22.7	763932
8759	420638400	26.8	763932
8759	423316800	27.3	763932
8759	425908800	27.6	763932
8759	428587200	28.1	763932
8759	431265600	26.1	763932
8759	433857600	22.7	763932
8759	436536000	20.1	763932
8759	439128000	11.8	763932
8760	-1362225600	17.2	763933
8760	-1359633600	15.7	763933
8760	-1356955200	15.6	763933
8760	-1354276800	19.2	763933
8760	-1351857600	21.7	763933
8760	-1349179200	27.3	763933
8760	-1346587200	31.2	763933
8760	-1343908800	29.1	763933
8760	-1341316800	29	763933
8760	-1338638400	30.4	763933
8760	-1335960000	29.1	763933
8760	-1333368000	24.9	763933
8760	-1330689600	23.1	763933
8760	-1328097600	12.6	763933
8760	-1325419200	13.5	763933
8760	-1322740800	16.2	763933
8760	-1320235200	22.2	763933
8760	-1317556800	23.1	763933
8760	-1314964800	26.9	763933
8760	-1312286400	31.1	763933
8760	-1309694400	31.6	763933
8760	-1307016000	31.5	763933
8760	-1304337600	26.6	763933
8760	-1301745600	26.6	763933
8760	-1299067200	18.2	763933
8760	-1296475200	14.6	763933
8760	-1293796800	16.2	763933
8760	-1291118400	14.7	763933
8760	-1288699200	22.1	763933
8760	-1286020800	24.8	763933
8760	-1283428800	28.9	763933
8760	-1280750400	30.6	763933
8760	-1278158400	30.2	763933
8760	-1275480000	30.5	763933
8760	-1272801600	28.2	763933
8760	-1270209600	24.2	763933
8760	-1267531200	16.3	763933
8760	-1264939200	14.4	763933
8760	-1262260800	11.8	763933
8760	-1259582400	19.5	763933
8760	-1257163200	19.3	763933
8760	-1254484800	25.8	763933
8760	-1251892800	28.2	763933
8760	-1249214400	27.8	763933
8760	-1246622400	29.3	763933
8760	-1243944000	30	763933
8760	-1241265600	29.2	763933
8760	-1238673600	24.1	763933
8760	-1235995200	18	763933
8760	-1233403200	13.7	763933
8760	-1230724800	13.9	763933
8760	-1228046400	16.5	763933
8760	-1225627200	17.2	763933
8760	-1222948800	20.5	763933
8760	-1220356800	24.6	763933
8760	-1217678400	28.6	763933
8760	-1215086400	28.6	763933
8760	-1212408000	27.6	763933
8760	-1209729600	28.1	763933
8760	-1207137600	26.3	763933
8760	-1204459200	21.2	763933
8760	-1201867200	15.6	763933
8760	-1199188800	16.2	763933
8760	-1196510400	20.8	763933
8760	-1194004800	18.5	763933
8760	-1191326400	24.9	763933
8760	-1188734400	27.9	763933
8760	-1186056000	31.1	763933
8760	-1183464000	30.9	763933
8760	-1180785600	30.9	763933
8760	-1178107200	27.3	763933
8760	-1175515200	22.6	763933
8760	-1172836800	16.5	763933
8760	-1170244800	14	763933
8760	-1167566400	17.6	763933
8760	-1164888000	17.1	763933
8760	-1162468800	22.2	763933
8760	-1159790400	25.5	763933
8760	-1157198400	30.2	763933
8760	-1154520000	28.5	763933
8760	-1151928000	29.5	763933
8760	-1149249600	28.4	763933
8760	-1146571200	26.7	763933
8760	-1143979200	24.1	763933
8760	-1141300800	18.6	763933
8760	-1138708800	17.5	763933
8760	-1136030400	16.1	763933
8760	-1133352000	16.9	763933
8760	-1130932800	17.6	763933
8760	-1128254400	23.8	763933
8760	-1125662400	25.8	763933
8760	-1122984000	30	763933
8760	-1120392000	29.3	763933
8760	-1117713600	30	763933
8760	-1115035200	27.4	763933
8760	-1112443200	25.4	763933
8760	-1109764800	21.4	763933
8760	-1107172800	16.6	763933
8760	-1104494400	17.6	763933
8760	-1101816000	16	763933
8760	-1099396800	23.8	763933
8760	-1096718400	26.5	763933
8760	-1094126400	28.6	763933
8760	-1091448000	28.2	763933
8760	-1088856000	29.2	763933
8760	-1086177600	30.5	763933
8760	-1083499200	26.9	763933
8760	-1080907200	24.6	763933
8760	-1078228800	19.3	763933
8760	-1075636800	14.8	763933
8760	-1072958400	13	763933
8760	-1070280000	15	763933
8760	-1067774400	21.2	763933
8760	-1065096000	22.9	763933
8760	-1062504000	25.4	763933
8760	-1059825600	30.2	763933
8760	-1057233600	28.6	763933
8760	-1054555200	28.2	763933
8760	-1051876800	26.3	763933
8760	-1049284800	20.9	763933
8760	-1046606400	16.8	763933
8760	-1044014400	15.7	763933
8760	-1041336000	15.6	763933
8760	-1038657600	17.1	763933
8760	-1036238400	17.9	763933
8760	-1033560000	23.6	763933
8760	-1030968000	26.7	763933
8760	-1028289600	30.7	763933
8760	-1025697600	28.4	763933
8760	-1023019200	30.7	763933
8760	-1020340800	28.5	763933
8760	-1017748800	24.6	763933
8760	-1015070400	17.4	763933
8760	-1012478400	14.3	763933
8760	-1009800000	15	763933
8760	-1007121600	17.9	763933
8760	-1004702400	24.2	763933
8760	-1002024000	24.4	763933
11942	-2387880000	25.1	720509
11942	-2385201600	27.3	720509
11942	-2382609600	28	720509
11942	-2379931200	27.7	720509
11942	-2377252800	25.9	720509
11942	-2374660800	23.6	720509
11942	-2371982400	18.5	720509
11942	-2369390400	15.4	720509
11942	-2366712000	14.6	720509
11942	-2364033600	9.5	720509
11942	-2361614400	18.4	720509
11943	-2445681600	27	720513
11943	-2443003200	24.6	720513
11943	-2440324800	23.8	720513
11943	-2437732800	19.7	720513
11943	-2435054400	13.4	720513
11943	-2432462400	6.9	720513
11947	-2706004800	19.8	720522
11947	-2703412800	22.8	720522
11947	-2700734400	26.8	720522
11981	1270123200	21	722440
11981	1272715200	26.4	722440
11981	1275393600	28.9	722440
11981	1277985600	28.8	722440
11981	1280664000	30.5	722440
11981	1283342400	27.4	722440
11981	1285934400	22.8	722440
11981	1288612800	16.7	722440
11981	1291204800	13.9	722440
11981	1293883200	12	722440
11981	1296561600	13.8	722440
11981	1298980800	19.9	722440
11981	1301659200	23.9	722440
11981	1304251200	25.8	722440
11981	1306929600	29.9	722440
11981	1309521600	30.3	722440
11981	1312200000	31.7	722440
11981	1314878400	28.2	722440
11981	1317470400	22.3	722440
11981	1320148800	18	722440
11981	1322740800	13.4	722440
11981	1325419200	15.4	722440
11981	1328097600	15.9	722440
11981	1330603200	20.8	722440
11981	1333281600	23.3	722440
11981	1335873600	25.9	722440
11981	1338552000	28.9	722440
11981	1341144000	28.3	722440
11981	1343822400	30	722440
11981	1346500800	26.3	722440
11981	1349092800	21.4	722440
11981	1351771200	18.3	722440
11981	1354363200	16	722440
11981	1357041600	13.6	722440
11981	1359720000	15.8	722440
11981	1362139200	16.9	722440
11981	1364817600	19.3	722440
11981	1367409600	24.1	722440
11981	1370088000	29.3	722440
11981	1372680000	29.3	722440
11981	1375358400	29.5	722440
11981	1378036800	28.3	722440
11981	1380628800	22.6	722440
11981	1383307200	15.3	722440
11981	1385899200	11.5	722440
11981	1388577600	10.6	722440
11981	1391256000	13.3	722440
11981	1393675200	15.5	722440
11981	1396353600	20.9	722440
11981	1398945600	23.4	722440
11981	1401624000	28	722440
11981	1404216000	28.8	722440
11981	1406894400	29.4	722440
11981	1409572800	27.2	722440
11981	1412164800	23.4	722440
11981	1414843200	14.9	722440
11981	1417435200	14.6	722440
11981	1420113600	10.3	722440
11981	1422792000	12.2	722440
11981	1425211200	17.5	722440
11981	1427889600	22.8	722440
11981	1430481600	25.4	722440
12246	-2374660800	22.9	754220
12246	-2371982400	16.7	754220
12247	-2172312000	19.7	754230
12247	-2169633600	21.8	754230
12247	-2167041600	25.1	754230
12247	-2164363200	27.9	754230
12247	-2161771200	28.8	754230
12247	-2159092800	29.7	754230
12247	-2156414400	26.3	754230
12247	-2153822400	24.2	754230
12247	-2151144000	17.9	754230
12247	-2148552000	13	754230
