group	x	y	clickSelects
11313	231336000	13.5	684240
11313	234014400	11.4	684240
11313	236606400	11.1	684240
11313	239284800	13.2	684240
11313	241963200	17.3	684240
11313	244555200	21.6	684240
11313	247233600	24.9	684240
11313	249825600	27.3	684240
11313	252504000	26.9	684240
11313	255182400	26.7	684240
11313	257601600	25.4	684240
11313	260280000	18.8	684240
11313	262872000	15.2	684240
11313	265550400	11.3	684240
11313	268142400	13.9	684240
11313	270820800	11.9	684240
11313	273499200	15.6	684240
11313	276091200	18.8	684240
11313	278769600	25.7	684240
11313	281361600	26.9	684240
11313	284040000	27.3	684240
11313	286718400	27.8	684240
11313	289137600	24.7	684240
11313	291816000	22.7	684240
11313	294408000	16.2	684240
11313	297086400	13	684240
11313	299678400	11.4	684240
11313	302356800	14.7	684240
11313	305035200	17.1	684240
11313	307627200	21	684240
11313	310305600	25.6	684240
11313	312897600	28.6	684240
11313	315576000	28.2	684240
11313	318254400	27.6	684240
11313	320760000	25.4	684240
11313	323438400	19.9	684240
11313	326030400	15.6	684240
11313	328708800	13.1	684240
11313	331300800	13.6	684240
11313	333979200	16.4	684240
11313	336657600	18.2	684240
11313	339249600	22.9	684240
11313	341928000	22.4	684240
11313	344520000	26.6	684240
11313	347198400	26.9	684240
11313	349876800	28.1	684240
11313	352296000	23.7	684240
11313	354974400	22.1	684240
11313	357566400	17.4	684240
11313	360244800	12.1	684240
11313	362836800	12.7	684240
11313	365515200	12	684240
11313	368193600	16.2	684240
11313	370785600	20.6	684240
11313	373464000	25.1	684240
11313	376056000	27.2	684240
11313	378734400	27	684240
11313	381412800	28.2	684240
11313	383832000	25.2	684240
11313	386510400	18.7	684240
11313	389102400	16.8	684240
11313	391780800	12.6	684240
11313	394372800	12.1	684240
11313	397051200	15.3	684240
11313	399729600	21.2	684240
11313	402321600	22.7	684240
11313	4.05e+08	23.7	684240
11313	407592000	25.9	684240
11313	410270400	30	684240
11313	412948800	26.3	684240
11313	415368000	26.1	684240
11313	418046400	23.1	684240
11313	420638400	15.2	684240
11313	423316800	13.2	684240
11313	425908800	12.5	684240
11313	428587200	14	684240
11313	431265600	19.3	684240
11313	433857600	23	684240
11313	436536000	23.6	684240
11313	439128000	27.1	684240
11313	441806400	28.5	684240
11313	444484800	29.6	684240
11313	446990400	27	684240
11313	449668800	20.8	684240
11313	452260800	15.3	684240
11313	454939200	13.4	684240
11313	457531200	12.4	684240
11313	460209600	15.5	684240
11313	462888000	19.4	684240
11313	465480000	21.7	684240
11313	468158400	26.1	684240
11313	470750400	26.5	684240
11313	473428800	29	684240
11313	476107200	27.4	684240
11313	478526400	23.7	684240
11313	481204800	20.5	684240
11313	483796800	16.7	684240
11313	486475200	13.1	684240
11313	489067200	12.5	684240
11313	491745600	16.2	684240
11313	494424000	18.4	684240
11313	497016000	24.5	684240
11313	499694400	27.3	684240
11313	502286400	25.5	684240
11313	504964800	29.2	684240
11313	507643200	27.2	684240
11313	510062400	25	684240
11313	512740800	21.6	684240
11313	515332800	18.3	684240
11313	518011200	13.6	684240
11313	520603200	12.1	684240
11313	523281600	14.4	684240
11313	525960000	18.6	684240
11313	528552000	22.3	684240
11313	531230400	25	684240
11313	533822400	29.3	684240
11313	536500800	27.9	684240
11313	539179200	28.7	684240
11313	541598400	26.8	684240
11313	544276800	22.6	684240
11313	546868800	19.1	684240
11313	549547200	12.4	684240
11313	552139200	12.3	684240
11313	554817600	14.9	684240
11313	557496000	17.6	684240
11313	560088000	23.6	684240
11313	562766400	25.4	684240
11313	565358400	27.5	684240
11313	568036800	29.4	684240
11313	570715200	28.1	684240
11313	573220800	25.3	684240
11313	575899200	19.1	684240
11313	578491200	16.6	684240
11313	581169600	11.5	684240
11313	583761600	11.7	684240
11313	586440000	15.6	684240
11313	589118400	17.9	684240
11313	591710400	20.3	684240
11313	594388800	25.5	684240
11313	596980800	26.4	684240
11313	599659200	27.1	684240
11313	602337600	24.4	684240
11313	604756800	24.4	684240
11313	607435200	20.6	684240
11313	610027200	16.9	684240
11313	612705600	10.6	684240
11313	615297600	11.1	684240
11313	617976000	14.8	684240
11313	620654400	17.7	684240
11313	623246400	20.2	684240
11313	625924800	24.5	684240
11313	628516800	28	684240
11313	631195200	29.2	684240
11313	633873600	26.7	684240
11313	636292800	26.1	684240
11313	638971200	20.2	684240
11313	641563200	16.9	684240
11313	644241600	11.7	684240
11313	646833600	11.5	684240
11313	649512000	15.4	684240
11313	652190400	19.7	684240
11313	654782400	21.9	684240
11313	657460800	25.2	684240
11313	660052800	26.8	684240
11313	662731200	22.9	684240
11313	665409600	26.8	684240
11313	667828800	23.5	684240
11313	670507200	21.4	684240
11313	673099200	16.6	684240
11313	675777600	11.2	684240
11313	678369600	10.6	684240
11313	681048000	12	684240
11313	683726400	17.2	684240
11313	686318400	20.9	684240
11313	688996800	25.6	684240
11313	691588800	26.8	684240
11313	694267200	29.1	684240
11313	696945600	27.3	684240
11313	699451200	26.2	684240
11313	702129600	22.3	684240
11313	704721600	15.9	684240
11313	707400000	11.4	684240
11313	709992000	12.8	684240
11313	712670400	13.7	684240
11313	715348800	19.1	684240
11313	717940800	20.8	684240
11313	720619200	24.1	684240
11313	723211200	27.2	684240
11313	725889600	29.5	684240
11313	728568000	26.2	684240
11313	730987200	26.3	684240
11313	733665600	19.7	684240
11313	736257600	15.4	684240
11313	738936000	12.4	684240
11313	741528000	14.4	684240
11313	744206400	16	684240
11313	746884800	20.9	684240
11313	749476800	24.6	684240
11313	752155200	26.2	684240
11313	754747200	28.3	684240
11313	757425600	28.3	684240
11313	760104000	27.5	684240
11313	762523200	24.9	684240
11313	765201600	22.1	684240
11313	767793600	17.5	684240
11313	770472000	11	684240
11313	773064000	11.4	684240
11313	775742400	15.4	684240
11313	778420800	20.6	684240
11313	781012800	22.2	684240
11313	783691200	25	684240
11313	786283200	27.9	684240
11313	788961600	29	684240
11313	791640000	31.1	684240
11313	794059200	26.1	684240
11313	796737600	21	684240
11313	799329600	17.3	684240
11313	802008000	13	684240
11313	804600000	11.2	684240
11313	807278400	16.2	684240
11313	809956800	19.5	684240
11313	812548800	20	684240
11313	815227200	25.1	684240
11313	817819200	25.8	684240
11313	820497600	29	684240
11313	823176000	27.4	684240
11313	825681600	25.3	684240
11313	828360000	21.7	684240
11313	830952000	17.8	684240
11313	833630400	13.2	684240
11313	836222400	9.8	684240
11313	838900800	11.9	684240
11313	841579200	17	684240
11313	844171200	21	684240
11313	846849600	21.9	684240
11313	849441600	26.3	684240
11313	852120000	27.9	684240
11313	854798400	27.4	684240
11313	857217600	23.9	684240
11313	859896000	18.2	684240
11313	862488000	14.9	684240
11313	865166400	12.1	684240
11313	867758400	12.6	684240
11313	870436800	16.3	684240
11313	873115200	21.3	684240
11313	875707200	24	684240
11313	878385600	23.8	684240
11313	880977600	28	684240
11313	883656000	27.6	684240
11313	886334400	29.1	684240
11313	888753600	25.6	684240
11313	891432000	22.8	684240
11313	894024000	16.2	684240
11313	896702400	13.7	684240
11313	899294400	13.2	684240
11313	901972800	15.4	684240
11313	904651200	18.9	684240
11313	907243200	22.1	684240
11313	909921600	24.7	684240
11313	912513600	27.4	684240
11313	915192000	29.2	684240
11313	917870400	30	684240
11313	920289600	28.8	684240
11313	922968000	22	684240
11313	925560000	16.2	684240
11313	928238400	13.6	684240
11313	930830400	14.2	684240
11313	933508800	14.1	684240
11313	936187200	17.6	684240
11313	938779200	23.4	684240
11313	941457600	26.2	684240
11313	944049600	25.8	684240
11313	946728000	24.8	684240
11313	949406400	27.3	684240
11313	951912000	24.9	684240
11313	954590400	19.9	684240
11313	957182400	14	684240
11313	959860800	12.8	684240
11313	962452800	12.2	684240
11313	965131200	15.9	684240
11313	967809600	16.2	684240
11313	970401600	23.2	684240
11313	973080000	24	684240
11313	975672000	28.5	684240
11313	978350400	27.9	684240
11313	981028800	27.8	684240
11313	983448000	27.3	684240
11313	986126400	20.3	684240
11313	988718400	16.5	684240
11313	991396800	13.6	684240
11313	993988800	11.9	684240
11313	996667200	13.9	684240
11313	999345600	17.1	684240
11313	1001937600	23.4	684240
11313	1004616000	24.4	684240
11313	1007208000	26.5	684240
11313	1009886400	26.8	684240
11313	1012564800	27.9	684240
11313	1014984000	24.8	684240
11313	1017662400	22	684240
11313	1020254400	15.3	684240
11313	1022932800	11.2	684240
11313	1025524800	10.7	684240
11313	1028203200	14.3	684240
11313	1030881600	19.6	684240
11313	1033473600	23.8	684240
11313	1036152000	24.3	684240
11313	1038744000	28	684240
11313	1041422400	29.3	684240
11313	1044100800	28.6	684240
11313	1046520000	25.7	684240
11313	1049198400	23.7	684240
11313	1051790400	16.3	684240
11313	1054468800	12.6	684240
11313	1057060800	13.3	684240
11313	1059739200	12.7	684240
11313	1062417600	18	684240
11313	1065009600	22.7	684240
11313	1067688000	25.7	684240
11313	1070280000	26.8	684240
11313	1072958400	28.1	684240
11313	1075636800	28.6	684240
11313	1078142400	25.8	684240
11313	1080820800	21.1	684240
11313	1083412800	19.9	684240
11313	1086091200	14.2	684240
11313	1088683200	11.9	684240
11313	1091361600	15.6	684240
11313	1094040000	18.2	684240
11313	1096632000	22.7	684240
11313	1099310400	27.8	684240
11313	1101902400	27.9	684240
11313	1104580800	28.9	684240
11313	1107259200	28.9	684240
11313	1109678400	25.1	684240
11313	1112356800	19.4	684240
11313	1114948800	16.9	684240
11313	1117627200	12.8	684240
11313	1120219200	15.3	684240
11313	1122897600	14.3	684240
11313	1125576000	19.9	684240
11313	1128168000	21.9	684240
11313	1130846400	24.6	684240
11313	1133438400	26.8	684240
11313	1136116800	28.4	684240
11313	1138795200	26.9	684240
11313	1141214400	23.3	684240
11313	1143892800	20.4	684240
11313	1146484800	13.9	684240
11313	1149163200	13.4	684240
11313	1151755200	13.5	684240
11313	1154433600	13.7	684240
11313	1157112000	19.8	684240
11313	1159704000	23.2	684240
11313	1162382400	25.5	684240
11313	1164974400	27	684240
11313	1167652800	29.2	684240
11313	1170331200	28.4	684240
11313	1172750400	25.6	684240
11313	1175428800	23.3	684240
11313	1178020800	16.4	684240
11313	1180699200	12.5	684240
11313	1183291200	12.5	684240
11313	1185969600	14.2	684240
11313	1188648000	19.4	684240
11313	1191240000	21.9	684240
11313	1193918400	22.8	684240
11313	1196510400	26.3	684240
11313	1199188800	28.1	684240
11313	1201867200	28.1	684240
11313	1204372800	25.5	684240
11313	1207051200	20.3	684240
11313	1209643200	18.1	684240
11313	1212321600	13.6	684240
11313	1214913600	13.7	684240
11313	1217592000	15.7	684240
11313	1220270400	15.9	684240
11313	1222862400	22.6	684240
11314	-1293796800	25	684380
11314	-1291118400	24.5	684380
11314	-1288699200	19.3	684380
11314	-1286020800	16.4	684380
11314	-1283428800	13.6	684380
11314	-1280750400	10.6	684380
11314	-1278158400	9.2	684380
11314	-1275480000	11.3	684380
11314	-1272801600	15.5	684380
11314	-1270209600	19.2	684380
11314	-1267531200	21.6	684380
11314	-1264939200	23.2	684380
11314	-1262260800	22.9	684380
11314	-1259582400	22.4	684380
11314	-1257163200	20.3	684380
11314	-1254484800	16.5	684380
11314	-1251892800	12.8	684380
11314	-1249214400	9.6	684380
11314	-1246622400	10.8	684380
11314	-1243944000	10.5	684380
11314	-1241265600	14.1	684380
11314	-1238673600	19	684380
11314	-1235995200	22.1	684380
11314	-1233403200	24.5	684380
11314	-1230724800	23.7	684380
11314	-1228046400	23.6	684380
11314	-1225627200	21.5	684380
11314	-1222948800	15.9	684380
11314	-1220356800	14.9	684380
11314	-1217678400	10	684380
11314	-1215086400	9	684380
11314	-1212408000	12.2	684380
11314	-1209729600	15.8	684380
11314	-1207137600	18.4	684380
11314	-1204459200	21.2	684380
11314	-1201867200	24.2	684380
11314	-1199188800	23.6	684380
11314	-1196510400	23.4	684380
11314	-1194004800	21.4	684380
11314	-1191326400	20.6	684380
11314	-1188734400	14.6	684380
11314	-1186056000	10.2	684380
11314	-1183464000	10.2	684380
11314	-1180785600	13	684380
11314	-1178107200	16	684380
11314	-1175515200	19.6	684380
11314	-1172836800	22.1	684380
11314	-1170244800	24	684380
11314	-1167566400	25	684380
11314	-1164888000	25.3	684380
11314	-1162468800	23	684380
11314	-1159790400	18.8	684380
11314	-1157198400	14.7	684380
11314	-1154520000	9.3	684380
11314	-1151928000	10.7	684380
11314	-1149249600	12.7	684380
11314	-1146571200	17.4	684380
11314	-1143979200	20.2	684380
11314	-1141300800	20.8	684380
11314	-1138708800	23	684380
11314	-1136030400	22.3	684380
11314	-1133352000	21.9	684380
11314	-1130932800	20.5	684380
11314	-1128254400	18.4	684380
11314	-1125662400	14.9	684380
11314	-1122984000	12	684380
11314	-1120392000	10.5	684380
11314	-1117713600	14.1	684380
11314	-1115035200	16.9	684380
11314	-1112443200	18.4	684380
11314	-1109764800	20.6	684380
11314	-1107172800	22.5	684380
11314	-1104494400	24.8	684380
11314	-1101816000	23.1	684380
11314	-1099396800	18.9	684380
11314	-1096718400	16	684380
11314	-1094126400	11.3	684380
11314	-1091448000	9.4	684380
11314	-1088856000	10.5	684380
11314	-1086177600	9.9	684380
11314	-1083499200	14.6	684380
11314	-1080907200	20.8	684380
11314	-1078228800	20	684380
11314	-1075636800	23.2	684380
11314	-1072958400	22.7	684380
11314	-1070280000	22.6	684380
11314	-1067774400	20	684380
11314	-1065096000	18.1	684380
11314	-1062504000	11.5	684380
11314	-1059825600	11.3	684380
11314	-1057233600	11.5	684380
11314	-1054555200	13	684380
11314	-1051876800	15.3	684380
11314	-1049284800	17.7	684380
11314	-1046606400	20.1	684380
11314	-1044014400	23.3	684380
11314	-1041336000	23.6	684380
11314	-1038657600	23.2	684380
11314	-1036238400	21.1	684380
11314	-1033560000	16.9	684380
11314	-1030968000	13.6	684380
11314	-1028289600	9.7	684380
11314	-1025697600	9.2	684380
11314	-1023019200	13.9	684380
11314	-1020340800	15.6	684380
11314	-1017748800	20.3	684380
11314	-1015070400	23.5	684380
11314	-1012478400	23.4	684380
11314	-1009800000	24	684380
11314	-1007121600	22.6	684380
11314	-1004702400	22.1	684380
11314	-1002024000	18.4	684380
11314	-999432000	13.8	684380
11314	-996753600	11.3	684380
11314	-994161600	11.1	684380
11314	-991483200	11.5	684380
11314	-988804800	15.9	684380
11314	-986212800	19.5	684380
11314	-983534400	19.9	684380
11314	-980942400	23.6	684380
11314	-978264000	24.2	684380
11314	-975585600	22.5	684380
11314	-973166400	20.3	684380
11314	-970488000	16.9	684380
11314	-967896000	12.6	684380
11314	-965217600	11.1	684380
11314	-962625600	10.2	684380
11314	-959947200	11.4	684380
11314	-957268800	15.1	684380
11314	-954676800	18.7	684380
11314	-951998400	20.1	684380
11314	-949406400	24.3	684380
11314	-946728000	24.1	684380
11314	-944049600	24.8	684380
11314	-941544000	20.7	684380
11314	-938865600	16.5	684380
11314	-936273600	13	684380
11314	-933595200	10.7	684380
11314	-931003200	11.2	684380
11314	-928324800	14.5	684380
11314	-925646400	16	684380
11314	-923054400	19.1	684380
11314	-920376000	20.7	684380
11314	-917784000	25.2	684380
11314	-915105600	23.9	684380
11314	-912427200	22.3	684380
11314	-910008000	21.8	684380
11314	-907329600	18.7	684380
11314	-904737600	14.4	684380
11314	-902059200	9.8	684380
11314	-899467200	11.3	684380
11314	-896788800	13.5	684380
11314	-894110400	14.8	684380
11314	-891518400	19.5	684380
11314	-888840000	21.1	684380
11314	-886248000	24.9	684380
11314	-883569600	25.7	684380
11314	-880891200	25.4	684380
11314	-878472000	20.9	684380
11314	-875793600	17.1	684380
11314	-873201600	12.4	684380
11314	-870523200	9.9	684380
11314	-867931200	11	684380
11314	-865252800	12.7	684380
11314	-862574400	16.8	684380
11314	-859982400	16.7	684380
11314	-857304000	21	684380
11314	-854712000	21.9	684380
11314	-852033600	23.3	684380
11314	-849355200	22.6	684380
11314	-846936000	21.4	684380
11314	-844257600	17	684380
11314	-841665600	12.1	684380
11314	-838987200	9.3	684380
11314	-836395200	9.1	684380
11314	-833716800	9	684380
11314	-831038400	14.9	684380
11314	-828446400	18.4	684380
11314	-825768000	19.8	684380
11314	-823176000	21.6	684380
11314	-820497600	24.3	684380
11314	-817819200	22.7	684380
11314	-815313600	20.9	684380
11314	-812635200	17.7	684380
11314	-810043200	11.3	684380
11314	-807364800	8.7	684380
11314	-804772800	10.6	684380
11314	-802094400	14.1	684380
11314	-799416000	15.4	684380
11314	-796824000	21	684380
11314	-794145600	22.3	684380
11314	-791553600	24	684380
11314	-788875200	24.4	684380
11314	-786196800	25.6	684380
11314	-783777600	19.9	684380
11314	-781099200	18.3	684380
11314	-778507200	11.8	684380
11314	-775828800	8.6	684380
11314	-773236800	10.1	684380
11314	-770558400	12.5	684380
11314	-767880000	19.3	684380
11314	-765288000	18.2	684380
11314	-762609600	22.5	684380
11314	-760017600	24	684380
11314	-757339200	23.7	684380
11314	-754660800	24.3	684380
11314	-752241600	20.4	684380
11314	-749563200	17.6	684380
11314	-746971200	14.1	684380
11314	-744292800	9.3	684380
11314	-741700800	11	684380
11314	-739022400	11.8	684380
11314	-736344000	17.3	684380
11314	-733752000	18.1	684380
11314	-731073600	21.8	684380
11314	-728481600	25	684380
11314	-725803200	25.4	684380
11314	-723124800	26.3	684380
11314	-720705600	21.7	684380
11314	-718027200	18.5	684380
11314	-715435200	12.9	684380
11314	-712756800	9.6	684380
11314	-710164800	8.3	684380
11314	-707486400	13.9	684380
11314	-704808000	15.1	684380
11314	-702216000	19.4	684380
11314	-699537600	22.4	684380
11314	-696945600	22.6	684380
11314	-694267200	23.9	684380
11314	-691588800	23.1	684380
11314	-689083200	19.3	684380
11314	-686404800	16.5	684380
11314	-683812800	13.5	684380
11314	-681134400	10.7	684380
11314	-678542400	11.3	684380
11314	-675864000	13.3	684380
11314	-673185600	15	684380
11314	-670593600	18.8	684380
11314	-667915200	21	684380
11314	-665323200	23.3	684380
11314	-662644800	26.3	684380
11314	-659966400	24.2	684380
11314	-657547200	20.8	684380
11314	-654868800	18.5	684380
11314	-652276800	12.2	684380
11314	-649598400	11.3	684380
11314	-647006400	10.6	684380
11314	-644328000	11.8	684380
11314	-641649600	17.8	684380
11314	-639057600	19.3	684380
11314	-636379200	20.7	684380
11314	-633787200	23.7	684380
11314	-631108800	24.7	684380
11314	-628430400	24.8	684380
11314	-626011200	21.6	684380
11314	-623332800	16.2	684380
11314	-620740800	11.8	684380
11314	-618062400	11.6	684380
11314	-615470400	10	684380
11314	-612792000	11.6	684380
11314	-610113600	15.6	684380
11314	-607521600	17	684380
11314	-604843200	19.8	684380
11314	-602251200	21.7	684380
11314	-599572800	21.2	684380
11314	-596894400	23.3	684380
11314	-594475200	19.1	684380
11314	-591796800	16.8	684380
11314	-589204800	11.2	684380
11314	-586526400	8.4	684380
11314	-583934400	7.6	684380
11314	-581256000	10.4	684380
11314	-578577600	14.8	684380
11314	-575985600	18.3	684380
11314	-573307200	22.2	684380
11314	-570715200	25.7	684380
11314	-568036800	26.1	684380
11314	-565358400	22.6	684380
11314	-562852800	21.1	684380
11314	-560174400	17.5	684380
11314	-557582400	11.8	684380
11314	-554904000	10.7	684380
11314	-552312000	9.9	684380
11314	-549633600	10.9	684380
11314	-546955200	14.3	684380
11314	-544363200	19.3	684380
11314	-541684800	21.1	684380
11314	-539092800	23.4	684380
11314	-536414400	26.4	684380
11314	-533736000	23.2	684380
11314	-531316800	20.7	684380
11314	-528638400	15	684380
11314	-526046400	12.3	684380
11314	-523368000	8.4	684380
11314	-520776000	8.7	684380
11314	-518097600	10.4	684380
11314	-515419200	16.3	684380
11314	-512827200	19.6	684380
11314	-510148800	20.9	684380
11314	-507556800	22.1	684380
11314	-504878400	22.8	684380
11314	-502200000	23.3	684380
11314	-499780800	19.1	684380
11314	-497102400	16.3	684380
11314	-494510400	12	684380
11314	-491832000	8.5	684380
11314	-489240000	7.9	684380
11314	-486561600	11	684380
11314	-483883200	16.4	684380
11314	-481291200	19.3	684380
11314	-478612800	21	684380
11314	-476020800	23.6	684380
11314	-473342400	23.1	684380
11314	-470664000	20.6	684380
11314	-468244800	19.7	684380
11314	-465566400	15.2	684380
11314	-462974400	13.3	684380
11314	-460296000	8.4	684380
11314	-457704000	8.8	684380
11314	-455025600	8.9	684380
11314	-452347200	15.1	684380
11314	-449755200	16.2	684380
11314	-447076800	19.2	684380
11314	-444484800	20.7	684380
11314	-441806400	24.1	684380
11314	-439128000	22.6	684380
11314	-436622400	19.9	684380
11314	-433944000	16.9	684380
11314	-431352000	11.2	684380
11314	-428673600	9.1	684380
11314	-426081600	10.9	684380
11314	-423403200	11.6	684380
11314	-420724800	14.6	684380
11314	-418132800	18.6	684380
11314	-415454400	20	684380
11314	-412862400	21.1	684380
11314	-410184000	24.6	684380
11314	-407505600	23.6	684380
11314	-405086400	22.3	684380
11314	-402408000	16.7	684380
11314	-399816000	12.9	684380
11314	-397137600	8	684380
11314	-394545600	10.6	684380
11314	-391867200	11.1	684380
11314	-389188800	14.7	684380
11314	-386596800	16.2	684380
11314	-383918400	22.1	684380
11314	-381326400	23.6	684380
11314	-378648000	22.6	684380
11314	-375969600	22.9	684380
11314	-373550400	21.4	684380
11314	-370872000	18.5	684380
11314	-368280000	12.5	684380
11314	-365601600	8.3	684380
11314	-363009600	11.4	684380
11314	-360331200	11.6	684380
11314	-357652800	16	684380
11314	-355060800	18.7	684380
11314	-352382400	21.8	684380
11314	-349790400	23.5	684380
11314	-347112000	22.1	684380
11314	-344433600	22.8	684380
11314	-342014400	21	684380
11314	-339336000	17.1	684380
11314	-336744000	9.8	684380
11314	-334065600	9.1	684380
11314	-331473600	10.5	684380
11314	-328795200	10.3	684380
11314	-326116800	16.6	684380
11314	-323524800	18.4	684380
11314	-320846400	21.4	684380
11314	-318254400	21.4	684380
11314	-315576000	23.3	684380
11314	-312897600	24.2	684380
11314	-310392000	20.8	684380
11314	-307713600	15.5	684380
11314	-305121600	11.3	684380
11314	-302443200	8.6	684380
11314	-299851200	8.8	684380
11314	-297172800	13.6	684380
11314	-294494400	17	684380
11314	-291902400	19.2	684380
11314	-289224000	21.2	684380
11314	-286632000	23.6	684380
11314	-283953600	22.9	684380
11314	-281275200	25.2	684380
11314	-278856000	20.6	684380
11314	-276177600	17.2	684380
11314	-273585600	11	684380
11314	-270907200	10	684380
11314	-268315200	10.8	684380
11314	-265636800	10.1	684380
11314	-262958400	17.5	684380
11314	-260366400	18.1	684380
11314	-257688000	20.6	684380
11314	-255096000	23.4	684380
11314	-252417600	24.9	684380
11314	-249739200	21.5	684380
11314	-247320000	20.7	684380
14628	215697600	20.4	683301
14628	218289600	23	683301
14628	220968000	24.5	683301
14628	223646400	22.9	683301
14628	226065600	19.7	683301
14628	228744000	18.3	683301
14628	231336000	12.1	683301
14628	234014400	10.2	683301
14628	236606400	9.8	683301
14628	239284800	12.7	683301
14628	241963200	17.7	683301
14628	244555200	21.5	683301
14628	247233600	23.5	683301
14628	249825600	23.8	683301
14628	252504000	23.6	683301
14628	255182400	22.3	683301
14628	257601600	21.7	683301
14628	260280000	15.5	683301
14628	262872000	13.1	683301
14628	265550400	8.4	683301
14628	268142400	11.1	683301
14628	270820800	14.6	683301
14628	273499200	16.7	683301
14628	276091200	19	683301
14628	278769600	24.2	683301
14628	281361600	24.8	683301
14628	284040000	23.4	683301
14628	286718400	23.7	683301
14628	289137600	21.7	683301
14628	291816000	19.7	683301
14628	294408000	14	683301
14628	297086400	10.2	683301
14628	299678400	9.5	683301
14628	302356800	13.8	683301
14628	305035200	17	683301
14628	307627200	20.7	683301
14628	310305600	22.8	683301
14628	312897600	24.8	683301
14628	315576000	24.5	683301
14628	318254400	23.7	683301
14628	320760000	21.5	683301
14628	323438400	16.7	683301
14628	326030400	13.3	683301
14628	328708800	9.6	683301
14628	331300800	9.7	683301
14628	333979200	13.4	683301
14628	336657600	16.6	683301
14628	339249600	21.7	683301
14628	341928000	21.9	683301
14628	344520000	23.6	683301
14628	347198400	24.4	683301
14628	349876800	22.4	683301
14628	352296000	19.4	683301
14628	354974400	17.8	683301
14628	357566400	13.7	683301
14628	360244800	9.7	683301
14635	-176212800	7	684001
14635	-173620800	6.4	684001
14635	-170942400	9.7	684001
14635	-168264000	14.2	684001
14635	-165672000	17.4	684001
14635	-162993600	19.3	684001
14635	-160401600	21.5	684001
14635	-157723200	23.1	684001
14635	-155044800	23.1	684001
14635	-152625600	20.2	684001
14635	-149947200	15.6	684001
14635	-147355200	12.3	684001
14635	-144676800	6.1	684001
14635	-142084800	9	684001
14635	-139406400	12.8	684001
14635	-136728000	16.4	684001
14635	-134136000	15.8	684001
14635	-131457600	19.6	684001
14635	-128865600	22.6	684001
14635	-126187200	24.8	684001
14635	-123508800	20.2	684001
14635	-121089600	20.5	684001
14635	-118411200	15.3	684001
14635	-115819200	11.6	684001
14635	-113140800	9.9	684001
14635	-110548800	7.8	684001
14635	-107870400	11.5	684001
14635	-105192000	13.6	684001
14635	-102600000	19.5	684001
14635	-99921600	21.3	684001
14635	-97329600	24	684001
14635	-94651200	22.4	684001
14635	-91972800	20.8	684001
14635	-89553600	18.9	684001
14635	-86875200	14.2	684001
14635	-84283200	11.8	684001
14635	-81604800	8.2	684001
14635	-79012800	6.2	684001
14635	-76334400	10.9	684001
14635	-73656000	15.3	684001
14635	-71064000	17.1	684001
14635	-68385600	20.4	684001
14635	-65793600	23.2	684001
14635	-63115200	23.9	684001
14635	-60436800	21.7	684001
14635	-57931200	19.1	684001
14635	-55252800	14.2	684001
14635	-52660800	11.2	684001
14635	-49982400	5.3	684001
14635	-47390400	8.5	684001
14635	-44712000	10.3	684001
14635	-42033600	14.8	684001
14635	-39441600	17.5	684001
14635	-36763200	20.1	684001
14635	-34171200	22.4	684001
14635	-31492800	24.8	684001
14635	-28814400	24.3	684001
14635	-26395200	20	684001
14635	-23716800	15	684001
14635	-21124800	11.6	684001
14635	-18446400	9.2	684001
14635	-15854400	9.8	684001
14635	-13176000	10.9	684001
14635	-10497600	13.5	684001
14635	-7905600	17.2	684001
14635	-5227200	21.2	684001
14635	-2635200	23.7	684001
14635	43200	24	684001
14635	2721600	23.4	684001
14635	5140800	21.1	684001
14635	7819200	17.7	684001
14635	10411200	12.6	684001
14635	13089600	8.7	684001
14635	15681600	8.2	684001
14635	18360000	9.9	684001
14635	21038400	14.5	684001
14635	23630400	18.5	684001
14635	26308800	20.8	684001
14635	28900800	21.3	684001
14635	31579200	22.2	684001
14635	34257600	20.5	684001
14635	36676800	20.9	684001
14635	39355200	16.2	684001
14635	41947200	11.3	684001
14635	44625600	9.5	684001
14635	47217600	8.5	684001
14635	49896000	9.1	684001
14635	52574400	15.9	684001
14635	55166400	17	684001
14635	57844800	19.7	684001
14635	60436800	20.9	684001
14635	63115200	21.4	684001
14635	65793600	20.2	684001
14635	68299200	18.7	684001
14635	70977600	16.4	684001
14635	73569600	10.5	684001
14635	76248000	8.4	684001
14635	78840000	8.5	684001
14635	81518400	10	684001
14635	84196800	14.4	684001
14635	86788800	19.5	684001
14635	89467200	21.9	684001
14635	92059200	23.8	684001
14635	94737600	25	684001
14635	97416000	22.6	684001
14635	99835200	21.6	684001
14635	102513600	15.7	684001
14635	105105600	11.3	684001
14635	107784000	9.8	684001
14635	110376000	9.2	684001
14635	113054400	9.9	684001
14635	115732800	13.4	684001
14635	118324800	18.6	684001
14635	121003200	20.6	684001
14635	123595200	21	684001
14635	126273600	21.9	684001
14635	128952000	21.1	684001
14635	131371200	18.3	684001
14635	134049600	15.9	684001
14635	136641600	11.6	684001
14635	139320000	8.8	684001
14635	141912000	8.9	684001
14635	144590400	8.6	684001
14635	147268800	13.9	684001
14635	149860800	17.2	684001
14635	152539200	19.9	684001
14635	155131200	21.5	684001
14635	157809600	22.6	684001
14635	160488000	21	684001
14635	162907200	17.8	684001
14635	165585600	15.5	684001
