group	x	y	clickSelects
3582	-423403200	23.3	724650
3582	-420724800	19.8	724650
3582	-418132800	13.9	724650
3582	-415454400	2.3	724650
3582	-412862400	1.2	724650
3582	-410184000	-6.4	724650
3582	-407505600	1.6	724650
3582	-405086400	1.7	724650
3582	-402408000	6.4	724650
3582	-399816000	12.1	724650
3582	-397137600	19	724650
3582	-394545600	24.8	724650
3582	-391867200	23.7	724650
3582	-389188800	16.7	724650
3582	-386596800	10.4	724650
3582	-383918400	2	724650
3582	-381326400	2	724650
3582	-378648000	-0.9	724650
3582	-375969600	-1.3	724650
3582	-373550400	-3.7	724650
3582	-370872000	6.9	724650
3582	-368280000	16.6	724650
3582	-365601600	20.2	724650
3582	-363009600	21.6	724650
3582	-360331200	23.4	724650
3582	-357652800	18.9	724650
3582	-355060800	11.8	724650
3582	-352382400	4.1	724650
3582	-349790400	-0.2	724650
3582	-347112000	-3.3	724650
3582	-344433600	-1.5	724650
3582	-342014400	3	724650
3582	-339336000	8.2	724650
3582	-336744000	14.8	724650
3582	-334065600	22.9	724650
3582	-331473600	23.1	724650
3582	-328795200	24.8	724650
3582	-326116800	16.8	724650
3582	-323524800	9.2	724650
3582	-320846400	1.9	724650
3582	-318254400	1.2	724650
3582	-315576000	-4	724650
3582	-312897600	-6.8	724650
3582	-310392000	0.1	724650
3582	-307713600	10.9	724650
3582	-305121600	14.3	724650
3582	-302443200	20	724650
3582	-299851200	23.7	724650
3582	-297172800	24.4	724650
3582	-294494400	19.5	724650
3582	-291902400	12.8	724650
3582	-289224000	4.6	724650
3582	-286632000	-0.9	724650
3582	-283953600	-1	724650
3582	-281275200	1.2	724650
3582	-278856000	4	724650
3582	-276177600	6.8	724650
3582	-273585600	13.2	724650
3582	-270907200	20.1	724650
3582	-268315200	23.9	724650
3582	-265636800	23.5	724650
3582	-262958400	15.1	724650
3582	-260366400	11.2	724650
3582	-257688000	1.4	724650
3582	-255096000	-3.5	724650
3582	-252417600	-5.1	724650
3582	-249739200	0.4	724650
3582	-247320000	1.7	724650
3582	-244641600	10.2	724650
3582	-242049600	17.7	724650
3582	-239371200	19.2	724650
3582	-236779200	23.5	724650
3582	-234100800	23.6	724650
3582	-231422400	17.4	724650
3582	-228830400	13.1	724650
3582	-226152000	5	724650
3582	-223560000	1.1	724650
3582	-220881600	-8	724650
3582	-218203200	2.8	724650
3582	-215784000	5.1	724650
3582	-213105600	10.9	724650
3582	-210513600	16.5	724650
3582	-207835200	23	724650
3582	-205243200	26.3	724650
3582	-202564800	24.1	724650
3582	-199886400	20.4	724650
3582	-197294400	16	724650
3582	-194616000	5.3	724650
3582	-192024000	-4.4	724650
3582	-189345600	0.1	724650
3582	-186667200	-2.4	724650
3582	-184161600	1.4	724650
3582	-181483200	8.4	724650
3582	-178891200	15.5	724650
3582	-176212800	20.2	724650
3582	-173620800	26.4	724650
3582	-170942400	22.4	724650
3582	-168264000	18.7	724650
3582	-165672000	11.9	724650
3582	-162993600	4	724650
3582	-160401600	-0.9	724650
3582	-157723200	0.3	724650
3582	-155044800	-2.5	724650
3582	-152625600	-2.3	724650
3582	-149947200	11.6	724650
3582	-147355200	16.4	724650
3582	-144676800	19.6	724650
3582	-142084800	24.2	724650
3582	-139406400	22	724650
3582	-136728000	13.5	724650
3582	-134136000	13.1	724650
3582	-131457600	6.3	724650
3582	-128865600	0.4	724650
3582	-126187200	-5.9	724650
3582	-123508800	-3	724650
3582	-121089600	5.9	724650
3582	-118411200	8.1	724650
3582	-115819200	16.6	724650
3582	-113140800	21.2	724650
3582	-110548800	26.3	724650
3582	-107870400	22.2	724650
3582	-105192000	19.2	724650
3582	-102600000	10.6	724650
3582	-99921600	4.7	724650
3582	-97329600	-2.6	724650
3582	-94651200	0.7	724650
3582	-91972800	0.5	724650
3582	-89553600	5.6	724650
3582	-86875200	9.9	724650
3582	-84283200	12	724650
3582	-81604800	18.5	724650
3582	-79012800	22.1	724650
3582	-76334400	21.9	724650
3582	-73656000	17.8	724650
3582	-71064000	12.2	724650
3582	-68385600	4	724650
3582	-65793600	-2.4	724650
3582	-63115200	-0.6	724650
3582	-60436800	0.8	724650
3582	-57931200	6.2	724650
3582	-55252800	9.1	724650
3582	-52660800	12.4	724650
3582	-49982400	22	724650
3582	-47390400	23.8	724650
3582	-44712000	22	724650
3582	-42033600	18.6	724650
3582	-39441600	13.1	724650
3582	-36763200	3.5	724650
3582	-34171200	-4.3	724650
3582	-31492800	-1.7	724650
3582	-28814400	0.6	724650
3582	-26395200	-0.6	724650
3582	-23716800	11.4	724650
3582	-21124800	15.5	724650
3582	-18446400	17.7	724650
3582	-15854400	25	724650
3582	-13176000	24.1	724650
3582	-10497600	20.4	724650
3582	-7905600	7.7	724650
3582	-5227200	5.3	724650
3582	-2635200	0.6	724650
3582	43200	-1.5	724650
3582	2721600	2.9	724650
3582	5140800	0.7	724650
3582	7819200	8.1	724650
3582	10411200	16.4	724650
3582	13089600	20.4	724650
3582	15681600	24.3	724650
3582	18360000	25	724650
3582	21038400	17.2	724650
3582	23630400	9.6	724650
3582	26308800	4.5	724650
3582	28900800	0.6	724650
3582	31579200	-1.4	724650
3582	34257600	-0.9	724650
3582	36676800	4.2	724650
3582	39355200	9.4	724650
3582	41947200	13.1	724650
3582	44625600	22.5	724650
3582	47217600	22.7	724650
3582	49896000	23.6	724650
3582	52574400	16.9	724650
3582	55166400	11.6	724650
3582	57844800	4.3	724650
3582	60436800	0.3	724650
3582	63115200	-2.1	724650
3582	65793600	2.2	724650
3582	68299200	7.7	724650
3582	70977600	10.5	724650
3582	73569600	15.7	724650
3582	76248000	22.1	724650
3582	78840000	23	724650
3582	81518400	22.7	724650
3582	84196800	18.5	724650
3582	86788800	10.8	724650
3582	89467200	0.3	724650
3582	92059200	-5.9	724650
3582	94737600	-2.7	724650
3582	97416000	1.1	724650
3582	99835200	4.9	724650
3582	102513600	7.7	724650
3582	105105600	14.3	724650
3582	107784000	21.5	724650
3582	110376000	24	724650
3582	113054400	25.1	724650
3582	115732800	16.2	724650
3582	118324800	12.3	724650
3582	121003200	4.1	724650
3582	123595200	-1	724650
3582	126273600	-4.5	724650
3582	128952000	2.2	724650
3582	131371200	5.9	724650
3582	134049600	10.5	724650
3582	136641600	16.9	724650
3582	139320000	21.2	724650
3582	141912000	26.5	724650
3582	144590400	20.9	724650
3582	147268800	16.3	724650
3582	149860800	13	724650
3582	152539200	3.7	724650
3582	155131200	-1.2	724650
3582	157809600	-0.8	724650
3582	160488000	-1.2	724650
3582	162907200	2.1	724650
3582	165585600	9.2	724650
3582	168177600	15.1	724650
3582	170856000	20	724650
3582	173448000	24.4	724650
3582	176126400	25.1	724650
3582	178804800	18.6	724650
3582	181396800	13.8	724650
3582	184075200	3.3	724650
3582	186667200	2.1	724650
3582	189345600	0.6	724650
3582	192024000	4.8	724650
3582	194529600	4.1	724650
3582	197208000	11.2	724650
3582	199800000	14.7	724650
3582	202478400	21.4	724650
3582	205070400	25.4	724650
3582	207748800	23.9	724650
3582	210427200	18	724650
3582	213019200	8.3	724650
3582	215697600	2.2	724650
3582	218289600	0.8	724650
3582	220968000	-4.9	724650
3582	223646400	3.3	724650
3582	226065600	4.3	724650
3582	228744000	11.7	724650
3582	231336000	17.3	724650
3582	234014400	22.8	724650
3582	236606400	25.4	724650
3582	239284800	22.5	724650
3582	241963200	20.2	724650
3582	244555200	12.1	724650
3582	247233600	4.2	724650
3582	249825600	-0.2	724650
3582	252504000	-7.2	724650
3582	255182400	-6.5	724650
3582	257601600	4.7	724650
3582	260280000	10.4	724650
3582	262872000	13.5	724650
3582	265550400	21.5	724650
3582	268142400	25.5	724650
3582	270820800	22.7	724650
3582	273499200	20.4	724650
3582	276091200	12.2	724650
3582	278769600	2.5	724650
3582	281361600	-3.6	724650
3582	284040000	-8.1	724650
3582	286718400	-0.4	724650
3582	289137600	5.5	724650
3582	291816000	10.4	724650
3582	294408000	13.9	724650
3582	297086400	20.4	724650
3582	299678400	24.5	724650
3582	302356800	22	724650
3582	305035200	19.9	724650
3582	307627200	12.4	724650
3582	310305600	1.4	724650
3582	312897600	2	724650
3582	315576000	-4.2	724650
3582	318254400	0.3	724650
3582	320760000	1.7	724650
3582	323438400	8.4	724650
3582	326030400	13.9	724650
3582	328708800	22.2	724650
3582	331300800	26.2	724650
3582	333979200	24	724650
3582	336657600	19.3	724650
3582	339249600	11.1	724650
3582	341928000	5.1	724650
3582	344520000	2.5	724650
3582	347198400	0.6	724650
3582	349876800	0.1	724650
3582	352296000	4.8	724650
3582	354974400	13.1	724650
3582	357566400	13.1	724650
3582	360244800	22	724650
3582	362836800	24	724650
3582	365515200	21.6	724650
3582	368193600	18.8	724650
3582	370785600	11.1	724650
3582	373464000	6.2	724650
3582	376056000	1	724650
3582	378734400	-3.5	724650
3582	381412800	-2	724650
3582	383832000	4.6	724650
3582	386510400	8.4	724650
3582	389102400	15	724650
3582	391780800	18.1	724650
3582	394372800	23.6	724650
3582	397051200	23.7	724650
3582	399729600	18.1	724650
3582	402321600	11.3	724650
3582	4.05e+08	3.1	724650
3582	407592000	-0.1	724650
3582	410270400	-0.6	724650
3582	412948800	2.5	724650
3582	415368000	3.8	724650
3582	418046400	6.7	724650
3582	420638400	12.7	724650
3582	423316800	19.1	724650
3582	425908800	26.1	724650
3582	428587200	28.1	724650
3582	431265600	20.2	724650
3582	433857600	11.7	724650
3582	436536000	3.2	724650
3582	439128000	-9.7	724650
3582	441806400	-3.8	724650
3582	444484800	1.2	724650
3582	446990400	2.3	724650
3582	449668800	5.9	724650
3582	452260800	14.7	724650
3582	454939200	19.9	724650
3582	457531200	23.5	724650
3582	460209600	23.9	724650
3582	462888000	16.5	724650
3582	465480000	9.2	724650
3582	468158400	5	724650
3582	470750400	-1.1	724650
3582	473428800	-3.9	724650
3582	476107200	-2.2	724650
3582	478526400	5.6	724650
3582	481204800	11.8	724650
3582	483796800	16.8	724650
3582	486475200	20.6	724650
3582	489067200	24.8	724650
3582	491745600	23	724650
3582	494424000	16.1	724650
3582	497016000	10.4	724650
3582	499694400	-0.7	724650
3582	502286400	-3.1	724650
3582	504964800	3.8	724650
3582	507643200	1.1	724650
3582	510062400	7.9	724650
3582	512740800	11.3	724650
3582	515332800	15.3	724650
3582	518011200	22.1	724650
3582	520603200	25.1	724650
3582	523281600	23.1	724650
3582	525960000	19	724650
3582	528552000	11.2	724650
3582	531230400	3.9	724650
3582	533822400	0.5	724650
3582	536500800	-0.2	724650
3582	539179200	3.1	724650
3582	541598400	3.1	724650
3582	544276800	11.1	724650
3582	546868800	17	724650
3582	549547200	21.8	724650
3582	552139200	24.5	724650
3582	554817600	22.5	724650
3582	557496000	18.1	724650
3582	560088000	11.3	724650
3582	562766400	4.3	724650
3582	565358400	-1.1	724650
3582	568036800	-4.6	724650
3582	570715200	-0.3	724650
3582	573220800	3.9	724650
3582	575899200	9.2	724650
3582	578491200	16.1	724650
3582	581169600	24	724650
3582	583761600	24.5	724650
3582	586440000	24.4	724650
3582	589118400	18.2	724650
3582	591710400	11.5	724650
3582	594388800	5	724650
3582	596980800	1.4	724650
3582	599659200	1.1	724650
3582	602337600	-5.2	724650
3582	604756800	4.9	724650
3582	607435200	10.8	724650
3582	610027200	15.7	724650
3582	612705600	19	724650
3582	615297600	24.2	724650
3582	617976000	22.6	724650
3582	620654400	17.4	724650
3582	623246400	11.9	724650
3582	625924800	5.6	724650
3582	628516800	-3.4	724650
3582	631195200	0.4	724650
3582	633873600	-0.2	724650
3582	636292800	5.3	724650
3582	638971200	10.1	724650
3582	641563200	13.8	724650
3582	644241600	23.6	724650
3582	646833600	23.4	724650
3582	649512000	23.5	724650
3582	652190400	20.3	724650
3582	654782400	12.1	724650
3582	657460800	6	724650
3582	660052800	-3.7	724650
3582	662731200	-3.3	724650
3582	665409600	4.4	724650
3582	667828800	5.3	724650
3582	670507200	9.8	724650
3582	673099200	16.8	724650
3582	675777600	22.7	724650
3582	678369600	24.3	724650
3582	681048000	22.9	724650
3582	683726400	18.8	724650
3582	686318400	11.5	724650
3582	688996800	2	724650
3582	691588800	2	724650
3582	694267200	-0.4	724650
3582	696945600	4.4	724650
3582	699451200	6.6	724650
3582	702129600	11.4	724650
3582	704721600	15.7	724650
3582	707400000	19.3	724650
3582	709992000	21.9	724650
3582	712670400	20.4	724650
3582	715348800	17.9	724650
3582	717940800	11.4	724650
3582	720619200	0.4	724650
3582	723211200	-5.1	724650
3582	725889600	-5.1	724650
3582	728568000	-5.4	724650
3582	730987200	4.3	724650
3582	733665600	8.3	724650
3582	736257600	14.6	724650
3582	738936000	19.7	724650
3582	741528000	22.6	724650
3582	744206400	21.4	724650
3582	746884800	15.4	724650
3582	749476800	10	724650
3582	752155200	0.8	724650
3582	754747200	0.5	724650
3582	757425600	-2.2	724650
3582	760104000	-3.2	724650
3582	762523200	6.4	724650
3582	765201600	9	724650
3582	767793600	17	724650
3582	770472000	22.9	724650
3582	773064000	22.4	724650
3582	775742400	23.5	724650
3582	778420800	19.1	724650
3582	781012800	11.3	724650
3582	783691200	2.1	724650
3582	786283200	0.5	724650
3582	788961600	-0.1	724650
3582	791640000	2.3	724650
3582	794059200	4.1	724650
3582	796737600	7	724650
3582	799329600	11.1	724650
3582	802008000	19.1	724650
3582	804600000	23.1	724650
3582	807278400	25.1	724650
3582	809956800	17.1	724650
3582	812548800	10.5	724650
3582	815227200	5.8	724650
3582	817819200	0	724650
3582	820497600	-3.6	724650
3582	823176000	1	724650
3582	825681600	1.8	724650
3582	828360000	9.7	724650
3582	830952000	15	724650
3582	833630400	21.2	724650
3582	836222400	23.1	724650
3582	838900800	21.8	724650
3582	841579200	16.6	724650
3582	844171200	11	724650
3582	846849600	1.8	724650
3582	849441600	-0.2	724650
3582	852120000	-2.6	724650
3582	854798400	-0.9	724650
3582	857217600	6.1	724650
3582	859896000	6.4	724650
3582	862488000	14	724650
3582	865166400	20.7	724650
3582	867758400	23.7	724650
3582	870436800	21.8	724650
3582	873115200	19	724650
3582	875707200	10.5	724650
3582	878385600	2.2	724650
3582	880977600	-1.7	724650
3582	883656000	-0.1	724650
3582	886334400	2.2	724650
3582	888753600	2.5	724650
3582	891432000	8.4	724650
3582	894024000	16.8	724650
3582	896702400	19.6	724650
3582	899294400	24.1	724650
3582	901972800	22.8	724650
3582	904651200	20.8	724650
3582	907243200	11.4	724650
3582	909921600	6.1	724650
3582	912513600	-1.1	724650
3582	915192000	0.3	724650
3582	917870400	4.1	724650
3582	920289600	4.5	724650
3582	922968000	7.8	724650
3582	925560000	14.6	724650
3582	928238400	19.9	724650
3582	930830400	25.1	724650
3582	933508800	23	724650
3582	936187200	15.8	724650
3582	938779200	11.6	724650
3582	941457600	8	724650
3582	944049600	1.5	724650
3582	946728000	-0.2	724650
3582	949406400	3.8	724650
3582	951912000	4.9	724650
3582	954590400	10.3	724650
3582	957182400	17	724650
3582	959860800	20.6	724650
3582	962452800	24.8	724650
3582	965131200	25.2	724650
3582	967809600	18.8	724650
3582	970401600	11.8	724650
3582	973080000	-0.5	724650
3582	975672000	-3.2	724650
3583	-678542400	21.1	724660
3583	-675864000	20.5	724660
3583	-673185600	18	724660
3583	-670593600	10	724660
3583	-667915200	1.1	724660
3583	-665323200	-1.1	724660
3583	-662644800	-6.9	724660
3583	-659966400	-1.5	724660
3583	-657547200	3.1	724660
3583	-654868800	8	724660
3583	-652276800	13	724660
3583	-649598400	17.4	724660
3583	-647006400	21.4	724660
3583	-644328000	20.4	724660
3583	-641649600	16.6	724660
3583	-639057600	8.7	724660
3583	-636379200	8.5	724660
3583	-633787200	-0.6	724660
3583	-631108800	-0.4	724660
3583	-628430400	2.7	724660
3583	-626011200	2.4	724660
3583	-623332800	7.5	724660
3583	-620740800	11.3	724660
3583	-618062400	18.3	724660
3583	-615470400	18.9	724660
3583	-612792000	18.9	724660
3583	-610113600	14.9	724660
3583	-607521600	14.1	724660
3583	-604843200	3.5	724660
3583	-602251200	1.4	724660
3583	-599572800	-3.5	724660
3583	-596894400	0.7	724660
3583	-594475200	0.7	724660
3583	-591796800	5.4	724660
3583	-589204800	13.2	724660
3583	-586526400	15	724660
3583	-583934400	21.8	724660
3583	-581256000	19.9	724660
3583	-578577600	15.1	724660
3583	-575985600	8.7	724660
3583	-573307200	2.2	724660
3583	-570715200	-1.3	724660
3583	-568036800	1.1	724660
3583	-565358400	0.2	724660
3583	-562852800	0	724660
3583	-560174400	7.4	724660
3583	-557582400	12.6	724660
3583	-554904000	21.4	724660
3583	-552312000	21.2	724660
3583	-549633600	21.1	724660
3583	-546955200	16.9	724660
3583	-544363200	10.8	724660
3583	-541684800	-0.3	724660
3583	-539092800	-0.7	724660
3583	-536414400	3.1	724660
3583	-533736000	-0.9	724660
3583	-531316800	4.9	724660
3583	-528638400	5.5	724660
3583	-526046400	10.7	724660
3583	-523368000	19.7	724660
3583	-520776000	22.1	724660
3583	-518097600	19.9	724660
3583	-515419200	17.7	724660
3583	-512827200	10.9	724660
3583	-510148800	5.1	724660
3583	-507556800	-1.1	724660
3583	-504878400	1.9	724660
3583	-502200000	5	724660
3583	-499780800	1.2	724660
3583	-497102400	11.1	724660
3583	-494510400	12.3	724660
3583	-491832000	19.9	724660
3583	-489240000	23.3	724660
3583	-486561600	21.3	724660
3583	-483883200	18.2	724660
3583	-481291200	10.4	724660
3583	-478612800	5.7	724660
3583	-476020800	1	724660
3583	-473342400	-2.7	724660
3583	-470664000	-3.1	724660
3583	-468244800	2	724660
3583	-465566400	8.5	724660
3583	-462974400	13.5	724660
3583	-460296000	16.8	724660
3583	-457704000	22.6	724660
3583	-455025600	21.3	724660
3583	-452347200	16.8	724660
3583	-449755200	11.6	724660
3583	-447076800	1.8	724660
3583	-444484800	1.7	724660
3583	-441806400	-0.3	724660
3583	-439128000	-3	724660
3583	-436622400	3.2	724660
3583	-433944000	6.7	724660
3583	-431352000	14.8	724660
3583	-428673600	21.3	724660
3583	-426081600	21.1	724660
3583	-423403200	19.8	724660
3583	-420724800	17.9	724660
3583	-418132800	11.5	724660
3583	-415454400	1.5	724660
3583	-412862400	0.8	724660
3583	-410184000	-3.4	724660
3583	-407505600	3.8	724660
3583	-405086400	2.9	724660
3583	-402408000	4	724660
3583	-399816000	11.1	724660
3583	-397137600	17.5	724660
3583	-394545600	21.9	724660
3583	-391867200	21	724660
3583	-389188800	15.3	724660
3583	-386596800	10.6	724660
3583	-383918400	0.6	724660
3583	-381326400	3.2	724660
3583	-378648000	0.4	724660
3583	-375969600	2.6	724660
3583	-373550400	-0.4	724660
3583	-370872000	6.2	724660
3583	-368280000	15.7	724660
3583	-365601600	19	724660
3583	-363009600	20.4	724660
3583	-360331200	21.5	724660
3583	-357652800	17	724660
3583	-355060800	11.1	724660
3583	-352382400	4.5	724660
3583	-349790400	1.7	724660
3583	-347112000	-1.5	724660
3583	-344433600	-0.4	724660
3583	-342014400	2.4	724660
3583	-339336000	6.6	724660
3583	-336744000	13.6	724660
3583	-334065600	20	724660
3583	-331473600	21	724660
3583	-328795200	21.4	724660
3583	-326116800	15	724660
3583	-323524800	7.5	724660
3583	-320846400	2.4	724660
3583	-318254400	1.4	724660
3583	-315576000	-2.3	724660
3583	-312897600	-5.7	724660
3583	-310392000	2	724660
3583	-307713600	9.2	724660
3583	-305121600	12.6	724660
3583	-302443200	18.7	724660
3583	-299851200	20.6	724660
3583	-297172800	21.1	724660
3583	-294494400	17.4	724660
3583	-291902400	10.3	724660
3583	-289224000	3.7	724660
3583	-286632000	-1.4	724660
3583	-283953600	-1.1	724660
3583	-281275200	0.5	724660
3583	-278856000	2.3	724660
3583	-276177600	6.4	724660
3583	-273585600	12.6	724660
3583	-270907200	17.4	724660
3583	-268315200	20.1	724660
3583	-265636800	20.2	724660
3583	-262958400	12.4	724660
3583	-260366400	9.2	724660
3583	-257688000	1.6	724660
3583	-255096000	-4.1	724660
3583	-252417600	-5.5	724660
3583	-249739200	-0.1	724660
3583	-247320000	0.9	724660
3583	-244641600	8.9	724660
3583	-242049600	14.8	724660
3583	-239371200	17.1	724660
3583	-236779200	20.5	724660
3583	-234100800	21.4	724660
3583	-231422400	16.7	724660
3583	-228830400	12.2	724660
3583	-226152000	4.7	724660
3583	-223560000	1.9	724660
3583	-220881600	-5.6	724660
3583	-218203200	3.7	724660
3583	-215784000	3.5	724660
3583	-213105600	10.5	724660
3583	-210513600	15.7	724660
3583	-207835200	20.6	724660
3583	-205243200	24.2	724660
3583	-202564800	21	724660
3583	-199886400	18.5	724660
3583	-197294400	14.6	724660
3583	-194616000	5.6	724660
3583	-192024000	-2.7	724660
3583	-189345600	-1	724660
3583	-186667200	-3.3	724660
3583	-184161600	-0.6	724660
3583	-181483200	7.9	724660
3583	-178891200	14.2	724660
3583	-176212800	18.3	724660
3583	-173620800	24.1	724660
3583	-170942400	20.7	724660
3583	-168264000	16.6	724660
3583	-165672000	11.3	724660
3583	-162993600	3.6	724660
3583	-160401600	0.4	724660
3583	-157723200	1.9	724660
3583	-155044800	-2.4	724660
3583	-152625600	-3.6	724660
3583	-149947200	9.1	724660
3583	-147355200	12.7	724660
3583	-144676800	16.7	724660
3583	-142084800	20.8	724660
3583	-139406400	18.8	724660
3583	-136728000	12.8	724660
3583	-134136000	11.6	724660
3583	-131457600	6.6	724660
3583	-128865600	1.5	724660
3583	-126187200	-3.9	724660
3583	-123508800	-2.9	724660
3583	-121089600	4.9	724660
3583	-118411200	6.9	724660
3583	-115819200	13.9	724660
3583	-113140800	18.7	724660
3583	-110548800	23.3	724660
3583	-107870400	19.3	724660
3583	-105192000	16.7	724660
3583	-102600000	9.4	724660
3583	-99921600	4.8	724660
3583	-97329600	-1.5	724660
3583	-94651200	0.6	724660
3583	-91972800	0.6	724660
3583	-89553600	6.1	724660
3583	-86875200	9	724660
3583	-84283200	11.3	724660
3583	-81604800	16.7	724660
3583	-79012800	20.7	724660
3583	-76334400	18.9	724660
3583	-73656000	15.9	724660
3583	-71064000	11.3	724660
3583	-68385600	4.2	724660
3583	-65793600	-3.8	724660
3583	-63115200	-0.8	724660
3583	-60436800	0.3	724660
3583	-57931200	3.6	724660
3583	-55252800	5.8	724660
3583	-52660800	10.8	724660
3583	-49982400	19.4	724660
3583	-47390400	20.2	724660
3583	-44712000	18.8	724660
3583	-42033600	15.7	724660
3583	-39441600	10.8	724660
3583	-36763200	1.4	724660
3583	-34171200	-1.5	724660
3583	-31492800	0.8	724660
3583	-28814400	1	724660
3583	-26395200	-1.4	724660
3583	-23716800	9.4	724660
3583	-21124800	13.8	724660
3583	-18446400	15.4	724660
3583	-15854400	22.1	724660
3583	-13176000	21.2	724660
3583	-10497600	16.6	724660
3583	-7905600	5.3	724660
3583	-5227200	2.8	724660
3583	-2635200	-0.7	724660
3583	43200	-2.1	724660
3583	2721600	2.9	724660
3583	5140800	0.3	724660
3583	7819200	5.9	724660
3583	10411200	14.6	724660
3583	13089600	18.1	724660
3583	15681600	21.8	724660
3583	18360000	21.9	724660
3583	21038400	14.3	724660
3583	23630400	6.8	724660
3583	26308800	3.4	724660
3583	28900800	0.5	724660
3583	31579200	-1.3	724660
3583	34257600	-1.3	724660
3583	36676800	3.1	724660
3583	39355200	7.4	724660
3583	41947200	11.8	724660
3583	44625600	19.9	724660
3583	47217600	20.4	724660
3583	49896000	20.6	724660
3583	52574400	13.7	724660
3583	55166400	9.6	724660
3583	57844800	3.3	724660
3583	60436800	-0.9	724660
3583	63115200	-1.1	724660
3583	65793600	2.3	724660
3583	68299200	6.3	724660
3583	70977600	9.5	724660
3583	73569600	13.3	724660
3583	76248000	19.9	724660
3583	78840000	20.5	724660
3583	81518400	19.8	724660
3583	84196800	16	724660
3583	86788800	9.7	724660
3583	89467200	-1.3	724660
3583	92059200	-4.7	724660
3583	94737600	-3.7	724660
3583	97416000	0.1	724660
3583	99835200	2.5	724660
3583	102513600	4.9	724660
3583	105105600	11.8	724660
3583	107784000	18.7	724660
3583	110376000	20.2	724660
3583	113054400	21.4	724660
3583	115732800	14.9	724660
3583	118324800	11.4	724660
3583	121003200	4.2	724660
3583	123595200	-0.4	724660
3583	126273600	-2.8	724660
3583	128952000	1	724660
3583	131371200	5.6	724660
3583	134049600	7.8	724660
3583	136641600	15.4	724660
3583	139320000	19	724660
3583	141912000	22.5	724660
3583	144590400	19.9	724660
3583	147268800	14.4	724660
3583	149860800	11.4	724660
3583	152539200	3.6	724660
3583	155131200	-2.2	724660
3583	157809600	-1.6	724660
3583	160488000	-1.3	724660
3583	162907200	2	724660
3583	165585600	6.9	724660
3583	168177600	11.9	724660
3583	170856000	17.6	724660
3583	173448000	21.7	724660
3583	176126400	21.2	724660
3583	178804800	15.2	724660
3583	181396800	11.3	724660
3583	184075200	2.4	724660
3583	186667200	1.8	724660
3583	189345600	-1.1	724660
3583	192024000	3.2	724660
3583	194529600	2.3	724660
3583	197208000	8.7	724660
3583	199800000	12.6	724660
3583	202478400	17.9	724660
3583	205070400	22.3	724660
3583	207748800	20	724660
3583	210427200	15.2	724660
3583	213019200	7.6	724660
3583	215697600	2.3	724660
3583	218289600	0.5	724660
3583	220968000	-2.9	724660
3583	223646400	1.6	724660
3583	226065600	2.8	724660
3583	228744000	9.1	724660
3583	231336000	14.8	724660
3583	234014400	20	724660
3583	236606400	21.9	724660
3583	239284800	20.3	724660
3583	241963200	17.8	724660
3583	244555200	10.8	724660
3583	247233600	3.7	724660
3583	249825600	1.4	724660
3583	252504000	-3.9	724660
3583	255182400	-2.4	724660
3583	257601600	4.9	724660
3583	260280000	9.3	724660
3583	262872000	11.4	724660
3583	265550400	19	724660
3583	268142400	22.7	724660
3583	270820800	19.7	724660
3583	273499200	17.1	724660
3583	276091200	11	724660
3583	278769600	2.5	724660
3583	281361600	-5.6	724660
3583	284040000	-8.4	724660
3583	286718400	0.3	724660
3583	289137600	3.4	724660
3583	291816000	9	724660
3583	294408000	12.2	724660
3583	297086400	17.9	724660
3583	299678400	21.4	724660
3583	302356800	19.7	724660
3583	305035200	18	724660
3583	307627200	10.9	724660
3583	310305600	-0.5	724660
3583	312897600	0.8	724660
3583	315576000	-2.9	724660
3583	318254400	1.3	724660
3583	320760000	2	724660
3583	323438400	6.8	724660
3583	326030400	11.9	724660
3583	328708800	20.7	724660
3583	331300800	24.1	724660
3583	333979200	21.3	724660
3583	336657600	16.8	724660
3583	339249600	9.9	724660
3583	341928000	4.1	724660
3583	344520000	4.3	724660
3583	347198400	1.6	724660
3583	349876800	1.3	724660
3583	352296000	4.1	724660
3583	354974400	12.1	724660
3583	357566400	12.5	724660
3583	360244800	20.8	724660
3583	362836800	22.2	724660
3583	365515200	19.6	724660
3583	368193600	17.4	724660
3583	370785600	10.4	724660
3583	373464000	6.3	724660
3583	376056000	0.4	724660
3583	378734400	-1.4	724660
3583	381412800	-1.7	724660
3583	383832000	3.4	724660
3583	386510400	7.6	724660
3583	389102400	11.5	724660
3583	391780800	15.6	724660
3583	394372800	21.2	724660
3583	397051200	20.3	724660
3583	399729600	15	724660
3583	402321600	8.7	724660
3583	4.05e+08	1.9	724660
3583	407592000	-1.3	724660
3583	410270400	0.3	724660
3583	412948800	1.3	724660
3583	415368000	2	724660
3583	418046400	4.5	724660
3583	420638400	10.3	724660
3583	423316800	16.2	724660
3583	425908800	22.4	724660
3583	428587200	22.2	724660
3583	431265600	17.6	724660
3583	433857600	10.7	724660
3583	436536000	3.1	724660
3583	439128000	-7.6	724660
3583	441806400	-3.3	724660
3583	444484800	0.7	724660
3583	446990400	1.8	724660
3583	449668800	5.2	724660
3583	452260800	14.6	724660
3583	454939200	18.4	724660
3583	457531200	21.9	724660
3583	460209600	20.2	724660
3583	462888000	15.3	724660
3583	465480000	6	724660
3583	468158400	3.6	724660
3583	470750400	0.6	724660
