group	x	y	clickSelects
31225	244555200	17	601500
31225	247233600	10.4	601500
31225	249825600	12.8	601500
31225	252504000	9.5	601500
31225	255182400	12.8	601500
31225	257601600	12.2	601500
31225	260280000	17	601500
31225	262872000	15.3	601500
31225	265550400	17.4	601500
31225	268142400	26.3	601500
31225	270820800	25	601500
31225	273499200	24.8	601500
31225	276091200	18.4	601500
31225	278769600	14.2	601500
31225	281361600	12.7	601500
31225	284040000	11.7	601500
31225	286718400	11.5	601500
31225	289137600	11.4	601500
31225	291816000	13.7	601500
31225	294408000	17	601500
31225	297086400	20.4	601500
31225	299678400	24.4	601500
31225	302356800	24.3	601500
31225	305035200	21.5	601500
31225	307627200	16.6	601500
31225	310305600	13.4	601500
31225	312897600	10.6	601500
31225	315576000	9.7	601500
31225	318254400	11.7	601500
31225	320760000	12.2	601500
31225	323438400	15.3	601500
31225	326030400	16.3	601500
31225	328708800	21.4	601500
31225	331300800	25.3	601500
31225	333979200	25.8	601500
31225	336657600	24.4	601500
31225	339249600	17.8	601500
31225	341928000	13.3	601500
31225	344520000	9.1	601500
31225	347198400	8.9	601500
31226	-673185600	26.1	601900
31226	-670593600	19.7	601900
31226	-667915200	18.4	601900
31226	-665323200	12.9	601900
31226	-662644800	11.5	601900
31226	-659966400	12.5	601900
31226	-657547200	15.1	601900
31226	-654868800	19	601900
31226	-652276800	20.6	601900
31226	-649598400	27	601900
31227	-578577600	19.3	602200
31227	-575985600	17.9	602200
31227	-573307200	17.5	602200
31227	-570715200	16	602200
31227	-568036800	13.1	602200
31227	-565358400	14.6	602200
31227	-562852800	16.9	602200
31227	-560174400	15.8	602200
31227	-557582400	17.6	602200
31227	-554904000	20	602200
31228	-1117713600	21.2	602500
31228	-1115035200	21.4	602500
31228	-1112443200	20.9	602500
31228	-1109764800	17.7	602500
31228	-1107172800	16	602500
31228	-1104494400	12.8	602500
31228	-1101816000	15.7	602500
31228	-1099396800	19.1	602500
31229	-1020340800	25.8	602650
31229	-1017748800	19.2	602650
31229	-1015070400	15.7	602650
32584	788961600	11.7	601200
32584	791640000	13.7	601200
32584	794059200	15.6	601200
32585	449668800	17.4	601550
32585	452260800	16.2	601550
32585	454939200	19.9	601550
32585	457531200	22.2	601550
32586	-641649600	25.2	601900
32586	-639057600	22.8	601900
32586	-636379200	16.3	601900
32587	-549633600	19.2	602200
32587	-546955200	19.3	602200
32587	-544363200	19.4	602200
32587	-541684800	18	602200
32587	-539092800	15.2	602200
32587	-536414400	15.3	602200
32587	-533736000	14.2	602200
32587	-531316800	15.4	602200
32587	-528638400	17.1	602200
32587	-526046400	18.6	602200
32587	-523368000	18.9	602200
32587	-520776000	19.3	602200
32587	-518097600	20	602200
32587	-515419200	20.3	602200
32587	-512827200	19.1	602200
32587	-510148800	17.5	602200
32587	-507556800	16.3	602200
32587	-504878400	13.6	602200
32587	-502200000	13.4	602200
32587	-499780800	15	602200
32587	-497102400	15.3	602200
32587	-494510400	17.5	602200
32587	-491832000	18.2	602200
32587	-489240000	18.7	602200
32587	-486561600	19.1	602200
32587	-483883200	18.2	602200
32587	-481291200	18.7	602200
32587	-478612800	18.1	602200
32587	-476020800	15.2	602200
32587	-473342400	15.3	602200
32587	-470664000	16.1	602200
32587	-468244800	15.4	602200
32587	-465566400	17.6	602200
32587	-462974400	18.6	602200
32587	-460296000	20.2	602200
32587	-457704000	19.7	602200
32587	-455025600	20.6	602200
32587	-452347200	19.8	602200
32587	-449755200	19.2	602200
32587	-447076800	18.5	602200
32587	-444484800	15.8	602200
32587	-441806400	14.4	602200
32587	-439128000	13.6	602200
32587	-436622400	14.3	602200
32587	-433944000	15.8	602200
32587	-431352000	18.4	602200
32587	-428673600	18.3	602200
32587	-426081600	18.8	602200
32587	-423403200	19.2	602200
32587	-420724800	18.9	602200
32587	-418132800	19.4	602200
32587	-415454400	15.9	602200
32587	-412862400	13.3	602200
32587	-410184000	13.3	602200
32587	-407505600	14.5	602200
32587	-405086400	16.4	602200
32587	-402408000	15.8	602200
32587	-399816000	16.7	602200
32587	-397137600	18.1	602200
32587	-394545600	20	602200
32587	-391867200	20	602200
32587	-389188800	19.6	602200
32587	-386596800	18.9	602200
32587	-383918400	16.4	602200
32587	-381326400	14.1	602200
32587	-378648000	15.1	602200
32587	-375969600	15.4	602200
32587	-373550400	15.4	602200
32587	-370872000	16.4	602200
32587	-368280000	18.5	602200
32587	-365601600	18.3	602200
32587	-363009600	18.5	602200
32588	-1004702400	13.9	602650
32588	-1002024000	17.5	602650
32588	-999432000	21	602650
32588	-996753600	27.7	602650
32588	-994161600	30.3	602650
32588	-991483200	30.1	602650
32588	-988804800	25.5	602650
32588	-986212800	20.4	602650
32588	-983534400	15.5	602650
32588	-980942400	10.5	602650
32588	-978264000	10	602650
32588	-975585600	10.2	602650
32588	-973166400	14.2	602650
32588	-970488000	17	602650
33819	799329600	20.1	601200
33819	802008000	21.1	601200
33820	-357652800	19.4	602200
33820	-355060800	19	602200
33820	-352382400	16.5	602200
33820	-349790400	15.6	602200
33820	-347112000	15.7	602200
33820	-344433600	13.9	602200
33820	-342014400	16	602200
33820	-339336000	16.2	602200
33820	-336744000	16.9	602200
33820	-334065600	18.1	602200
33820	-331473600	19.5	602200
33820	-328795200	19.9	602200
33820	-326116800	19.3	602200
33820	-323524800	19	602200
33820	-320846400	16.2	602200
33820	-318254400	14.3	602200
33820	-315576000	14.2	602200
33820	-312897600	15.8	602200
33820	-310392000	17	602200
33820	-307713600	16.2	602200
33820	-305121600	17.5	602200
33820	-302443200	18.6	602200
33820	-299851200	18.9	602200
33820	-297172800	18.7	602200
33820	-294494400	18.9	602200
33820	-291902400	18.3	602200
33820	-289224000	18.1	602200
33820	-286632000	13.5	602200
33821	370785600	22.1	602300
33821	373464000	19.6	602300
33822	-1080907200	19.3	602500
33822	-1078228800	17.5	602500
33822	-1075636800	15.7	602500
33822	-1072958400	17.2	602500
33823	-965217600	25.4	602650
33823	-962625600	30	602650
33823	-959947200	28	602650
33823	-957268800	26.3	602650
33823	-954676800	19.3	602650
33823	-951998400	14.2	602650
33823	-949406400	11	602650
33823	-946728000	9.8	602650
33823	-944049600	12.7	602650
33823	-941544000	16.1	602650
33823	-938865600	19.7	602650
33823	-936273600	22.3	602650
33823	-933595200	25.5	602650
33823	-931003200	29.4	602650
34960	807278400	23.7	601200
34960	809956800	21.3	601200
34960	812548800	20.6	601200
34960	815227200	18.2	601200
34960	817819200	15.5	601200
34960	820497600	14.6	601200
34960	823176000	13.1	601200
34961	370785600	19.9	601500
34961	373464000	17.4	601500
34962	468158400	15.8	601550
34962	470750400	13.8	601550
34962	473428800	11.8	601550
34962	476107200	14.7	601550
34962	478526400	13.5	601550
34962	481204800	16.6	601550
34962	483796800	17.4	601550
34962	486475200	20.6	601550
34962	489067200	22.4	601550
34962	491745600	22.3	601550
34962	494424000	22.3	601550
34962	497016000	20.1	601550
34962	499694400	17.4	601550
34962	502286400	14.1	601550
34962	504964800	12.8	601550
34962	507643200	13.2	601550
34962	510062400	13.7	601550
34962	512740800	13.8	601550
34962	515332800	18.4	601550
34962	518011200	19.7	601550
34962	520603200	22.3	601550
34962	523281600	22	601550
34962	525960000	22.2	601550
34962	528552000	19.5	601550
34962	531230400	15	601550
34962	533822400	12.4	601550
34962	536500800	13.5	601550
34962	539179200	13.6	601550
34962	541598400	15	601550
34962	544276800	17.1	601550
34962	546868800	18.6	601550
34962	549547200	20.6	601550
34962	552139200	22.6	601550
34962	554817600	22.9	601550
34962	557496000	23.8	601550
34962	560088000	19.4	601550
34962	562766400	16	601550
34962	565358400	14.7	601550
34962	568036800	12.8	601550
34962	570715200	13.3	601550
34962	573220800	14.6	601550
34962	575899200	15.9	601550
34962	578491200	17.6	601550
34962	581169600	20	601550
34962	583761600	22.6	601550
34962	586440000	23.3	601550
34962	589118400	22.5	601550
34962	591710400	19.8	601550
34962	594388800	17.2	601550
34962	596980800	12.3	601550
34962	599659200	14.6	601550
34962	602337600	13.2	601550
34963	-623332800	17.6	601900
34963	-620740800	21.1	601900
34963	-618062400	26.2	601900
34964	757425600	12.9	602200
34964	760104000	15.9	602200
34964	762523200	16.7	602200
34964	765201600	16.4	602200
34965	-923054400	18.4	602650
34965	-920376000	13.9	602650
34965	-917784000	8.4	602650
34965	-915105600	10.5	602650
34965	-912427200	13.9	602650
34965	-910008000	15.8	602650
34965	-907329600	18	602650
34965	-904737600	22.7	602650
34965	-902059200	27.4	602650
34965	-899467200	28.8	602650
34965	-896788800	30	602650
34965	-894110400	25.3	602650
34965	-891518400	21.3	602650
34965	-888840000	15.6	602650
34965	-886248000	9.8	602650
36014	830952000	19.6	601200
36014	833630400	23.3	601200
36014	836222400	23.8	601200
36014	838900800	22.1	601200
36014	841579200	21.2	601200
36014	844171200	18.5	601200
36014	846849600	15.7	601200
36014	849441600	14.5	601200
36014	852120000	13.9	601200
36014	854798400	14.3	601200
36014	857217600	16.9	601200
36014	859896000	18.5	601200
36014	862488000	19.5	601200
36014	865166400	21	601200
36014	867758400	22.3	601200
36014	870436800	23.3	601200
36014	873115200	23.3	601200
36014	875707200	21	601200
36014	878385600	17.5	601200
36014	880977600	13.9	601200
36014	883656000	13	601200
36014	886334400	16.1	601200
36014	888753600	16.7	601200
36014	891432000	16.3	601200
36014	894024000	18.4	601200
36014	896702400	21.8	601200
36014	899294400	23.2	601200
36014	901972800	23.9	601200
36014	904651200	22.5	601200
36014	907243200	18.2	601200
36014	909921600	16.1	601200
36014	912513600	11.8	601200
36014	915192000	11.5	601200
36014	917870400	11.8	601200
36014	920289600	14.6	601200
36015	607435200	14.7	601550
36015	610027200	18.5	601550
36015	612705600	21	601550
36015	615297600	23.9	601550
36015	617976000	24.2	601550
36015	620654400	22.4	601550
36015	623246400	21.3	601550
36015	625924800	17.1	601550
36015	628516800	15.8	601550
36015	631195200	11.9	601550
36015	633873600	14.3	601550
36015	636292800	15.8	601550
36015	638971200	15.6	601550
36015	641563200	18.7	601550
36015	644241600	20.5	601550
36015	646833600	23.2	601550
36015	649512000	24.1	601550
36015	652190400	22.8	601550
36015	654782400	19.7	601550
36015	657460800	16.1	601550
36015	660052800	13.8	601550
36015	662731200	11.6	601550
36015	665409600	13.8	601550
36015	667828800	14.1	601550
36015	670507200	15.4	601550
36015	673099200	17.7	601550
36015	675777600	20.5	601550
36015	678369600	23.2	601550
36016	773064000	20.1	602200
36016	775742400	20	602200
36016	778420800	19.2	602200
36016	781012800	18.9	602200
36016	783691200	18	602200
36017	-1059825600	21.5	602500
36017	-1057233600	21.7	602500
36017	-1054555200	21.6	602500
36017	-1051876800	23.7	602500
36018	-852033600	10.4	602650
36018	-849355200	10.3	602650
36018	-846936000	13.8	602650
36986	925560000	19.2	601200
36986	928238400	21.2	601200
36986	930830400	23.3	601200
36986	933508800	23.6	601200
36986	936187200	21.8	601200
36986	938779200	20.6	601200
36986	941457600	14.7	601200
36986	944049600	12.9	601200
36986	946728000	10.8	601200
36986	949406400	13.6	601200
36987	402321600	21.9	601500
36987	4.05e+08	13.4	601500
36988	683726400	22.6	601550
36988	686318400	18.1	601550
36988	688996800	15.1	601550
36988	691588800	12.3	601550
36988	694267200	11.8	601550
36988	696945600	13.8	601550
36988	699451200	14.8	601550
36988	702129600	16.3	601550
36988	704721600	20.1	601550
36988	707400000	19.4	601550
36988	709992000	22.4	601550
36988	712670400	23.2	601550
36988	715348800	21.7	601550
36988	717940800	18.7	601550
36988	720619200	15.1	601550
36988	723211200	14.2	601550
36988	725889600	11.2	601550
36988	728568000	13.5	601550
36988	730987200	15.6	601550
36988	733665600	16	601550
36988	736257600	18	601550
36988	738936000	20.4	601550
36988	741528000	22.9	601550
36989	-586526400	27.5	601900
36989	-583934400	28.6	601900
36989	-581256000	29	601900
36989	-578577600	26.7	601900
36989	-575985600	18.4	601900
36990	788961600	15.2	602200
36990	791640000	15.8	602200
36990	794059200	16.4	602200
36991	-1046606400	15.2	602500
36991	-1044014400	14.4	602500
36991	-1041336000	14.1	602500
36991	-1038657600	16.2	602500
36991	-1036238400	15.9	602500
36991	-1033560000	19.7	602500
36991	-1030968000	19.2	602500
36991	-1028289600	22.4	602500
36991	-1025697600	22.7	602500
36991	-1023019200	24.1	602500
36991	-1020340800	23	602500
36992	-841665600	22.1	602650
36992	-838987200	27	602650
36992	-836395200	29.6	602650
36992	-833716800	29.2	602650
36992	-831038400	22.8	602650
36992	-828446400	19.6	602650
36992	-825768000	12.1	602650
36992	-823176000	9.1	602650
36992	-820497600	10.4	602650
36992	-817819200	10.8	602650
36992	-815313600	14.7	602650
36992	-812635200	19.4	602650
36992	-810043200	23.2	602650
36992	-807364800	24.9	602650
36992	-804772800	25.6	602650
36992	-802094400	29	602650
36992	-799416000	24.1	602650
36992	-796824000	20.4	602650
37892	954590400	16	601200
37892	957182400	19.4	601200
37892	959860800	22.2	601200
37892	962452800	23.3	601200
37892	965131200	24.1	601200
37892	967809600	22.7	601200
37892	970401600	18.2	601200
37892	973080000	14.9	601200
37892	975672000	14.2	601200
37892	978350400	13.4	601200
37892	981028800	13.4	601200
37892	983448000	16.7	601200
37892	986126400	16.8	601200
37892	988718400	19	601200
37892	991396800	21.9	601200
37893	746884800	20.8	601550
37893	749476800	18.4	601550
37894	-570715200	12.5	601900
37894	-568036800	9	601900
37894	-565358400	12.1	601900
37894	-562852800	16.6	601900
37894	-560174400	15.9	601900
37894	-557582400	21.7	601900
37895	420638400	19	602300
37895	423316800	25.8	602300
37896	-1009800000	13.3	602500
37896	-1007121600	16.6	602500
37896	-1004702400	19.6	602500
37897	-786196800	10.5	602650
37897	-783777600	15.5	602650
37897	-781099200	21.9	602650
37897	-778507200	22.2	602650
37897	-775828800	27.2	602650
38718	996667200	22.8	601200
38718	999345600	22.1	601200
38718	1001937600	20.7	601200
38718	1004616000	15.7	601200
38718	1007208000	14.5	601200
38718	1009886400	13.3	601200
38718	1012564800	13.8	601200
38718	1014984000	15.6	601200
38719	420638400	16.2	601500
38719	423316800	22.9	601500
38720	754747200	13.3	601550
38720	757425600	11.6	601550
38720	760104000	12.8	601550
38720	762523200	14.5	601550
38720	765201600	15.6	601550
38720	767793600	18.3	601550
38720	770472000	20.6	601550
38720	773064000	22.7	601550
38720	775742400	22.3	601550
38720	778420800	20.4	601550
38720	781012800	19.6	601550
38720	783691200	16.9	601550
38720	786283200	14.2	601550
38720	788961600	12.9	601550
38720	791640000	14.4	601550
38720	794059200	15.9	601550
38720	796737600	17.4	601550
38720	799329600	20	601550
38720	802008000	20.8	601550
38720	804600000	23.5	601550
38720	807278400	23.2	601550
38720	809956800	21.5	601550
38720	812548800	20.9	601550
38720	815227200	18.8	601550
38720	817819200	15.9	601550
38720	820497600	15.1	601550
38720	823176000	13.1	601550
38720	825681600	15	601550
38720	828360000	17.2	601550
38720	830952000	19	601550
38720	833630400	22.3	601550
38720	836222400	23.1	601550
38720	838900800	22.4	601550
38720	841579200	21.4	601550
38720	844171200	19.3	601550
38720	846849600	16.7	601550
38720	849441600	14.9	601550
38720	852120000	14.4	601550
38720	854798400	15.1	601550
38720	857217600	17	601550
38720	859896000	18.5	601550
38720	862488000	19.4	601550
38720	865166400	21.2	601550
38720	867758400	22.2	601550
38720	870436800	23.3	601550
38720	873115200	23	601550
38720	875707200	21.4	601550
38720	878385600	18	601550
38720	880977600	14.7	601550
38720	883656000	13.9	601550
38720	886334400	16.2	601550
38720	888753600	17.1	601550
38720	891432000	16.7	601550
38720	894024000	18.4	601550
38720	896702400	21.2	601550
38720	899294400	22.6	601550
38720	901972800	23.4	601550
38720	904651200	22.5	601550
38720	907243200	18.9	601550
38720	909921600	17	601550
38720	912513600	12.9	601550
38720	915192000	12.2	601550
38720	917870400	12.5	601550
38720	920289600	14.8	601550
38720	922968000	17	601550
38720	925560000	18.9	601550
38720	928238400	21.2	601550
38720	930830400	22.9	601550
38720	933508800	23.6	601550
38720	936187200	22.3	601550
38720	938779200	20.4	601550
38720	941457600	15.7	601550
38720	944049600	13.4	601550
38720	946728000	12	601550
38720	949406400	14.8	601550
38720	951912000	16.8	601550
38720	954590400	16.3	601550
38720	957182400	19.1	601550
38720	959860800	21.5	601550
38720	962452800	23	601550
38720	965131200	23.9	601550
38720	967809600	22.4	601550
38720	970401600	18.6	601550
38720	973080000	15.6	601550
38720	975672000	15	601550
38720	978350400	14	601550
38720	981028800	14.1	601550
38720	983448000	17.1	601550
38720	986126400	17	601550
38720	988718400	18.6	601550
38720	991396800	21.5	601550
38721	807278400	20.3	602200
38721	809956800	19.7	602200
38721	812548800	19.9	602200
38721	815227200	19.6	602200
38721	817819200	17.5	602200
38721	820497600	17.2	602200
38721	823176000	15.4	602200
38722	428587200	25	602300
38722	431265600	26.6	602300
38722	433857600	24	602300
38722	436536000	17.6	602300
38723	-999432000	19.9	602500
38723	-996753600	21.7	602500
38723	-994161600	21.8	602500
38723	-991483200	21.8	602500
38723	-988804800	21.3	602500
38723	-986212800	21.6	602500
38723	-983534400	18.9	602500
38723	-980942400	14.9	602500
38723	-978264000	14.8	602500
38723	-975585600	14.6	602500
38723	-973166400	16	602500
38723	-970488000	18.5	602500
38723	-967896000	19	602500
38723	-965217600	20.7	602500
38723	-962625600	22	602500
38723	-959947200	21.8	602500
38723	-957268800	23	602500
38723	-954676800	19.5	602500
38723	-951998400	16.8	602500
38723	-949406400	14.6	602500
38723	-946728000	13.3	602500
38723	-944049600	15.9	602500
38723	-941544000	18.9	602500
38723	-938865600	19.1	602500
38723	-936273600	18.5	602500
38723	-933595200	20.6	602500
38723	-931003200	21.7	602500
38723	-928324800	25.8	602500
38723	-925646400	22.9	602500
38723	-923054400	19.9	602500
38723	-920376000	16.9	602500
38723	-917784000	12.7	602500
38723	-915105600	13.3	602500
38723	-912427200	14.9	602500
38723	-910008000	16.2	602500
38723	-907329600	16.5	602500
38723	-904737600	18.5	602500
38723	-902059200	20.3	602500
38723	-899467200	22.5	602500
38723	-896788800	23	602500
38723	-894110400	23	602500
38723	-891518400	22.7	602500
38723	-888840000	18.3	602500
38723	-886248000	14.4	602500
38723	-883569600	12	602500
38723	-880891200	13.7	602500
38723	-878472000	17	602500
38723	-875793600	17.7	602500
38723	-873201600	20	602500
38723	-870523200	20.7	602500
38723	-867931200	21.7	602500
38723	-865252800	21.4	602500
38723	-862574400	22	602500
38723	-859982400	22.7	602500
38723	-857304000	18	602500
38723	-854712000	14.7	602500
38723	-852033600	11.5	602500
38723	-849355200	13.3	602500
38723	-846936000	16.8	602500
38723	-844257600	19	602500
38723	-841665600	20.6	602500
38723	-838987200	20.7	602500
38723	-836395200	22.3	602500
38723	-833716800	24.2	602500
38723	-831038400	21.6	602500
38723	-828446400	19.9	602500
38723	-825768000	15	602500
38723	-823176000	13.1	602500
38723	-820497600	13.4	602500
38723	-817819200	16.1	602500
38723	-815313600	15.7	602500
38723	-812635200	19.9	602500
38723	-810043200	21.6	602500
38723	-807364800	21.8	602500
38723	-804772800	23	602500
38723	-802094400	22	602500
38723	-799416000	22	602500
38723	-796824000	19.4	602500
38723	-794145600	18.5	602500
38723	-791553600	13.2	602500
38723	-788875200	12	602500
38723	-786196800	14.8	602500
38723	-783777600	16.2	602500
38723	-781099200	21.8	602500
38723	-778507200	20.6	602500
38723	-775828800	21.6	602500
38723	-773236800	24.1	602500
38723	-770558400	21.6	602500
38723	-767880000	21.4	602500
38723	-765288000	23.4	602500
38723	-762609600	20.6	602500
38723	-760017600	17.8	602500
38723	-757339200	13.7	602500
38723	-754660800	14.2	602500
38723	-752241600	16	602500
38723	-749563200	17.4	602500
38723	-746971200	18.4	602500
38723	-744292800	21.5	602500
38723	-741700800	22.4	602500
38723	-739022400	22.2	602500
38723	-736344000	23.8	602500
38723	-733752000	20	602500
38723	-731073600	17.6	602500
38723	-728481600	13	602500
38723	-725803200	13.8	602500
38723	-723124800	14.6	602500
38723	-720705600	19.1	602500
38723	-718027200	18.9	602500
38723	-715435200	18.8	602500
38723	-712756800	20.8	602500
38723	-710164800	21.1	602500
38723	-707486400	22.7	602500
38723	-704808000	23.2	602500
38723	-702216000	19.5	602500
38723	-699537600	20.5	602500
38723	-696945600	14.3	602500
38723	-694267200	14.3	602500
38723	-691588800	15.1	602500
38723	-689083200	18.6	602500
38723	-686404800	17.8	602500
38723	-683812800	19.3	602500
38723	-681134400	21.2	602500
38723	-678542400	21.8	602500
38723	-675864000	21.8	602500
38723	-673185600	20.9	602500
38723	-670593600	19.1	602500
38723	-667915200	19.1	602500
38723	-665323200	16.4	602500
38723	-662644800	14.3	602500
38723	-659966400	16	602500
38723	-657547200	16	602500
38723	-654868800	19.1	602500
38723	-652276800	19.1	602500
38723	-649598400	21	602500
38723	-647006400	22.4	602500
38723	-644328000	25.6	602500
38723	-641649600	21.2	602500
38723	-639057600	19	602500
38723	-636379200	16.9	602500
38723	-633787200	16.2	602500
38723	-631108800	13.4	602500
38723	-628430400	15.6	602500
38723	-626011200	16.2	602500
38723	-623332800	19.5	602500
38723	-620740800	19.5	602500
38723	-618062400	21	602500
38723	-615470400	22.1	602500
38723	-612792000	23	602500
38723	-610113600	22	602500
38723	-607521600	19.9	602500
38723	-604843200	19.6	602500
38723	-602251200	14.7	602500
38723	-599572800	13.3	602500
38723	-596894400	13.9	602500
38723	-594475200	18.2	602500
38723	-591796800	17.6	602500
38723	-589204800	18.2	602500
38723	-586526400	21.1	602500
38723	-583934400	21.7	602500
38723	-581256000	21	602500
38723	-578577600	22.2	602500
38723	-575985600	18.5	602500
38723	-573307200	18.3	602500
38723	-570715200	15.9	602500
38723	-568036800	12.4	602500
38723	-565358400	14.7	602500
38723	-562852800	18.2	602500
38723	-560174400	17.1	602500
38723	-557582400	19.1	602500
38723	-554904000	21.9	602500
38723	-552312000	24.7	602500
38723	-549633600	23	602500
38723	-546955200	22	602500
38723	-544363200	20.9	602500
38723	-541684800	20.1	602500
38723	-539092800	14.8	602500
38723	-536414400	15	602500
38723	-533736000	14.1	602500
38723	-531316800	15.9	602500
38723	-528638400	17.7	602500
38723	-526046400	20.8	602500
38723	-523368000	20.7	602500
38723	-520776000	23.7	602500
38723	-518097600	22.4	602500
38723	-515419200	22	602500
38723	-512827200	20.2	602500
38723	-510148800	18.5	602500
38723	-507556800	16	602500
38723	-504878400	12.3	602500
38723	-502200000	12.8	602500
38723	-499780800	14.9	602500
38723	-497102400	15.2	602500
38723	-494510400	19.1	602500
38723	-491832000	20.4	602500
38723	-489240000	21.7	602500
38723	-486561600	21.8	602500
38723	-483883200	19.9	602500
38723	-481291200	21.8	602500
38723	-478612800	19.4	602500
38723	-476020800	15	602500
38723	-473342400	14.7	602500
38723	-470664000	16.2	602500
38723	-468244800	15.4	602500
38723	-465566400	18.2	602500
38723	-462974400	20.9	602500
38723	-460296000	21.3	602500
38723	-457704000	22	602500
38723	-455025600	22.5	602500
38723	-452347200	22.6	602500
38723	-449755200	21.2	602500
38723	-447076800	19.5	602500
38723	-444484800	15.1	602500
38723	-441806400	13.6	602500
38723	-439128000	14	602500
38723	-436622400	14.4	602500
38723	-433944000	15.5	602500
38723	-431352000	19.4	602500
38723	-428673600	19.2	602500
38723	-426081600	20.6	602500
38723	-423403200	21.3	602500
38723	-420724800	20.3	602500
38723	-418132800	22.2	602500
38723	-415454400	16.2	602500
38723	-412862400	13.3	602500
38723	-410184000	12.8	602500
38723	-407505600	15.7	602500
38723	-405086400	17.3	602500
38723	-402408000	16.6	602500
38723	-399816000	17.8	602500
38723	-397137600	19.8	602500
38723	-394545600	23	602500
38723	-391867200	22.3	602500
38723	-389188800	22	602500
38723	-386596800	19.3	602500
38723	-383918400	16.6	602500
38723	-381326400	13.9	602500
38723	-378648000	15.4	602500
38723	-375969600	19.4	602500
38723	-373550400	16	602500
38723	-370872000	17.4	602500
38723	-368280000	20.3	602500
38723	-365601600	19.8	602500
38723	-363009600	20.3	602500
38723	-360331200	22.6	602500
38723	-357652800	21.2	602500
38723	-355060800	20.2	602500
38723	-352382400	15.8	602500
38723	-349790400	14.9	602500
38723	-347112000	15.6	602500
38723	-344433600	14.1	602500
38723	-342014400	16.6	602500
38723	-339336000	16.8	602500
38723	-336744000	17.8	602500
38723	-334065600	19.7	602500
38723	-331473600	21.7	602500
38723	-328795200	22.3	602500
38723	-326116800	21	602500
38723	-323524800	19.9	602500
38723	-320846400	16.1	602500
38723	-318254400	13.7	602500
38723	-315576000	14.2	602500
38723	-312897600	16	602500
38723	-310392000	17.6	602500
38723	-307713600	17.8	602500
38723	-305121600	18.8	602500
38723	-302443200	20.5	602500
38723	-299851200	21.1	602500
38723	-297172800	21.4	602500
38723	-294494400	20.6	602500
38723	-291902400	18.9	602500
38723	-289224000	19.1	602500
38723	-286632000	12.5	602500
38724	-723124800	12.7	602650
38724	-720705600	18.4	602650
38724	-718027200	20.5	602650
38724	-715435200	21.9	602650
38724	-712756800	28.3	602650
38724	-710164800	30.2	602650
38724	-707486400	29.3	602650
38724	-704808000	25.6	602650
39477	1020254400	18.1	601200
39477	1022932800	20.7	601200
39477	1025524800	22.8	601200
39477	1028203200	22.5	601200
39477	1030881600	22	601200
39477	1033473600	20.1	601200
39477	1036152000	15.9	601200
39477	1038744000	14.7	601200
39477	1041422400	12.4	601200
39477	1044100800	12.6	601200
39477	1046520000	16.2	601200
39477	1049198400	16.9	601200
39477	1051790400	20.6	601200
39477	1054468800	23	601200
39477	1057060800	23.7	601200
39477	1059739200	25.3	601200
39477	1062417600	23.1	601200
39477	1065009600	19.6	601200
39477	1067688000	16	601200
39477	1070280000	13.1	601200
39477	1072958400	12.6	601200
39477	1075636800	13.5	601200
39477	1078142400	14.4	601200
39477	1080820800	16.2	601200
39477	1083412800	18.2	601200
39477	1086091200	23.7	601200
39477	1088683200	24.2	601200
39477	1091361600	24.7	601200
39477	1094040000	23	601200
39477	1096632000	20.4	601200
39477	1099310400	15.3	601200
39477	1101902400	12.5	601200
39477	1104580800	9.2	601200
39477	1107259200	10.9	601200
39477	1109678400	15.9	601200
39477	1112356800	16.8	601200
39477	1114948800	19.6	601200
39477	1117627200	23.5	601200
39477	1120219200	23.4	601200
39477	1122897600	24.4	601200
39477	1125576000	22.7	601200
39478	428587200	22.2	601500
39478	431265600	25	601500
39478	433857600	21.6	601500
39478	436536000	15.8	601500
39479	996667200	22.9	601550
39479	999345600	22.4	601550
39479	1001937600	21.4	601550
39479	1004616000	16.5	601550
39479	1007208000	15.9	601550
39479	1009886400	14.8	601550
39479	1012564800	15	601550
39479	1014984000	15.4	601550
39480	830952000	18.7	602200
39480	833630400	19.9	602200
39480	836222400	20.5	602200
39480	838900800	19.7	602200
39480	841579200	19.9	602200
39480	844171200	18.6	602200
39480	846849600	18	602200
39480	849441600	16.5	602200
39480	852120000	16.7	602200
39480	854798400	17	602200
39480	857217600	18.4	602200
39480	859896000	18.1	602200
39480	862488000	18.6	602200
39480	865166400	19.9	602200
39481	-699537600	16	602650
39481	-696945600	9.9	602650
39481	-694267200	10.2	602650
39481	-691588800	12.1	602650
39481	-689083200	14.5	602650
39481	-686404800	17.6	602650
39481	-683812800	21.8	602650
39481	-681134400	28.4	602650
39481	-678542400	30.8	602650
39481	-675864000	30.5	602650
39481	-673185600	26.4	602650
39481	-670593600	19.4	602650
39481	-667915200	15.3	602650
39481	-665323200	10.4	602650
40204	1130846400	14.8	601200
40204	1133438400	12.8	601200
40204	1136116800	11	601200
40204	1138795200	12.7	601200
40204	1141214400	14.5	601200
40204	1143892800	17.4	601200
40204	1146484800	20.5	601200
40204	1149163200	22.5	601200
40204	1151755200	24.8	601200
40204	1154433600	25.1	601200
40204	1157112000	23.8	601200
40204	1159704000	20.9	601200
40204	1162382400	17.5	601200
40204	1164974400	11.8	601200
40204	1167652800	11	601200
40204	1170331200	14.1	601200
