group	x	y	clickSelects
12874	360244800	9.9	873280
12874	362836800	10.6	873280
12874	365515200	14.8	873280
12874	368193600	14.6	873280
12874	370785600	19.4	873280
12874	373464000	21.1	873280
12874	376056000	24	873280
12874	378734400	25.4	873280
12874	381412800	22.5	873280
12874	383832000	20.4	873280
12874	386510400	18	873280
12874	389102400	15.9	873280
12874	391780800	10.2	873280
12874	394372800	10.9	873280
12874	397051200	13.5	873280
12874	399729600	17.2	873280
12874	402321600	20.5	873280
12874	4.05e+08	22	873280
12874	407592000	24.8	873280
12874	410270400	23.8	873280
12874	412948800	21.8	873280
12874	415368000	21.4	873280
12874	418046400	18	873280
12874	420638400	13.4	873280
12874	423316800	8	873280
12874	425908800	8.5	873280
12874	428587200	11.3	873280
12874	431265600	14.4	873280
12874	433857600	21.5	873280
12874	436536000	22.4	873280
12874	439128000	26.1	873280
12874	441806400	25.6	873280
12874	444484800	24.2	873280
12874	446990400	20.9	873280
12874	449668800	15.7	873280
12874	452260800	13.6	873280
12874	454939200	8.5	873280
12874	457531200	10	873280
12874	460209600	11.3	873280
12874	462888000	15.9	873280
12874	465480000	20.9	873280
12874	468158400	21.5	873280
12874	470750400	21	873280
12874	473428800	23.4	873280
12874	476107200	23.2	873280
12874	478526400	21.9	873280
12874	481204800	17.7	873280
12874	483796800	16.1	873280
12874	486475200	12.3	873280
12874	489067200	9.6	873280
12874	491745600	12.4	873280
12874	494424000	15.7	873280
12874	497016000	19	873280
12874	499694400	22.7	873280
12874	502286400	24.4	873280
12874	504964800	26.2	873280
12874	507643200	23.6	873280
12874	510062400	21.6	873280
12874	512740800	19.4	873280
12874	515332800	15.3	873280
12874	518011200	12.3	873280
12874	520603200	12.6	873280
12874	523281600	13.5	873280
12874	525960000	16.3	873280
12874	528552000	20.4	873280
12874	531230400	23.4	873280
12874	533822400	26.8	873280
12874	536500800	26	873280
12874	539179200	25.7	873280
12874	541598400	21.9	873280
12874	544276800	18.4	873280
12874	546868800	10.6	873280
12874	549547200	11.2	873280
12874	552139200	12.1	873280
12874	554817600	11.8	873280
12874	557496000	15.6	873280
12874	560088000	21.3	873280
12874	562766400	23.4	873280
12874	565358400	23.8	873280
12874	568036800	25.8	873280
12874	570715200	24	873280
12874	573220800	22.9	873280
12874	575899200	17.6	873280
12874	578491200	11.2	873280
12874	581169600	8.9	873280
12874	583761600	8.8	873280
12874	586440000	13	873280
12874	589118400	14.9	873280
12874	591710400	20.1	873280
12874	594388800	24.8	873280
12874	596980800	25	873280
12874	599659200	25.3	873280
12874	602337600	26.2	873280
12874	604756800	20.8	873280
12874	607435200	17.8	873280
12874	610027200	13.8	873280
12874	612705600	12.9	873280
12874	615297600	10.6	873280
12874	617976000	14.3	873280
12874	620654400	15.1	873280
12874	623246400	20.5	873280
12874	625924800	22.7	873280
12874	628516800	26	873280
12874	631195200	25.5	873280
12874	633873600	23.5	873280
12874	636292800	20.4	873280
12874	638971200	17.6	873280
12874	641563200	13.4	873280
12874	644241600	10	873280
12874	646833600	9.6	873280
12874	649512000	16.1	873280
12874	652190400	14.3	873280
12874	654782400	19.9	873280
12874	657460800	23.8	873280
12874	660052800	25	873280
12874	662731200	24.6	873280
12874	665409600	24	873280
12874	667828800	23.4	873280
12874	670507200	19.4	873280
12874	673099200	15.8	873280
12874	675777600	11.8	873280
12874	678369600	11	873280
12874	681048000	12.8	873280
12874	683726400	17	873280
12874	686318400	18.5	873280
12874	688996800	22.3	873280
12874	691588800	23.7	873280
12874	694267200	24.8	873280
12874	696945600	23.2	873280
12874	699451200	23.2	873280
12874	702129600	17.7	873280
12874	704721600	14.4	873280
12874	707400000	13	873280
12874	709992000	8.8	873280
12874	712670400	14.3	873280
12874	715348800	15.8	873280
12874	717940800	20.2	873280
12874	720619200	21.2	873280
12874	723211200	23.7	873280
12874	725889600	25.6	873280
12874	728568000	23.5	873280
12874	730987200	24.1	873280
12874	733665600	19	873280
12874	736257600	14.6	873280
12874	738936000	11.4	873280
12874	741528000	9.6	873280
12874	744206400	13.1	873280
12874	746884800	15.2	873280
12874	749476800	20	873280
12874	752155200	22.5	873280
12874	754747200	23.1	873280
12874	757425600	24.2	873280
12874	760104000	21	873280
12874	762523200	21.7	873280
12874	765201600	17.6	873280
12874	767793600	17.4	873280
12874	770472000	14	873280
12874	773064000	10.8	873280
12874	775742400	14.4	873280
12874	778420800	18.9	873280
12874	781012800	19.8	873280
12874	783691200	25.1	873280
12874	786283200	29.4	873280
12874	788961600	26	873280
12874	791640000	24.9	873280
12874	794059200	23.7	873280
12874	796737600	19.5	873280
12874	799329600	14.9	873280
12874	802008000	12.1	873280
12874	804600000	10.9	873280
12874	807278400	13.3	873280
12874	809956800	19.2	873280
12874	812548800	19.9	873280
12874	815227200	23.7	873280
12874	817819200	28.4	873280
12874	820497600	25.6	873280
12874	823176000	23	873280
12883	-215784000	16.2	874120
12883	-213105600	15.6	874120
12884	94737600	24.2	874160
12884	97416000	22.8	874160
12884	99835200	19.7	874160
12884	102513600	13.6	874160
12884	105105600	10.3	874160
12884	107784000	8	874160
12884	110376000	4.8	874160
12884	113054400	9.3	874160
12884	115732800	12.1	874160
12884	118324800	16.5	874160
12884	121003200	18.6	874160
12884	123595200	21.6	874160
12884	126273600	24.2	874160
12884	128952000	20.3	874160
12884	131371200	19.2	874160
12884	134049600	16	874160
12884	136641600	11.1	874160
12884	139320000	6.4	874160
12884	141912000	7.1	874160
12884	144590400	8.8	874160
12884	147268800	10.8	874160
12884	149860800	17.7	874160
12884	152539200	19.6	874160
12884	155131200	20.3	874160
12884	157809600	23.7	874160
12884	160488000	22	874160
12884	162907200	18.5	874160
12884	165585600	14.6	874160
12884	168177600	9.8	874160
12884	170856000	9.1	874160
12884	173448000	6	874160
12884	176126400	7.5	874160
12884	178804800	12.8	874160
12884	181396800	17.3	874160
12884	184075200	18.2	874160
12884	186667200	24.3	874160
12884	189345600	24.2	874160
12884	192024000	21.8	874160
12884	194529600	17.3	874160
12884	197208000	13.1	874160
12884	199800000	10.3	874160
12884	202478400	6.5	874160
12884	205070400	6	874160
12884	207748800	8.3	874160
12884	210427200	12.1	874160
12884	213019200	16.7	874160
12884	215697600	20.7	874160
12884	218289600	22.6	874160
12884	220968000	23.6	874160
12884	223646400	21.7	874160
12884	226065600	20.1	874160
12884	228744000	16	874160
12884	231336000	9.8	874160
12884	234014400	8	874160
12884	236606400	7.1	874160
12884	239284800	10	874160
12884	241963200	14.6	874160
12884	244555200	18.2	874160
12884	247233600	21.2	874160
12884	249825600	22.7	874160
12884	252504000	22.6	874160
12884	255182400	22.2	874160
12884	257601600	20	874160
12884	260280000	16.2	874160
12884	262872000	12.1	874160
12884	265550400	6.5	874160
12884	268142400	9.1	874160
12884	270820800	7.3	874160
12884	273499200	14.3	874160
12884	276091200	17.8	874160
12884	278769600	20.7	874160
12884	281361600	23.6	874160
12884	284040000	24.3	874160
12884	286718400	21.7	874160
12884	289137600	18.7	874160
12884	291816000	14.3	874160
12884	294408000	11.3	874160
12884	297086400	6.5	874160
12884	299678400	8.6	874160
12884	302356800	11.8	874160
12884	305035200	11.5	874160
12884	307627200	17.3	874160
12884	310305600	19.5	874160
12884	312897600	22.2	874160
12884	315576000	25.2	874160
12884	318254400	22.5	874160
12884	320760000	23.1	874160
12884	323438400	14.6	874160
12884	326030400	11.8	874160
12884	328708800	6	874160
12884	331300800	7	874160
12884	333979200	10	874160
12884	336657600	13.6	874160
12884	339249600	17.1	874160
12884	341928000	20.2	874160
12884	344520000	24.3	874160
12884	347198400	23.5	874160
12884	349876800	23.3	874160
12884	352296000	20.3	874160
12884	354974400	17	874160
12884	357566400	12.6	874160
12884	360244800	7	874160
12884	362836800	7.3	874160
12884	365515200	11	874160
12884	368193600	11.8	874160
12884	370785600	16.3	874160
12884	373464000	19.8	874160
12884	376056000	23.8	874160
12884	378734400	24.5	874160
12884	381412800	22.2	874160
12884	383832000	19.5	874160
12884	386510400	16.7	874160
12884	389102400	12.8	874160
12884	391780800	6.5	874160
12884	394372800	7.5	874160
12884	397051200	10.5	874160
12884	399729600	13.3	874160
12884	402321600	17.7	874160
12884	4.05e+08	20.2	874160
12884	407592000	24.3	874160
12884	410270400	23.7	874160
12884	412948800	22.5	874160
12884	415368000	20.6	874160
12884	418046400	16	874160
12884	420638400	10.6	874160
12884	423316800	4.8	874160
12884	425908800	5.3	874160
12884	428587200	8.6	874160
12884	431265600	11.6	874160
12884	433857600	18.3	874160
12884	436536000	21.7	874160
12885	-470664000	23.4	874180
12885	-468244800	19.3	874180
12885	-465566400	14.6	874180
12885	-462974400	10.2	874180
12885	-460296000	7.9	874180
12885	-457704000	4.8	874180
12885	-455025600	9	874180
12885	-452347200	13.7	874180
12885	-449755200	15.8	874180
12885	-447076800	22.2	874180
12885	-444484800	23.8	874180
12885	-441806400	22.8	874180
12885	-439128000	23.4	874180
12885	-436622400	19.5	874180
12885	-433944000	12.9	874180
12885	-431352000	8.3	874180
12885	-428673600	6.2	874180
12885	-426081600	8.2	874180
12885	-423403200	9.3	874180
12886	-1809259200	14.1	874200
12886	-1806667200	18.4	874200
12886	-1803988800	19.8	874200
12886	-1801396800	24.1	874200
12886	-1798718400	23.8	874200
12886	-1796040000	24.4	874200
12886	-1793620800	19.3	874200
12886	-1790942400	16.9	874200
12886	-1788350400	11.1	874200
12886	-1785672000	9.7	874200
12886	-1783080000	10.7	874200
12886	-1780401600	11.1	874200
12886	-1777723200	14.3	874200
12886	-1775131200	17.4	874200
12886	-1772452800	21.4	874200
12886	-1769860800	22.1	874200
12886	-1767182400	24.5	874200
12886	-1764504000	23.3	874200
12886	-1762084800	19	874200
12887	915192000	21.5	874480
12887	917870400	23.5	874480
12887	920289600	18.6	874480
12887	922968000	15.1	874480
12887	925560000	11.7	874480
12887	928238400	8.1	874480
12887	930830400	5.6	874480
12887	933508800	9.4	874480
12887	936187200	14.6	874480
12887	938779200	16.2	874480
12887	941457600	18.4	874480
12887	944049600	20.4	874480
12887	946728000	22.2	874480
12887	949406400	20	874480
12895	702129600	14.5	875090
12895	704721600	10.2	875090
12895	707400000	8.2	875090
13461	-996753600	17.6	999226
13461	-994161600	17.6	999226
13461	-991483200	16.7	999226
13461	-988804800	19.9	999226
13461	-986212800	21.4	999226
13461	-983534400	24	999226
13461	-980942400	26	999226
13461	-978264000	29	999226
13461	-975585600	27.1	999226
13461	-973166400	23.6	999226
15984	257601600	19.7	873050
15984	260280000	16.5	873050
15984	262872000	12.5	873050
15984	265550400	7.7	873050
15984	268142400	12.5	873050
15984	270820800	8.3	873050
15984	273499200	14.3	873050
15984	276091200	19	873050
15984	278769600	22.4	873050
15984	281361600	23.6	873050
15984	284040000	24	873050
15985	1012564800	24.7	873110
15985	1014984000	23.1	873110
15985	1017662400	16.7	873110
15985	1020254400	12.8	873110
15986	21038400	20.1	873200
15986	23630400	20.5	873200
15986	26308800	23.7	873200
15986	28900800	26.7	873200
15986	31579200	24.1	873200
15986	34257600	24.4	873200
15986	36676800	22.9	873200
15986	39355200	16.7	873200
15986	41947200	14.2	873200
15986	44625600	9.2	873200
15986	47217600	13.1	873200
15986	49896000	13.7	873200
15986	52574400	20.1	873200
15986	55166400	22	873200
15986	57844800	25.2	873200
15986	60436800	28.5	873200
15986	63115200	27.6	873200
15986	65793600	26.8	873200
15986	68299200	22.1	873200
15986	70977600	18.6	873200
15986	73569600	17	873200
15986	76248000	13.2	873200
15986	78840000	11.1	873200
15986	81518400	13.1	873200
15986	84196800	18.5	873200
15986	86788800	20.4	873200
15986	89467200	22.1	873200
15986	92059200	25.6	873200
15987	-1044014400	26.5	873220
15987	-1041336000	27.5	873220
15987	-1038657600	28.3	873220
15987	-1036238400	24	873220
15987	-1033560000	20	873220
15987	-1030968000	13.9	873220
15987	-1028289600	11.3	873220
15987	-1025697600	10.2	873220
15987	-1023019200	13.4	873220
15987	-1020340800	15.4	873220
15987	-1017748800	18.4	873220
15987	-1015070400	24.1	873220
15987	-1012478400	27.8	873220
15987	-1009800000	27.3	873220
15987	-1007121600	25.9	873220
15987	-1004702400	22.4	873220
15987	-1002024000	15.2	873220
15987	-999432000	13.8	873220
15987	-996753600	10.1	873220
15987	-994161600	9.6	873220
15987	-991483200	11.3	873220
15987	-988804800	17.2	873220
15987	-986212800	21.1	873220
15987	-983534400	25.3	873220
15987	-980942400	28.9	873220
15987	-978264000	29.6	873220
15987	-975585600	27.3	873220
15987	-973166400	23.2	873220
15987	-970488000	17.7	873220
15987	-967896000	15.7	873220
15987	-965217600	13.1	873220
15987	-962625600	12.7	873220
15987	-959947200	15.3	873220
15987	-957268800	15.2	873220
15987	-954676800	19.2	873220
15987	-951998400	22.1	873220
15987	-949406400	22.6	873220
15987	-946728000	25.5	873220
15987	-944049600	23.7	873220
15987	-941544000	22.2	873220
15987	-938865600	18.6	873220
15987	-936273600	15.7	873220
15988	828360000	16.7	873280
15988	830952000	15.3	873280
15996	-205243200	7	874120
15996	-202564800	7.6	874120
15996	-199886400	7.5	874120
15996	-197294400	11.5	874120
15996	-194616000	12.3	874120
15996	-192024000	19.3	874120
15996	-189345600	19.8	874120
15996	-186667200	19.5	874120
15996	-184161600	14.3	874120
15996	-181483200	12.6	874120
15996	-178891200	10.3	874120
15997	452260800	10	874160
15997	454939200	5	874160
15997	457531200	6.4	874160
15997	460209600	8.6	874160
15997	462888000	13.3	874160
15997	465480000	18.7	874160
15997	468158400	19.2	874160
15997	470750400	20.6	874160
15997	473428800	22.7	874160
15997	476107200	22	874160
15997	478526400	20.3	874160
15997	481204800	14.8	874160
15997	483796800	12.1	874160
15997	486475200	9.1	874160
15997	489067200	6.9	874160
15997	491745600	10.3	874160
15997	494424000	13.3	874160
15997	497016000	17.2	874160
15997	499694400	21.8	874160
15997	502286400	23.8	874160
15997	504964800	24.7	874160
15997	507643200	23.2	874160
15997	510062400	19.7	874160
15997	512740800	15.8	874160
15997	515332800	12.1	874160
15997	518011200	8.3	874160
15997	520603200	9.1	874160
15997	523281600	10.1	874160
15997	525960000	12.6	874160
15997	528552000	17.6	874160
15997	531230400	20.2	874160
15997	533822400	24.7	874160
15997	536500800	25.2	874160
15997	539179200	24.1	874160
15997	541598400	19.5	874160
15997	544276800	16.1	874160
15997	546868800	8.3	874160
15997	549547200	8.8	874160
15997	552139200	8.5	874160
15997	554817600	9	874160
15997	557496000	12.3	874160
15997	560088000	18.1	874160
15997	562766400	21.6	874160
15997	565358400	22.2	874160
15997	568036800	24.2	874160
15997	570715200	23	874160
15997	573220800	21	874160
15997	575899200	15.1	874160
15997	578491200	9.3	874160
15997	581169600	6.9	874160
15997	583761600	6	874160
15997	586440000	10	874160
15997	589118400	12.3	874160
15997	591710400	17.2	874160
15997	594388800	22.2	874160
15997	596980800	24.8	874160
15997	599659200	25.2	874160
15997	602337600	25.6	874160
15997	604756800	19.6	874160
15997	607435200	16.5	874160
15997	610027200	10.6	874160
15997	612705600	9.8	874160
15997	615297600	7	874160
15997	617976000	10.3	874160
15997	620654400	12.8	874160
15997	623246400	17.8	874160
15997	625924800	21.6	874160
15997	628516800	24.7	874160
15997	631195200	25.3	874160
15997	633873600	22.6	874160
15997	636292800	18.7	874160
15997	638971200	14.6	874160
15997	641563200	10.8	874160
15997	644241600	7.8	874160
15997	646833600	7.4	874160
15997	649512000	12.3	874160
15997	652190400	11.8	874160
15997	654782400	18.1	874160
15997	657460800	22	874160
15997	660052800	23.3	874160
15997	662731200	24	874160
15997	665409600	23.6	874160
15997	667828800	22.5	874160
15997	670507200	16.8	874160
15997	673099200	13.1	874160
15997	675777600	9	874160
15997	678369600	7.9	874160
15997	681048000	10.1	874160
15997	683726400	14.6	874160
15997	686318400	15.8	874160
15997	688996800	21.2	874160
15997	691588800	22.7	874160
15997	694267200	24.3	874160
15997	696945600	22.7	874160
15997	699451200	22.5	874160
15997	702129600	15.8	874160
15997	704721600	10.5	874160
15997	707400000	8.8	874160
15997	709992000	5.8	874160
15997	712670400	11	874160
15997	715348800	13.8	874160
15997	717940800	18.1	874160
15997	720619200	19.1	874160
15997	723211200	22.8	874160
15997	725889600	24.3	874160
15997	728568000	22.7	874160
15997	730987200	22.2	874160
15997	733665600	15.1	874160
15997	736257600	11	874160
15997	738936000	9.1	874160
15997	741528000	7.1	874160
15997	744206400	11.1	874160
15997	746884800	13.3	874160
15997	749476800	17.3	874160
15997	752155200	21.2	874160
15997	754747200	24.6	874160
15998	-418132800	17	874180
15998	-415454400	20.2	874180
15998	-412862400	23.6	874180
15998	-410184000	25.5	874180
15998	-407505600	22.4	874180
15998	-405086400	22.4	874180
15998	-402408000	14.6	874180
15998	-399816000	13.2	874180
15998	-397137600	7.9	874180
15998	-394545600	6.8	874180
15998	-391867200	9.8	874180
15998	-389188800	13.3	874180
15998	-386596800	18.2	874180
15998	-383918400	21.7	874180
15998	-381326400	23.8	874180
15998	-378648000	24.8	874180
15998	-375969600	22.9	874180
15998	-373550400	19.7	874180
15998	-370872000	15.7	874180
15998	-368280000	9.6	874180
15998	-365601600	9.1	874180
15998	-363009600	10.7	874180
15998	-360331200	9.1	874180
15998	-357652800	13.4	874180
15998	-355060800	18.7	874180
15998	-352382400	21.1	874180
15998	-349790400	21.5	874180
15998	-347112000	22.4	874180
15998	-344433600	23.6	874180
15998	-342014400	19.1	874180
15998	-339336000	12.7	874180
15998	-336744000	9.9	874180
15998	-334065600	7.8	874180
15998	-331473600	8.3	874180
15998	-328795200	9	874180
15998	-326116800	13.8	874180
15998	-323524800	17.1	874180
15998	-320846400	20.5	874180
15998	-318254400	24.1	874180
15998	-315576000	25.2	874180
15998	-312897600	23.6	874180
15998	-310392000	19	874180
15998	-307713600	15.6	874180
15998	-305121600	10.4	874180
15998	-302443200	7.9	874180
15998	-299851200	6.9	874180
15998	-297172800	10.2	874180
15998	-294494400	13	874180
15998	-291902400	16.4	874180
15998	-289224000	22	874180
15998	-286632000	25.3	874180
15998	-283953600	25.6	874180
15998	-281275200	23.4	874180
15998	-278856000	19.5	874180
15998	-276177600	15.7	874180
15998	-273585600	12.9	874180
15998	-270907200	7.1	874180
15998	-268315200	7.5	874180
15998	-265636800	12.1	874180
15998	-262958400	12	874180
15998	-260366400	18.9	874180
15998	-257688000	22.5	874180
15998	-255096000	24.9	874180
15998	-252417600	24.2	874180
15998	-249739200	22.8	874180
15998	-247320000	21.8	874180
15998	-244641600	14.4	874180
15998	-242049600	10.6	874180
15998	-239371200	7.1	874180
15998	-236779200	5	874180
15998	-234100800	10	874180
15998	-231422400	13.4	874180
15998	-228830400	17.8	874180
15998	-226152000	23.3	874180
15998	-223560000	24.2	874180
15998	-220881600	24.8	874180
15998	-218203200	22.4	874180
15998	-215784000	19	874180
15998	-213105600	17.9	874180
15998	-210513600	10.9	874180
15998	-207835200	8	874180
15998	-205243200	9	874180
15998	-202564800	10.2	874180
15998	-199886400	11.2	874180
15998	-197294400	15.9	874180
15998	-194616000	17.8	874180
15998	-192024000	23.6	874180
15998	-189345600	24.5	874180
15998	-186667200	23.7	874180
15998	-184161600	18.3	874180
15998	-181483200	15.6	874180
15998	-178891200	11.9	874180
15998	-176212800	6.3	874180
15998	-173620800	6.9	874180
15998	-170942400	9	874180
15998	-168264000	13.4	874180
15998	-165672000	17	874180
15998	-162993600	21.4	874180
15998	-160401600	23.2	874180
15998	-157723200	24.6	874180
15998	-155044800	24.5	874180
15998	-152625600	20.2	874180
15998	-149947200	15	874180
15998	-147355200	9.6	874180
15998	-144676800	10.6	874180
15998	-142084800	6.5	874180
15998	-139406400	9.9	874180
15998	-136728000	12.2	874180
15998	-134136000	18.4	874180
15998	-131457600	22	874180
15998	-128865600	23	874180
15998	-126187200	25.3	874180
15998	-123508800	21.2	874180
15998	-121089600	20.1	874180
15998	-118411200	16	874180
15998	-115819200	11.9	874180
15998	-113140800	8.8	874180
15998	-110548800	7.2	874180
15998	-107870400	8.6	874180
15998	-105192000	12.2	874180
15998	-102600000	17.7	874180
15998	-99921600	21.5	874180
15998	-97329600	22.2	874180
15998	-94651200	24.9	874180
15998	-91972800	23.9	874180
15998	-89553600	19.6	874180
15998	-86875200	17.8	874180
15998	-84283200	13.2	874180
15998	-81604800	4.5	874180
15998	-79012800	6.6	874180
15998	-76334400	9.5	874180
15998	-73656000	12.8	874180
15998	-71064000	17.8	874180
15998	-68385600	21.8	874180
15998	-65793600	25.3	874180
15998	-63115200	24.3	874180
15998	-60436800	24.4	874180
15998	-57931200	19.1	874180
15998	-55252800	14.7	874180
15998	-52660800	10.7	874180
15998	-49982400	8.7	874180
15998	-47390400	9.7	874180
15998	-44712000	11	874180
15998	-42033600	13.6	874180
15998	-39441600	16.9	874180
15998	-36763200	23.5	874180
15998	-34171200	24.1	874180
15998	-31492800	26.8	874180
15998	-28814400	23.9	874180
15998	-26395200	20.3	874180
15998	-23716800	17.3	874180
15998	-21124800	12.3	874180
15998	-18446400	8	874180
15998	-15854400	7.9	874180
15998	-13176000	9.5	874180
15998	-10497600	14.8	874180
15998	-7905600	17.2	874180
15998	-5227200	22.3	874180
15998	-2635200	25.9	874180
15998	43200	23.8	874180
15998	2721600	25	874180
15998	5140800	20.9	874180
15998	7819200	19.3	874180
15998	10411200	11	874180
15998	13089600	7.4	874180
15998	15681600	6.9	874180
15998	18360000	9.3	874180
15998	21038400	15.5	874180
15998	23630400	17.8	874180
15998	26308800	20.8	874180
15998	28900800	24.5	874180
15998	31579200	24.1	874180
15998	34257600	21.7	874180
15998	36676800	20.3	874180
15998	39355200	13.4	874180
15998	41947200	10	874180
15998	44625600	5.8	874180
15998	47217600	9.3	874180
15998	49896000	10.6	874180
15998	52574400	16.2	874180
15998	55166400	18.6	874180
15998	57844800	23.9	874180
15998	60436800	25.1	874180
15998	63115200	26.5	874180
15998	65793600	24.8	874180
15998	68299200	19.4	874180
15998	70977600	15.4	874180
15998	73569600	12.2	874180
15998	76248000	8.8	874180
15998	78840000	7	874180
15998	81518400	9.1	874180
15998	84196800	13.7	874180
15998	86788800	16.7	874180
15998	89467200	19.5	874180
15998	92059200	24	874180
15998	94737600	25.9	874180
15998	97416000	24.3	874180
15998	99835200	20.9	874180
15998	102513600	15.1	874180
15998	105105600	11.5	874180
15998	107784000	8.9	874180
15998	110376000	5.9	874180
15998	113054400	10	874180
15998	115732800	12.9	874180
15998	118324800	17.9	874180
15998	121003200	20.2	874180
15998	123595200	23.3	874180
15998	126273600	25.7	874180
15998	128952000	21.4	874180
15998	131371200	20.6	874180
15998	134049600	17.1	874180
15998	136641600	12.1	874180
15998	139320000	7.4	874180
15998	141912000	8	874180
15998	144590400	9.9	874180
15998	147268800	11.7	874180
15998	149860800	18.7	874180
15998	152539200	21.3	874180
15998	155131200	21.8	874180
15998	157809600	25.3	874180
15998	160488000	23.6	874180
15998	162907200	19.7	874180
15998	165585600	15.6	874180
15998	168177600	10.8	874180
15998	170856000	10.1	874180
15998	173448000	7.7	874180
15998	176126400	8.4	874180
15998	178804800	13.7	874180
15998	181396800	18.4	874180
15998	184075200	19.7	874180
15998	186667200	25.5	874180
15998	189345600	25.3	874180
15998	192024000	23.6	874180
15998	194529600	18.4	874180
15998	197208000	14.2	874180
15998	199800000	11.1	874180
15998	202478400	7.6	874180
15998	205070400	7.8	874180
15998	207748800	9.5	874180
15998	210427200	13	874180
15998	213019200	17.6	874180
15998	215697600	21.7	874180
15998	218289600	23.9	874180
15998	220968000	24.9	874180
15998	223646400	22.7	874180
15998	226065600	21.3	874180
15998	228744000	17.1	874180
15998	231336000	10.9	874180
15998	234014400	8.8	874180
15998	236606400	8.2	874180
15998	239284800	10.8	874180
15998	241963200	15.7	874180
15998	244555200	19.2	874180
15998	247233600	22.4	874180
15998	249825600	23.6	874180
15998	252504000	23	874180
15998	255182400	22.8	874180
15998	257601600	20.4	874180
15998	260280000	17.1	874180
15998	262872000	12.5	874180
15998	265550400	6.3	874180
15998	268142400	9.8	874180
15998	270820800	8.2	874180
15998	273499200	14.8	874180
15998	276091200	16.3	874180
15998	278769600	21.7	874180
15998	281361600	24.3	874180
15998	284040000	24.6	874180
15998	286718400	22.5	874180
15998	289137600	19.3	874180
15998	291816000	15.3	874180
15998	294408000	12	874180
15998	297086400	7.4	874180
15998	299678400	10	874180
15998	302356800	12.4	874180
15998	305035200	12.1	874180
15998	307627200	17.9	874180
15998	310305600	20.1	874180
15998	312897600	22.7	874180
15998	315576000	25.7	874180
15998	318254400	23.2	874180
15998	320760000	23.2	874180
15998	323438400	14.7	874180
15998	326030400	12.8	874180
15998	328708800	6.7	874180
15998	331300800	7.5	874180
15998	333979200	10.7	874180
15998	336657600	14.4	874180
15998	339249600	17.7	874180
15998	341928000	20.9	874180
15998	344520000	24.6	874180
15998	347198400	24.1	874180
15998	349876800	23.9	874180
15998	352296000	21	874180
15998	354974400	17.2	874180
15998	357566400	13	874180
15998	360244800	7.6	874180
15998	362836800	7.9	874180
15998	365515200	11.3	874180
15998	368193600	12.5	874180
15998	370785600	17.1	874180
15998	373464000	20.7	874180
15998	376056000	25	874180
15998	378734400	25.2	874180
15998	381412800	23	874180
15998	383832000	20.5	874180
15998	386510400	17.5	874180
15998	389102400	13.6	874180
15998	391780800	7.1	874180
15998	394372800	8.5	874180
15998	397051200	11.1	874180
15998	399729600	13.9	874180
15998	402321600	18.6	874180
15998	4.05e+08	21	874180
15998	407592000	25.3	874180
15998	410270400	24.4	874180
15998	412948800	23.4	874180
15998	415368000	21.4	874180
15998	418046400	16.8	874180
15998	420638400	11.2	874180
15998	423316800	5.5	874180
15998	425908800	6.3	874180
15998	428587200	9.3	874180
15998	431265600	12.5	874180
15998	433857600	19.2	874180
15998	436536000	22.8	874180
15998	439128000	26.2	874180
15998	441806400	25.1	874180
15998	444484800	23.7	874180
15998	446990400	20.3	874180
15998	449668800	14.6	874180
15998	452260800	10.8	874180
15998	454939200	5.9	874180
15998	457531200	7	874180
15998	460209600	9.3	874180
15998	462888000	14	874180
15998	465480000	19.3	874180
15998	468158400	20.3	874180
15998	470750400	21.5	874180
15998	473428800	23.6	874180
15998	476107200	23.1	874180
15998	478526400	21.5	874180
15998	481204800	15.9	874180
15998	483796800	12.9	874180
15998	486475200	9.6	874180
15998	489067200	7.5	874180
15998	491745600	10.9	874180
15998	494424000	14.3	874180
15998	497016000	18.3	874180
15998	499694400	22.7	874180
15998	502286400	24.7	874180
15998	504964800	25.5	874180
15998	507643200	24.2	874180
15998	510062400	20.4	874180
15998	512740800	16.5	874180
15998	515332800	12.7	874180
15998	518011200	9.1	874180
15998	520603200	9.7	874180
15998	523281600	10.9	874180
15998	525960000	13.2	874180
15998	528552000	18.9	874180
15998	531230400	21.6	874180
15998	533822400	26.2	874180
15998	536500800	26.4	874180
15998	539179200	25.1	874180
15998	541598400	20.5	874180
15998	544276800	16.9	874180
15998	546868800	9.4	874180
15998	549547200	9	874180
15998	552139200	9.2	874180
15998	554817600	9.7	874180
15998	557496000	13.3	874180
15998	560088000	19.3	874180
15998	562766400	22.9	874180
15998	565358400	23.6	874180
15998	568036800	25.8	874180
15998	570715200	23.9	874180
15998	573220800	21.7	874180
15998	575899200	16.1	874180
15998	578491200	10.1	874180
15998	581169600	7.3	874180
15998	583761600	6.5	874180
15998	586440000	10.7	874180
15998	589118400	12.9	874180
15998	591710400	18	874180
15998	594388800	23.7	874180
15998	596980800	26.1	874180
15998	599659200	25.7	874180
15998	602337600	26.8	874180
15998	604756800	20.5	874180
15998	607435200	17.5	874180
15998	610027200	11.2	874180
15998	612705600	10.2	874180
15998	615297600	7.7	874180
15998	617976000	10.9	874180
15998	620654400	13.5	874180
15998	623246400	19.1	874180
15998	625924800	23.1	874180
15998	628516800	26.5	874180
15998	631195200	26.4	874180
15998	633873600	23.1	874180
15998	636292800	19.8	874180
15998	638971200	15.5	874180
