group	x	y	clickSelects
23669	-2224843200	7.2	946950
23669	-2222164800	11.3	946950
23669	-2219486400	16.1	946950
23669	-2216894400	17	946950
23669	-2214216000	21.6	946950
23669	-2211624000	26.8	946950
23669	-2208945600	25.5	946950
23669	-2206267200	27.7	946950
23669	-2203848000	22.7	946950
23669	-2201169600	16.7	946950
23669	-2198577600	11.4	946950
23669	-2195899200	10.2	946950
23669	-2193307200	6.6	946950
23670	-157723200	22.4	946960
23670	-155044800	24.4	946960
23670	-152625600	21.6	946960
23670	-149947200	14.7	946960
23670	-147355200	12.8	946960
23670	-144676800	9.2	946960
23670	-142084800	8.4	946960
23670	-139406400	10.8	946960
23671	-68385600	21.9	946970
23671	-65793600	23.5	946970
23671	-63115200	27.5	946970
23671	-60436800	28.1	946970
23671	-57931200	24.6	946970
23671	-55252800	20.3	946970
23671	-52660800	13.2	946970
23671	-49982400	10.2	946970
23671	-47390400	8.2	946970
23671	-44712000	11.4	946970
23671	-42033600	13.6	946970
23671	-39441600	18.4	946970
23671	-36763200	21.1	946970
23672	865166400	10.4	946980
23672	867758400	8.2	946980
23672	870436800	10.7	946980
23672	873115200	13.6	946980
23672	875707200	17.7	946980
23672	878385600	22.4	946980
23672	880977600	24.7	946980
23672	883656000	25.2	946980
23672	886334400	24.3	946980
23672	888753600	22.2	946980
23672	891432000	16.4	946980
23672	894024000	13.4	946980
23672	896702400	10.2	946980
23672	899294400	8.4	946980
23672	901972800	11.6	946980
23672	904651200	14.7	946980
23672	907243200	16.3	946980
23672	909921600	19.7	946980
23673	-770558400	10.7	946990
23673	-767880000	13.9	946990
23673	-765288000	17.2	946990
23673	-762609600	21.3	946990
23673	-760017600	26.6	946990
23673	-757339200	26.7	946990
25695	1328097600	24.7	946890
25695	1330603200	20.4	946890
25695	1333281600	19	946890
25695	1335873600	12.9	946890
25695	1338552000	10.6	946890
25695	1341144000	10.3	946890
25695	1343822400	12.6	946890
25695	1346500800	16.3	946890
25695	1349092800	19.7	946890
25695	1351771200	24.5	946890
25695	1354363200	25.5	946890
25695	1357041600	27.8	946890
25695	1359720000	26.8	946890
25695	1362139200	23.3	946890
25695	1364817600	19.8	946890
25695	1367409600	16.1	946890
25695	1370088000	11.7	946890
25695	1372680000	12.1	946890
25695	1375358400	14.2	946890
25695	1378036800	20.1	946890
25695	1380628800	19.6	946890
25695	1383307200	21.7	946890
25695	1385899200	24.9	946890
25695	1388577600	28.6	946890
25695	1391256000	26.7	946890
25695	1393675200	23.8	946890
25695	1396353600	18.9	946890
25695	1398945600	16.4	946890
25695	1401624000	11.4	946890
25695	1404216000	11.1	946890
25695	1406894400	11.3	946890
25695	1409572800	15.6	946890
25695	1412164800	21.7	946890
25696	-1762084800	21.6	946930
25696	-1759406400	17.1	946930
25696	-1756814400	13	946930
25696	-1754136000	10.4	946930
25696	-1751544000	9.3	946930
25696	-1748865600	12.6	946930
25697	-589204800	13.4	946940
25697	-586526400	12.2	946940
25697	-583934400	10.6	946940
25697	-581256000	11.2	946940
25697	-578577600	16.5	946940
25697	-575985600	18	946940
25697	-573307200	21.2	946940
25697	-570715200	25.1	946940
25697	-568036800	27.2	946940
25697	-565358400	24.1	946940
25697	-562852800	23.4	946940
25697	-560174400	16.1	946940
25697	-557582400	13.8	946940
25697	-554904000	11.9	946940
25697	-552312000	9.5	946940
25697	-549633600	12	946940
25697	-546955200	15	946940
25697	-544363200	18	946940
25697	-541684800	20.2	946940
25697	-539092800	24.7	946940
25697	-536414400	25.6	946940
25697	-533736000	25.1	946940
25697	-531316800	24.8	946940
25697	-528638400	20	946940
25697	-526046400	14.3	946940
25697	-523368000	12	946940
25697	-520776000	10.6	946940
25697	-518097600	11.5	946940
25697	-515419200	15.1	946940
25697	-512827200	18.1	946940
25697	-510148800	21.9	946940
25697	-507556800	24.8	946940
25697	-504878400	25.7	946940
25697	-502200000	23.2	946940
25698	-2187950400	12.6	946950
25698	-2185358400	17.9	946950
25698	-2182680000	22.6	946950
25698	-2180088000	24.9	946950
25698	-2177409600	24	946950
25698	-2174731200	27.8	946950
25698	-2172312000	22.8	946950
25698	-2169633600	17.1	946950
25698	-2167041600	13	946950
25698	-2164363200	8	946950
25698	-2161771200	6.9	946950
25698	-2159092800	9.4	946950
25698	-2156414400	15	946950
25698	-2153822400	17	946950
25698	-2151144000	23.6	946950
25698	-2148552000	25.1	946950
25698	-2145873600	25.5	946950
25698	-2143195200	25.3	946950
25698	-2140776000	23	946950
25698	-2138097600	17.6	946950
25698	-2135505600	12	946950
25698	-2132827200	9.1	946950
25698	-2130235200	7.6	946950
25698	-2127556800	8.6	946950
25698	-2124878400	13.8	946950
25698	-2122286400	17.8	946950
25698	-2119608000	22.1	946950
25698	-2117016000	22.6	946950
25698	-2114337600	24.6	946950
25698	-2111659200	24.4	946950
25698	-2109240000	25	946950
25698	-2106561600	18.1	946950
25698	-2103969600	11.3	946950
25698	-2101291200	8.4	946950
25698	-2098699200	7.5	946950
25698	-2096020800	9.5	946950
25698	-2093342400	13.2	946950
25698	-2090750400	18.3	946950
25698	-2088072000	20.4	946950
25698	-2085480000	21.1	946950
25698	-2082801600	23.5	946950
25698	-2080123200	24	946950
25698	-2077617600	21.8	946950
25698	-2074939200	18.2	946950
25698	-2072347200	13.5	946950
25698	-2069668800	8.8	946950
25698	-2067076800	7.4	946950
25698	-2064398400	9.3	946950
25698	-2061720000	11.9	946950
25698	-2059128000	18	946950
25698	-2056449600	20.5	946950
25698	-2053857600	24.1	946950
25698	-2051179200	26.5	946950
25698	-2048500800	23.1	946950
25698	-2046081600	22.4	946950
25698	-2043403200	17.6	946950
25698	-2040811200	12.1	946950
25698	-2038132800	8.4	946950
25698	-2035540800	7.1	946950
25698	-2032862400	8.5	946950
25698	-2030184000	10.4	946950
25698	-2027592000	12.8	946950
25698	-2024913600	19.2	946950
25698	-2022321600	23.3	946950
25698	-2019643200	27.6	946950
25698	-2016964800	28.2	946950
25699	-134136000	19.6	946960
25699	-131457600	18.2	946960
25699	-128865600	24.2	946960
25699	-126187200	26.2	946960
25699	-123508800	23.3	946960
25699	-121089600	20.4	946960
25699	-118411200	16.3	946960
25699	-115819200	12.5	946960
25699	-113140800	8.2	946960
25699	-110548800	8.3	946960
25699	-107870400	10	946960
25699	-105192000	14	946960
25699	-102600000	16.5	946960
25699	-99921600	20.5	946960
25700	-31492800	28.3	946970
25700	-28814400	27	946970
25700	-26395200	22.1	946970
25700	-23716800	17.6	946970
25700	-21124800	12.5	946970
25700	-18446400	9.8	946970
25700	-15854400	10.8	946970
25700	-13176000	12.1	946970
25700	-10497600	11.9	946970
25700	-7905600	19.5	946970
25700	-5227200	21	946970
25700	-2635200	23.3	946970
25700	43200	24.8	946970
25700	2721600	28.9	946970
25700	5140800	20.9	946970
25700	7819200	19.1	946970
25700	10411200	12.1	946970
25700	13089600	10.9	946970
25700	15681600	10.1	946970
25700	18360000	11.3	946970
25700	21038400	13	946970
25700	23630400	18.7	946970
25700	26308800	21.6	946970
25700	28900800	24.8	946970
25700	31579200	27.7	946970
25700	34257600	24.9	946970
25700	36676800	24.9	946970
25700	39355200	19.8	946970
25700	41947200	14.2	946970
25700	44625600	9.8	946970
25700	47217600	9.3	946970
25700	49896000	11	946970
25700	52574400	14.9	946970
25700	55166400	18.2	946970
25700	57844800	20.3	946970
25700	60436800	24.5	946970
25700	63115200	24.3	946970
25700	65793600	24.5	946970
25700	68299200	22.4	946970
25700	70977600	17.7	946970
25700	73569600	14.2	946970
25700	76248000	10.5	946970
25700	78840000	10.6	946970
25700	81518400	13.5	946970
25700	84196800	16.2	946970
25700	86788800	19.2	946970
25700	89467200	22.1	946970
25700	92059200	26.8	946970
25701	928238400	10.2	946980
25701	930830400	10.6	946980
25701	933508800	11.2	946980
25701	936187200	15.9	946980
25701	938779200	17.8	946980
25701	941457600	18	946980
25701	944049600	21.6	946980
25701	946728000	22.9	946980
25701	949406400	26.7	946980
25701	951912000	22.6	946980
25701	954590400	17.7	946980
25701	957182400	11.9	946980
25701	959860800	9.9	946980
25701	962452800	10.2	946980
25701	965131200	10.2	946980
25701	967809600	14.8	946980
25701	970401600	16.5	946980
25701	973080000	22.8	946980
25701	975672000	24.4	946980
25701	978350400	28.4	946980
25701	981028800	26.8	946980
25701	983448000	20.8	946980
25701	986126400	17.1	946980
25701	988718400	13.1	946980
25701	991396800	11	946980
25701	993988800	9.9	946980
25701	996667200	12	946980
25701	999345600	16.3	946980
25701	1001937600	16.2	946980
25701	1004616000	19.5	946980
25701	1007208000	21.3	946980
25701	1009886400	24	946980
25701	1012564800	23	946980
25701	1014984000	22	946980
25701	1017662400	19.4	946980
25701	1020254400	13.7	946980
25701	1022932800	11.2	946980
25701	1025524800	10.9	946980
25701	1028203200	11.4	946980
25701	1030881600	15.1	946980
25701	1033473600	17.7	946980
25701	1036152000	22.5	946980
25701	1038744000	24.6	946980
25701	1041422400	26.2	946980
25701	1044100800	25.8	946980
25701	1046520000	20.8	946980
25701	1049198400	18.1	946980
25701	1051790400	13.5	946980
25701	1054468800	11	946980
25701	1057060800	9.9	946980
25701	1059739200	10.1	946980
25701	1062417600	13.2	946980
25701	1065009600	14.6	946980
25701	1067688000	21.3	946980
25701	1070280000	25.1	946980
25701	1072958400	23.8	946980
25701	1075636800	26.7	946980
25701	1078142400	21.4	946980
25701	1080820800	18.1	946980
25701	1083412800	12.2	946980
25701	1086091200	10.9	946980
25701	1088683200	9.4	946980
25701	1091361600	12	946980
25701	1094040000	14.1	946980
25701	1096632000	18.8	946980
25701	1099310400	20.8	946980
25701	1101902400	22.8	946980
25701	1104580800	25.3	946980
25701	1107259200	22.1	946980
25701	1109678400	21.1	946980
25701	1112356800	20.5	946980
25701	1114948800	14.3	946980
25701	1117627200	12.2	946980
25701	1120219200	10.7	946980
25701	1122897600	11.2	946980
25701	1125576000	13.3	946980
25701	1128168000	17	946980
25701	1130846400	21	946980
25701	1133438400	24	946980
25701	1136116800	28.6	946980
25701	1138795200	25	946980
25701	1141214400	23.3	946980
25701	1143892800	15.1	946980
25701	1146484800	11.4	946980
25701	1149163200	9.2	946980
25701	1151755200	10	946980
25701	1154433600	11.5	946980
25701	1157112000	15.3	946980
25701	1159704000	18.1	946980
25701	1162382400	21.5	946980
25701	1164974400	22.9	946980
25701	1167652800	26.2	946980
25701	1170331200	26.9	946980
25701	1172750400	22.9	946980
25701	1175428800	18.7	946980
25701	1178020800	15.5	946980
25701	1180699200	8.5	946980
25701	1183291200	9	946980
25701	1185969600	12.9	946980
25701	1188648000	14.6	946980
25701	1191240000	18.7	946980
25701	1193918400	23	946980
25701	1196510400	24	946980
25701	1199188800	26.8	946980
25701	1201867200	23	946980
25701	1204372800	23.7	946980
25701	1207051200	16.5	946980
25701	1209643200	12.9	946980
25701	1212321600	12	946980
25701	1214913600	10	946980
25701	1217592000	10.1	946980
25701	1220270400	15	946980
25701	1222862400	19	946980
25701	1225540800	20.3	946980
25701	1228132800	21.7	946980
25701	1230811200	26.9	946980
25701	1233489600	26.1	946980
25701	1235908800	21.8	946980
25701	1238587200	17.2	946980
25701	1241179200	13.5	946980
25701	1243857600	11.1	946980
25701	1246449600	10.4	946980
25701	1249128000	13.1	946980
25701	1251806400	14.9	946980
25701	1254398400	17.9	946980
25701	1257076800	25.2	946980
25701	1259668800	24.3	946980
25701	1262347200	26.3	946980
25701	1265025600	26	946980
25701	1267444800	21.7	946980
25701	1270123200	18.1	946980
25701	1272715200	13.7	946980
25701	1275393600	10.3	946980
25701	1277985600	8.6	946980
25701	1280664000	9.7	946980
25701	1283342400	11.9	946980
25701	1285934400	16.3	946980
25701	1288612800	20.1	946980
25701	1291204800	21.9	946980
25701	1293883200	25.8	946980
25701	1296561600	23.9	946980
25701	1298980800	20	946980
25701	1301659200	15.9	946980
25701	1304251200	11.6	946980
25701	1306929600	10.7	946980
25701	1309521600	10.2	946980
25701	1312200000	12.8	946980
25701	1314878400	14.9	946980
25701	1317470400	17.8	946980
25701	1320148800	22.5	946980
25701	1322740800	22.8	946980
25702	-752241600	18.6	946990
25702	-749563200	16.7	946990
25702	-746971200	15.7	946990
25702	-744292800	9.4	946990
25702	-741700800	11.5	946990
25702	-739022400	12.8	946990
25702	-736344000	15.4	946990
25702	-733752000	19.1	946990
25702	-731073600	24.7	946990
25702	-728481600	25.9	946990
25702	-725803200	29	946990
25702	-723124800	26.6	946990
25702	-720705600	22.7	946990
25702	-718027200	17.4	946990
25702	-715435200	15.5	946990
25702	-712756800	10.7	946990
25702	-710164800	9.1	946990
25702	-707486400	10	946990
25702	-704808000	13.2	946990
25702	-702216000	18.6	946990
25702	-699537600	20.6	946990
25702	-696945600	25.2	946990
25702	-694267200	26.1	946990
25702	-691588800	28.2	946990
25702	-689083200	22.5	946990
25702	-686404800	19.4	946990
25702	-683812800	13.9	946990
25702	-681134400	10.6	946990
25702	-678542400	9.3	946990
25702	-675864000	12.7	946990
25702	-673185600	16.5	946990
25702	-670593600	19.7	946990
25702	-667915200	23.7	946990
25702	-665323200	25.7	946990
25702	-662644800	26.7	946990
25702	-659966400	25.6	946990
25702	-657547200	22.7	946990
25702	-654868800	17.5	946990
25702	-652276800	13.3	946990
25702	-649598400	8.5	946990
25702	-647006400	10.2	946990
25702	-644328000	12.5	946990
25702	-641649600	14.9	946990
25702	-639057600	19.7	946990
25702	-636379200	22.6	946990
25702	-633787200	27.1	946990
25702	-631108800	28.1	946990
25702	-628430400	25.6	946990
25702	-626011200	22.3	946990
25702	-623332800	19	946990
25702	-620740800	16	946990
25702	-618062400	10.9	946990
25702	-615470400	11	946990
25702	-612792000	12.4	946990
25702	-610113600	17.4	946990
25702	-607521600	19.2	946990
25702	-604843200	22.2	946990
25702	-602251200	26.5	946990
25702	-599572800	28	946990
25702	-596894400	27	946990
25702	-594475200	26.6	946990
25702	-591796800	15.7	946990
25702	-589204800	13.1	946990
25702	-586526400	12	946990
25702	-583934400	8.8	946990
25702	-581256000	9.8	946990
25702	-578577600	17.9	946990
25702	-575985600	20.4	946990
25702	-573307200	23	946990
25702	-570715200	26.8	946990
25702	-568036800	29	946990
25702	-565358400	26.5	946990
25702	-562852800	24.5	946990
25702	-560174400	17.2	946990
25702	-557582400	13.8	946990
25702	-554904000	11.4	946990
25702	-552312000	9.1	946990
25702	-549633600	11.9	946990
25702	-546955200	15.8	946990
25702	-544363200	19.4	946990
25702	-541684800	21	946990
25702	-539092800	26.6	946990
25702	-536414400	26.4	946990
25702	-533736000	26.1	946990
25702	-531316800	26.4	946990
25702	-528638400	20.8	946990
25702	-526046400	14.1	946990
25702	-523368000	12.5	946990
25702	-520776000	10.6	946990
25702	-518097600	11.4	946990
25702	-515419200	16.8	946990
25702	-512827200	19.4	946990
25702	-510148800	22.7	946990
25702	-507556800	27.9	946990
25702	-504878400	26.3	946990
25702	-502200000	24.4	946990
25702	-499780800	22.8	946990
25702	-497102400	20.3	946990
25702	-494510400	14.2	946990
25702	-491832000	11.7	946990
25702	-489240000	11.3	946990
25702	-486561600	13.1	946990
25702	-483883200	15.5	946990
25702	-481291200	19.1	946990
25702	-478612800	22.3	946990
25702	-476020800	25.8	946990
25702	-473342400	26.2	946990
25702	-470664000	27.3	946990
25702	-468244800	26.1	946990
25702	-465566400	19.2	946990
25702	-462974400	13.4	946990
25702	-460296000	11.5	946990
25702	-457704000	9.2	946990
25702	-455025600	13	946990
25702	-452347200	17	946990
25702	-449755200	20.8	946990
25702	-447076800	22.8	946990
25702	-444484800	24.5	946990
25702	-441806400	26.6	946990
25702	-439128000	27.5	946990
25702	-436622400	23.8	946990
25702	-433944000	17.8	946990
25702	-431352000	13.6	946990
25702	-428673600	10	946990
25702	-426081600	10.6	946990
25702	-423403200	10.6	946990
25702	-420724800	13.7	946990
25702	-418132800	18.1	946990
25702	-415454400	21.8	946990
25702	-412862400	26.1	946990
27565	1417435200	25.8	946890
27565	1420113600	25.5	946890
27565	1422792000	27.5	946890
27565	1425211200	21.7	946890
27566	-497102400	20.2	946940
27566	-494510400	14.3	946940
27566	-491832000	11.1	946940
27566	-489240000	10.9	946940
27566	-486561600	12.9	946940
27566	-483883200	15.1	946940
27566	-481291200	18.3	946940
27566	-478612800	21.2	946940
27566	-476020800	24.3	946940
27566	-473342400	25.8	946940
27566	-470664000	26.4	946940
27566	-468244800	23.9	946940
27566	-465566400	17.9	946940
27566	-462974400	13.1	946940
27566	-460296000	12	946940
27566	-457704000	10.4	946940
27566	-455025600	12.8	946940
27566	-452347200	16.5	946940
27566	-449755200	19.3	946940
27566	-447076800	21	946940
27566	-444484800	22.7	946940
27566	-441806400	24.4	946940
27566	-439128000	27.6	946940
27566	-436622400	23.2	946940
27566	-433944000	17.6	946940
27566	-431352000	14	946940
27566	-428673600	10.4	946940
27566	-426081600	11.2	946940
27566	-423403200	11.8	946940
27566	-420724800	14.8	946940
27566	-418132800	16.9	946940
27566	-415454400	20.5	946940
27566	-412862400	23.7	946940
27567	-2011867200	18.6	946950
27567	-2009275200	13.7	946950
27567	-2006596800	10.7	946950
27567	-2004004800	8.7	946950
27567	-2001326400	9.9	946950
27567	-1998648000	12.4	946950
27567	-1996056000	16.4	946950
27567	-1993377600	17.2	946950
27567	-1990785600	23.6	946950
27567	-1988107200	23.5	946950
27567	-1985428800	25.1	946950
27567	-1983009600	21	946950
27567	-1980331200	16.3	946950
27567	-1977739200	12.4	946950
27567	-1975060800	9.1	946950
27567	-1972468800	7.5	946950
27567	-1969790400	10.1	946950
27567	-1967112000	13.9	946950
27567	-1964520000	17.6	946950
27567	-1961841600	20.2	946950
27567	-1959249600	23.8	946950
27567	-1956571200	27	946950
27567	-1953892800	25.7	946950
27567	-1951387200	21.8	946950
27567	-1948708800	17.3	946950
27567	-1946116800	11.8	946950
27567	-1943438400	7	946950
27567	-1940846400	7	946950
27567	-1938168000	8.9	946950
27567	-1935489600	10.9	946950
27567	-1932897600	17	946950
27567	-1930219200	22.2	946950
27567	-1927627200	23.9	946950
27567	-1924948800	24.2	946950
27567	-1922270400	23.6	946950
27567	-1919851200	23.4	946950
27567	-1917172800	15.7	946950
27567	-1914580800	11.9	946950
27567	-1911902400	9.6	946950
27567	-1909310400	6.8	946950
27567	-1906632000	9.7	946950
27567	-1903953600	12.2	946950
27567	-1901361600	17.5	946950
27567	-1898683200	19.7	946950
27567	-1896091200	20.3	946950
27567	-1893412800	24.9	946950
27567	-1890734400	26.2	946950
27567	-1888315200	22.9	946950
27567	-1885636800	18.6	946950
27567	-1883044800	13.5	946950
27567	-1880366400	10.1	946950
27567	-1877774400	8.3	946950
27567	-1875096000	10.5	946950
27567	-1872417600	13.9	946950
27567	-1869825600	15.3	946950
27567	-1867147200	18.8	946950
27567	-1864555200	21.8	946950
27567	-1861876800	23.4	946950
27567	-1859198400	23.3	946950
27567	-1856779200	22	946950
27567	-1854100800	16.6	946950
27567	-1851508800	12.8	946950
27567	-1848830400	7.6	946950
27567	-1846238400	8.9	946950
27567	-1843560000	12.4	946950
27567	-1840881600	15.1	946950
27567	-1838289600	17	946950
27567	-1835611200	21.1	946950
27567	-1833019200	22.3	946950
27567	-1830340800	24.8	946950
27567	-1827662400	27.9	946950
27567	-1825156800	24.7	946950
27567	-1822478400	16.5	946950
27567	-1819886400	11.5	946950
27567	-1817208000	9.5	946950
27567	-1814616000	7.6	946950
27567	-1811937600	10.5	946950
27567	-1809259200	13.6	946950
27567	-1806667200	17.4	946950
27567	-1803988800	18.8	946950
27567	-1801396800	23	946950
27567	-1798718400	25.6	946950
27567	-1796040000	26	946950
27567	-1793620800	22.5	946950
27567	-1790942400	19.4	946950
27567	-1788350400	10.6	946950
27567	-1785672000	8	946950
27567	-1783080000	8.6	946950
27567	-1780401600	10.2	946950
27567	-1777723200	13.1	946950
27567	-1775131200	18.1	946950
27567	-1772452800	19	946950
27567	-1769860800	24.4	946950
27567	-1767182400	26.2	946950
27567	-1764504000	27.8	946950
27567	-1762084800	24.1	946950
27567	-1759406400	19	946950
27567	-1756814400	13	946950
27567	-1754136000	10.3	946950
27567	-1751544000	8	946950
27567	-1748865600	12.3	946950
27567	-1746187200	13.6	946950
27567	-1743595200	19.5	946950
27567	-1740916800	23.9	946950
27567	-1738324800	24.8	946950
27567	-1735646400	24.5	946950
27567	-1732968000	26.9	946950
27567	-1730548800	22.9	946950
27567	-1727870400	17.2	946950
27567	-1725278400	11.8	946950
27567	-1722600000	11	946950
27567	-1720008000	9.3	946950
27567	-1717329600	10.7	946950
27567	-1714651200	14.1	946950
27567	-1712059200	16.7	946950
27567	-1709380800	19.7	946950
27567	-1706788800	23.6	946950
27567	-1704110400	26.1	946950
27567	-1701432000	25.5	946950
27567	-1698926400	23.1	946950
27567	-1696248000	15.6	946950
27567	-1693656000	12.8	946950
27567	-1690977600	10.4	946950
27567	-1688385600	8.5	946950
27567	-1685707200	9.7	946950
27567	-1683028800	13.8	946950
27567	-1680436800	15.3	946950
27567	-1677758400	16	946950
27567	-1675166400	22.5	946950
27567	-1672488000	24.6	946950
27567	-1669809600	22.7	946950
27567	-1667390400	22.6	946950
27567	-1664712000	16	946950
27567	-1662120000	11.8	946950
27567	-1659441600	9.5	946950
27567	-1656849600	8.8	946950
27567	-1654171200	9.5	946950
27567	-1651492800	13.6	946950
27567	-1648900800	17.2	946950
27567	-1646222400	17.3	946950
27567	-1643630400	24	946950
27567	-1640952000	24.3	946950
27567	-1638273600	24.9	946950
27567	-1635854400	22.4	946950
27567	-1633176000	17.5	946950
27567	-1630584000	13.5	946950
27567	-1627905600	9.4	946950
27567	-1625313600	7.3	946950
27567	-1622635200	10.8	946950
27567	-1619956800	13.1	946950
27567	-1617364800	16.7	946950
27567	-1614686400	20.1	946950
27567	-1612094400	22.8	946950
27567	-1609416000	24.9	946950
27567	-1606737600	27.6	946950
27567	-1604318400	21.7	946950
27567	-1601640000	20.4	946950
27567	-1599048000	13.1	946950
27567	-1596369600	11	946950
27567	-1593777600	7.8	946950
27567	-1591099200	10.1	946950
27567	-1588420800	14.1	946950
27567	-1585828800	17.6	946950
27567	-1583150400	21.9	946950
27567	-1580558400	25.4	946950
27567	-1577880000	24.2	946950
27567	-1575201600	26.6	946950
27567	-1572696000	22.2	946950
27567	-1570017600	17.1	946950
27567	-1567425600	10	946950
27567	-1564747200	9.8	946950
27567	-1562155200	8.3	946950
27567	-1559476800	9.4	946950
27567	-1556798400	12.9	946950
27567	-1554206400	17.5	946950
27567	-1551528000	20.6	946950
27567	-1548936000	22.5	946950
27567	-1546257600	25.7	946950
27567	-1543579200	26.3	946950
27567	-1541160000	21.4	946950
27567	-1538481600	17.9	946950
27567	-1535889600	15	946950
27567	-1533211200	11	946950
27567	-1530619200	10.4	946950
27567	-1527940800	9.5	946950
27567	-1525262400	15.2	946950
27567	-1522670400	17.3	946950
27567	-1519992000	22.3	946950
27567	-1517400000	23.2	946950
27567	-1514721600	22.9	946950
27567	-1512043200	26.7	946950
27567	-1509624000	22.6	946950
27567	-1506945600	19.8	946950
27567	-1504353600	12.6	946950
27567	-1501675200	8.7	946950
27567	-1499083200	8.4	946950
27567	-1496404800	9.7	946950
27567	-1493726400	13.4	946950
27567	-1491134400	17.6	946950
27567	-1488456000	20.7	946950
27567	-1485864000	22.9	946950
27567	-1483185600	24.4	946950
27567	-1480507200	27	946950
27567	-1478088000	24.1	946950
27567	-1475409600	19.6	946950
27567	-1472817600	14.1	946950
27567	-1470139200	10.1	946950
27567	-1467547200	8.5	946950
27567	-1464868800	9.1	946950
27567	-1462190400	12.6	946950
27567	-1459598400	15.6	946950
27567	-1456920000	16.7	946950
27567	-1454328000	24.1	946950
27567	-1451649600	22.7	946950
27567	-1448971200	23.3	946950
27567	-1446465600	22.9	946950
27567	-1443787200	14.6	946950
27567	-1441195200	11.8	946950
27567	-1438516800	8	946950
27567	-1435924800	8.3	946950
27567	-1433246400	10.4	946950
27567	-1430568000	14.1	946950
27567	-1427976000	16.7	946950
27567	-1425297600	19.2	946950
27567	-1422705600	21.1	946950
27567	-1420027200	22.3	946950
27567	-1417348800	24.3	946950
27567	-1414929600	22.3	946950
27567	-1412251200	18.3	946950
27567	-1409659200	12	946950
27567	-1406980800	9.5	946950
27567	-1404388800	7.3	946950
27567	-1401710400	9.1	946950
27567	-1399032000	11	946950
27567	-1396440000	16.8	946950
27567	-1393761600	20.1	946950
27567	-1391169600	23.1	946950
27567	-1388491200	23.3	946950
27567	-1385812800	27.2	946950
27567	-1383393600	23.6	946950
27567	-1380715200	17.4	946950
27567	-1378123200	10.8	946950
27567	-1375444800	8.8	946950
27567	-1372852800	9.9	946950
27567	-1370174400	10.5	946950
27567	-1367496000	14	946950
27567	-1364904000	17.6	946950
27567	-1362225600	19.5	946950
27567	-1359633600	21.3	946950
27567	-1356955200	25.3	946950
27567	-1354276800	24.1	946950
27567	-1351857600	22.2	946950
27567	-1349179200	16.2	946950
27567	-1346587200	11.2	946950
27567	-1343908800	8.2	946950
27567	-1341316800	7.7	946950
27567	-1338638400	9.7	946950
27567	-1335960000	13.1	946950
27567	-1333368000	17.9	946950
27567	-1330689600	21	946950
27567	-1328097600	21.6	946950
27567	-1325419200	24.1	946950
27567	-1322740800	24.4	946950
27567	-1320235200	23.3	946950
27567	-1317556800	17.9	946950
27567	-1314964800	11.1	946950
27567	-1312286400	9.4	946950
27567	-1309694400	8.5	946950
27567	-1307016000	12.6	946950
27567	-1304337600	16.1	946950
27567	-1301745600	16.6	946950
27567	-1299067200	21.1	946950
27567	-1296475200	24.2	946950
27567	-1293796800	26	946950
27567	-1291118400	27.7	946950
27567	-1288699200	22.3	946950
27567	-1286020800	16	946950
27567	-1283428800	12	946950
27567	-1280750400	9.6	946950
27567	-1278158400	6.7	946950
27567	-1275480000	9.6	946950
27567	-1272801600	12.9	946950
27567	-1270209600	17.1	946950
27567	-1267531200	19	946950
27567	-1264939200	21.8	946950
27567	-1262260800	24.1	946950
27567	-1259582400	26.9	946950
27567	-1257163200	23.8	946950
27567	-1254484800	16.9	946950
27567	-1251892800	12.3	946950
27567	-1249214400	8.7	946950
27567	-1246622400	9.9	946950
27567	-1243944000	10.4	946950
27567	-1241265600	13.4	946950
27567	-1238673600	18.2	946950
27567	-1235995200	19.9	946950
27567	-1233403200	23.2	946950
27567	-1230724800	23.7	946950
27567	-1228046400	24.3	946950
27567	-1225627200	22.4	946950
27567	-1222948800	15.9	946950
27567	-1220356800	12.1	946950
27567	-1217678400	9.4	946950
27567	-1215086400	8.1	946950
27567	-1212408000	10.1	946950
27567	-1209729600	13.7	946950
27567	-1207137600	15.8	946950
27567	-1204459200	19.8	946950
27567	-1201867200	24.4	946950
27567	-1199188800	29.1	946950
27567	-1196510400	23.1	946950
27567	-1194004800	22.3	946950
27567	-1191326400	16.2	946950
27567	-1188734400	12.9	946950
27567	-1186056000	8.5	946950
27567	-1183464000	8.6	946950
27567	-1180785600	11.1	946950
27567	-1178107200	13.5	946950
27567	-1175515200	15	946950
27567	-1172836800	20.2	946950
27567	-1170244800	22.6	946950
27567	-1167566400	23.9	946950
27567	-1164888000	25.6	946950
27567	-1162468800	23.8	946950
27567	-1159790400	17.6	946950
27567	-1157198400	12	946950
27567	-1154520000	10.2	946950
27567	-1151928000	9	946950
27567	-1149249600	9.4	946950
27567	-1146571200	13.2	946950
27567	-1143979200	18.6	946950
27567	-1141300800	19.8	946950
27567	-1138708800	21.8	946950
27567	-1136030400	25	946950
27567	-1133352000	25.2	946950
27567	-1130932800	25.6	946950
27567	-1128254400	16.5	946950
27567	-1125662400	12.8	946950
27567	-1122984000	9	946950
27567	-1120392000	8.8	946950
27567	-1117713600	10.6	946950
27567	-1115035200	14.3	946950
27567	-1112443200	16.2	946950
27567	-1109764800	20	946950
27567	-1107172800	22.5	946950
27567	-1104494400	24.6	946950
