group	x	y	clickSelects
11833	-2508840000	27.5	720201
11833	-2506161600	27.4	720201
11833	-2503483200	25.6	720201
11833	-2500891200	18.6	720201
11835	-2521800000	18.4	720203
11835	-2519380800	17.6	720203
11835	-2516702400	23	720203
11835	-2514110400	25.3	720203
11835	-2511432000	28.9	720203
11835	-2508840000	29.5	720203
11835	-2506161600	28.5	720203
11835	-2503483200	26.8	720203
11835	-2500891200	20.3	720203
11835	-2498212800	18.5	720203
11835	-2495620800	14.4	720203
11835	-2492942400	12.5	720203
11835	-2490264000	18.5	720203
11835	-2487844800	16.8	720203
11980	1228132800	13.8	722420
11980	1230811200	13.7	722420
11980	1233489600	16.7	722420
11980	1235908800	17.5	722420
11980	1238587200	21.1	722420
11980	1241179200	25.9	722420
11980	1243857600	29.1	722420
11980	1246449600	30.1	722420
11980	1249128000	30.3	722420
11980	1251806400	26.9	722420
11980	1254398400	23.4	722420
11980	1257076800	18.3	722420
11980	1259668800	11.6	722420
11980	1262347200	12.9	722420
11980	1265025600	10.2	722420
11980	1267444800	15.4	722420
11980	1270123200	20.9	722420
11980	1272715200	25.3	722420
11980	1275393600	28.6	722420
11980	1277985600	28.4	722420
11980	1280664000	30.7	722420
11980	1283342400	28.1	722420
11980	1285934400	23.6	722420
11980	1288612800	17.7	722420
11980	1291204800	13.9	722420
11980	1293883200	11.7	722420
11980	1296561600	12	722420
11980	1298980800	18.9	722420
11980	1301659200	23.8	722420
11980	1304251200	25.7	722420
11980	1306929600	30.1	722420
11980	1309521600	30.5	722420
11980	1312200000	31.4	722420
11980	1314878400	28.1	722420
11980	1317470400	23.6	722420
11980	1320148800	19.4	722420
11980	1322740800	14.3	722420
11980	1325419200	16.2	722420
11980	1328097600	15.9	722420
11980	1330603200	21.2	722420
11980	1333281600	23.9	722420
11980	1335873600	25.9	722420
11980	1338552000	29.3	722420
11980	1341144000	29.3	722420
11980	1343822400	30.3	722420
11980	1346500800	27.8	722420
11980	1349092800	23.7	722420
11980	1351771200	19.1	722420
11980	1354363200	16.5	722420
11980	1357041600	13.9	722420
11980	1359720000	16.7	722420
11980	1362139200	17.3	722420
11980	1364817600	19.7	722420
11980	1367409600	23.4	722420
11980	1370088000	29.1	722420
11980	1372680000	29.4	722420
11980	1375358400	29.3	722420
11980	1378036800	28.3	722420
11980	1380628800	23.7	722420
11980	1383307200	16.1	722420
11980	1385899200	11.9	722420
11980	1388577600	11.2	722420
11980	1391256000	12.5	722420
11980	1393675200	15.5	722420
11980	1396353600	20.8	722420
11980	1398945600	23.8	722420
11980	1401624000	28.5	722420
11980	1404216000	29.3	722420
11980	1406894400	29.7	722420
11980	1409572800	27.7	722420
11980	1412164800	24.5	722420
11980	1414843200	16.4	722420
11980	1417435200	15.2	722420
11980	1420113600	10.7	722420
11980	1422792000	12.4	722420
11980	1425211200	16.9	722420
11980	1427889600	22.5	722420
11980	1430481600	25.7	722420
15116	-2495620800	12.5	720201
15116	-2492942400	10.3	720201
15116	-2490264000	15.5	720201
15116	-2487844800	14	720201
15118	-2482574400	24.8	720203
15118	-2479896000	29.4	720203
15118	-2477304000	29.3	720203
15118	-2474625600	29	720203
15118	-2471947200	26.6	720203
15118	-2469355200	21.6	720203
17969	-2679566400	12.2	720198
17969	-2677147200	16.1	720198
17969	-2674468800	22.2	720198
17969	-2671876800	23.6	720198
17971	-2479896000	25.9	720201
17971	-2477304000	25.9	720201
17973	-2464084800	15.8	720203
17973	-2461406400	11.6	720203
17973	-2458728000	18.1	720203
17973	-2456222400	16.6	720203
17973	-2453544000	22.8	720203
17973	-2450952000	25.4	720203
17973	-2448273600	29.2	720203
17973	-2445681600	29.8	720203
17973	-2443003200	29.7	720203
17973	-2440324800	26.6	720203
17973	-2437732800	22.8	720203
17973	-2435054400	18.1	720203
17973	-2432462400	14.9	720203
17973	-2429784000	12	720203
17973	-2427105600	19.2	720203
17973	-2424686400	17.7	720203
17973	-2422008000	23.8	720203
17973	-2419416000	26.3	720203
17973	-2416737600	29.2	720203
17973	-2414145600	30.5	720203
17973	-2411467200	29.2	720203
17973	-2408788800	27.1	720203
17973	-2406196800	20.4	720203
17973	-2403518400	15.9	720203
17973	-2400926400	15	720203
17973	-2398248000	16	720203
17973	-2395569600	14.1	720203
17973	-2393150400	18.7	720203
17973	-2390472000	23.5	720203
17973	-2387880000	25.8	720203
17973	-2385201600	27.8	720203
17973	-2382609600	28.4	720203
17973	-2379931200	29	720203
17973	-2377252800	27.8	720203
17973	-2374660800	22	720203
17973	-2371982400	16.2	720203
17973	-2369390400	14.9	720203
17973	-2366712000	12.7	720203
17973	-2364033600	9.1	720203
17973	-2361614400	18.3	720203
17973	-2358936000	21.6	720203
17973	-2356344000	25.6	720203
17973	-2353665600	29.4	720203
17973	-2351073600	30.5	720203
17973	-2348395200	29.7	720203
17973	-2345716800	28.8	720203
17973	-2343124800	21.2	720203
17973	-2340446400	16.8	720203
17973	-2337854400	12.8	720203
17973	-2335176000	12.5	720203
17973	-2332497600	14.7	720203
17973	-2329992000	17.8	720203
17973	-2327313600	23.4	720203
17973	-2324721600	27.8	720203
17973	-2322043200	29.2	720203
17973	-2319451200	30.2	720203
17973	-2316772800	30.2	720203
17973	-2314094400	27.4	720203
17973	-2311502400	22.5	720203
17973	-2308824000	19.4	720203
17973	-2306232000	13.6	720203
17973	-2303553600	12.3	720203
17973	-2300875200	16.1	720203
17973	-2298456000	22.8	720203
17973	-2295777600	21.8	720203
17973	-2293185600	24.8	720203
17973	-2290507200	29.8	720203
17973	-2287915200	30.4	720203
17973	-2285236800	29.5	720203
17973	-2282558400	27.5	720203
17973	-2279966400	23.4	720203
17973	-2277288000	18.1	720203
17973	-2274696000	14.9	720203
17973	-2272017600	15.7	720203
17973	-2269339200	14.8	720203
17973	-2266920000	20.2	720203
17973	-2264241600	19.6	720203
17973	-2261649600	26	720203
17973	-2258971200	29.4	720203
17973	-2256379200	29.5	720203
17973	-2253700800	28.9	720203
17973	-2251022400	27.8	720203
17973	-2248430400	20.8	720203
17973	-2245752000	15.2	720203
17973	-2243160000	11.7	720203
17973	-2240481600	13.1	720203
17973	-2237803200	11	720203
17973	-2235384000	19.3	720203
17973	-2232705600	20.8	720203
17973	-2230113600	27.8	720203
17973	-2227435200	29	720203
17973	-2224843200	30.3	720203
17973	-2222164800	30.2	720203
17973	-2219486400	26.3	720203
17973	-2216894400	23.2	720203
17973	-2214216000	17.8	720203
17973	-2211624000	13.5	720203
17973	-2208945600	12.2	720203
17973	-2206267200	13.4	720203
17973	-2203848000	17.6	720203
17973	-2201169600	22	720203
17973	-2198577600	26	720203
17973	-2195899200	28.8	720203
17973	-2193307200	29.7	720203
17973	-2190628800	29.8	720203
17973	-2187950400	29.4	720203
17973	-2185358400	23.9	720203
17973	-2182680000	18.3	720203
17973	-2180088000	13.7	720203
17973	-2177409600	13.6	720203
17973	-2174731200	12.7	720203
17973	-2172312000	16.5	720203
17973	-2169633600	19.9	720203
17973	-2167041600	24.9	720203
17973	-2164363200	29.5	720203
17973	-2161771200	30.3	720203
17973	-2159092800	29.4	720203
17973	-2156414400	26.9	720203
17973	-2153822400	21.8	720203
17973	-2151144000	15.4	720203
17973	-2148552000	12.7	720203
17973	-2145873600	12.8	720203
17973	-2143195200	11.8	720203
17973	-2140776000	18.9	720203
17973	-2138097600	21.6	720203
17973	-2135505600	27.5	720203
17973	-2132827200	30.3	720203
17973	-2130235200	30.7	720203
17973	-2127556800	30.9	720203
17973	-2124878400	27.8	720203
17973	-2122286400	22.2	720203
17973	-2119608000	20.1	720203
17973	-2117016000	14.2	720203
17973	-2114337600	12	720203
17973	-2111659200	15	720203
17973	-2109240000	19.6	720203
17973	-2106561600	21.9	720203
17973	-2103969600	25	720203
17973	-2101291200	27.6	720203
17973	-2098699200	29.2	720203
17973	-2096020800	29.9	720203
17973	-2093342400	26.5	720203
17973	-2090750400	22.1	720203
17973	-2088072000	16.6	720203
17973	-2085480000	11.3	720203
17973	-2082801600	12.1	720203
17973	-2080123200	16.6	720203
17973	-2077617600	20	720203
17973	-2074939200	21	720203
17973	-2072347200	24.5	720203
17973	-2069668800	29	720203
17973	-2067076800	29	720203
17973	-2064398400	28.8	720203
17973	-2061720000	28.4	720203
17973	-2059128000	23.2	720203
17973	-2056449600	16.8	720203
17973	-2053857600	14.1	720203
17973	-2051179200	11.6	720203
17973	-2048500800	11.5	720203
17973	-2046081600	19.6	720203
17973	-2043403200	22.9	720203
17973	-2040811200	27.5	720203
17973	-2038132800	29.9	720203
17973	-2035540800	29	720203
17973	-2032862400	29.8	720203
17973	-2030184000	28.1	720203
17973	-2027592000	21.9	720203
17973	-2024913600	19	720203
17973	-2022321600	11.7	720203
17973	-2019643200	12.9	720203
17973	-2016964800	12.3	720203
17973	-2014545600	16.5	720203
17973	-2011867200	21.9	720203
17973	-2009275200	25.4	720203
17973	-2006596800	30	720203
17973	-2004004800	29.6	720203
17973	-2001326400	29.6	720203
17973	-1998648000	28.2	720203
17973	-1996056000	21	720203
17973	-1993377600	19.5	720203
17973	-1990785600	16.1	720203
17973	-1988107200	18.3	720203
17973	-1985428800	15.7	720203
17973	-1983009600	22.2	720203
17973	-1980331200	21	720203
17973	-1977739200	24.6	720203
17973	-1975060800	28.2	720203
17973	-1972468800	30.3	720203
17973	-1969790400	30	720203
17973	-1967112000	27.8	720203
17973	-1964520000	22.9	720203
17973	-1961841600	16.1	720203
17973	-1959249600	13.9	720203
17973	-1956571200	13.2	720203
17973	-1953892800	14.3	720203
17973	-1951387200	21.1	720203
17973	-1948708800	24.9	720203
17973	-1946116800	25.9	720203
17973	-1943438400	29.1	720203
17973	-1940846400	29.2	720203
17973	-1938168000	29.4	720203
17973	-1935489600	26.6	720203
17973	-1932897600	20.3	720203
17973	-1930219200	18.2	720203
17973	-1927627200	16.7	720203
17973	-1924948800	15.5	720203
17973	-1922270400	14.8	720203
17973	-1919851200	19.3	720203
17973	-1917172800	21.8	720203
17973	-1914580800	24.9	720203
17973	-1911902400	28.8	720203
17973	-1909310400	30.1	720203
17973	-1906632000	30.2	720203
17973	-1903953600	27.4	720203
17973	-1901361600	23.3	720203
17973	-1898683200	20.5	720203
17973	-1896091200	12.1	720203
17973	-1893412800	14.2	720203
17973	-1890734400	13.5	720203
17973	-1888315200	19.9	720203
17973	-1885636800	21.4	720203
17973	-1883044800	24.9	720203
17973	-1880366400	27.6	720203
17973	-1877774400	29.1	720203
17973	-1875096000	30.2	720203
17973	-1872417600	28.3	720203
17973	-1869825600	23.3	720203
17973	-1867147200	17.5	720203
17973	-1864555200	13.5	720203
17973	-1861876800	17.3	720203
17973	-1859198400	18.9	720203
17973	-1856779200	20.4	720203
17973	-1854100800	23.4	720203
17973	-1851508800	25.9	720203
17973	-1848830400	29.9	720203
17973	-1846238400	28.7	720203
17973	-1843560000	29.5	720203
17973	-1840881600	29.4	720203
17973	-1838289600	24.2	720203
17973	-1835611200	16.3	720203
17973	-1833019200	15.5	720203
17973	-1830340800	11.3	720203
17973	-1827662400	11.6	720203
17973	-1825156800	17.6	720203
17973	-1822478400	23	720203
17973	-1819886400	25.8	720203
17973	-1817208000	27.7	720203
17973	-1814616000	29.3	720203
17973	-1811937600	29.6	720203
17973	-1809259200	28.8	720203
17973	-1806667200	23.6	720203
17973	-1803988800	15.8	720203
17973	-1801396800	14.2	720203
17973	-1798718400	17.3	720203
17973	-1796040000	14.1	720203
17973	-1793620800	18.2	720203
17973	-1790942400	20.7	720203
17973	-1788350400	24.7	720203
17973	-1785672000	27.7	720203
17973	-1783080000	29	720203
17973	-1780401600	29.3	720203
17973	-1777723200	27	720203
17973	-1775131200	21.1	720203
17973	-1772452800	19.4	720203
17973	-1769860800	13.9	720203
17973	-1767182400	14.5	720203
17973	-1764504000	13.4	720203
17973	-1762084800	15	720203
17973	-1759406400	22.2	720203
17973	-1756814400	25.5	720203
17973	-1754136000	30.4	720203
17973	-1751544000	29.6	720203
17973	-1748865600	29.1	720203
17973	-1746187200	27	720203
17973	-1743595200	22.3	720203
17973	-1740916800	17	720203
17973	-1738324800	11.6	720203
17973	-1735646400	12	720203
17973	-1732968000	14.5	720203
17973	-1730548800	13.5	720203
17973	-1727870400	21.1	720203
17973	-1725278400	26.3	720203
17973	-1722600000	29.7	720203
17973	-1720008000	29.9	720203
17973	-1717329600	29.4	720203
17973	-1714651200	28.2	720203
17973	-1712059200	23.4	720203
17973	-1709380800	19.8	720203
17973	-1706788800	14.4	720203
17973	-1704110400	17.6	720203
17973	-1701432000	14.2	720203
17973	-1698926400	17.9	720203
17973	-1696248000	20.2	720203
17973	-1693656000	25.9	720203
17973	-1690977600	28.3	720203
17973	-1688385600	29	720203
17973	-1685707200	29.2	720203
17973	-1683028800	26.8	720203
17973	-1680436800	22	720203
17973	-1677758400	17.6	720203
17973	-1675166400	15.8	720203
17973	-1672488000	16.6	720203
17973	-1669809600	16.2	720203
17973	-1667390400	20.3	720203
17973	-1664712000	21.4	720203
17973	-1662120000	23.6	720203
17973	-1659441600	28.1	720203
17973	-1656849600	29.6	720203
17973	-1654171200	29.2	720203
17973	-1651492800	26.6	720203
17973	-1648900800	20.2	720203
17973	-1646222400	15	720203
17973	-1643630400	12.3	720203
17973	-1640952000	10.2	720203
17973	-1638273600	18.2	720203
17973	-1635854400	21.1	720203
17973	-1633176000	21.2	720203
17973	-1630584000	26.3	720203
17973	-1627905600	29.7	720203
17973	-1625313600	29.1	720203
17973	-1622635200	28.9	720203
17973	-1619956800	25.9	720203
17973	-1617364800	25.2	720203
17973	-1614686400	17.6	720203
17973	-1612094400	15	720203
17973	-1609416000	11.6	720203
17973	-1606737600	14.7	720203
17973	-1604318400	18.5	720203
17973	-1601640000	20.8	720203
17973	-1599048000	24.5	720203
17973	-1596369600	28.2	720203
17973	-1593777600	29.6	720203
17973	-1591099200	30.2	720203
17973	-1588420800	27.7	720203
17973	-1585828800	27.5	720203
17973	-1583150400	20.2	720203
17973	-1580558400	15	720203
17973	-1577880000	14.7	720203
17973	-1575201600	14.2	720203
17973	-1572696000	16.7	720203
17973	-1570017600	21.9	720203
17973	-1567425600	26.4	720203
17973	-1564747200	27.7	720203
17973	-1562155200	29.2	720203
17973	-1559476800	28.8	720203
17973	-1556798400	28.4	720203
17973	-1554206400	22.1	720203
17973	-1551528000	14.7	720203
17973	-1548936000	12.9	720203
17973	-1546257600	15.8	720203
17973	-1543579200	16.2	720203
17973	-1541160000	22.1	720203
17973	-1538481600	20.4	720203
17973	-1535889600	24.4	720203
17973	-1533211200	28.3	720203
17973	-1530619200	29.6	720203
17973	-1527940800	30	720203
17973	-1525262400	29.3	720203
17973	-1522670400	22.3	720203
17973	-1519992000	20.1	720203
17973	-1517400000	16.9	720203
17973	-1514721600	14.4	720203
17973	-1512043200	17.8	720203
17973	-1509624000	17.5	720203
17973	-1506945600	23.4	720203
17973	-1504353600	25.3	720203
17973	-1501675200	28.5	720203
17973	-1499083200	28.9	720203
17973	-1496404800	29.2	720203
17973	-1493726400	27.9	720203
17973	-1491134400	22.6	720203
17973	-1488456000	20.3	720203
17973	-1485864000	18.6	720203
17973	-1483185600	16.8	720203
17973	-1480507200	15.2	720203
17973	-1478088000	17.7	720203
17973	-1475409600	22.2	720203
17973	-1472817600	24.9	720203
17973	-1470139200	28.1	720203
17973	-1467547200	28.4	720203
17973	-1464868800	29.3	720203
17973	-1462190400	28.1	720203
17973	-1459598400	22.1	720203
17973	-1456920000	15.8	720203
17973	-1454328000	17.7	720203
17973	-1451649600	10.7	720203
17973	-1448971200	14.4	720203
17973	-1446465600	15	720203
17973	-1443787200	22.3	720203
17973	-1441195200	24.4	720203
17973	-1438516800	29.7	720203
17973	-1435924800	30.2	720203
17973	-1433246400	31	720203
17973	-1430568000	27.4	720203
17973	-1427976000	23	720203
17973	-1425297600	19.2	720203
17973	-1422705600	14.9	720203
17973	-1420027200	14	720203
17973	-1417348800	17	720203
17973	-1414929600	19	720203
17973	-1412251200	23.4	720203
17973	-1409659200	24.6	720203
17973	-1406980800	28.7	720203
17973	-1404388800	29.3	720203
17973	-1401710400	29.7	720203
17973	-1399032000	29.6	720203
17973	-1396440000	23.6	720203
17973	-1393761600	17.2	720203
17973	-1391169600	12.2	720203
17973	-1388491200	12.1	720203
17973	-1385812800	15.4	720203
17973	-1383393600	15.4	720203
17973	-1380715200	20.7	720203
17973	-1378123200	23	720203
17973	-1375444800	28.2	720203
17973	-1372852800	29.8	720203
17973	-1370174400	29.9	720203
17973	-1367496000	29.1	720203
17973	-1364904000	24.2	720203
17973	-1362225600	15.8	720203
17973	-1359633600	17.1	720203
17973	-1356955200	16.1	720203
17973	-1354276800	19.8	720203
17973	-1351857600	18.3	720203
17973	-1349179200	24.1	720203
17973	-1346587200	26.4	720203
17973	-1343908800	28.9	720203
17973	-1341316800	29.9	720203
17973	-1338638400	29.2	720203
17973	-1335960000	28.1	720203
17973	-1333368000	24	720203
17973	-1330689600	20.4	720203
17973	-1328097600	13.3	720203
17973	-1325419200	12.1	720203
17973	-1322740800	14.4	720203
17973	-1320235200	18.5	720203
17973	-1317556800	19.8	720203
17973	-1314964800	24.3	720203
17973	-1312286400	27.9	720203
17973	-1309694400	29.5	720203
17973	-1307016000	30.1	720203
17973	-1304337600	27.4	720203
17973	-1301745600	24.8	720203
17973	-1299067200	17.6	720203
17973	-1296475200	13.3	720203
17973	-1293796800	15.3	720203
17973	-1291118400	13.9	720203
17973	-1288699200	19.9	720203
17973	-1286020800	24.2	720203
17973	-1283428800	26	720203
17973	-1280750400	28.6	720203
17973	-1278158400	29.1	720203
17973	-1275480000	29.5	720203
17973	-1272801600	27.3	720203
17973	-1270209600	22.1	720203
17973	-1267531200	16.6	720203
17973	-1264939200	12.2	720203
17973	-1262260800	12.8	720203
17973	-1259582400	17.2	720203
17973	-1257163200	16.2	720203
17973	-1254484800	22.2	720203
17973	-1251892800	25.8	720203
17973	-1249214400	27.8	720203
17973	-1246622400	29.7	720203
17973	-1243944000	29	720203
17973	-1241265600	27.6	720203
17973	-1238673600	22.7	720203
17973	-1235995200	17.7	720203
17973	-1233403200	12	720203
17973	-1230724800	11.8	720203
17973	-1228046400	15.3	720203
17973	-1225627200	14.6	720203
17973	-1222948800	19.6	720203
17973	-1220356800	23.6	720203
17973	-1217678400	27.9	720203
17973	-1215086400	30.2	720203
17973	-1212408000	28.1	720203
17973	-1209729600	28.7	720203
17973	-1207137600	24.3	720203
17973	-1204459200	20.8	720203
17973	-1201867200	18	720203
17973	-1199188800	17	720203
17973	-1196510400	19.9	720203
17973	-1194004800	15.8	720203
17973	-1191326400	21.6	720203
17973	-1188734400	24.1	720203
17973	-1186056000	28.9	720203
17973	-1183464000	30.2	720203
17973	-1180785600	29.2	720203
17973	-1178107200	27.2	720203
17973	-1175515200	21.5	720203
17973	-1172836800	14.6	720203
17973	-1170244800	15.4	720203
17973	-1167566400	16.2	720203
17973	-1164888000	15.5	720203
17973	-1162468800	18.6	720203
17973	-1159790400	21.9	720203
17973	-1157198400	27.7	720203
17973	-1154520000	27.8	720203
17973	-1151928000	29	720203
17973	-1149249600	29.5	720203
17973	-1146571200	29.7	720203
17973	-1143979200	23.7	720203
17973	-1141300800	18.5	720203
17973	-1138708800	18.7	720203
17973	-1136030400	14.9	720203
17973	-1133352000	14.2	720203
17973	-1130932800	16.8	720203
17973	-1128254400	21.2	720203
17973	-1125662400	24.5	720203
17973	-1122984000	29.1	720203
17973	-1120392000	29.7	720203
17973	-1117713600	29.4	720203
17973	-1115035200	27.1	720203
17973	-1112443200	24.4	720203
17973	-1109764800	19.2	720203
17973	-1107172800	13.9	720203
17973	-1104494400	14.6	720203
17973	-1101816000	15.3	720203
17973	-1099396800	20.4	720203
17973	-1096718400	22	720203
17973	-1094126400	25.9	720203
17973	-1091448000	28.1	720203
17973	-1088856000	29.3	720203
17973	-1086177600	29.9	720203
17973	-1083499200	27.2	720203
17973	-1080907200	24.3	720203
17973	-1078228800	17.3	720203
17973	-1075636800	11.3	720203
17973	-1072958400	13	720203
17973	-1070280000	12.6	720203
17973	-1067774400	18.1	720203
17973	-1065096000	19.9	720203
17973	-1062504000	24.3	720203
17973	-1059825600	29.3	720203
17973	-1057233600	28.9	720203
17973	-1054555200	29.5	720203
17973	-1051876800	28.9	720203
17973	-1049284800	23.3	720203
17973	-1046606400	16.7	720203
17973	-1044014400	14.5	720203
17973	-1041336000	19.6	720203
17973	-1038657600	14.3	720203
17973	-1036238400	15.7	720203
17973	-1033560000	21.7	720203
17973	-1030968000	26.1	720203
17973	-1028289600	28.8	720203
17973	-1025697600	29.8	720203
17973	-1023019200	29.6	720203
17973	-1020340800	27.2	720203
17973	-1017748800	22	720203
17973	-1015070400	14.8	720203
17973	-1012478400	13.3	720203
17973	-1009800000	13.9	720203
17973	-1007121600	16.9	720203
17973	-1004702400	22	720203
17973	-1002024000	20.7	720203
17973	-999432000	25	720203
17973	-996753600	28.3	720203
17973	-994161600	29.3	720203
17973	-991483200	30.5	720203
17973	-988804800	26.9	720203
17973	-986212800	22.7	720203
17973	-983534400	17.4	720203
17973	-980942400	13.3	720203
17973	-978264000	15.5	720203
17973	-975585600	16.5	720203
17973	-973166400	19.2	720203
17973	-970488000	21.5	720203
17973	-967896000	24.7	720203
17973	-965217600	28.6	720203
17973	-962625600	29.8	720203
17973	-959947200	29.3	720203
17973	-957268800	28.2	720203
17973	-954676800	23.3	720203
17973	-951998400	15.8	720203
17973	-949406400	15.2	720203
17973	-946728000	6.3	720203
17973	-944049600	12.6	720203
17973	-941544000	17.5	720203
17973	-938865600	20.6	720203
17973	-936273600	24.5	720203
17973	-933595200	27.7	720203
17973	-931003200	29	720203
17973	-928324800	29.2	720203
17973	-925646400	26.3	720203
17973	-923054400	22.8	720203
17973	-920376000	17.4	720203
17973	-917784000	15.3	720203
17973	-915105600	13.3	720203
17973	-912427200	12	720203
17973	-910008000	14.9	720203
17973	-907329600	23.5	720203
17973	-904737600	25.9	720203
17973	-902059200	28.6	720203
17973	-899467200	29.6	720203
17973	-896788800	30.5	720203
17973	-894110400	28.5	720203
17973	-891518400	26.9	720203
17973	-888840000	16.3	720203
17973	-886248000	15.1	720203
17973	-883569600	11.4	720203
17973	-880891200	12	720203
17973	-878472000	16.8	720203
17973	-875793600	21.4	720203
17973	-873201600	24.6	720203
17973	-870523200	28.2	720203
17973	-867931200	29.1	720203
17973	-865252800	28.8	720203
17973	-862574400	25.8	720203
17973	-859982400	23	720203
17973	-857304000	18.7	720203
17973	-854712000	14.2	720203
17973	-852033600	13.8	720203
17973	-849355200	15.1	720203
17973	-846936000	16.1	720203
17973	-844257600	22	720203
17973	-841665600	26.8	720203
17973	-838987200	29.5	720203
17973	-836395200	29.9	720203
17973	-833716800	30.5	720203
17973	-831038400	25.6	720203
17973	-828446400	22.5	720203
17973	-825768000	17.2	720203
17973	-823176000	14.2	720203
17973	-820497600	13.8	720203
17973	-817819200	18.7	720203
17973	-815313600	19.4	720203
17973	-812635200	21.4	720203
17973	-810043200	25.3	720203
17973	-807364800	29.7	720203
17973	-804772800	29.6	720203
17973	-802094400	29.4	720203
17973	-799416000	27.8	720203
17973	-796824000	22.2	720203
17973	-794145600	17.8	720203
17973	-791553600	12.9	720203
17973	-788875200	13.3	720203
17973	-786196800	16.4	720203
17973	-783777600	21.5	720203
17973	-781099200	22.5	720203
17973	-778507200	24.3	720203
17973	-775828800	28.8	720203
17973	-773236800	28.9	720203
17973	-770558400	29.4	720203
17973	-767880000	28.1	720203
17973	-765288000	22.2	720203
17973	-762609600	18.9	720203
17973	-760017600	11.9	720203
17973	-757339200	12.9	720203
17973	-754660800	15.2	720203
17973	-752241600	18.9	720203
17973	-749563200	22.9	720203
17973	-746971200	25.2	720203
17973	-744292800	27.5	720203
17973	-741700800	29	720203
17973	-739022400	29.2	720203
17973	-736344000	26.2	720203
17973	-733752000	22.8	720203
17973	-731073600	19.4	720203
17973	-728481600	15.5	720203
17973	-725803200	15.1	720203
17973	-723124800	10.8	720203
17973	-720705600	14.5	720203
17973	-718027200	22.6	720203
17973	-715435200	24.8	720203
17973	-712756800	28.4	720203
17973	-710164800	28.6	720203
17973	-707486400	29.3	720203
17973	-704808000	27.7	720203
17973	-702216000	25	720203
17973	-699537600	16.6	720203
17973	-696945600	13.5	720203
17973	-694267200	9.2	720203
17973	-691588800	15.1	720203
17973	-689083200	18.6	720203
17973	-686404800	22.7	720203
17973	-683812800	25.8	720203
17973	-681134400	28.8	720203
17973	-678542400	29.7	720203
17973	-675864000	29.2	720203
17973	-673185600	25.9	720203
17973	-670593600	22.1	720203
17973	-667915200	18.2	720203
17973	-665323200	17.1	720203
17973	-662644800	16.6	720203
17973	-659966400	17.2	720203
17973	-657547200	17.8	720203
17973	-654868800	21.3	720203
17973	-652276800	26.3	720203
17973	-649598400	28.6	720203
17973	-647006400	29.2	720203
17973	-644328000	29.4	720203
17973	-641649600	27.2	720203
17973	-639057600	25	720203
17973	-636379200	17.3	720203
17973	-633787200	15.9	720203
17973	-631108800	20.5	720203
17973	-628430400	17.5	720203
17973	-626011200	16.3	720203
17973	-623332800	19.6	720203
17973	-620740800	26.3	720203
17973	-618062400	28.2	720203
17973	-615470400	27.9	720203
17973	-612792000	28.6	720203
17973	-610113600	27.1	720203
17973	-607521600	23.6	720203
17973	-604843200	16	720203
17973	-602251200	12.3	720203
17973	-599572800	14.4	720203
17973	-596894400	14.6	720203
17973	-594475200	17.9	720203
17973	-591796800	20.1	720203
17973	-589204800	25.3	720203
17973	-586526400	28.6	720203
17973	-583934400	29.7	720203
17973	-581256000	30.8	720203
17973	-578577600	28.7	720203
17973	-575985600	24	720203
17973	-573307200	16.3	720203
17973	-570715200	16.5	720203
17973	-568036800	18.7	720203
17973	-565358400	17.5	720203
17973	-562852800	17.9	720203
17973	-560174400	20.3	720203
17973	-557582400	25.4	720203
17973	-554904000	29.7	720203
17973	-552312000	28.8	720203
17973	-549633600	29.1	720203
17973	-546955200	26.4	720203
17973	-544363200	19.9	720203
17973	-541684800	16.4	720203
17973	-539092800	13.9	720203
17973	-536414400	14.9	720203
17973	-533736000	15.2	720203
17973	-531316800	20.4	720203
17973	-528638400	21.6	720203
17973	-526046400	26.6	720203
17973	-523368000	29.6	720203
17973	-520776000	28.2	720203
17973	-518097600	28.3	720203
17973	-515419200	26.3	720203
17973	-512827200	22.1	720203
17973	-510148800	17.6	720203
17973	-507556800	13.4	720203
17973	-504878400	14.9	720203
17973	-502200000	17.2	720203
17973	-499780800	17.2	720203
17973	-497102400	23.8	720203
17973	-494510400	23.5	720203
17973	-491832000	28.5	720203
17973	-489240000	29.5	720203
17973	-486561600	30.3	720203
17973	-483883200	28.8	720203
17973	-481291200	23.4	720203
17973	-478612800	16.1	720203
17973	-476020800	14.2	720203
17973	-473342400	13.1	720203
17973	-470664000	15.5	720203
17973	-468244800	20	720203
17973	-465566400	23.4	720203
17973	-462974400	27.1	720203
17973	-460296000	27.9	720203
17973	-457704000	29.2	720203
17973	-455025600	29.6	720203
17973	-452347200	28.5	720203
17973	-449755200	22.5	720203
17973	-447076800	16.8	720203
17973	-444484800	14.6	720203
17973	-441806400	12.1	720203
17973	-439128000	17.2	720203
17973	-436622400	18.2	720203
17973	-433944000	20.9	720203
17973	-431352000	25.9	720203
17973	-428673600	27.2	720203
17973	-426081600	28.9	720203
17973	-423403200	28.9	720203
17973	-420724800	26.3	720203
17973	-418132800	23.2	720203
17973	-415454400	16.7	720203
17973	-412862400	16.6	720203
17973	-410184000	16.6	720203
17973	-407505600	18.8	720203
17973	-405086400	17.3	720203
17973	-402408000	21.8	720203
17973	-399816000	26.3	720203
17973	-397137600	28.6	720203
17973	-394545600	30.4	720203
17973	-391867200	29.1	720203
17973	-389188800	26.2	720203
