group	x	y	clickSelects
3911	-268315200	24	750050
3911	-265636800	24.2	750050
3911	-262958400	19.5	750050
3911	-260366400	16.3	750050
3911	-257688000	10.3	750050
3911	-255096000	7.9	750050
3911	-252417600	7.5	750050
3911	-249739200	10	750050
3911	-247320000	10.4	750050
3911	-244641600	16.3	750050
3911	-242049600	15.3	750050
3911	-239371200	19.2	750050
3911	-236779200	20.4	750050
3911	-234100800	22.2	750050
3911	-231422400	19.9	750050
3911	-228830400	16.7	750050
3911	-226152000	11.9	750050
3911	-223560000	9.9	750050
3911	-220881600	6.8	750050
3911	-218203200	14.2	750050
3911	-215784000	10.8	750050
3911	-213105600	11.5	750050
3911	-210513600	16	750050
3911	-207835200	18	750050
3911	-205243200	21	750050
3911	-202564800	21	750050
3911	-199886400	21.7	750050
3911	-197294400	17.2	750050
3911	-194616000	10.8	750050
3911	-192024000	8	750050
3911	-189345600	7.3	750050
3911	-186667200	8.7	750050
3911	-184161600	9.5	750050
3911	-181483200	12.4	750050
3911	-178891200	14.6	750050
3911	-176212800	19	750050
3911	-173620800	22.5	750050
3911	-170942400	21.9	750050
3911	-168264000	18.2	750050
3911	-165672000	18.3	750050
3911	-162993600	10.2	750050
3911	-160401600	10.4	750050
3911	-157723200	9.4	750050
3911	-155044800	9.6	750050
3911	-152625600	11.4	750050
3911	-149947200	13.6	750050
3911	-147355200	16.1	750050
3911	-144676800	16.4	750050
3911	-142084800	20.9	750050
3911	-139406400	23.3	750050
3911	-136728000	17.2	750050
3911	-134136000	17.2	750050
3911	-131457600	12	750050
3911	-128865600	6.9	750050
3911	-126187200	7	750050
3911	-123508800	8.1	750050
3911	-121089600	12.3	750050
3911	-118411200	15.5	750050
3911	-115819200	16.4	750050
3911	-113140800	20.1	750050
3911	-110548800	20.9	750050
3911	-107870400	22.3	750050
3911	-105192000	19.3	750050
3911	-102600000	16.4	750050
3911	-99921600	12	750050
3911	-97329600	8.6	750050
3911	-94651200	8.6	750050
3911	-91972800	10.5	750050
3911	-89553600	11	750050
3911	-86875200	9.4	750050
3911	-84283200	17	750050
3911	-81604800	18.3	750050
3911	-79012800	23.7	750050
3911	-76334400	23.9	750050
3911	-73656000	21.8	750050
3911	-71064000	17	750050
3911	-68385600	13.1	750050
3911	-65793600	6.5	750050
3911	-63115200	7.7	750050
3911	-60436800	13.3	750050
3911	-57931200	11.9	750050
3911	-55252800	13.6	750050
3911	-52660800	16	750050
3911	-49982400	19.9	750050
3911	-47390400	22.3	750050
3911	-44712000	20.5	750050
3911	-42033600	19.7	750050
3911	-39441600	15.9	750050
3911	-36763200	11.5	750050
3911	-34171200	6.8	750050
3911	-31492800	8.7	750050
3911	-28814400	8.8	750050
3911	-26395200	11.4	750050
3911	-23716800	13.7	750050
3911	-21124800	18	750050
3911	-18446400	18.7	750050
3911	-15854400	22.1	750050
3911	-13176000	23.1	750050
3911	-10497600	20.8	750050
3911	-7905600	14.7	750050
3911	-5227200	11.6	750050
3911	-2635200	8.8	750050
3911	43200	10.2	750050
3911	2721600	11.1	750050
3911	5140800	12.4	750050
3911	7819200	11.8	750050
3911	10411200	17.5	750050
3911	13089600	19.4	750050
3911	15681600	22.6	750050
3911	18360000	22.5	750050
3911	21038400	19.3	750050
3911	23630400	14.5	750050
3911	26308800	12	750050
3911	28900800	8.2	750050
3911	31579200	8.2	750050
3911	34257600	9.8	750050
3911	36676800	11.9	750050
3911	39355200	12.2	750050
3911	41947200	15.1	750050
3911	44625600	19.3	750050
3911	47217600	22.6	750050
3911	49896000	23	750050
3911	52574400	20.3	750050
3911	55166400	13.9	750050
3911	57844800	9.7	750050
3911	60436800	6.5	750050
3911	63115200	6.6	750050
3911	65793600	11.4	750050
3911	68299200	14.7	750050
3911	70977600	13.7	750050
3911	73569600	16.4	750050
3911	76248000	20.2	750050
3911	78840000	21.6	750050
3911	81518400	22.3	750050
3911	84196800	18	750050
3911	86788800	15.3	750050
3911	89467200	10.2	750050
3911	92059200	6.2	750050
3911	94737600	6.9	750050
3911	97416000	10.8	750050
3911	99835200	9.3	750050
3911	102513600	13.5	750050
3911	105105600	17.7	750050
3911	107784000	20.5	750050
3911	110376000	21.5	750050
3911	113054400	21.1	750050
3911	115732800	19	750050
3911	118324800	15.7	750050
3911	121003200	10.2	750050
3911	123595200	8.9	750050
3911	126273600	9.2	750050
3911	128952000	9.2	750050
3911	131371200	11.7	750050
3911	134049600	13.2	750050
3911	136641600	15.9	750050
3911	139320000	20.2	750050
3911	141912000	22.8	750050
3911	144590400	21.4	750050
3911	147268800	20.9	750050
3911	149860800	16.6	750050
3911	152539200	10.9	750050
3911	155131200	8.1	750050
3911	157809600	8.2	750050
3911	160488000	10.3	750050
3911	162907200	10.6	750050
3911	165585600	10.8	750050
3911	168177600	16.7	750050
3911	170856000	18.3	750050
3911	173448000	21.1	750050
3911	176126400	20.7	750050
3911	178804800	21.2	750050
3911	181396800	15.2	750050
3911	184075200	10.3	750050
3911	186667200	8.2	750050
3911	189345600	8.3	750050
3911	192024000	10.2	750050
3911	194529600	11.5	750050
3911	197208000	12.2	750050
3911	199800000	17.4	750050
3911	202478400	19.6	750050
3911	205070400	22.5	750050
3911	207748800	20.7	750050
3911	210427200	20.6	750050
3911	213019200	17.3	750050
3911	215697600	12.5	750050
3911	218289600	7.8	750050
3911	220968000	8.1	750050
3911	223646400	11.2	750050
3911	226065600	9.5	750050
3911	228744000	13.8	750050
3911	231336000	14.4	750050
3911	234014400	20.6	750050
3911	236606400	22.2	750050
3911	239284800	23.4	750050
3911	241963200	19.2	750050
3911	244555200	17.2	750050
3911	247233600	12	750050
3911	249825600	11.2	750050
3911	252504000	10.5	750050
3911	255182400	11	750050
3911	257601600	13.9	750050
3911	260280000	12.4	750050
3911	262872000	17.2	750050
3911	265550400	20.1	750050
3911	268142400	22.5	750050
3911	270820800	22	750050
3911	273499200	19.5	750050
3911	276091200	18	750050
3911	278769600	9.9	750050
3911	281361600	6.4	750050
3911	284040000	7.4	750050
3911	286718400	8.9	750050
3911	289137600	11.5	750050
3911	291816000	13.5	750050
3911	294408000	17.3	750050
3911	297086400	20.7	750050
3911	299678400	22.4	750050
3911	302356800	21.1	750050
3911	305035200	22.2	750050
3911	307627200	17	750050
3911	310305600	11.3	750050
3911	312897600	8.9	750050
3911	315576000	10.9	750050
3911	318254400	12	750050
3911	320760000	10.9	750050
3911	323438400	13.7	750050
3911	326030400	15.2	750050
3911	328708800	18.8	750050
3911	331300800	22.7	750050
3911	333979200	21.1	750050
3911	336657600	19.2	750050
3911	339249600	17.4	750050
3911	341928000	11.5	750050
3911	344520000	9.6	750050
3911	347198400	10.4	750050
3911	349876800	11.7	750050
3911	352296000	11.8	750050
3911	354974400	14.3	750050
3911	357566400	17.5	750050
3911	360244800	22.8	750050
3911	362836800	21.1	750050
3911	365515200	22.3	750050
3911	368193600	20.1	750050
3911	370785600	14.5	750050
3911	373464000	12.1	750050
3911	376056000	9.5	750050
3911	378734400	6.8	750050
3911	381412800	11.2	750050
3911	383832000	10.6	750050
3911	386510400	13	750050
3911	389102400	16.7	750050
3911	391780800	17.1	750050
3911	394372800	21.2	750050
3911	397051200	22.4	750050
3911	399729600	19.3	750050
3911	402321600	16.2	750050
3911	4.05e+08	9.8	750050
3911	407592000	7.9	750050
3911	410270400	8.9	750050
3911	412948800	11.1	750050
3911	415368000	12	750050
3911	418046400	11.8	750050
3911	420638400	17.7	750050
3911	423316800	19.6	750050
3911	425908800	20.7	750050
3911	428587200	22.7	750050
3911	431265600	21.4	750050
3911	433857600	17.9	750050
3911	436536000	11.7	750050
3911	439128000	10.1	750050
3911	441806400	9.3	750050
3911	444484800	10.2	750050
3911	446990400	13.3	750050
3911	449668800	13.2	750050
3911	452260800	20.2	750050
3911	454939200	19.7	750050
3911	457531200	23.2	750050
3911	460209600	22.7	750050
3911	462888000	22.8	750050
3911	465480000	14.8	750050
3911	468158400	10.4	750050
3911	470750400	7.1	750050
3911	473428800	7.3	750050
3911	476107200	9.8	750050
3911	478526400	10	750050
3911	481204800	16.3	750050
3911	483796800	16	750050
3911	486475200	20.3	750050
3911	489067200	24.3	750050
3911	491745600	20.9	750050
3911	494424000	17.6	750050
3911	497016000	15.4	750050
3911	499694400	10.1	750050
3911	502286400	8.1	750050
3911	504964800	11	750050
3911	507643200	11.7	750050
3911	510062400	13.7	750050
3911	512740800	13.6	750050
3911	515332800	17.1	750050
3911	518011200	19.5	750050
3911	520603200	20.5	750050
3911	523281600	22.4	750050
3911	525960000	16.5	750050
3911	528552000	16	750050
3911	531230400	12	750050
3911	533822400	8.2	750050
3911	536500800	6.8	750050
3911	539179200	10.4	750050
3911	541598400	11.5	750050
3911	544276800	15.8	750050
3911	546868800	17.9	750050
3911	549547200	19.6	750050
3911	552139200	20	750050
3911	554817600	20.1	750050
3911	557496000	20.9	750050
3911	560088000	18.3	750050
3911	562766400	10.6	750050
3911	565358400	7.2	750050
3911	568036800	7.7	750050
3911	570715200	10.2	750050
3911	573220800	12.7	750050
3911	575899200	14.2	750050
3911	578491200	16	750050
3911	581169600	19.1	750050
3911	583761600	23.3	750050
3911	586440000	21.2	750050
3911	589118400	19.9	750050
3911	591710400	17	750050
3911	594388800	11.2	750050
3911	596980800	7	750050
3911	599659200	7.4	750050
3911	602337600	8.9	750050
3911	604756800	13.6	750050
3911	607435200	16	750050
3911	610027200	16.8	750050
3911	612705600	19.6	750050
3911	615297600	23.2	750050
3911	617976000	20.2	750050
3911	620654400	19.7	750050
3911	623246400	16.3	750050
3911	625924800	11.9	750050
3911	628516800	8	750050
3911	631195200	8.1	750050
3911	633873600	7.9	750050
3911	636292800	12.7	750050
3911	638971200	16.1	750050
3911	641563200	15.3	750050
3911	644241600	21.4	750050
3911	646833600	22.9	750050
3911	649512000	22.4	750050
3911	652190400	21.1	750050
3911	654782400	17.1	750050
3911	657460800	10.7	750050
3911	660052800	4.4	750050
3911	662731200	8.5	750050
3911	665409600	12.6	750050
3911	667828800	9.9	750050
3911	670507200	13.9	750050
3911	673099200	15.4	750050
3911	675777600	17.6	750050
3911	678369600	21.8	750050
3911	681048000	21.7	750050
3911	683726400	21.7	750050
3911	686318400	18.7	750050
3911	688996800	12.3	750050
3911	691588800	7.6	750050
3911	694267200	7.6	750050
3911	696945600	11.9	750050
3911	699451200	12.7	750050
3911	702129600	16.5	750050
3911	704721600	18.5	750050
3911	707400000	18.5	750050
3911	709992000	22.6	750050
3911	712670400	23.4	750050
3911	715348800	21	750050
3911	717940800	17.4	750050
3911	720619200	11.6	750050
3911	723211200	7.6	750050
3911	725889600	8.6	750050
3911	728568000	10.3	750050
3911	730987200	14.4	750050
3911	733665600	14.6	750050
3911	736257600	17.1	750050
3911	738936000	20.7	750050
3911	741528000	20.3	750050
3911	744206400	21.1	750050
3911	746884800	20.2	750050
3911	749476800	17.3	750050
3911	752155200	11	750050
3911	754747200	8.5	750050
3911	757425600	9.4	750050
3911	760104000	9.4	750050
3911	762523200	13.3	750050
3911	765201600	14.7	750050
3911	767793600	16.7	750050
3911	770472000	20.9	750050
3911	773064000	20.7	750050
3911	775742400	22.8	750050
3911	778420800	19.7	750050
3911	781012800	15.4	750050
3911	783691200	8.1	750050
3911	786283200	7.7	750050
3911	788961600	10.2	750050
3911	791640000	12.5	750050
3911	794059200	12.2	750050
3911	796737600	13.3	750050
3911	799329600	15.4	750050
3911	802008000	18.9	750050
3911	804600000	21.8	750050
3911	807278400	22.3	750050
3911	809956800	21	750050
3911	812548800	17	750050
3911	815227200	14.1	750050
3911	817819200	10.5	750050
3911	820497600	9.8	750050
3911	823176000	12.1	750050
3911	825681600	13.1	750050
3911	828360000	15.3	750050
3911	830952000	17.3	750050
3911	833630400	20	750050
3911	836222400	23.5	750050
3911	838900800	22.7	750050
3911	841579200	19	750050
3911	844171200	15.6	750050
3911	846849600	12.1	750050
3911	849441600	9.1	750050
3911	852120000	10.2	750050
3911	854798400	10.1	750050
3911	857217600	13.5	750050
3911	859896000	15	750050
3911	862488000	20.5	750050
3911	865166400	19.2	750050
3911	867758400	21.1	750050
3911	870436800	22.6	750050
3911	873115200	21.2	750050
3911	875707200	15.7	750050
3911	878385600	12.9	750050
3911	880977600	7.9	750050
3911	883656000	10.1	750050
3911	886334400	10.1	750050
3911	888753600	12.1	750050
3911	891432000	12.4	750050
3911	894024000	13.5	750050
3911	896702400	17.5	750050
3911	899294400	22.5	750050
3911	901972800	24	750050
3911	904651200	20.6	750050
3911	907243200	14.8	750050
3911	909921600	10.9	750050
3911	912513600	6.7	750050
3911	915192000	9.5	750050
3911	917870400	9.8	750050
3911	920289600	10.6	750050
3911	922968000	11.9	750050
3911	925560000	15.9	750050
3911	928238400	18.8	750050
3911	930830400	21	750050
3911	933508800	21.5	750050
3911	936187200	19.6	750050
3911	938779200	17.6	750050
3911	941457600	12.5	750050
3911	944049600	8.3	750050
3911	946728000	9.8	750050
3911	949406400	10.9	750050
3911	951912000	11.9	750050
3911	954590400	15.3	750050
3911	957182400	19	750050
3911	959860800	20.9	750050
3911	962452800	20.9	750050
3911	965131200	22.4	750050
3911	967809600	20	750050
3911	970401600	15.2	750050
3911	973080000	9.2	750050
3911	975672000	10	750050
3911	978350400	7.8	750050
3911	981028800	8.6	750050
3911	983448000	13.2	750050
3911	986126400	12.5	750050
3911	988718400	20.3	750050
3911	991396800	21.5	750050
3911	993988800	21.4	750050
3911	996667200	22.4	750050
3911	999345600	20.3	750050
3911	1001937600	17.7	750050
3911	1004616000	13.1	750050
3911	1007208000	8.4	750050
3911	1009886400	7.4	750050
3911	1012564800	10.3	750050
3911	1014984000	10.8	750050
3911	1017662400	14.1	750050
3911	1020254400	15.9	750050
3911	1022932800	20.6	750050
3911	1025524800	22.4	750050
3911	1028203200	21.2	750050
3911	1030881600	21.9	750050
3911	1033473600	15	750050
3911	1036152000	12.8	750050
3911	1038744000	9.3	750050
3911	1041422400	11.3	750050
3911	1044100800	10	750050
3911	1046520000	12.6	750050
3911	1049198400	11.7	750050
3911	1051790400	17.6	750050
3911	1054468800	20.6	750050
3911	1057060800	24.5	750050
3911	1059739200	22.9	750050
3911	1062417600	21.9	750050
3911	1065009600	19.1	750050
3911	1067688000	10	750050
3911	1070280000	9.2	750050
3911	1072958400	8.7	750050
3911	1075636800	9.4	750050
3911	1078142400	15.9	750050
3911	1080820800	15	750050
3911	1083412800	17.4	750050
3911	1086091200	20.9	750050
3911	1088683200	21.8	750050
3911	1091361600	22	750050
3911	1094040000	20.4	750050
3911	1096632000	15.8	750050
3911	1099310400	9.9	750050
3911	1101902400	8.4	750050
3911	1104580800	9.6	750050
3911	1107259200	11.4	750050
3911	1109678400	13.1	750050
3911	1112356800	13	750050
3911	1114948800	17.5	750050
3911	1117627200	18.3	750050
3911	1120219200	24.3	750050
3911	1122897600	22.9	750050
3911	1125576000	18.9	750050
3911	1128168000	16.2	750050
3911	1130846400	13	750050
3911	1133438400	10.1	750050
3911	1136116800	9.1	750050
3911	1138795200	10.9	750050
3911	1141214400	9	750050
3911	1143892800	12.9	750050
3911	1146484800	18.8	750050
3911	1149163200	22.1	750050
3911	1151755200	25.7	750050
3911	1154433600	20.1	750050
3911	1157112000	19.8	750050
3911	1159704000	14.7	750050
3911	1162382400	12	750050
3911	1164974400	7.9	750050
3911	1167652800	6.4	750050
3911	1170331200	10.2	750050
3911	1172750400	14	750050
3911	1175428800	14.8	750050
3911	1178020800	17.7	750050
3911	1180699200	20.8	750050
3911	1183291200	23.3	750050
3911	1185969600	23.2	750050
3911	1188648000	19.6	750050
3911	1191240000	15.6	750050
3911	1193918400	12.9	750050
3911	1196510400	6.8	750050
3911	1199188800	7.7	750050
3911	1201867200	9.8	750050
3911	1204372800	12.3	750050
3911	1207051200	13.7	750050
3911	1209643200	16.9	750050
3911	1212321600	21.4	750050
3911	1214913600	23.5	750050
3911	1217592000	23.3	750050
3911	1220270400	21.2	750050
3911	1222862400	17.4	750050
3911	1225540800	13.3	750050
3911	1228132800	7.7	750050
3911	1230811200	9.3	750050
3911	1233489600	9.8	750050
3911	1235908800	11.9	750050
3911	1238587200	13.3	750050
3911	1241179200	19.2	750050
3911	1243857600	18.6	750050
3911	1246449600	23.3	750050
3911	1249128000	22.2	750050
3911	1251806400	23.1	750050
3911	1254398400	15.9	750050
3911	1257076800	11	750050
3911	1259668800	7.9	750050
3911	1262347200	10.1	750050
3911	1265025600	10.4	750050
3911	1267444800	11.5	750050
3911	1270123200	12.2	750050
3911	1272715200	15.1	750050
3911	1275393600	20.4	750050
3911	1277985600	20.7	750050
3911	1280664000	20.4	750050
3911	1283342400	20.8	750050
3911	1285934400	17.2	750050
3911	1288612800	11	750050
3911	1291204800	10	750050
3911	1293883200	9.5	750050
3911	1296561600	8.6	750050
3911	1298980800	11.2	750050
3911	1301659200	13.9	750050
3911	1304251200	15	750050
3911	1306929600	18.6	750050
3911	1309521600	21.7	750050
3911	1312200000	21.7	750050
3911	1314878400	21.7	750050
3911	1317470400	17	750050
3911	1320148800	10.9	750050
3911	1322740800	7.2	750050
3911	1325419200	8.8	750050
3911	1328097600	10.3	750050
3911	1330603200	11	750050
3911	1333281600	14.3	750050
3911	1335873600	17.9	750050
3911	1338552000	19.9	750050
3911	1341144000	21.1	750050
3911	1343822400	24.4	750050
3911	1346500800	22	750050
3911	1349092800	17.7	750050
3911	1351771200	12.3	750050
3911	1354363200	8.9	750050
3911	1357041600	7.5	750050
3911	1359720000	9	750050
3911	1362139200	14	750050
3911	1364817600	16.3	750050
3911	1367409600	18.7	750050
3911	1370088000	21.5	750050
3911	1372680000	23.2	750050
3911	1375358400	22.6	750050
3911	1378036800	21.5	750050
3911	1380628800	16	750050
3911	1383307200	12.2	750050
3911	1385899200	7.4	750050
3911	1388577600	11.2	750050
3911	1391256000	11.9	750050
3911	1393675200	14.6	750050
4066	-2776939200	7.3	756032
4066	-2774260800	7.9	756032
4066	-2771841600	11.9	756032
4066	-2769163200	13.1	756032
4066	-2766571200	18.2	756032
4066	-2763892800	19.7	756032
4066	-2761300800	22.2	756032
4066	-2758622400	22.7	756032
4066	-2755944000	20.9	756032
4066	-2753352000	15.7	756032
4066	-2750673600	9.7	756032
4066	-2748081600	9.2	756032
4066	-2745403200	6.1	756032
4066	-2742724800	8.2	756032
4066	-2740305600	14.2	756032
4066	-2737627200	13	756032
4066	-2735035200	16.7	756032
4066	-2732356800	22.1	756032
4066	-2729764800	23.1	756032
4066	-2727086400	21.1	756032
4066	-2724408000	22.7	756032
4066	-2721816000	15.2	756032
4066	-2719137600	10.7	756032
4066	-2716545600	7.8	756032
4066	-2713867200	8.3	756032
4066	-2711188800	9	756032
4066	-2708683200	12.1	756032
4066	-2706004800	13.9	756032
4066	-2703412800	17.7	756032
4066	-2700734400	18.4	756032
4066	-2698142400	21.6	756032
4066	-2695464000	22.7	756032
4066	-2692785600	18.7	756032
4066	-2690193600	16.8	756032
4066	-2687515200	13.4	756032
4066	-2684923200	9.3	756032
4066	-2682244800	8.9	756032
4066	-2679566400	12.3	756032
4066	-2677147200	15.4	756032
4066	-2674468800	16.2	756032
4066	-2671876800	18.6	756032
4066	-2669198400	18.7	756032
4066	-2666606400	21.7	756032
4066	-2663928000	24.1	756032
4066	-2661249600	22.3	756032
4066	-2658657600	18.8	756032
4066	-2655979200	12.9	756032
4066	-2653387200	9.9	756032
4066	-2650708800	8.7	756032
4066	-2648030400	12.4	756032
4066	-2645611200	11.8	756032
4066	-2642932800	14.1	756032
4066	-2640340800	17.5	756032
4066	-2637662400	21.6	756032
4066	-2635070400	23.4	756032
4066	-2632392000	23.8	756032
4066	-2629713600	21.2	756032
4066	-2627121600	15.3	756032
4066	-2624443200	10.9	756032
4066	-2621851200	10.6	756032
4066	-2619172800	9.3	756032
4066	-2616494400	7.6	756032
4066	-2614075200	14.6	756032
4066	-2611396800	14.5	756032
4066	-2608804800	17.7	756032
4066	-2606126400	19.6	756032
4066	-2603534400	22.2	756032
4066	-2600856000	22.3	756032
4066	-2598177600	22.3	756032
4066	-2595585600	19.7	756032
4066	-2592907200	12.9	756032
4066	-2590315200	8	756032
4066	-2587636800	6.8	756032
4066	-2584958400	11.3	756032
4066	-2582452800	12.4	756032
4066	-2579774400	17.1	756032
4066	-2577182400	18.1	756032
4066	-2574504000	19.1	756032
4066	-2571912000	22	756032
4066	-2569233600	22.6	756032
4066	-2566555200	23.1	756032
4066	-2563963200	18	756032
4066	-2561284800	12.1	756032
4066	-2558692800	10.2	756032
4066	-2556014400	7.6	756032
4066	-2553336000	10.3	756032
4066	-2550916800	14.4	756032
4066	-2548238400	16.7	756032
4066	-2545646400	18.3	756032
4066	-2542968000	20.2	756032
4066	-2540376000	21.5	756032
4066	-2537697600	21.8	756032
4066	-2535019200	21.5	756032
4066	-2532427200	15.9	756032
4066	-2529748800	11.4	756032
4066	-2527156800	9.4	756032
4067	-2427105600	10.3	756033
4067	-2424686400	13.2	756033
4067	-2422008000	15.1	756033
4067	-2419416000	19.9	756033
4067	-2416737600	23	756033
4067	-2414145600	26.2	756033
4067	-2411467200	26.2	756033
4067	-2408788800	20.6	756033
4067	-2406196800	17.6	756033
4067	-2403518400	13.6	756033
4067	-2400926400	11.5	756033
4067	-2398248000	8.2	756033
4067	-2395569600	10.3	756033
4067	-2393150400	14.1	756033
4067	-2390472000	18.4	756033
4067	-2387880000	20.5	756033
4067	-2385201600	21	756033
4067	-2382609600	26.8	756033
4067	-2379931200	26.3	756033
4067	-2377252800	24.3	756033
4067	-2374660800	19	756033
4067	-2371982400	17	756033
4067	-2369390400	10.3	756033
4067	-2366712000	9.2	756033
4067	-2364033600	13.4	756033
4067	-2361614400	14.9	756033
4067	-2358936000	17.3	756033
4067	-2356344000	20.2	756033
4067	-2353665600	25.4	756033
4067	-2351073600	25.6	756033
4067	-2348395200	25.5	756033
4067	-2345716800	21.7	756033
4067	-2343124800	19.8	756033
4067	-2340446400	14.5	756033
4067	-2337854400	9.5	756033
4067	-2335176000	11.7	756033
4067	-2332497600	14.1	756033
4067	-2329992000	15.6	756033
4067	-2327313600	14	756033
4067	-2324721600	18.6	756033
4067	-2322043200	25	756033
4067	-2319451200	28.5	756033
4067	-2316772800	25.3	756033
4067	-2314094400	23	756033
4067	-2311502400	19.9	756033
4067	-2308824000	13.9	756033
4067	-2306232000	12.3	756033
4067	-2303553600	8.9	756033
4067	-2300875200	11.3	756033
4067	-2298456000	12.3	756033
4067	-2295777600	18.7	756033
4067	-2293185600	22.6	756033
4067	-2290507200	24.6	756033
4067	-2287915200	27.4	756033
4067	-2285236800	26.3	756033
4067	-2282558400	23.5	756033
4067	-2279966400	17.9	756033
4067	-2277288000	13.2	756033
4067	-2274696000	9.4	756033
4067	-2272017600	7	756033
4067	-2269339200	13.1	756033
4067	-2266920000	13.2	756033
4067	-2264241600	18.7	756033
4067	-2261649600	19	756033
4067	-2258971200	24.9	756033
4067	-2256379200	27.4	756033
4067	-2253700800	26.9	756033
4067	-2251022400	23.2	756033
4067	-2248430400	19	756033
4067	-2245752000	13.9	756033
4067	-2243160000	8.7	756033
4067	-2240481600	10.7	756033
4067	-2237803200	12.1	756033
4067	-2235384000	13.5	756033
4067	-2232705600	17.3	756033
4067	-2230113600	18.2	756033
4067	-2227435200	25.3	756033
4067	-2224843200	26.2	756033
4067	-2222164800	23.2	756033
4067	-2219486400	25	756033
4067	-2216894400	17.2	756033
4067	-2214216000	15	756033
4067	-2211624000	9.3	756033
4067	-2208945600	10.5	756033
4067	-2206267200	12.9	756033
4067	-2203848000	16.6	756033
4067	-2201169600	16.1	756033
4067	-2198577600	21	756033
4067	-2195899200	24.9	756033
4067	-2193307200	26.8	756033
4067	-2190628800	24.2	756033
4067	-2187950400	21.6	756033
4067	-2185358400	17.6	756033
4067	-2182680000	15.4	756033
4067	-2180088000	9.7	756033
4067	-2177409600	9.1	756033
4067	-2174731200	12	756033
4067	-2172312000	15.4	756033
4067	-2169633600	15.9	756033
4067	-2167041600	19.6	756033
4067	-2164363200	24.4	756033
4067	-2161771200	26.6	756033
4067	-2159092800	26.1	756033
4067	-2156414400	22.3	756033
4067	-2153822400	20.4	756033
4067	-2151144000	15.3	756033
4067	-2148552000	10.1	756033
4067	-2145873600	7.9	756033
4067	-2143195200	13.1	756033
4067	-2140776000	13.1	756033
4067	-2138097600	16	756033
4067	-2135505600	18.5	756033
4067	-2132827200	24.7	756033
4067	-2130235200	26.1	756033
4067	-2127556800	24.8	756033
4067	-2124878400	23.9	756033
4067	-2122286400	18.4	756033
4067	-2119608000	12.7	756033
4067	-2117016000	9.8	756033
4067	-2114337600	7.8	756033
4067	-2111659200	8.8	756033
4067	-2109240000	12.6	756033
4067	-2106561600	15.2	756033
4067	-2103969600	21.1	756033
4067	-2101291200	24.3	756033
4067	-2098699200	24.3	756033
4067	-2096020800	25.4	756033
4067	-2093342400	23.1	756033
4067	-2090750400	20.3	756033
4067	-2088072000	14	756033
4067	-2085480000	10.3	756033
4067	-2082801600	9.5	756033
4067	-2080123200	11.2	756033
4067	-2077617600	12.9	756033
4067	-2074939200	16.4	756033
4067	-2072347200	22.1	756033
4067	-2069668800	25.1	756033
4067	-2067076800	25.3	756033
4067	-2064398400	25.9	756033
4067	-2061720000	22.9	756033
4067	-2059128000	18.6	756033
4067	-2056449600	13.5	756033
4067	-2053857600	8.9	756033
4067	-2051179200	10.2	756033
4067	-2048500800	12.8	756033
4067	-2046081600	15.3	756033
4067	-2043403200	17.4	756033
4067	-2040811200	18.4	756033
4067	-2038132800	23	756033
4067	-2035540800	26.7	756033
4067	-2032862400	25.7	756033
4067	-2030184000	22.3	756033
4067	-2027592000	18.1	756033
4067	-2024913600	12.2	756033
4067	-2022321600	8.1	756033
4067	-2019643200	10.4	756033
4067	-2016964800	14.1	756033
4067	-2014545600	13.4	756033
4067	-2011867200	17.4	756033
4067	-2009275200	18.7	756033
4067	-2006596800	22.7	756033
4067	-2004004800	28.6	756033
4067	-2001326400	27	756033
4067	-1998648000	23.3	756033
4067	-1996056000	19.5	756033
4067	-1993377600	14.2	756033
4067	-1990785600	10.6	756033
4067	-1988107200	9.4	756033
4067	-1985428800	15.4	756033
4067	-1983009600	13.7	756033
4067	-1980331200	17.9	756033
4067	-1977739200	20	756033
4067	-1975060800	22.5	756033
4067	-1972468800	25.8	756033
4067	-1969790400	25.3	756033
4067	-1967112000	24.7	756033
4067	-1964520000	20.3	756033
4067	-1961841600	14.6	756033
4067	-1959249600	10.5	756033
4067	-1956571200	10.4	756033
4067	-1953892800	11.6	756033
4067	-1951387200	14.6	756033
4067	-1948708800	18.3	756033
4067	-1946116800	17.9	756033
4067	-1943438400	22.7	756033
4067	-1940846400	28.6	756033
4067	-1938168000	26	756033
4067	-1935489600	24.6	756033
4067	-1932897600	16.8	756033
4067	-1930219200	14.3	756033
4067	-1927627200	8.1	756033
4067	-1924948800	11.5	756033
4067	-1922270400	12.7	756033
4067	-1919851200	13	756033
4067	-1917172800	18.1	756033
4067	-1914580800	21.2	756033
4067	-1911902400	24.2	756033
4067	-1909310400	24.8	756033
4067	-1906632000	24.9	756033
4067	-1903953600	25.4	756033
4067	-1901361600	19.3	756033
4067	-1898683200	14.9	756033
4067	-1896091200	12.1	756033
4067	-1893412800	10.4	756033
4067	-1890734400	8.4	756033
4067	-1888315200	16.6	756033
4067	-1885636800	18.3	756033
4067	-1883044800	22	756033
4067	-1880366400	22.1	756033
4067	-1877774400	26.9	756033
4067	-1875096000	24.9	756033
4067	-1872417600	21.7	756033
4067	-1869825600	19.2	756033
4067	-1867147200	13.3	756033
4067	-1864555200	9.8	756033
4067	-1861876800	9.8	756033
4067	-1859198400	10	756033
4067	-1856779200	15.2	756033
4067	-1854100800	15.9	756033
4067	-1851508800	17.9	756033
