group	x	y	clickSelects
6293	-79012800	18.8	308590
6293	-76334400	14.6	308590
6293	-73656000	8	308590
6293	-71064000	1.5	308590
6293	-68385600	-15	308590
6293	-65793600	-19	308590
6293	-63115200	-21.1	308590
6293	-60436800	-21.9	308590
6293	-57931200	-6.4	308590
6293	-55252800	2	308590
6293	-52660800	10	308590
6293	-49982400	15.5	308590
6293	-47390400	20.4	308590
6293	-44712000	14.4	308590
6293	-42033600	7.1	308590
6293	-39441600	-0.5	308590
6293	-36763200	-12.8	308590
6293	-34171200	-22.5	308590
6293	-31492800	-27.1	308590
6293	-28814400	-25.2	308590
6293	-26395200	-11.9	308590
6293	-23716800	1.4	308590
6293	-21124800	6.8	308590
6293	-18446400	15.6	308590
6293	-15854400	17.8	308590
6293	-13176000	15.2	308590
6293	-10497600	7.2	308590
6293	-7905600	0	308590
6293	-5227200	-12.8	308590
6293	-2635200	-19.6	308590
6293	43200	-24.9	308590
6293	2721600	-19.3	308590
6293	5140800	-12.6	308590
6293	7819200	1.3	308590
6293	10411200	8.9	308590
6293	13089600	17.5	308590
6293	15681600	19.7	308590
6293	18360000	15.7	308590
6293	21038400	7.4	308590
6293	23630400	-2.3	308590
6293	26308800	-10.5	308590
6293	28900800	-18.1	308590
6293	31579200	-19.5	308590
6293	34257600	-19.7	308590
6293	36676800	-11.1	308590
6293	39355200	1	308590
6293	41947200	9.3	308590
6293	44625600	17.1	308590
6293	47217600	17.6	308590
6293	49896000	15.9	308590
6293	52574400	8.5	308590
6293	55166400	1.7	308590
6293	57844800	-8.4	308590
6293	60436800	-19.2	308590
6293	63115200	-21.8	308590
6293	65793600	-21.8	308590
6293	68299200	-9.4	308590
6293	70977600	2	308590
6293	73569600	8.6	308590
6293	76248000	14.1	308590
6293	78840000	17.2	308590
6293	81518400	14.6	308590
6293	84196800	8.7	308590
6293	86788800	-3.8	308590
6293	89467200	-17.8	308590
6293	92059200	-21.4	308590
6293	94737600	-24.1	308590
6293	97416000	-21.4	308590
6293	99835200	-10.3	308590
6293	102513600	-0.6	308590
6293	105105600	8.4	308590
6293	107784000	17.6	308590
6293	110376000	18.2	308590
6293	113054400	13.5	308590
6293	115732800	10	308590
6293	118324800	-2	308590
6293	121003200	-9.1	308590
6293	123595200	-15.4	308590
6293	126273600	-23.8	308590
10375	131371200	-16.5	306500
10375	134049600	-3.6	306500
10375	136641600	4.4	306500
10375	139320000	12.4	306500
10375	141912000	16.4	306500
10375	144590400	16.6	306500
10375	147268800	7	306500
10375	149860800	-5.4	306500
10375	152539200	-20.2	306500
10375	155131200	-27.9	306500
10375	157809600	-27.7	306500
10375	160488000	-22.8	306500
10375	162907200	-11.6	306500
10375	165585600	-1.1	306500
10375	168177600	8.6	306500
10375	170856000	14.4	306500
10375	173448000	15.6	306500
10375	176126400	13.4	306500
10375	178804800	6.6	306500
10375	181396800	-3.4	306500
10375	184075200	-12.1	306500
10375	186667200	-25.7	306500
10375	189345600	-26.2	306500
10375	192024000	-22.4	306500
10375	194529600	-16.2	306500
10375	197208000	-2.9	306500
10375	199800000	5	306500
10375	202478400	12.2	306500
10375	205070400	17.8	306500
10375	207748800	11.7	306500
10375	210427200	7.4	306500
10375	213019200	-6.8	306500
10375	215697600	-16.7	306500
10375	218289600	-27	306500
10375	220968000	-32	306500
10375	223646400	-25.9	306500
10375	226065600	-13	306500
10375	228744000	-3.8	306500
10375	231336000	5.5	306500
10375	234014400	13.7	306500
10375	236606400	17	306500
10375	239284800	13.4	306500
10375	241963200	5.5	306500
10375	244555200	-2.8	306500
10375	247233600	-12.8	306500
10375	249825600	-24.3	306500
10375	252504000	-24.3	306500
10375	255182400	-22.4	306500
10375	257601600	-12.8	306500
10375	260280000	-1.4	306500
10375	262872000	6	306500
10375	265550400	13.5	306500
10375	268142400	14.3	306500
10375	270820800	12.7	306500
10375	273499200	6.2	306500
10375	276091200	-4.2	306500
10375	278769600	-14.3	306500
10375	281361600	-24.7	306500
10375	284040000	-27.7	306500
10375	286718400	-22	306500
10375	289137600	-11.4	306500
10375	291816000	-3.5	306500
10375	294408000	8	306500
10375	297086400	15.7	306500
10375	299678400	15.8	306500
10375	302356800	11.7	306500
10375	305035200	5.8	306500
10375	307627200	-2.9	306500
10375	310305600	-16.7	306500
10375	312897600	-22.6	306500
10375	315576000	-29.3	306500
10375	318254400	-21.8	306500
10375	320760000	-15.1	306500
10375	323438400	-5.9	306500
10375	326030400	5.2	306500
10375	328708800	14.9	306500
10375	331300800	16.2	306500
10375	333979200	14.6	306500
10375	336657600	7	306500
10375	339249600	-5.1	306500
10375	341928000	-12.8	306500
10375	344520000	-28.9	306500
10375	347198400	-28.5	306500
10375	349876800	-24	306500
10375	352296000	-11.6	306500
10375	354974400	2.7	306500
10375	357566400	7.1	306500
10375	360244800	12.5	306500
10375	362836800	16	306500
10375	365515200	11.1	306500
10375	368193600	6.4	306500
10375	370785600	-4.4	306500
10375	373464000	-17.1	306500
10375	376056000	-18.3	306500
10375	378734400	-26	306500
10375	381412800	-19.8	306500
10375	383832000	-14.9	306500
10375	386510400	0.2	306500
10375	389102400	5	306500
10375	391780800	14.2	306500
10375	394372800	15.4	306500
10375	397051200	12.5	306500
10375	399729600	4.9	306500
10375	402321600	-4.4	306500
10375	4.05e+08	-12.6	306500
10375	407592000	-19.3	306500
10375	410270400	-22.5	306500
10375	412948800	-20.4	306500
10375	415368000	-9.6	306500
10375	418046400	-4.5	306500
10375	420638400	6.5	306500
10375	423316800	10.2	306500
10375	425908800	14.3	306500
10375	428587200	13.6	306500
10375	431265600	6.5	306500
10375	433857600	-2.9	306500
10375	436536000	-11.8	306500
10375	439128000	-20.2	306500
10375	441806400	-26.6	306500
10375	444484800	-23.7	306500
10375	446990400	-15.2	306500
10375	449668800	-3.4	306500
10375	452260800	8.1	306500
10375	454939200	12.9	306500
10375	457531200	15.3	306500
10375	460209600	12.7	306500
10375	462888000	6.3	306500
10375	465480000	-4.3	306500
10375	468158400	-16.4	306500
10375	470750400	-24.2	306500
10375	473428800	-29.9	306500
10375	476107200	-26.8	306500
10375	478526400	-13.7	306500
10375	481204800	-1.1	306500
10375	483796800	6.3	306500
10375	486475200	13.6	306500
10375	489067200	15.8	306500
10375	491745600	12.9	306500
10375	494424000	4.6	306500
10375	497016000	-3.5	306500
10375	499694400	-18.6	306500
10375	502286400	-26.8	306500
10375	504964800	-27.1	306500
10375	507643200	-21.7	306500
10375	510062400	-12.3	306500
10375	512740800	-2.8	306500
10375	515332800	6.8	306500
10375	518011200	14.3	306500
10375	520603200	16.4	306500
10375	523281600	14.5	306500
10375	525960000	6.8	306500
10375	528552000	-3.2	306500
10375	531230400	-14.5	306500
10375	533822400	-23.9	306500
10375	536500800	-27.3	306500
10375	539179200	-20.4	306500
10375	541598400	-15.7	306500
10375	544276800	-3.3	306500
10375	546868800	5.1	306500
10375	549547200	13.3	306500
10375	552139200	15.4	306500
10375	554817600	13.9	306500
10375	557496000	5	306500
10375	560088000	-3.9	306500
10375	562766400	-20.6	306500
10375	565358400	-20.5	306500
10375	568036800	-26.3	306500
10375	570715200	-24.8	306500
10375	573220800	-15	306500
10375	575899200	-1.1	306500
10375	578491200	6.9	306500
10375	581169600	12.8	306500
10375	583761600	14.3	306500
10375	586440000	14.6	306500
10375	589118400	8.5	306500
10375	591710400	-1.3	306500
10375	594388800	-12.2	306500
10375	596980800	-23.4	306500
10375	599659200	-24.1	306500
10375	602337600	-18.2	306500
10375	604756800	-10.1	306500
10375	607435200	0.9	306500
10375	610027200	7.3	306500
10375	612705600	12.5	306500
10375	615297600	15.9	306500
10375	617976000	12.6	306500
10375	620654400	5.5	306500
10375	623246400	-1.8	306500
10375	625924800	-16.1	306500
10375	628516800	-25.9	306500
10375	631195200	-31.6	306500
10375	633873600	-20.3	306500
10375	636292800	-6.8	306500
10375	638971200	-1.1	306500
10375	641563200	9.3	306500
10375	644241600	12.1	306500
10375	646833600	16.5	306500
10375	649512000	13.4	306500
10375	652190400	5.9	306500
10375	654782400	-0.2	306500
10375	657460800	-11.9	306500
10375	660052800	-21	306500
10375	662731200	-27.2	306500
10375	665409600	-22.2	306500
10375	667828800	-15.8	306500
10375	670507200	-0.4	306500
10375	673099200	6.5	306500
10375	675777600	14.5	306500
10375	678369600	16.1	306500
10375	681048000	14.8	306500
10375	683726400	6.9	306500
10375	686318400	-1.8	306500
10375	688996800	-14.9	306500
10375	691588800	-29.1	306500
10375	694267200	-24	306500
10375	696945600	-17.8	306500
10375	699451200	-12.8	306500
10375	702129600	-2.8	306500
10375	704721600	9.7	306500
10375	707400000	11.9	306500
10375	709992000	16.2	306500
10375	712670400	13.2	306500
10375	715348800	4.7	306500
10375	717940800	-2.4	306500
10375	720619200	-15.3	306500
10375	723211200	-23.1	306500
10375	725889600	-26.4	306500
10375	728568000	-18.9	306500
10375	730987200	-7.3	306500
10375	733665600	-1.6	306500
10375	736257600	7.2	306500
10375	738936000	12.5	306500
10375	741528000	16.2	306500
10375	744206400	13.7	306500
10375	746884800	6.9	306500
10375	749476800	-1.9	306500
10375	752155200	-17.2	306500
10375	754747200	-20.2	306500
10375	757425600	-25	306500
10375	760104000	-18.8	306500
10375	762523200	-12.9	306500
10375	765201600	-0.7	306500
10375	767793600	7	306500
10375	770472000	16.2	306500
10375	773064000	17	306500
10375	775742400	13.1	306500
10375	778420800	6.1	306500
10375	781012800	-0.8	306500
10375	783691200	-14.8	306500
10375	786283200	-25	306500
10375	788961600	-20.9	306500
10375	791640000	-18	306500
10375	794059200	-12	306500
10375	796737600	-2.3	306500
10375	799329600	5.4	306500
10375	802008000	14.8	306500
10375	804600000	15.4	306500
10375	807278400	13.9	306500
10375	809956800	5.7	306500
10375	812548800	-1.3	306500
10375	815227200	-10	306500
10375	817819200	-22.3	306500
10375	820497600	-24.7	306500
10375	823176000	-20.7	306500
10375	825681600	-12.6	306500
10375	828360000	-1.8	306500
10375	830952000	8.6	306500
10375	833630400	11.7	306500
10375	836222400	17	306500
10375	838900800	13.1	306500
10375	841579200	3.6	306500
10375	844171200	-4.3	306500
10375	846849600	-14.8	306500
10375	849441600	-22.7	306500
10375	852120000	-29.4	306500
10375	854798400	-20.4	306500
10375	857217600	-10	306500
10375	859896000	2.9	306500
10375	862488000	7.7	306500
10375	865166400	14.7	306500
10375	867758400	16.4	306500
10375	870436800	13.7	306500
10375	873115200	4.9	306500
10375	875707200	-2.1	306500
10375	878385600	-13.7	306500
10375	880977600	-22.8	306500
10375	883656000	-28.4	306500
10375	886334400	-15.7	306500
10375	888753600	-8.7	306500
10375	891432000	0.7	306500
10375	894024000	6.5	306500
10375	896702400	11.5	306500
10375	899294400	17.4	306500
10375	901972800	15.4	306500
10375	904651200	6.5	306500
10375	907243200	-2.1	306500
10375	909921600	-19.5	306500
10375	912513600	-21.4	306500
10375	915192000	-25.5	306500
10375	917870400	-16.7	306500
10375	920289600	-19.4	306500
10375	922968000	-1.4	306500
10375	925560000	9.8	306500
10375	928238400	12.6	306500
10375	930830400	17.1	306500
10375	933508800	12.3	306500
10375	936187200	5.7	306500
10375	938779200	-3.9	306500
10375	941457600	-13.9	306500
10375	944049600	-22.2	306500
10375	946728000	-30.5	306500
10375	949406400	-22.4	306500
10375	951912000	-10.2	306500
10375	954590400	0.2	306500
10375	957182400	8.7	306500
10375	959860800	16.1	306500
10375	962452800	15.8	306500
10375	965131200	14.4	306500
10375	967809600	7.1	306500
10375	970401600	-5.7	306500
10375	973080000	-20.2	306500
10375	975672000	-29.7	306500
10375	978350400	-31.9	306500
10375	981028800	-24.8	306500
10375	983448000	-13.6	306500
10375	986126400	-1.4	306500
10375	988718400	8.5	306500
10375	991396800	16.7	306500
10375	993988800	16.9	306500
10375	996667200	15.9	306500
10375	999345600	6.6	306500
10375	1001937600	-2.5	306500
10375	1004616000	-9.4	306500
10375	1007208000	-23.9	306500
10375	1009886400	-19.9	306500
10375	1012564800	-15.2	306500
10375	1014984000	-7	306500
10375	1017662400	-0.8	306500
10375	1020254400	9.4	306500
10375	1022932800	15.5	306500
10375	1025524800	18.5	306500
10375	1028203200	15.4	306500
10375	1030881600	7.4	306500
10375	1033473600	-7.9	306500
10375	1036152000	-17.8	306500
10375	1038744000	-28.2	306500
10375	1041422400	-24.1	306500
10375	1044100800	-17.4	306500
10375	1046520000	-9.6	306500
10375	1049198400	-0.2	306500
10375	1051790400	6.2	306500
10375	1054468800	14.2	306500
10375	1057060800	16.4	306500
10375	1059739200	12.8	306500
10375	1062417600	6.6	306500
10375	1065009600	-1.8	306500
10375	1067688000	-19.4	306500
10375	1070280000	-20	306500
10375	1072958400	-23.3	306500
10375	1075636800	-18.5	306500
10375	1078142400	-12.8	306500
10375	1080820800	-1.4	306500
10375	1083412800	5.9	306500
10375	1086091200	16.6	306500
10375	1088683200	17.5	306500
10375	1091361600	12.7	306500
10375	1094040000	7	306500
10375	1096632000	-1.1	306500
10375	1099310400	-11.9	306500
10375	1101902400	-25.5	306500
10375	1104580800	-25.7	306500
10375	1107259200	-25.1	306500
10375	1109678400	-10.4	306500
10375	1112356800	-1.2	306500
10375	1114948800	7	306500
10375	1117627200	14.4	306500
10375	1120219200	17.1	306500
10375	1122897600	14.7	306500
10375	1125576000	6.5	306500
10375	1128168000	-0.4	306500
10375	1130846400	-16.4	306500
10375	1133438400	-27.4	306500
10375	1136116800	-28.5	306500
10375	1138795200	-24.4	306500
10375	1141214400	-12.3	306500
10375	1143892800	-5.2	306500
10375	1146484800	6.3	306500
10375	1149163200	13.5	306500
10375	1151755200	17.1	306500
10375	1154433600	12.6	306500
10375	1157112000	7.2	306500
10375	1159704000	-3.5	306500
10375	1162382400	-13.9	306500
10375	1164974400	-23.1	306500
10375	1167652800	-23.2	306500
10375	1170331200	-16.4	306500
10375	1172750400	-13.8	306500
10375	1175428800	0.9	306500
10375	1178020800	8.1	306500
10375	1180699200	13.7	306500
10375	1183291200	17.5	306500
10375	1185969600	14.9	306500
10375	1188648000	8.6	306500
10375	1191240000	-2.9	306500
10375	1193918400	-13	306500
10375	1196510400	-21.5	306500
10375	1199188800	-27.5	306500
10375	1201867200	-19.8	306500
10375	1204372800	-6.7	306500
10375	1207051200	-0.5	306500
10375	1209643200	6.3	306500
10375	1212321600	16	306500
10375	1214913600	16.1	306500
10375	1217592000	12.9	306500
10375	1220270400	6	306500
10375	1222862400	-0.8	306500
10375	1225540800	-14.1	306500
10375	1228132800	-21.8	306500
10375	1230811200	-26	306500
10375	1233489600	-22.7	306500
10375	1235908800	-13.2	306500
10375	1238587200	2.5	306500
10375	1241179200	7.6	306500
10375	1243857600	13.6	306500
10375	1246449600	16.4	306500
10375	1249128000	13.1	306500
10375	1251806400	5.9	306500
10375	1254398400	-3.6	306500
10375	1257076800	-17.6	306500
10375	1259668800	-29.5	306500
10375	1262347200	-27	306500
10375	1265025600	-25	306500
10375	1267444800	-16.2	306500
10375	1270123200	-5.2	306500
10375	1272715200	8	306500
10375	1275393600	16.8	306500
10375	1277985600	18.3	306500
10375	1280664000	13.8	306500
10375	1283342400	7.4	306500
10375	1285934400	-3.7	306500
10375	1288612800	-15.1	306500
10375	1291204800	-28.4	306500
10375	1293883200	-29.3	306500
10375	1296561600	-20	306500
10375	1298980800	-9.9	306500
10375	1301659200	2.3	306500
10375	1304251200	6.8	306500
10375	1306929600	15.7	306500
10375	1309521600	16.9	306500
10375	1312200000	15.4	306500
10375	1314878400	4.7	306500
10375	1317470400	-0.2	306500
10375	1320148800	-18.5	306500
10375	1322740800	-26.4	306500
10375	1325419200	-30.1	306500
10375	1328097600	-22.8	306500
10375	1330603200	-14	306500
10375	1333281600	-1.2	306500
10375	1335873600	7.5	306500
10375	1338552000	13.8	306500
10375	1341144000	16.6	306500
10375	1343822400	12.4	306500
10375	1346500800	7.6	306500
10375	1349092800	-2.9	306500
10375	1351771200	-17.3	306500
10375	1354363200	-30.9	306500
10375	1357041600	-28.6	306500
10375	1359720000	-23.4	306500
10375	1362139200	-15.3	306500
10375	1364817600	-3.6	306500
10375	1367409600	8.5	306500
10375	1370088000	13	306500
10375	1372680000	15.6	306500
10375	1375358400	14	306500
10375	1378036800	5.1	306500
10375	1380628800	-2.4	306500
10375	1383307200	-9.7	306500
10375	1385899200	-20.4	306500
10375	1388577600	-23.8	306500
10380	-1730548800	-10.4	307580
10380	-1727870400	-1.5	307580
10380	-1725278400	7.6	307580
10380	-1722600000	14.1	307580
10380	-1720008000	19.3	307580
10380	-1717329600	13.4	307580
10380	-1714651200	7.3	307580
10380	-1712059200	-5.9	307580
10380	-1709380800	-13.6	307580
10380	-1706788800	-19.4	307580
10380	-1704110400	-20.2	307580
10380	-1701432000	-21.2	307580
10380	-1698926400	-13.9	307580
10380	-1696248000	-3.6	307580
10380	-1693656000	8	307580
10380	-1690977600	12.5	307580
10380	-1688385600	17.6	307580
10380	-1685707200	15.4	307580
10380	-1683028800	7.3	307580
10380	-1680436800	-0.2	307580
10380	-1677758400	-14	307580
10380	-1675166400	-28.5	307580
10380	-1672488000	-26.6	307580
10380	-1669809600	-20.8	307580
10380	-1667390400	-8.4	307580
10380	-1664712000	0.5	307580
10380	-1662120000	9.4	307580
10380	-1659441600	15.6	307580
10380	-1656849600	17.8	307580
10380	-1654171200	15.3	307580
10380	-1651492800	7.2	307580
10380	-1648900800	-2.6	307580
10380	-1646222400	-12.6	307580
10380	-1643630400	-25.2	307580
10380	-1640952000	-23.7	307580
10380	-1638273600	-17.7	307580
10380	-1635854400	-8.3	307580
10380	-1633176000	-0.6	307580
10380	-1630584000	8.5	307580
10380	-1627905600	15.2	307580
10380	-1625313600	18.1	307580
10380	-1622635200	15.4	307580
10380	-1619956800	8.4	307580
10380	-1617364800	-0.6	307580
10380	-1614686400	-16	307580
10380	-1612094400	-25.6	307580
10380	-1609416000	-32.4	307580
10380	-1606737600	-18.2	307580
10382	-568036800	-20.1	308440
10382	-565358400	-22.3	308440
10382	-562852800	-12.8	308440
10382	-560174400	-1.8	308440
10382	-557582400	7.8	308440
10382	-554904000	14.4	308440
10382	-552312000	17.2	308440
10382	-549633600	13.9	308440
10382	-546955200	6.2	308440
10382	-544363200	-3.5	308440
10382	-541684800	-19.5	308440
10382	-539092800	-26.3	308440
10382	-536414400	-26.6	308440
10382	-533736000	-23.9	308440
10382	-531316800	-10.1	308440
10382	-528638400	-0.8	308440
10382	-526046400	8	308440
10382	-523368000	15.5	308440
10382	-520776000	16.9	308440
10382	-518097600	14.3	308440
10382	-515419200	7.1	308440
10382	-512827200	-2.2	308440
10382	-510148800	-14.9	308440
10382	-507556800	-21.4	308440
10382	-504878400	-25.6	308440
10382	-502200000	-24.3	308440
10382	-499780800	-13.7	308440
10382	-497102400	-2.3	308440
10382	-494510400	4.9	308440
10382	-491832000	14.4	308440
10382	-489240000	17.2	308440
10382	-486561600	15.8	308440
10382	-483883200	7	308440
10382	-481291200	-3.5	308440
10382	-478612800	-14.7	308440
10382	-476020800	-26.7	308440
10382	-473342400	-23.6	308440
10382	-470664000	-23.1	308440
10382	-468244800	-18.1	308440
10382	-465566400	-2.9	308440
10382	-462974400	7.6	308440
10382	-460296000	13.5	308440
10382	-457704000	17.5	308440
10382	-455025600	16.5	308440
10382	-452347200	5.4	308440
10382	-449755200	-2.1	308440
10382	-447076800	-11.3	308440
10382	-444484800	-20.2	308440
10382	-441806400	-23.9	308440
10382	-439128000	-24.6	308440
10382	-436622400	-15.5	308440
10382	-433944000	-2.3	308440
10382	-431352000	6.6	308440
10382	-428673600	13.8	308440
10382	-426081600	17	308440
10382	-423403200	14.2	308440
10382	-420724800	5.9	308440
10382	-418132800	-2.5	308440
10382	-415454400	-15.4	308440
10382	-412862400	-23.8	308440
10382	-410184000	-28.9	308440
10382	-407505600	-28.9	308440
10382	-405086400	-14.2	308440
10382	-402408000	-0.3	308440
10382	-399816000	6.7	308440
10382	-397137600	14.1	308440
10382	-394545600	14.2	308440
10382	-391867200	12.7	308440
10382	-389188800	4.9	308440
10382	-386596800	-2.1	308440
10382	-383918400	-15.8	308440
10382	-381326400	-22.1	308440
10382	-378648000	-23.2	308440
10382	-375969600	-22.5	308440
10382	-373550400	-13	308440
10382	-370872000	-3.1	308440
10382	-368280000	8.6	308440
10382	-365601600	14.6	308440
10382	-363009600	16.6	308440
10382	-360331200	14.5	308440
10382	-357652800	5.9	308440
10382	-355060800	-3.2	308440
10382	-352382400	-12	308440
10382	-349790400	-18.5	308440
10382	-347112000	-24	308440
10382	-344433600	-22.4	308440
10382	-342014400	-7.9	308440
10382	-339336000	0.1	308440
10382	-336744000	7.3	308440
10382	-334065600	13.4	308440
10382	-331473600	16.2	308440
10382	-328795200	15.1	308440
10382	-326116800	7.6	308440
10382	-323524800	-1.7	308440
10382	-320846400	-16.3	308440
10382	-318254400	-23.7	308440
10382	-315576000	-27.9	308440
10382	-312897600	-17.5	308440
10382	-310392000	-13.4	308440
10382	-307713600	-0.2	308440
10382	-305121600	6.8	308440
10382	-302443200	15	308440
10382	-299851200	16.6	308440
10382	-297172800	14.3	308440
10382	-294494400	6.3	308440
10382	-291902400	-2.4	308440
10382	-289224000	-17.5	308440
10382	-286632000	-20.4	308440
10382	-283953600	-20.9	308440
10382	-281275200	-19.6	308440
10382	-278856000	-9.7	308440
10382	-276177600	1.1	308440
10382	-273585600	7	308440
10382	-270907200	11.5	308440
10382	-268315200	16.3	308440
10382	-265636800	12.9	308440
10382	-262958400	6.1	308440
10382	-260366400	-6.6	308440
10382	-257688000	-13.7	308440
10382	-255096000	-27	308440
10382	-252417600	-23.2	308440
10382	-249739200	-19.5	308440
10382	-247320000	-12.8	308440
10382	-244641600	-0.8	308440
10382	-242049600	7.4	308440
10382	-239371200	13	308440
10382	-236779200	16.4	308440
10382	-234100800	14	308440
10382	-231422400	6	308440
10382	-228830400	-3.8	308440
10382	-226152000	-17.8	308440
10382	-223560000	-18.4	308440
10382	-220881600	-24.5	308440
10382	-218203200	-19.5	308440
10382	-215784000	-8.5	308440
10382	-213105600	-2.8	308440
10382	-210513600	7	308440
10382	-207835200	12.6	308440
10382	-205243200	17.2	308440
10382	-202564800	15.1	308440
10382	-199886400	5.4	308440
10382	-197294400	-2.5	308440
10382	-194616000	-13.1	308440
10382	-192024000	-19.7	308440
10382	-189345600	-24.6	308440
10382	-186667200	-26.8	308440
10382	-184161600	-13.4	308440
10382	-181483200	-0.9	308440
10382	-178891200	8.3	308440
10382	-176212800	14	308440
10382	-173620800	16	308440
10382	-170942400	16.4	308440
10382	-168264000	5.6	308440
10382	-165672000	-5.6	308440
10382	-162993600	-13	308440
10382	-160401600	-21.7	308440
10382	-157723200	-23.7	308440
10382	-155044800	-21.8	308440
10382	-152625600	-10.4	308440
10382	-149947200	-1.2	308440
10382	-147355200	8.3	308440
10382	-144676800	14.8	308440
10382	-142084800	15	308440
10382	-139406400	14.1	308440
10382	-136728000	5.6	308440
10382	-134136000	-0.8	308440
10382	-131457600	-16.4	308440
10382	-128865600	-21.6	308440
10382	-126187200	-28.2	308440
10382	-123508800	-21.1	308440
10382	-121089600	-14.9	308440
10382	-118411200	-3.5	308440
10382	-115819200	7.4	308440
10382	-113140800	13.3	308440
10382	-110548800	15.2	308440
10382	-107870400	13.8	308440
10382	-105192000	7.2	308440
10382	-102600000	-0.7	308440
10382	-99921600	-15.7	308440
10382	-97329600	-25.3	308440
10382	-94651200	-25	308440
10382	-91972800	-22.2	308440
10382	-89553600	-7.8	308440
10382	-86875200	0.6	308440
10382	-84283200	9.4	308440
10382	-81604800	13.8	308440
10382	-79012800	16.9	308440
10382	-76334400	12.2	308440
10382	-73656000	5.7	308440
10382	-71064000	0	308440
10382	-68385600	-17.5	308440
10382	-65793600	-23.6	308440
10382	-63115200	-25	308440
10382	-60436800	-25.1	308440
10382	-57931200	-9.5	308440
10382	-55252800	-0.4	308440
10382	-52660800	7.9	308440
10382	-49982400	13.5	308440
10382	-47390400	18.7	308440
10382	-44712000	12.6	308440
10382	-42033600	4.6	308440
10382	-39441600	-2.5	308440
10382	-36763200	-16.8	308440
10382	-34171200	-24.6	308440
10382	-31492800	-31.2	308440
10382	-28814400	-29.3	308440
10382	-26395200	-14.4	308440
10382	-23716800	-0.7	308440
10382	-21124800	5.4	308440
10382	-18446400	14.8	308440
10382	-15854400	16.8	308440
10382	-13176000	13.7	308440
10382	-10497600	5.8	308440
10382	-7905600	-1.6	308440
10382	-5227200	-12.9	308440
10382	-2635200	-19.5	308440
10382	43200	-26	308440
10382	2721600	-23	308440
10382	5140800	-16.5	308440
10382	7819200	0.2	308440
10382	10411200	7.1	308440
10382	13089600	14.2	308440
10382	15681600	18	308440
10382	18360000	14	308440
10382	21038400	5.5	308440
10382	23630400	-3.7	308440
10382	26308800	-14.6	308440
10382	28900800	-25.6	308440
10382	31579200	-26	308440
10382	34257600	-25	308440
10382	36676800	-14.8	308440
10382	39355200	-0.8	308440
10382	41947200	8.1	308440
10382	44625600	15.4	308440
10382	47217600	15.8	308440
10382	49896000	13.7	308440
10382	52574400	5.3	308440
10382	55166400	-1.5	308440
10382	57844800	-10.4	308440
10382	60436800	-23.1	308440
10382	63115200	-26.4	308440
10382	65793600	-24.3	308440
10382	68299200	-12.5	308440
10382	70977600	-0.1	308440
10382	73569600	6.7	308440
10382	76248000	13	308440
10382	78840000	15.5	308440
10382	81518400	12.6	308440
10382	84196800	6.5	308440
10382	86788800	-4.3	308440
10382	89467200	-15.4	308440
10382	92059200	-20.6	308440
10382	94737600	-26.8	308440
10382	97416000	-23.4	308440
10382	99835200	-11.2	308440
10382	102513600	-2	308440
10382	105105600	6.7	308440
10382	107784000	15.7	308440
10382	110376000	15.5	308440
10382	113054400	12.2	308440
10382	115732800	8.4	308440
10382	118324800	-3.1	308440
10382	121003200	-9.9	308440
10382	123595200	-16.2	308440
10382	126273600	-26.3	308440
10382	128952000	-22.1	308440
10382	131371200	-15	308440
10382	134049600	-0.7	308440
10382	136641600	5.6	308440
10382	139320000	12.5	308440
10382	141912000	16.9	308440
10382	144590400	17	308440
10382	147268800	6.9	308440
10382	149860800	-5	308440
10382	152539200	-17.9	308440
10382	155131200	-23.5	308440
10382	157809600	-25.6	308440
10382	160488000	-22.1	308440
10382	162907200	-10	308440
10382	165585600	0.5	308440
10382	168177600	8.9	308440
10382	170856000	14.1	308440
10382	173448000	15.5	308440
10382	176126400	14.2	308440
10382	178804800	7	308440
10382	181396800	-2.1	308440
10382	184075200	-10.9	308440
10382	186667200	-24.7	308440
10382	189345600	-22.5	308440
10382	192024000	-19.9	308440
10382	194529600	-13.5	308440
10382	197208000	-2.1	308440
10382	199800000	5.4	308440
10382	202478400	12.5	308440
10382	205070400	17.5	308440
10382	207748800	11.9	308440
10382	210427200	7.7	308440
10382	213019200	-6.2	308440
10382	215697600	-16.3	308440
10382	218289600	-23.6	308440
10382	220968000	-30.1	308440
10382	223646400	-23.9	308440
10382	226065600	-10.8	308440
10382	228744000	-1	308440
10382	231336000	5.9	308440
10382	234014400	14.5	308440
10382	236606400	17.8	308440
10382	239284800	14.4	308440
10382	241963200	5.9	308440
10382	244555200	-2.8	308440
10382	247233600	-10.3	308440
10382	249825600	-22.8	308440
10382	252504000	-22.6	308440
10382	255182400	-21.4	308440
10382	257601600	-10.7	308440
10382	260280000	-0.3	308440
10382	262872000	6.8	308440
10382	265550400	14.4	308440
10382	268142400	15	308440
10382	270820800	12.8	308440
10382	273499200	6.8	308440
10382	276091200	-2.9	308440
10382	278769600	-14.3	308440
10382	281361600	-25.9	308440
10382	284040000	-27.7	308440
10382	286718400	-20.5	308440
10382	289137600	-11.9	308440
10382	291816000	-2.3	308440
10382	294408000	8.6	308440
10382	297086400	16.1	308440
10382	299678400	16.3	308440
10382	302356800	11.8	308440
10382	305035200	5.4	308440
