group	x	y	clickSelects
18074	-775828800	24.6	722682
18074	-773236800	25.3	722682
18074	-770558400	26.4	722682
18074	-767880000	23.7	722682
18074	-765288000	16	722682
18074	-762609600	11.3	722682
18074	-760017600	6.2	722682
18074	-757339200	4.2	722682
18074	-754660800	8.2	722682
18074	-752241600	12.8	722682
18074	-749563200	18.8	722682
18074	-746971200	20.5	722682
18074	-744292800	25.4	722682
18074	-741700800	26.7	722682
18074	-739022400	26.6	722682
18074	-736344000	22.9	722682
18074	-733752000	17.4	722682
18074	-731073600	9.2	722682
18074	-728481600	7.4	722682
18074	-725803200	3.3	722682
18074	-723124800	5.4	722682
18074	-720705600	10.4	722682
18074	-718027200	15.4	722682
18074	-715435200	21	722682
18074	-712756800	26	722682
18074	-710164800	26.8	722682
18074	-707486400	25.7	722682
18074	-704808000	23	722682
18074	-702216000	19.2	722682
18074	-699537600	7.4	722682
18074	-696945600	5.2	722682
18074	-694267200	2.3	722682
18074	-691588800	6.4	722682
18074	-689083200	9.4	722682
18074	-686404800	18.9	722682
18074	-683812800	21.9	722682
18074	-681134400	26.9	722682
18074	-678542400	27	722682
18074	-675864000	26.5	722682
18074	-673185600	22.1	722682
18074	-670593600	15.7	722682
18074	-667915200	8.1	722682
18074	-665323200	8.7	722682
18074	-662644800	0.3	722682
18074	-659966400	8.1	722682
18074	-657547200	12.4	722682
18074	-654868800	14.6	722682
18074	-652276800	21.5	722682
18074	-649598400	25.4	722682
18074	-647006400	27	722682
18074	-644328000	25.3	722682
18074	-641649600	21.8	722682
18074	-639057600	15.4	722682
18074	-636379200	12.9	722682
18074	-633787200	5.8	722682
18074	-631108800	8.5	722682
18074	-628430400	10.3	722682
18074	-626011200	12.2	722682
18074	-623332800	16.8	722682
18074	-620740800	21.4	722682
18074	-618062400	25.6	722682
18074	-615470400	25.5	722682
18074	-612792000	25.1	722682
18074	-610113600	22	722682
18074	-607521600	18.6	722682
18074	-604843200	10.9	722682
18074	-602251200	7.8	722682
18074	-599572800	5.7	722682
18074	-596894400	7.4	722682
18074	-594475200	10.7	722682
18074	-591796800	15.2	722682
18074	-589204800	21.2	722682
18074	-586526400	25.5	722682
18074	-583934400	27.7	722682
18074	-581256000	26.7	722682
18074	-578577600	23.1	722682
18074	-575985600	18.1	722682
18074	-573307200	9.2	722682
18074	-570715200	8.1	722682
18074	-568036800	9.1	722682
18074	-565358400	8.3	722682
18074	-562852800	10.6	722682
18074	-560174400	16	722682
18074	-557582400	20.5	722682
18074	-554904000	26.5	722682
18074	-552312000	25.2	722682
18074	-549633600	27.3	722682
18074	-546955200	22.2	722682
18074	-544363200	15.6	722682
18074	-541684800	8.1	722682
18074	-539092800	5.4	722682
18074	-536414400	10.1	722682
18074	-533736000	6.7	722682
18074	-531316800	14.2	722682
18074	-528638400	16.4	722682
18074	-526046400	20.6	722682
18074	-523368000	26.8	722682
18074	-520776000	27.1	722682
18074	-518097600	25.5	722682
18074	-515419200	22	722682
18074	-512827200	16.9	722682
18074	-510148800	10.1	722682
18074	-507556800	3.1	722682
18074	-504878400	7.7	722682
18074	-502200000	11	722682
18074	-499780800	11.4	722682
18074	-497102400	18.9	722682
18074	-494510400	20.3	722682
18074	-491832000	25.6	722682
18074	-489240000	27.5	722682
18074	-486561600	26.3	722682
18074	-483883200	24.4	722682
18074	-481291200	18.3	722682
18074	-478612800	10.9	722682
18074	-476020800	6.8	722682
18074	-473342400	5.3	722682
18074	-470664000	6.4	722682
18074	-468244800	11.9	722682
18074	-465566400	17.8	722682
18074	-462974400	21.1	722682
18074	-460296000	24.8	722682
18074	-457704000	25.4	722682
18074	-455025600	25.2	722682
18074	-452347200	22.9	722682
18074	-449755200	16.7	722682
18074	-447076800	10.8	722682
18074	-444484800	8	722682
18074	-441806400	7.1	722682
18074	-439128000	6.8	722682
18074	-436622400	12.7	722682
18074	-433944000	15.2	722682
18074	-431352000	22.7	722682
18074	-428673600	27.3	722682
18074	-426081600	26.8	722682
18074	-423403200	25.4	722682
18074	-420724800	22.6	722682
18074	-418132800	17.7	722682
18074	-415454400	7.7	722682
18074	-412862400	7.4	722682
18074	-410184000	7	722682
18074	-407505600	12.6	722682
18074	-405086400	12.6	722682
18074	-402408000	15.6	722682
18074	-399816000	20.2	722682
18074	-397137600	25.3	722682
18074	-394545600	27.1	722682
18074	-391867200	26.2	722682
18074	-389188800	21.9	722682
18074	-386596800	15	722682
18074	-383918400	7.2	722682
18074	-381326400	6.9	722682
18074	-378648000	3.6	722682
18074	-375969600	7.3	722682
18074	-373550400	8.5	722682
18074	-370872000	15.5	722682
18074	-368280000	21.3	722682
18074	-365601600	26.5	722682
18074	-363009600	27.5	722682
18074	-360331200	26.4	722682
18074	-357652800	22.3	722682
18074	-355060800	14.6	722682
18074	-352382400	10.3	722682
18074	-349790400	5.7	722682
18074	-347112000	5.1	722682
18074	-344433600	7.9	722682
18074	-342014400	11.4	722682
18074	-339336000	15.6	722682
18074	-336744000	21.3	722682
18074	-334065600	25	722682
18074	-331473600	25	722682
18074	-328795200	26.2	722682
18074	-326116800	22.8	722682
18074	-323524800	15.4	722682
18074	-320846400	7.9	722682
18074	-318254400	6.9	722682
18074	-315576000	4.6	722682
18074	-312897600	6.5	722682
18074	-310392000	10.4	722682
18074	-307713600	17.1	722682
18074	-305121600	20.3	722682
18074	-302443200	26.1	722682
18074	-299851200	24.8	722682
18074	-297172800	24.3	722682
18074	-294494400	21.7	722682
18074	-291902400	15.6	722682
18074	-289224000	9.7	722682
18074	-286632000	3	722682
18074	-283953600	3.4	722682
18074	-281275200	8.4	722682
18074	-278856000	11.7	722682
18074	-276177600	15.8	722682
18074	-273585600	21.7	722682
18074	-270907200	25.3	722682
18074	-268315200	25.8	722682
18074	-265636800	25.5	722682
18074	-262958400	21.7	722682
18074	-260366400	16.1	722682
18074	-257688000	6.8	722682
18074	-255096000	6.5	722682
18074	-252417600	3.1	722682
18074	-249739200	11.9	722682
18074	-247320000	9.9	722682
18074	-244641600	17.1	722682
18074	-242049600	23.2	722682
18074	-239371200	25.3	722682
18074	-236779200	26.6	722682
18074	-234100800	26.6	722682
18074	-231422400	23	722682
18074	-228830400	17.6	722682
18074	-226152000	11.2	722682
18074	-223560000	6.7	722682
18074	-220881600	2.1	722682
18074	-218203200	8.8	722682
18074	-215784000	12.3	722682
18074	-213105600	18.9	722682
18074	-210513600	22	722682
18074	-207835200	25.4	722682
18074	-205243200	27.8	722682
18074	-202564800	25.7	722682
18074	-199886400	22.7	722682
18074	-197294400	18.1	722682
18074	-194616000	11	722682
18074	-192024000	3.8	722682
18074	-189345600	4.4	722682
18074	-186667200	4.5	722682
18074	-184161600	11.1	722682
18074	-181483200	16.5	722682
18074	-178891200	22.7	722682
18074	-176212800	25.4	722682
18074	-173620800	27.8	722682
18074	-170942400	27	722682
18074	-168264000	22.2	722682
18074	-165672000	16.2	722682
18074	-162993600	10.4	722682
18074	-160401600	6.7	722682
18074	-157723200	7.7	722682
18074	-155044800	6.2	722682
18074	-152625600	8.3	722682
18074	-149947200	18.2	722682
18074	-147355200	21.4	722682
18074	-144676800	25.3	722682
18074	-142084800	27.1	722682
18074	-139406400	24.8	722682
18074	-136728000	22.4	722682
18074	-134136000	16.4	722682
18074	-131457600	12.7	722682
18074	-128865600	7.3	722682
18074	-126187200	2.7	722682
18074	-123508800	5.5	722682
18074	-121089600	12.1	722682
18074	-118411200	16.4	722682
18074	-115819200	21	722682
18074	-113140800	24.2	722682
18074	-110548800	27.9	722682
18074	-107870400	24.4	722682
18074	-105192000	22.4	722682
18074	-102600000	14.9	722682
18074	-99921600	11.8	722682
18074	-97329600	5.5	722682
18074	-94651200	5.4	722682
18074	-91972800	8.1	722682
18074	-89553600	14.8	722682
18074	-86875200	18.9	722682
18074	-84283200	20.1	722682
18074	-81604800	25	722682
18074	-79012800	27.1	722682
18074	-76334400	24.3	722682
18074	-73656000	21.3	722682
18074	-71064000	16.5	722682
18074	-68385600	10.6	722682
18074	-65793600	4.8	722682
18074	-63115200	6	722682
18074	-60436800	8	722682
18074	-57931200	10.4	722682
18074	-55252800	15.2	722682
18074	-52660800	20.6	722682
18074	-49982400	25.5	722682
18074	-47390400	25	722682
18074	-44712000	24.8	722682
18074	-42033600	20.7	722682
18074	-39441600	17	722682
18074	-36763200	8.4	722682
18074	-34171200	5.8	722682
18074	-31492800	8.5	722682
18074	-28814400	8.9	722682
18074	-26395200	7.9	722682
18074	-23716800	17.6	722682
18074	-21124800	21.5	722682
18074	-18446400	25.6	722682
18074	-15854400	27.8	722682
18074	-13176000	27.7	722682
18074	-10497600	22.5	722682
18074	-7905600	15.1	722682
18074	-5227200	9.2	722682
18074	-2635200	7.4	722682
18074	43200	4.3	722682
18074	2721600	8.6	722682
18074	5140800	9.3	722682
18074	7819200	16.5	722682
18074	10411200	20.2	722682
18074	13089600	24.5	722682
18074	15681600	26	722682
18074	18360000	25.9	722682
18074	21038400	21.5	722682
18074	23630400	13.4	722682
18074	26308800	10.3	722682
18074	28900800	8.3	722682
18074	31579200	6.8	722682
18074	34257600	7.2	722682
18074	36676800	12.8	722682
18074	39355200	16.2	722682
18074	41947200	20.9	722682
18074	44625600	25.3	722682
18074	47217600	26.4	722682
18074	49896000	23.1	722682
18074	52574400	20.8	722682
18074	55166400	16.4	722682
18074	57844800	11.3	722682
18074	60436800	7.3	722682
18074	63115200	6.2	722682
18074	65793600	7.8	722682
18074	68299200	13.9	722682
18074	70977600	17.9	722682
18074	73569600	20.1	722682
18074	76248000	24.6	722682
18074	78840000	25.7	722682
18074	81518400	24.6	722682
18074	84196800	22.1	722682
18074	86788800	16.5	722682
18074	89467200	7.2	722682
18074	92059200	5.3	722682
18074	94737600	3.3	722682
18074	97416000	5.9	722682
18074	99835200	11	722682
18074	102513600	13.5	722682
18074	105105600	19.1	722682
18074	107784000	23.9	722682
18074	110376000	25.6	722682
18074	113054400	25.3	722682
18074	115732800	21.4	722682
18074	118324800	17.1	722682
18074	121003200	12	722682
18074	123595200	7	722682
18074	126273600	5.3	722682
18074	128952000	7.6	722682
18074	131371200	15	722682
18074	134049600	17.8	722682
18074	136641600	23.2	722682
18074	139320000	25.7	722682
18074	141912000	26.6	722682
18074	144590400	23.7	722682
18074	147268800	18.1	722682
18074	149860800	14.9	722682
18074	152539200	9	722682
18074	155131200	5.4	722682
18074	157809600	6.2	722682
18074	160488000	7.5	722682
18074	162907200	11	722682
18074	165585600	14.4	722682
18074	168177600	19	722682
18074	170856000	25	722682
18074	173448000	24.5	722682
18074	176126400	24.9	722682
18074	178804800	19.4	722682
18074	181396800	16.3	722682
18074	184075200	10.2	722682
18074	186667200	5.5	722682
18074	189345600	5.3	722682
18074	192024000	12.3	722682
18074	194529600	12.5	722682
18074	197208000	16.4	722682
18074	199800000	18	722682
18074	202478400	25.3	722682
18074	205070400	24.6	722682
18074	207748800	25.2	722682
18074	210427200	20.8	722682
18074	213019200	12.5	722682
18074	215697600	5.2	722682
18074	218289600	4.7	722682
18074	220968000	3	722682
18074	223646400	9	722682
18074	226065600	10.6	722682
18074	228744000	15.6	722682
18074	231336000	22.1	722682
18074	234014400	26.4	722682
18074	236606400	27.6	722682
18074	239284800	27.9	722682
18074	241963200	25.2	722682
18074	244555200	17.4	722682
18074	247233600	11	722682
18074	249825600	8.6	722682
18074	252504000	3.5	722682
18074	255182400	6.3	722682
18074	257601600	12.8	722682
18074	260280000	19.4	722682
18074	262872000	21.6	722682
18074	265550400	26.5	722682
18074	268142400	27.8	722682
18074	270820800	25.9	722682
18074	273499200	21.2	722682
18074	276091200	16.4	722682
18074	278769600	10.5	722682
18074	281361600	5.1	722682
18074	284040000	2.7	722682
18074	286718400	7.3	722682
18074	289137600	11.2	722682
18074	291816000	16.7	722682
18074	294408000	20.2	722682
18074	297086400	23.3	722682
18074	299678400	26.9	722682
18074	302356800	24.2	722682
18074	305035200	22.1	722682
18074	307627200	17.9	722682
18074	310305600	8.7	722682
18074	312897600	5.8	722682
18074	315576000	6.5	722682
18074	318254400	8.2	722682
18074	320760000	11.2	722682
18074	323438400	14.9	722682
18074	326030400	20.6	722682
18074	328708800	28.4	722682
18074	331300800	29.2	722682
18074	333979200	26.5	722682
18074	336657600	22.4	722682
18074	339249600	15.2	722682
18074	341928000	8.1	722682
18074	344520000	7.4	722682
18074	347198400	6.2	722682
18074	349876800	8.6	722682
18074	352296000	11	722682
18074	354974400	16.7	722682
18074	357566400	20.3	722682
18074	360244800	26	722682
18074	362836800	26.7	722682
18074	365515200	24.2	722682
18074	368193600	21.5	722682
18074	370785600	16.2	722682
18074	373464000	12.1	722682
18074	376056000	9.3	722682
18074	378734400	6.3	722682
18074	381412800	8.4	722682
18074	383832000	14.4	722682
18074	386510400	17.3	722682
18074	389102400	20.5	722682
18074	391780800	25.5	722682
18074	394372800	27.3	722682
18074	397051200	27.1	722682
18074	399729600	23.7	722682
18074	402321600	15.3	722682
18074	4.05e+08	8.1	722682
18074	407592000	5.1	722682
18074	410270400	4.8	722682
18074	412948800	8	722682
18074	415368000	12.1	722682
18074	418046400	13.2	722682
18074	420638400	20.6	722682
18074	423316800	24.4	722682
18074	425908800	27.1	722682
18074	428587200	26.9	722682
18074	431265600	24.2	722682
18074	433857600	17.5	722682
18074	436536000	11.7	722682
18074	439128000	4.4	722682
18074	441806400	3.3	722682
18074	444484800	8.2	722682
18074	446990400	11.8	722682
18074	449668800	16.6	722682
18074	452260800	22.3	722682
18074	454939200	24.8	722682
18074	457531200	25.4	722682
18074	460209600	25.4	722682
18074	462888000	20.1	722682
18074	465480000	15	722682
18074	468158400	11.4	722682
18074	470750400	7.6	722682
18074	473428800	4.7	722682
18074	476107200	5.6	722682
18074	478526400	13.3	722682
18074	481204800	18	722682
18074	483796800	21.6	722682
18074	486475200	24.7	722682
18074	489067200	26.4	722682
18074	491745600	27.1	722682
18074	494424000	22.2	722682
18074	497016000	16	722682
18074	499694400	12.4	722682
18074	502286400	5.3	722682
18074	504964800	7.7	722682
18074	507643200	10	722682
18074	510062400	14	722682
18074	512740800	18.9	722682
18074	515332800	21.2	722682
18074	518011200	24.1	722682
18074	520603200	26	722682
18074	523281600	25.7	722682
18074	525960000	22.3	722682
18074	528552000	15.6	722682
18074	531230400	9.1	722682
18074	533822400	5.1	722682
18074	536500800	4.7	722682
18074	539179200	8.7	722682
18074	541598400	10.1	722682
18074	544276800	14.3	722682
18074	546868800	20	722682
18074	549547200	23.9	722682
18074	552139200	26.3	722682
18074	554817600	26	722682
18074	557496000	21	722682
18074	560088000	17.7	722682
18074	562766400	11	722682
18074	565358400	5.5	722682
18074	568036800	4	722682
18074	570715200	8.2	722682
18074	573220800	11	722682
18074	575899200	15.5	722682
18074	578491200	20.9	722682
18074	581169600	25.2	722682
18074	583761600	26.1	722682
18074	586440000	25.4	722682
18074	589118400	22	722682
18074	591710400	17.2	722682
18074	594388800	11.7	722682
18074	596980800	5.6	722682
18074	599659200	6.6	722682
18074	602337600	7.8	722682
18074	604756800	13.7	722682
18074	607435200	18	722682
18074	610027200	23.1	722682
18074	612705600	26.1	722682
18074	615297600	27.1	722682
18074	617976000	26	722682
18074	620654400	21.4	722682
18074	623246400	17.2	722682
18074	625924800	10.7	722682
18074	628516800	3.1	722682
18074	631195200	6.8	722682
18074	633873600	9.5	722682
18074	636292800	12.5	722682
18074	638971200	16.9	722682
18074	641563200	21.6	722682
18074	644241600	29	722682
18074	646833600	25.5	722682
18074	649512000	23.9	722682
18074	652190400	23	722682
18074	654782400	16.7	722682
18074	657460800	11.4	722682
18074	660052800	7.5	722682
18074	662731200	4.5	722682
18074	665409600	9.1	722682
18074	667828800	13.9	722682
18074	670507200	17.5	722682
18074	673099200	22.6	722682
18074	675777600	25.7	722682
18074	678369600	25.3	722682
18074	681048000	25.5	722682
18074	683726400	20.5	722682
18074	686318400	17.7	722682
18074	688996800	9.1	722682
18074	691588800	6.7	722682
18074	694267200	4.5	722682
18074	696945600	8.9	722682
18074	699451200	13	722682
18074	702129600	16.5	722682
18074	704721600	20.2	722682
18074	707400000	25.4	722682
18074	709992000	27.3	722682
18074	712670400	26	722682
18074	715348800	23	722682
18074	717940800	17.8	722682
18074	720619200	8.2	722682
18074	723211200	5.9	722682
18074	725889600	6.9	722682
18074	728568000	8.3	722682
18074	730987200	12.7	722682
18074	733665600	17.4	722682
18074	736257600	20.8	722682
18074	738936000	25.1	722682
18074	741528000	27.9	722682
18074	744206400	25.3	722682
18074	746884800	22.4	722682
18074	749476800	17	722682
18074	752155200	9.7	722682
18074	754747200	7.4	722682
18074	757425600	6.5	722682
18074	760104000	8.2	722682
18074	762523200	12.5	722682
18074	765201600	17.2	722682
18074	767793600	21.6	722682
18074	770472000	28.4	722682
18074	773064000	28.3	722682
18074	775742400	27.5	722682
18074	778420800	22.6	722682
18074	781012800	17	722682
18074	783691200	11.9	722682
18074	786283200	8.4	722682
18074	788961600	6.4	722682
18074	791640000	12	722682
18074	794059200	11.9	722682
18074	796737600	15.9	722682
18074	799329600	20.6	722682
18074	802008000	25.2	722682
18074	804600000	27.5	722682
18074	807278400	27	722682
18074	809956800	22.6	722682
18074	812548800	17.6	722682
18074	815227200	12.6	722682
18074	817819200	7.5	722682
18074	820497600	6.8	722682
18074	823176000	10.6	722682
18074	825681600	11.1	722682
18074	828360000	16.6	722682
18074	830952000	24.9	722682
18074	833630400	27.6	722682
18074	836222400	27.8	722682
18074	838900800	25.9	722682
18074	841579200	22.4	722682
18074	844171200	16.9	722682
18074	846849600	11	722682
18074	849441600	8.2	722682
18074	852120000	6.1	722682
18074	854798400	7.3	722682
18074	857217600	13.4	722682
18074	859896000	14	722682
18074	862488000	21	722682
18074	865166400	25.6	722682
18074	867758400	27.8	722682
18074	870436800	26.4	722682
18074	873115200	24.4	722682
18074	875707200	16.8	722682
18074	878385600	9.5	722682
18074	880977600	3.3	722682
18074	883656000	7.5	722682
18074	886334400	9.7	722682
18074	888753600	11.7	722682
18074	891432000	14.7	722682
18074	894024000	23.5	722682
18074	896702400	27.6	722682
18074	899294400	29.4	722682
18074	901972800	25.9	722682
18074	904651200	25.4	722682
18074	907243200	18	722682
18074	909921600	12	722682
18074	912513600	6.9	722682
18074	915192000	8.9	722682
18074	917870400	12.2	722682
18074	920289600	13.6	722682
18074	922968000	18.2	722682
18074	925560000	21.7	722682
18074	928238400	25.6	722682
18074	930830400	27.6	722682
18074	933508800	27.7	722682
18074	936187200	22.8	722682
18074	938779200	17.2	722682
18074	941457600	13.9	722682
18074	944049600	6.4	722682
18074	946728000	8.5	722682
18074	949406400	12.9	722682
18074	951912000	14.5	722682
18074	954590400	19.1	722682
18074	957182400	25	722682
18074	959860800	26.2	722682
18074	962452800	28.6	722682
18074	965131200	26.9	722682
18074	967809600	24.3	722682
18074	970401600	16.8	722682
18074	973080000	7.2	722682
18074	975672000	5	722682
18074	978350400	4.4	722682
18074	981028800	9.7	722682
18074	983448000	11.2	722682
18074	986126400	18.2	722682
18074	988718400	23.5	722682
18074	991396800	27.6	722682
18074	993988800	29.6	722682
18074	996667200	27.8	722682
18074	999345600	24.1	722682
18074	1001937600	18.1	722682
18074	1004616000	12.3	722682
18074	1007208000	6.8	722682
18074	1009886400	7.6	722682
18074	1012564800	6.9	722682
18074	1014984000	11	722682
18074	1017662400	19.5	722682
18074	1020254400	23.2	722682
18074	1022932800	28.2	722682
18074	1025524800	27.7	722682
18074	1028203200	28.1	722682
18074	1030881600	23.5	722682
18074	1033473600	17.1	722682
18074	1036152000	9.7	722682
18074	1038744000	6.8	722682
18074	1041422400	7.5	722682
18074	1044100800	8.6	722682
18074	1046520000	13.6	722682
18074	1049198400	18.5	722682
18074	1051790400	22.4	722682
18074	1054468800	26.1	722682
18074	1057060800	27.8	722682
18074	1059739200	27.6	722682
18074	1062417600	23.2	722682
18074	1065009600	18.8	722682
18074	1067688000	12.5	722682
18074	1070280000	7	722682
18074	1072958400	7.4	722682
18074	1075636800	7.4	722682
18074	1078142400	14.7	722682
18074	1080820800	16.2	722682
18074	1083412800	22.8	722682
18074	1086091200	25.8	722682
18074	1088683200	26.4	722682
18074	1091361600	24.8	722682
18074	1094040000	22.4	722682
18074	1096632000	17.2	722682
18074	1099310400	9.6	722682
18074	1101902400	5.9	722682
18074	1104580800	9	722682
18074	1107259200	9	722682
18074	1109678400	11.6	722682
18074	1112356800	16.3	722682
18074	1114948800	20.9	722682
18074	1117627200	26.9	722682
18074	1120219200	27.7	722682
18074	1122897600	25.8	722682
18074	1125576000	25.2	722682
18074	1128168000	17.5	722682
18074	1130846400	12	722682
18074	1133438400	6.4	722682
18074	1136116800	9.2	722682
18074	1138795200	9.1	722682
18074	1141214400	13	722682
18074	1143892800	19.8	722682
18074	1146484800	23.6	722682
18074	1149163200	27.1	722682
18074	1151755200	28.2	722682
18074	1154433600	26.4	722682
18074	1157112000	21.4	722682
18074	1159704000	16.9	722682
18074	1162382400	12	722682
18074	1164974400	5.8	722682
18074	1167652800	3.6	722682
18074	1170331200	8.4	722682
18074	1172750400	14.1	722682
18074	1175428800	14.8	722682
18074	1178020800	19.5	722682
18074	1180699200	25.2	722682
18074	1183291200	26	722682
18074	1185969600	27.2	722682
18074	1188648000	24.4	722682
18074	1191240000	19.1	722682
18074	1193918400	11	722682
18074	1196510400	7.6	722682
18074	1199188800	5.3	722682
18074	1201867200	9.9	722682
18074	1204372800	12.6	722682
18074	1207051200	16.6	722682
18074	1209643200	21.7	722682
18074	1212321600	28.9	722682
18074	1214913600	26.9	722682
18074	1217592000	26.6	722682
18074	1220270400	21.9	722682
18074	1222862400	16.6	722682
18074	1225540800	10.1	722682
18074	1228132800	6.6	722682
18074	1230811200	6.7	722682
18074	1233489600	10.7	722682
18074	1235908800	13.1	722682
18074	1238587200	16.1	722682
18074	1241179200	22.9	722682
18074	1243857600	27.2	722682
18074	1246449600	27.8	722682
18074	1249128000	27.1	722682
18074	1251806400	22.1	722682
18074	1254398400	16.9	722682
18074	1257076800	11.7	722682
18074	1259668800	4.3	722682
18074	1262347200	5.4	722682
18074	1265025600	7	722682
18074	1267444800	11.4	722682
18074	1270123200	17.1	722682
18074	1272715200	21.5	722682
18074	1275393600	28.7	722682
18074	1277985600	26.3	722682
18074	1280664000	27.7	722682
18074	1283342400	25.1	722682
18074	1285934400	18.2	722682
18074	1288612800	10.7	722682
18074	1291204800	8.4	722682
18074	1293883200	5.9	722682
18074	1296561600	6.7	722682
18074	1298980800	14.9	722682
18074	1301659200	19.3	722682
18074	1304251200	22.1	722682
18074	1306929600	29.2	722682
18074	1309521600	29.7	722682
18074	1312200000	30.3	722682
18074	1314878400	24.4	722682
18074	1317470400	18.5	722682
18074	1320148800	11.9	722682
18074	1322740800	3.1	722682
18074	1325419200	7.7	722682
18074	1328097600	8.1	722682
18074	1330603200	14	722682
18074	1333281600	20.5	722682
18074	1335873600	22.8	722682
18074	1338552000	28.3	722682
18074	1341144000	27.7	722682
18074	1343822400	28.2	722682
18074	1346500800	23.6	722682
18074	1349092800	17.7	722682
18074	1351771200	12.5	722682
18074	1354363200	8	722682
18074	1357041600	5.6	722682
18074	1359720000	8.6	722682
18074	1362139200	13.2	722682
18074	1364817600	16.4	722682
18074	1367409600	21.9	722682
18074	1370088000	28.1	722682
18074	1372680000	26.1	722682
18074	1375358400	27.4	722682
18074	1378036800	23.6	722682
18074	1380628800	16.8	722682
18074	1383307200	10.1	722682
18074	1385899200	5.3	722682
18074	1388577600	5.6	722682
18074	1391256000	9.1	722682
18074	1393675200	12.2	722682
18075	278769600	10.3	722694
18075	281361600	4.9	722694
18075	284040000	2.2	722694
18075	286718400	6.5	722694
18075	289137600	10.5	722694
18075	291816000	15.5	722694
18075	294408000	19.1	722694
18075	297086400	22.3	722694
18075	299678400	25.3	722694
18075	302356800	22.9	722694
18075	305035200	21.6	722694
18075	307627200	17.1	722694
18075	310305600	6.9	722694
18075	312897600	5.6	722694
18075	315576000	5.2	722694
18075	318254400	7.5	722694
18075	320760000	9.9	722694
18075	323438400	13.8	722694
18075	326030400	19.8	722694
18075	328708800	27.6	722694
18075	331300800	28.3	722694
18075	333979200	25.8	722694
18075	336657600	22.1	722694
18075	339249600	14.6	722694
18075	341928000	7.6	722694
18075	344520000	7.2	722694
18085	-2300875200	4.1	723653
18085	-2298456000	7.9	723653
18085	-2295777600	12.9	723653
18085	-2293185600	17.9	723653
18085	-2290507200	23	723653
18085	-2287915200	24.5	723653
18085	-2285236800	23	723653
18085	-2282558400	19.3	723653
18085	-2279966400	12.2	723653
18085	-2277288000	6.9	723653
18085	-2274696000	1	723653
18085	-2272017600	0.7	723653
18085	-2269339200	5.6	723653
18085	-2266920000	8.2	723653
18085	-2264241600	13.4	723653
18085	-2261649600	18.2	723653
18085	-2258971200	22.4	723653
18085	-2256379200	24.5	723653
18085	-2253700800	23	723653
18209	-2400926400	7.6	754160
18209	-2398248000	4	754160
18209	-2395569600	-0.7	754160
18209	-2393150400	8.5	754160
18209	-2390472000	16.3	754160
18209	-2387880000	19.1	754160
18209	-2385201600	22.3	754160
18209	-2382609600	24.3	754160
18209	-2379931200	21.8	754160
18209	-2377252800	20.5	754160
18209	-2374660800	16.1	754160
18209	-2371982400	9.3	754160
18209	-2369390400	4.9	754160
18209	-2366712000	2.3	754160
18209	-2364033600	-1.4	754160
18209	-2361614400	10	754160
18209	-2358936000	14.8	754160
18209	-2356344000	17.5	754160
18209	-2353665600	20.7	754160
18209	-2351073600	20.6	754160
18209	-2348395200	25	754160
18209	-2345716800	17.5	754160
18209	-2343124800	12.4	754160
18209	-2340446400	2	754160
18209	-2337854400	-1.9	754160
18209	-2335176000	-0.5	754160
18209	-2332497600	6.6	754160
18209	-2329992000	2.5	754160
18209	-2327313600	11.5	754160
18209	-2324721600	18.3	754160
18209	-2322043200	20.9	754160
18209	-2319451200	19.8	754160
18209	-2316772800	25	754160
18209	-2314094400	19.9	754160
18214	-2035540800	26	754470
18214	-2032862400	26.5	754470
18214	-2030184000	23	754470
18214	-2027592000	16.5	754470
18214	-2024913600	11.3	754470
18214	-2022321600	3.1	754470
18214	-2019643200	5.8	754470
18214	-2016964800	7	754470
18214	-2014545600	11.9	754470
18214	-2011867200	16.8	754470
18214	-2009275200	21.8	754470
18214	-2006596800	26.5	754470
18214	-2004004800	25.7	754470
18214	-2001326400	25.3	754470
18214	-1998648000	23.2	754470
18214	-1996056000	15.5	754470
18214	-1993377600	7.9	754470
18214	-1990785600	8.8	754470
18214	-1988107200	10	754470
18214	-1985428800	11.2	754470
18214	-1983009600	16.5	754470
18214	-1980331200	17.7	754470
18214	-1977739200	19.9	754470
18214	-1975060800	25.5	754470
18214	-1972468800	26.9	754470
18214	-1969790400	28.7	754470
18214	-1967112000	24.4	754470
18214	-1964520000	17.8	754470
18214	-1961841600	8.6	754470
18214	-1959249600	7.8	754470
18214	-1956571200	6.7	754470
18214	-1953892800	9.2	754470
18214	-1951387200	16.2	754470
18214	-1948708800	17.9	754470
18214	-1946116800	21.7	754470
18214	-1943438400	27.4	754470
18214	-1940846400	25.1	754470
18214	-1938168000	25.4	754470
18214	-1935489600	22.3	754470
18214	-1932897600	16.8	754470
18214	-1930219200	10.3	754470
18214	-1927627200	7.4	754470
18214	-1924948800	9.9	754470
18214	-1922270400	10.1	754470
18214	-1919851200	13.7	754470
18214	-1917172800	18.9	754470
18214	-1914580800	21.8	754470
18214	-1911902400	26.7	754470
18214	-1909310400	27.8	754470
18215	-2393150400	10.3	754490
18215	-2390472000	16.5	754490
18215	-2387880000	19.8	754490
18215	-2385201600	22.5	754490
18215	-2382609600	24.7	754490
18215	-2379931200	22.2	754490
18215	-2377252800	20.3	754490
18215	-2374660800	17.1	754490
18215	-2371982400	11.2	754490
18215	-2369390400	6.1	754490
