group	x	y	clickSelects
1492	-1070280000	3.4	478000
1492	-1067774400	5.5	478000
1492	-1065096000	11.9	478000
1492	-1062504000	16.3	478000
1492	-1059825600	21	478000
1492	-1057233600	24.2	478000
1492	-1054555200	25	478000
1492	-1051876800	22.9	478000
1492	-1049284800	17.3	478000
1492	-1046606400	12	478000
1492	-1044014400	8.1	478000
1492	-1041336000	6	478000
1492	-1038657600	7.4	478000
1492	-1036238400	8.8	478000
1492	-1033560000	13.4	478000
1492	-1030968000	17.7	478000
1492	-1028289600	20.5	478000
1492	-1025697600	25.3	478000
1492	-1023019200	27.4	478000
1492	-1020340800	23.2	478000
1492	-1017748800	17.7	478000
1492	-1015070400	12.9	478000
1492	-1012478400	6.4	478000
1492	-1009800000	3.4	478000
1492	-1007121600	4.1	478000
1492	-1004702400	9.6	478000
1492	-1002024000	14.3	478000
1492	-999432000	18.2	478000
1492	-996753600	20.1	478000
1492	-994161600	25.3	478000
1492	-991483200	26.4	478000
1492	-988804800	22.2	478000
1492	-986212800	19.1	478000
1492	-983534400	11	478000
1492	-980942400	7.4	478000
1492	-978264000	4.4	478000
1492	-975585600	5.6	478000
1492	-973166400	8.4	478000
1492	-970488000	13.4	478000
1492	-967896000	17	478000
1492	-965217600	21.1	478000
1492	-962625600	25.7	478000
1492	-959947200	26.3	478000
1492	-957268800	22.8	478000
1492	-954676800	17.7	478000
1492	-951998400	12.6	478000
1492	-949406400	6.8	478000
1492	-946728000	3.9	478000
1492	-944049600	4.7	478000
1492	-941544000	8.1	478000
1492	-938865600	12.6	478000
1492	-936273600	18	478000
1492	-933595200	20.6	478000
1492	-931003200	25.9	478000
1492	-928324800	24.9	478000
1492	-925646400	21.9	478000
1492	-923054400	17.8	478000
1492	-920376000	13	478000
1492	-917784000	8.3	478000
1492	-915105600	5.9	478000
1492	-912427200	5.8	478000
1492	-910008000	9.5	478000
1492	-907329600	13.5	478000
1492	-904737600	17.8	478000
1492	-902059200	20.5	478000
1492	-899467200	22.7	478000
1492	-896788800	24.8	478000
1492	-894110400	21	478000
1492	-891518400	16.1	478000
1492	-888840000	13.7	478000
1492	-886248000	8.8	478000
1492	-883569600	3.9	478000
1492	-880891200	4.5	478000
1492	-878472000	10.1	478000
1492	-875793600	13	478000
1492	-873201600	16.1	478000
1492	-870523200	20.8	478000
1492	-867931200	27.1	478000
1492	-865252800	26.6	478000
1492	-862574400	22.6	478000
1492	-859982400	16.8	478000
1492	-857304000	11.2	478000
1492	-854712000	6.8	478000
1492	-852033600	2.8	478000
1492	-849355200	5.2	478000
1492	-846936000	8.7	478000
1492	-844257600	11.8	478000
1492	-841665600	17.1	478000
1492	-838987200	20.1	478000
1492	-836395200	24	478000
1492	-833716800	26.2	478000
1492	-831038400	22.5	478000
1492	-828446400	17.6	478000
1492	-825768000	11.6	478000
1492	-823176000	8.1	478000
1492	-820497600	5.1	478000
1492	-817819200	4.7	478000
1492	-815313600	8.1	478000
1492	-812635200	12.2	478000
1492	-810043200	17.2	478000
1492	-807364800	21.6	478000
1492	-804772800	26.1	478000
1492	-802094400	26.8	478000
1492	-799416000	23.3	478000
1492	-796824000	17.9	478000
1492	-794145600	13.6	478000
1492	-791553600	4.3	478000
1492	-788875200	2.5	478000
1492	-786196800	3.4	478000
1492	-783777600	8	478000
1492	-781099200	13.9	478000
1492	-778507200	15.8	478000
1492	-775828800	20.7	478000
1492	-773236800	23.7	478000
1492	-770558400	26.4	478000
1492	-767880000	23.2	478000
1492	-765288000	17.8	478000
1492	-762609600	13.4	478000
1492	-760017600	6.7	478000
1492	-757339200	6.3	478000
1492	-754660800	6	478000
1492	-752241600	8	478000
1492	-749563200	13.8	478000
1492	-746971200	16.6	478000
1492	-744292800	22	478000
1492	-741700800	25.6	478000
1492	-739022400	26.2	478000
1492	-736344000	23.3	478000
1492	-733752000	17.5	478000
1492	-731073600	13.9	478000
1492	-728481600	6.1	478000
1492	-725803200	6	478000
1492	-723124800	3.1	478000
1492	-720705600	7.3	478000
1492	-718027200	13.6	478000
1492	-715435200	15.7	478000
1492	-712756800	19	478000
1492	-710164800	24.8	478000
1492	-707486400	26.1	478000
1492	-704808000	22.7	478000
1492	-702216000	16.3	478000
1492	-699537600	11.4	478000
1492	-696945600	5.3	478000
1492	-694267200	4.9	478000
1492	-691588800	6.7	478000
1492	-689083200	8.2	478000
1492	-686404800	13.8	478000
1492	-683812800	17.2	478000
1492	-681134400	21.1	478000
1492	-678542400	24.6	478000
1492	-675864000	25.8	478000
1492	-673185600	23.1	478000
1492	-670593600	18.7	478000
1492	-667915200	13.1	478000
1492	-665323200	11	478000
1492	-662644800	5.4	478000
1492	-659966400	7.7	478000
1492	-657547200	7.9	478000
1492	-654868800	12.1	478000
1492	-652276800	17.6	478000
1492	-649598400	18.8	478000
1492	-647006400	22.9	478000
1492	-644328000	26.1	478000
1492	-641649600	22.9	478000
1492	-639057600	17.5	478000
1492	-636379200	12.8	478000
1492	-633787200	7.8	478000
1492	-631108800	6.8	478000
1492	-628430400	6.2	478000
1492	-626011200	8.7	478000
1492	-623332800	13.1	478000
1492	-620740800	17	478000
1492	-618062400	20	478000
1492	-615470400	25	478000
1492	-612792000	26.1	478000
1492	-610113600	22.2	478000
1492	-607521600	17.5	478000
1492	-604843200	12.4	478000
1492	-602251200	5.9	478000
1492	-599572800	4.8	478000
1492	-596894400	6.6	478000
1492	-594475200	7.8	478000
1492	-591796800	12.8	478000
1492	-589204800	17.4	478000
1492	-586526400	20	478000
1492	-583934400	23.7	478000
1492	-581256000	26.6	478000
1492	-578577600	20.9	478000
1492	-575985600	18.3	478000
1492	-573307200	12.2	478000
1492	-570715200	9.2	478000
1492	-568036800	5.1	478000
1492	-565358400	4.5	478000
1492	-562852800	8.2	478000
1492	-560174400	13.5	478000
1492	-557582400	16.9	478000
1492	-554904000	20.3	478000
1492	-552312000	23.9	478000
1492	-549633600	26.1	478000
1492	-546955200	21.9	478000
1492	-544363200	16.8	478000
1492	-541684800	15	478000
1492	-539092800	6.6	478000
1492	-536414400	4.5	478000
1492	-533736000	5.5	478000
1492	-531316800	9.2	478000
1492	-528638400	13.1	478000
1492	-526046400	17.5	478000
1492	-523368000	20.3	478000
1492	-520776000	25.4	478000
1492	-518097600	27.3	478000
1492	-515419200	22.9	478000
1492	-512827200	19.1	478000
1492	-510148800	11.8	478000
1492	-507556800	9.1	478000
1492	-504878400	7.5	478000
1492	-502200000	7.3	478000
1492	-499780800	8.9	478000
1492	-497102400	13.9	478000
1492	-494510400	17.7	478000
1492	-491832000	19.1	478000
1492	-489240000	22.9	478000
1492	-486561600	26.3	478000
1492	-483883200	23.3	478000
1492	-481291200	17	478000
1492	-478612800	14.7	478000
1492	-476020800	7.9	478000
1492	-473342400	4	478000
1492	-470664000	7.7	478000
1492	-468244800	10.2	478000
1492	-465566400	14.5	478000
1492	-462974400	17.7	478000
1492	-460296000	21.8	478000
1492	-457704000	25.9	478000
1492	-455025600	25.9	478000
1492	-452347200	23.2	478000
1492	-449755200	17.4	478000
1492	-447076800	11.2	478000
1492	-444484800	8.9	478000
1492	-441806400	5.5	478000
1492	-439128000	4.7	478000
1492	-436622400	8.5	478000
1492	-433944000	13.1	478000
1492	-431352000	16.3	478000
1492	-428673600	20.6	478000
1492	-426081600	25.5	478000
1492	-423403200	25.5	478000
1492	-420724800	22.5	478000
1492	-418132800	18.3	478000
1492	-415454400	10.6	478000
1492	-412862400	4.7	478000
1492	-410184000	6.5	478000
1492	-407505600	4.4	478000
1492	-405086400	7.4	478000
1492	-402408000	13.3	478000
1492	-399816000	17.7	478000
1492	-397137600	20	478000
1492	-394545600	24.4	478000
1492	-391867200	25.1	478000
1492	-389188800	21.4	478000
1492	-386596800	16.9	478000
1492	-383918400	13.7	478000
1492	-381326400	7.8	478000
1492	-378648000	4.6	478000
1492	-375969600	7.3	478000
1492	-373550400	9.4	478000
1492	-370872000	14.1	478000
1492	-368280000	17.6	478000
1492	-365601600	21.3	478000
1492	-363009600	26	478000
1492	-360331200	24.9	478000
1492	-357652800	23.1	478000
1492	-355060800	17.2	478000
1492	-352382400	12.6	478000
1492	-349790400	9.9	478000
1492	-347112000	4.2	478000
1492	-344433600	8.8	478000
1492	-342014400	10.6	478000
1492	-339336000	13.3	478000
1492	-336744000	17.7	478000
1492	-334065600	20.5	478000
1492	-331473600	25.6	478000
1492	-328795200	26.5	478000
1492	-326116800	23.1	478000
1492	-323524800	18.9	478000
1492	-320846400	13.8	478000
1492	-318254400	8.4	478000
1492	-315576000	4.9	478000
1492	-312897600	8	478000
1492	-310392000	10.7	478000
1492	-307713600	13.3	478000
1492	-305121600	17.8	478000
1492	-302443200	21	478000
1492	-299851200	25.8	478000
1492	-297172800	27.2	478000
1492	-294494400	22.9	478000
1492	-291902400	18.4	478000
1492	-289224000	12.8	478000
1492	-286632000	5.8	478000
1492	-283953600	3.5	478000
1492	-281275200	4.9	478000
1492	-278856000	9.4	478000
1492	-276177600	13.5	478000
1492	-273585600	17.8	478000
1492	-270907200	20.6	478000
1492	-268315200	26.7	478000
1492	-265636800	27.1	478000
1492	-262958400	24.4	478000
1492	-260366400	19.5	478000
1492	-257688000	13.8	478000
1492	-255096000	7.4	478000
1492	-252417600	3.9	478000
1492	-249739200	6.1	478000
1492	-247320000	8.5	478000
1492	-244641600	12.5	478000
1492	-242049600	17.6	478000
1492	-239371200	19.6	478000
1492	-236779200	24.5	478000
1492	-234100800	25.4	478000
1492	-231422400	22.8	478000
1492	-228830400	17.4	478000
1492	-226152000	11.7	478000
1492	-223560000	8	478000
1492	-220881600	1.5	478000
1492	-218203200	3.2	478000
1492	-215784000	8.5	478000
1492	-213105600	12.7	478000
1492	-210513600	16.7	478000
1492	-207835200	19.1	478000
1492	-205243200	24.9	478000
1492	-202564800	26.1	478000
1492	-199886400	22.2	478000
1492	-197294400	16.8	478000
1492	-194616000	12.3	478000
1492	-192024000	8.1	478000
1492	-189345600	7	478000
1492	-186667200	4.4	478000
1492	-184161600	8.8	478000
1492	-181483200	15	478000
1492	-178891200	17.8	478000
1492	-176212800	20.7	478000
1492	-173620800	26.2	478000
1492	-170942400	27.4	478000
1492	-168264000	23.8	478000
1492	-165672000	18.3	478000
1492	-162993600	12.1	478000
1492	-160401600	7.3	478000
1492	-157723200	4.4	478000
1492	-155044800	5.5	478000
1492	-152625600	7.3	478000
1492	-149947200	12.1	478000
1492	-147355200	17.3	478000
1492	-144676800	20.2	478000
1492	-142084800	24.8	478000
1492	-139406400	26	478000
1492	-136728000	20.9	478000
1492	-134136000	16.8	478000
1492	-131457600	13.3	478000
1492	-128865600	6.5	478000
1492	-126187200	4.7	478000
1492	-123508800	7.4	478000
1492	-121089600	9.9	478000
1492	-118411200	12.8	478000
1492	-115819200	17.1	478000
1492	-113140800	20.2	478000
1492	-110548800	24.8	478000
1492	-107870400	27.6	478000
1492	-105192000	22.1	478000
1492	-102600000	17.8	478000
1492	-99921600	11.2	478000
1492	-97329600	5.9	478000
1492	-94651200	4	478000
1492	-91972800	4.8	478000
1492	-89553600	9.1	478000
1492	-86875200	13.3	478000
1492	-84283200	17.8	478000
1492	-81604800	21.5	478000
1492	-79012800	24.9	478000
1492	-76334400	27.9	478000
1492	-73656000	22.9	478000
1492	-71064000	17.8	478000
1492	-68385600	12.6	478000
1492	-65793600	4.1	478000
1492	-63115200	4.4	478000
1492	-60436800	2	478000
1492	-57931200	8.3	478000
1492	-55252800	13	478000
1492	-52660800	16	478000
1492	-49982400	20.2	478000
1492	-47390400	23.8	478000
1492	-44712000	25.1	478000
1492	-42033600	22.5	478000
1492	-39441600	16.8	478000
1492	-36763200	12.5	478000
1492	-34171200	9.8	478000
1492	-31492800	5.4	478000
1492	-28814400	5.6	478000
1492	-26395200	7.4	478000
1492	-23716800	13.3	478000
1492	-21124800	17.4	478000
1492	-18446400	20.3	478000
1492	-15854400	24.1	478000
1492	-13176000	27	478000
1492	-10497600	23.5	478000
1492	-7905600	17	478000
1492	-5227200	11.2	478000
1492	-2635200	5.9	478000
1492	43200	3.4	478000
1492	2721600	7	478000
1492	5140800	6.3	478000
1492	7819200	12	478000
1492	10411200	17.3	478000
1492	13089600	19.5	478000
1492	15681600	23.9	478000
1492	18360000	26.8	478000
1492	21038400	23.7	478000
1492	23630400	18.4	478000
1492	26308800	11.5	478000
1492	28900800	6.6	478000
1492	31579200	4.3	478000
1492	34257600	5.3	478000
1492	36676800	7.8	478000
1492	39355200	13	478000
1492	41947200	17.4	478000
1492	44625600	20.5	478000
1492	47217600	26.7	478000
1492	49896000	25.6	478000
1492	52574400	22.3	478000
1492	55166400	17.1	478000
1492	57844800	12.9	478000
1492	60436800	7.2	478000
1492	63115200	7.9	478000
1492	65793600	6.6	478000
1492	68299200	9.3	478000
1492	70977600	12.7	478000
1492	73569600	16.7	478000
1492	76248000	20.4	478000
1492	78840000	24.2	478000
1492	81518400	25.1	478000
1492	84196800	21.3	478000
1492	86788800	17	478000
1492	89467200	11.5	478000
1492	92059200	7.2	478000
1492	94737600	6.9	478000
1492	97416000	6.6	478000
1492	99835200	8.9	478000
1492	102513600	14.3	478000
1492	105105600	17.2	478000
1492	107784000	20.1	478000
1492	110376000	25.9	478000
1492	113054400	26.7	478000
1492	115732800	21.3	478000
1492	118324800	16.7	478000
1492	121003200	10.5	478000
1492	123595200	4.5	478000
1492	126273600	4.7	478000
1492	128952000	4.5	478000
1492	131371200	7.6	478000
1492	134049600	13.5	478000
1492	136641600	17.2	478000
1492	139320000	19.6	478000
1492	141912000	22.1	478000
1492	144590400	25.2	478000
1492	147268800	21.5	478000
1492	149860800	17.2	478000
1492	152539200	11.4	478000
1492	155131200	6.9	478000
1492	157809600	4.6	478000
1492	160488000	5	478000
1492	162907200	9	478000
1492	165585600	13.2	478000
1492	168177600	16.2	478000
1492	170856000	20.1	478000
1492	173448000	25.7	478000
1492	176126400	26.7	478000
1492	178804800	24.4	478000
1492	181396800	19	478000
1492	184075200	13.5	478000
1492	186667200	7.1	478000
1492	189345600	4.2	478000
1492	192024000	7.8	478000
1492	194529600	8.7	478000
1492	197208000	13.1	478000
1492	199800000	16.6	478000
1492	202478400	19.8	478000
1492	205070400	22.5	478000
1492	207748800	25.7	478000
1492	210427200	20.3	478000
1492	213019200	16.8	478000
1492	215697600	10.1	478000
1492	218289600	7.3	478000
1492	220968000	2	478000
1492	223646400	3.7	478000
1492	226065600	9.2	478000
1492	228744000	13.7	478000
1492	231336000	16.7	478000
1492	234014400	20.3	478000
1492	236606400	25.6	478000
1492	239284800	24.7	478000
1492	241963200	22.7	478000
1492	244555200	19	478000
1492	247233600	13.1	478000
1492	249825600	9.3	478000
1492	252504000	5.7	478000
1492	255182400	5.2	478000
1492	257601600	9	478000
1492	260280000	13.9	478000
1492	262872000	18.1	478000
1492	265550400	21.6	478000
1492	268142400	27.1	478000
1492	270820800	26.9	478000
1492	273499200	23.1	478000
1492	276091200	17.5	478000
1492	278769600	12.8	478000
1492	281361600	8.2	478000
1492	284040000	7.1	478000
1492	286718400	7.4	478000
1492	289137600	9.2	478000
1492	291816000	12.9	478000
1492	294408000	17.1	478000
1492	297086400	21.8	478000
1492	299678400	24.3	478000
1492	302356800	26.1	478000
1492	305035200	22.6	478000
1492	307627200	18.4	478000
1492	310305600	11.8	478000
1492	312897600	8.2	478000
1492	315576000	5	478000
1492	318254400	3.8	478000
1492	320760000	8.7	478000
1492	323438400	12.4	478000
1492	326030400	17.3	478000
1492	328708800	21.2	478000
1492	331300800	23.4	478000
1492	333979200	22.6	478000
1492	336657600	21.3	478000
1492	339249600	17	478000
1492	341928000	12.5	478000
1492	344520000	4.6	478000
1492	347198400	2.4	478000
1492	349876800	4.7	478000
1492	352296000	9.4	478000
1492	354974400	13.9	478000
1492	357566400	17.4	478000
1492	360244800	21	478000
1492	362836800	26.7	478000
1492	365515200	26.1	478000
1492	368193600	21.9	478000
1492	370785600	16.6	478000
1492	373464000	10.9	478000
1492	376056000	7.3	478000
1492	378734400	4.4	478000
1492	381412800	5.8	478000
1492	383832000	10.1	478000
1492	386510400	13.1	478000
1492	389102400	18.7	478000
1492	391780800	20.6	478000
1492	394372800	23.3	478000
1492	397051200	26.1	478000
1492	399729600	21.6	478000
1492	402321600	17.6	478000
1492	4.05e+08	13.3	478000
1492	407592000	7.2	478000
1492	410270400	5.6	478000
1492	412948800	4.8	478000
1492	415368000	9.1	478000
1492	418046400	14.6	478000
1492	420638400	17.3	478000
1492	423316800	20.2	478000
1492	425908800	24.4	478000
1492	428587200	26.6	478000
1492	431265600	23.5	478000
1492	433857600	18	478000
1492	436536000	11.2	478000
1492	439128000	5.8	478000
1492	441806400	2.8	478000
1492	444484800	3.5	478000
1492	446990400	7	478000
1492	449668800	12.6	478000
1492	452260800	16.5	478000
1492	454939200	21.3	478000
1492	457531200	25.7	478000
1492	460209600	26.9	478000
1492	462888000	22.6	478000
1492	465480000	17.5	478000
1492	468158400	13.4	478000
1492	470750400	6.9	478000
1492	473428800	3.4	478000
1492	476107200	6.5	478000
1492	478526400	9.1	478000
1492	481204800	12.9	478000
1492	483796800	17.3	478000
1492	486475200	19.9	478000
1492	489067200	25.7	478000
1492	491745600	27.3	478000
1492	494424000	24.1	478000
1492	497016000	18.4	478000
1492	499694400	12	478000
1492	502286400	5.7	478000
1492	504964800	3.6	478000
1492	507643200	3.6	478000
1492	510062400	8.5	478000
1492	512740800	13.7	478000
1492	515332800	17.6	478000
1492	518011200	20.6	478000
1492	520603200	23.5	478000
1492	523281600	26.2	478000
1492	525960000	21.6	478000
1492	528552000	15.7	478000
1492	531230400	11.7	478000
1492	533822400	9.1	478000
1492	536500800	5.8	478000
1492	539179200	7.3	478000
1492	541598400	8.7	478000
1492	544276800	13.3	478000
1492	546868800	17.1	478000
1492	549547200	20.4	478000
1492	552139200	24.5	478000
1492	554817600	25.2	478000
1492	557496000	21.5	478000
1492	560088000	19.2	478000
1492	562766400	13.5	478000
1492	565358400	8.4	478000
1492	568036800	6.4	478000
1492	570715200	5.8	478000
1492	573220800	8.5	478000
1492	575899200	13.7	478000
1492	578491200	17.7	478000
1492	581169600	21.1	478000
1492	583761600	24.7	478000
1492	586440000	25.8	478000
1492	589118400	23.1	478000
1492	591710400	18.3	478000
1492	594388800	11.5	478000
1492	596980800	7.8	478000
1492	599659200	7.9	478000
1492	602337600	7.6	478000
1492	604756800	9.8	478000
1492	607435200	15	478000
1492	610027200	17.7	478000
1492	612705600	19.9	478000
1492	615297600	24	478000
1492	617976000	25.6	478000
1492	620654400	22.7	478000
1492	623246400	17.2	478000
1492	625924800	12.5	478000
1492	628516800	8.8	478000
1492	631195200	4.9	478000
1492	633873600	9.2	478000
1492	636292800	10.9	478000
1492	638971200	13.6	478000
1492	641563200	17.7	478000
1492	644241600	21.8	478000
1492	646833600	26.4	478000
1492	649512000	28	478000
1492	652190400	23.7	478000
1492	654782400	18.2	478000
1492	657460800	14.6	478000
1492	660052800	7.4	478000
1492	662731200	5.8	478000
1492	665409600	5.3	478000
1492	667828800	9.3	478000
1492	670507200	13	478000
1492	673099200	16.7	478000
1492	675777600	21.4	478000
1492	678369600	25.3	478000
1492	681048000	24.2	478000
1492	683726400	23.3	478000
1492	686318400	17.5	478000
1492	688996800	12.4	478000
1492	691588800	9.4	478000
1492	694267200	7.2	478000
1492	696945600	6.7	478000
1492	699451200	10.1	478000
1492	702129600	14.4	478000
1492	704721600	17.5	478000
1492	707400000	20	478000
1492	709992000	25.6	478000
1492	712670400	25.3	478000
1492	715348800	23.6	478000
1492	717940800	18	478000
1492	720619200	12.5	478000
1492	723211200	9.1	478000
1492	725889600	6.6	478000
1492	728568000	7.3	478000
1492	730987200	8.7	478000
1492	733665600	13.6	478000
1492	736257600	16.7	478000
1492	738936000	20.9	478000
1492	741528000	22.5	478000
1492	744206400	23.4	478000
1492	746884800	21.9	478000
1492	749476800	17.3	478000
1492	752155200	13.8	478000
1492	754747200	7.6	478000
1492	757425600	6.2	478000
1492	760104000	6.6	478000
1492	762523200	8.2	478000
1492	765201600	14.7	478000
1492	767793600	18.4	478000
1492	770472000	20.3	478000
1492	773064000	28	478000
1492	775742400	28.1	478000
1492	778420800	23.1	478000
1492	781012800	19.1	478000
1492	783691200	15	478000
1492	786283200	9.3	478000
1492	788961600	5.6	478000
1492	791640000	6.5	478000
1492	794059200	9.8	478000
1492	796737600	13.5	478000
1492	799329600	17.3	478000
1492	802008000	19.8	478000
1492	804600000	25.2	478000
1492	807278400	28.1	478000
1492	809956800	22.5	478000
1492	812548800	18.9	478000
1492	815227200	11.6	478000
1492	817819200	6.5	478000
1492	820497600	5.7	478000
1492	823176000	5.3	478000
1492	825681600	8.9	478000
1492	828360000	12.1	478000
1492	830952000	17.5	478000
1492	833630400	21.6	478000
1492	836222400	24.4	478000
1492	838900800	26.6	478000
1492	841579200	22.8	478000
1492	844171200	18.3	478000
1492	846849600	13.5	478000
1492	849441600	8.4	478000
1492	852120000	5.2	478000
1492	854798400	6.8	478000
1492	857217600	10.6	478000
1492	859896000	14.2	478000
1492	862488000	18.8	478000
1492	865166400	21.8	478000
1492	867758400	24.8	478000
1492	870436800	26.3	478000
1492	873115200	22.4	478000
1492	875707200	17.9	478000
1492	878385600	14.3	478000
1492	880977600	9.1	478000
1492	883656000	6	478000
1492	886334400	8.6	478000
1492	888753600	10.5	478000
1492	891432000	15.8	478000
1492	894024000	18.9	478000
1492	896702400	20.7	478000
1492	899294400	25.4	478000
1492	901972800	27.6	478000
1492	904651200	24.6	478000
1492	907243200	20.1	478000
1492	909921600	13.6	478000
1492	912513600	9.5	478000
1492	915192000	6.2	478000
1492	917870400	6.5	478000
1492	920289600	10.5	478000
1492	922968000	13.9	478000
1492	925560000	18.5	478000
1492	928238400	21	478000
1492	930830400	23.6	478000
1492	933508800	25.6	478000
1492	936187200	24.7	478000
1492	938779200	18.8	478000
1492	941457600	13	478000
1492	944049600	7.8	478000
1492	946728000	6.9	478000
1492	949406400	5.1	478000
1492	951912000	10	478000
1492	954590400	14.2	478000
1492	957182400	18.1	478000
1492	959860800	21.5	478000
1492	962452800	26.4	478000
1492	965131200	27.4	478000
1492	967809600	22.5	478000
1492	970401600	19.1	478000
1492	973080000	13.6	478000
1492	975672000	8.9	478000
1492	978350400	5.4	478000
1492	981028800	6.9	478000
1492	983448000	10	478000
1492	986126400	14.3	478000
1492	988718400	18.8	478000
1492	991396800	22	478000
1492	993988800	26.6	478000
1492	996667200	27.2	478000
1492	999345600	23.1	478000
1492	1001937600	19.4	478000
1492	1004616000	12.6	478000
1492	1007208000	7.4	478000
1492	1009886400	7.5	478000
1492	1012564800	7.7	478000
1492	1014984000	11.8	478000
1492	1017662400	15.3	478000
1492	1020254400	17.6	478000
1492	1022932800	21.7	478000
1492	1025524800	25	478000
1492	1028203200	25.8	478000
1492	1030881600	22.6	478000
1492	1033473600	17.5	478000
1492	1036152000	10.6	478000
1492	1038744000	8.7	478000
1492	1041422400	4.9	478000
1492	1044100800	7.7	478000
1492	1046520000	9.5	478000
1492	1049198400	14.7	478000
1492	1051790400	17.4	478000
1492	1054468800	21.5	478000
1492	1057060800	23.3	478000
1492	1059739200	25.7	478000
1492	1062417600	24.1	478000
1492	1065009600	18.1	478000
1492	1067688000	15.6	478000
1492	1070280000	8.4	478000
1492	1072958400	5.3	478000
1492	1075636800	8.2	478000
1492	1078142400	9.9	478000
1492	1080820800	15.1	478000
1492	1083412800	18.8	478000
1492	1086091200	21.4	478000
1492	1088683200	26.9	478000
1492	1091361600	26.8	478000
1492	1094040000	23.7	478000
1492	1096632000	18.6	478000
1492	1099310400	13.8	478000
1492	1101902400	9.9	478000
1492	1104580800	5.2	478000
1492	1107259200	5.2	478000
1492	1109678400	9	478000
1492	1112356800	15	478000
1492	1114948800	17.7	478000
1492	1117627200	22.5	478000
1492	1120219200	25.5	478000
1492	1122897600	26.8	478000
1492	1125576000	24.6	478000
1492	1128168000	19.2	478000
1495	-3944548800	8.8	478170
1495	-3941870400	8.6	478170
1495	-3939451200	11.3	478170
1495	-3936772800	15.5	478170
1495	-3934180800	19.8	478170
1495	-3931502400	23.5	478170
1495	-3928910400	27.9	478170
1495	-3926232000	27.9	478170
1495	-3923553600	23.7	478170
1495	-3920961600	18.6	478170
1495	-3918283200	12	478170
1495	-3915691200	6.8	478170
1495	-3913012800	5.2	478170
1495	-3910334400	7	478170
1495	-3907915200	8.8	478170
1495	-3905236800	16.1	478170
1495	-3902644800	17.4	478170
1495	-3899966400	22.3	478170
1495	-3897374400	26	478170
1495	-3894696000	29.1	478170
1495	-3892017600	26.5	478170
1495	-3889425600	20.5	478170
1495	-3886747200	12.9	478170
1495	-3884155200	10.1	478170
1495	-3881476800	7.4	478170
1495	-3878798400	7	478170
1495	-3876379200	10.1	478170
1495	-3873700800	16.6	478170
1495	-3871108800	19.8	478170
1495	-3868430400	22.4	478170
1495	-3865838400	27.2	478170
1495	-3863160000	30.4	478170
1495	-3860481600	25.3	478170
1495	-3857889600	19.1	478170
1495	-3855211200	15.5	478170
1495	-3852619200	9.9	478170
1495	-3849940800	6.7	478170
1495	-3847262400	7.3	478170
1495	-3844756800	10.4	478170
1495	-3842078400	15.9	478170
1495	-3839486400	21.3	478170
1495	-3836808000	22.7	478170
1495	-3834216000	27.8	478170
1495	-3831537600	28.3	478170
1495	-3828859200	25	478170
1495	-3826267200	20.5	478170
1495	-3823588800	12	478170
1495	-3820996800	10.3	478170
1495	-3818318400	6.9	478170
1495	-3815640000	11.1	478170
1495	-3813220800	12	478170
1495	-3810542400	15.1	478170
1495	-3807950400	19.4	478170
1495	-3805272000	22.3	478170
1495	-3802680000	25.3	478170
1495	-3800001600	28.3	478170
1495	-3797323200	26.4	478170
1495	-3794731200	19.1	478170
1495	-3792052800	11.9	478170
1495	-3789460800	8.7	478170
1495	-3786782400	6.2	478170
6798	-604843200	10.7	471680
6798	-602251200	4.1	471680
6798	-599572800	2.7	471680
6798	-596894400	4.4	471680
6798	-594475200	6.3	471680
6798	-591796800	12.4	471680
6798	-589204800	17.3	471680
6798	-586526400	20.4	471680
6798	-583934400	23.3	471680
6798	-581256000	26.7	471680
6798	-578577600	21.1	471680
6798	-575985600	17.7	471680
6798	-573307200	11	471680
6798	-570715200	6.8	471680
6798	-568036800	2.3	471680
6798	-565358400	1.8	471680
6798	-562852800	6.5	471680
6798	-560174400	13.3	471680
6798	-557582400	17.8	471680
6798	-554904000	21.1	471680
6798	-552312000	24.6	471680
6798	-549633600	25.9	471680
6798	-546955200	21.1	471680
6798	-544363200	16.2	471680
6798	-541684800	12.6	471680
6798	-539092800	3.9	471680
6798	-536414400	1.1	471680
6798	-533736000	3	471680
6798	-531316800	7.9	471680
6798	-528638400	12.4	471680
6798	-526046400	17	471680
6798	-523368000	19.7	471680
6798	-520776000	24.3	471680
6798	-518097600	26.5	471680
6798	-515419200	22.2	471680
6798	-512827200	18.3	471680
6798	-510148800	9.9	471680
6798	-507556800	6.5	471680
6798	-504878400	4.2	471680
6798	-502200000	5.1	471680
6798	-499780800	7.4	471680
6798	-497102400	13.5	471680
6798	-494510400	17.3	471680
6798	-491832000	19.2	471680
6798	-489240000	22.2	471680
6798	-486561600	26.3	471680
6798	-483883200	22.7	471680
6798	-481291200	15.7	471680
6798	-478612800	13.7	471680
6798	-476020800	4.6	471680
6798	-473342400	0.9	471680
6798	-470664000	5.4	471680
6798	-468244800	8.5	471680
6798	-465566400	13.5	471680
6798	-462974400	17.6	471680
6798	-460296000	21.4	471680
6798	-457704000	24.6	471680
6798	-455025600	25.4	471680
6798	-452347200	22.5	471680
6798	-449755200	16.1	471680
6798	-447076800	9.9	471680
6798	-444484800	6.6	471680
6798	-441806400	2.6	471680
6798	-439128000	2	471680
6798	-436622400	7	471680
