group	x	y	clickSelects
1496	568036800	9.4	478270
1496	570715200	8.6	478270
1496	573220800	11.3	478270
1496	575899200	15.7	478270
1496	578491200	21	478270
1496	581169600	23.8	478270
1496	583761600	28.1	478270
1496	586440000	27.4	478270
1496	589118400	25.4	478270
1496	591710400	20.5	478270
1496	594388800	12.5	478270
1496	596980800	9.3	478270
1496	599659200	11.1	478270
1496	602337600	11.1	478270
1496	604756800	12	478270
1496	607435200	17.3	478270
1496	610027200	19.8	478270
1496	612705600	23	478270
1496	615297600	27.1	478270
1496	617976000	27.8	478270
1496	620654400	25.9	478270
1496	623246400	19.8	478270
1496	625924800	15	478270
1496	628516800	10.4	478270
1496	631195200	8.1	478270
1496	633873600	12.6	478270
1496	636292800	13.1	478270
1496	638971200	15.7	478270
1496	641563200	19.7	478270
1496	644241600	24.5	478270
1496	646833600	28.8	478270
1496	649512000	29	478270
1496	652190400	26.5	478270
1496	654782400	20.7	478270
1496	657460800	16.5	478270
1496	660052800	9.8	478270
1496	662731200	8.3	478270
1496	665409600	8.1	478270
1496	667828800	13.8	478270
1496	670507200	17.4	478270
1496	673099200	19.4	478270
1496	675777600	24.7	478270
1496	678369600	28.6	478270
1496	681048000	27.8	478270
1496	683726400	26.1	478270
1496	686318400	19.9	478270
1496	688996800	14.6	478270
1496	691588800	11.6	478270
1496	694267200	9.4	478270
1496	696945600	8.3	478270
1496	699451200	14	478270
1496	702129600	16.9	478270
1496	704721600	19.9	478270
1496	707400000	21.9	478270
1496	709992000	26.5	478270
1496	712670400	27.6	478270
1496	715348800	25.9	478270
1496	717940800	19.9	478270
1496	720619200	15.2	478270
1496	723211200	11.2	478270
1496	725889600	9	478270
1496	728568000	9.5	478270
1496	730987200	11.3	478270
1496	733665600	15.5	478270
1496	736257600	19.9	478270
1496	738936000	23.8	478270
1496	741528000	26.2	478270
1496	744206400	27.1	478270
1496	746884800	23.9	478270
1496	749476800	19.1	478270
1496	752155200	16.7	478270
1496	754747200	10.2	478270
1496	757425600	8.2	478270
1496	760104000	9.4	478270
1496	762523200	10.9	478270
1496	765201600	17.6	478270
1496	767793600	21	478270
1496	770472000	23.8	478270
1496	773064000	29.2	478270
1496	775742400	28.8	478270
1496	778420800	25.5	478270
1496	781012800	21.4	478270
1496	783691200	17.2	478270
1496	786283200	11.9	478270
1496	788961600	8.1	478270
1496	791640000	9	478270
1496	794059200	11.8	478270
1496	796737600	15.8	478270
1496	799329600	20	478270
1496	802008000	22.5	478270
1496	804600000	28	478270
1496	807278400	29.1	478270
1496	809956800	25.5	478270
1496	812548800	21.7	478270
1496	815227200	13.8	478270
1496	817819200	8.7	478270
1496	820497600	8.3	478270
1496	823176000	7.8	478270
1496	825681600	12.1	478270
1496	828360000	14.1	478270
1496	830952000	20.4	478270
1496	833630400	25	478270
1496	836222400	27.9	478270
1496	838900800	28.5	478270
1496	841579200	26.4	478270
1496	844171200	21.3	478270
1496	846849600	17	478270
1496	849441600	10.5	478270
1496	852120000	8.1	478270
1496	854798400	9.4	478270
1496	857217600	13.8	478270
1496	859896000	17.3	478270
1496	862488000	21.4	478270
1496	865166400	23.8	478270
1496	867758400	27.9	478270
1496	870436800	28.5	478270
1496	873115200	25.1	478270
1496	875707200	19.6	478270
1496	878385600	17	478270
1496	880977600	12	478270
1496	883656000	9.2	478270
1496	886334400	12.3	478270
1496	888753600	12.5	478270
1496	891432000	19.7	478270
1496	894024000	22.7	478270
1496	896702400	24.4	478270
1496	899294400	28.7	478270
1496	901972800	29.6	478270
1496	904651200	27.1	478270
1496	907243200	23	478270
1496	909921600	16.5	478270
1496	912513600	12.1	478270
1496	915192000	9.1	478270
1496	917870400	9.1	478270
1496	920289600	14.5	478270
1496	922968000	17.4	478270
1496	925560000	20.3	478270
1496	928238400	24.4	478270
1496	930830400	27	478270
1496	933508800	27.9	478270
1496	936187200	27.4	478270
1496	938779200	22.3	478270
1496	941457600	15.8	478270
1496	944049600	9.9	478270
1496	946728000	9.9	478270
1496	949406400	7.8	478270
1496	951912000	12.6	478270
1496	954590400	16.1	478270
1496	957182400	20.6	478270
1496	959860800	24	478270
1496	962452800	28.3	478270
1496	965131200	28.4	478270
1496	967809600	26.1	478270
1496	970401600	22.5	478270
1496	973080000	17.6	478270
1496	975672000	11.6	478270
1496	978350400	8.7	478270
1496	981028800	10.8	478270
1496	983448000	12.2	478270
1496	986126400	17	478270
1496	988718400	21.1	478270
1496	991396800	24.9	478270
1496	993988800	29	478270
1496	996667200	29.1	478270
1496	999345600	25.7	478270
1496	1001937600	22.3	478270
1496	1004616000	14.7	478270
1496	1007208000	10.8	478270
1496	1009886400	9.7	478270
1496	1012564800	10.1	478270
1496	1014984000	14	478270
1496	1017662400	17.7	478270
1496	1020254400	21.6	478270
1496	1022932800	24.3	478270
1496	1025524800	28	478270
1496	1028203200	28.5	478270
1496	1030881600	26.3	478270
1496	1033473600	20.3	478270
1496	1036152000	13.1	478270
1496	1038744000	11.7	478270
1496	1041422400	7.4	478270
1496	1044100800	10.4	478270
1496	1046520000	12.2	478270
1496	1049198400	18.1	478270
1496	1051790400	21.6	478270
1496	1054468800	23.7	478270
1496	1057060800	28.1	478270
1496	1059739200	28.6	478270
1496	1062417600	27	478270
1496	1065009600	20.2	478270
1496	1067688000	18.9	478270
1496	1070280000	10.5	478270
1496	1072958400	7.9	478270
1496	1075636800	10.2	478270
1496	1078142400	13.2	478270
1496	1080820800	17.7	478270
1496	1083412800	21.4	478270
1496	1086091200	25	478270
1496	1088683200	28.8	478270
1496	1091361600	29.3	478270
1496	1094040000	26.6	478270
1496	1096632000	21.2	478270
1496	1099310400	16.6	478270
1496	1101902400	12.9	478270
1496	1104580800	8	478270
1496	1107259200	9.2	478270
1496	1109678400	10.9	478270
1496	1112356800	17.5	478270
1496	1114948800	21	478270
1496	1117627200	24.7	478270
1496	1120219200	28.4	478270
1496	1122897600	28.8	478270
1496	1125576000	27.3	478270
1496	1128168000	22.3	478270
1496	1130846400	15.9	478270
1496	1133438400	7.5	478270
1496	1136116800	9.1	478270
1496	1138795200	11.1	478270
1496	1141214400	11.8	478270
1496	1143892800	16.5	478270
1496	1146484800	21.1	478270
1496	1149163200	24.2	478270
1496	1151755200	28.9	478270
1496	1154433600	29.3	478270
1496	1157112000	26.1	478270
1496	1159704000	23.2	478270
1496	1162382400	17	478270
1496	1164974400	11.6	478270
1496	1167652800	9.5	478270
1496	1170331200	11.6	478270
1496	1172750400	13.3	478270
1496	1175428800	16.3	478270
1496	1178020800	20.8	478270
1496	1180699200	24.5	478270
1496	1183291200	27.9	478270
1496	1185969600	29.1	478270
1496	1188648000	28	478270
1496	1191240000	23.1	478270
1496	1193918400	15.9	478270
1496	1196510400	12	478270
1496	1199188800	9.9	478270
1496	1201867200	7.8	478270
1496	1204372800	13.1	478270
1496	1207051200	17	478270
1496	1209643200	21.1	478270
1496	1212321600	23.6	478270
1496	1214913600	29.2	478270
1496	1217592000	28.7	478270
1496	1220270400	26.4	478270
1496	1222862400	22.1	478270
1496	1225540800	15.3	478270
1496	1228132800	10.2	478270
1496	1230811200	8.7	478270
1496	1233489600	12.5	478270
1496	1235908800	13.1	478270
1496	1238587200	16.9	478270
1496	1241179200	21.1	478270
1496	1243857600	24.3	478270
1496	1246449600	27.8	478270
1496	1249128000	29.2	478270
1496	1251806400	26.9	478270
1496	1254398400	20.9	478270
1496	1257076800	15.9	478270
1496	1259668800	10.6	478270
1496	1262347200	8.3	478270
1496	1265025600	11.9	478270
1496	1267444800	13.3	478270
1496	1270123200	16.2	478270
1496	1272715200	21.1	478270
1496	1275393600	23.8	478270
1496	1277985600	27.8	478270
1496	1280664000	29.6	478270
1496	1283342400	27.2	478270
1496	1285934400	21.6	478270
1496	1288612800	15.1	478270
1496	1291204800	10.5	478270
1496	1293883200	5.2	478270
1496	1296561600	10.8	478270
1496	1298980800	10.6	478270
1496	1301659200	16	478270
1496	1304251200	20.8	478270
1496	1306929600	24.1	478270
1496	1309521600	28.2	478270
1496	1312200000	28.7	478270
1496	1314878400	26.1	478270
1496	1317470400	21.4	478270
1496	1320148800	18.2	478270
1496	1322740800	10.1	478270
1496	1325419200	8	478270
1496	1328097600	9.1	478270
1496	1330603200	12.8	478270
1496	1333281600	16.9	478270
1496	1335873600	21.2	478270
1496	1338552000	23.7	478270
1496	1341144000	28	478270
1496	1343822400	28.9	478270
1496	1346500800	25.2	478270
1496	1349092800	21.1	478270
1496	1351771200	14.3	478270
1496	1354363200	9.7	478270
1496	1357041600	7.9	478270
1496	1359720000	10.3	478270
1496	1362139200	14.1	478270
1496	1364817600	16.3	478270
1496	1367409600	21.4	478270
1496	1370088000	24.6	478270
1496	1372680000	29.4	478270
1496	1375358400	30	478270
1496	1378036800	26.8	478270
1496	1380628800	22.5	478270
1496	1383307200	14.6	478270
1496	1385899200	9.3	478270
1496	1388577600	9.2	478270
1496	1391256000	10.5	478270
1496	1393675200	13.1	478270
1496	1396353600	16.9	478270
1496	1398945600	20.4	478270
1496	1401624000	23.1	478270
1496	1404216000	27.5	478270
1496	1406894400	27.7	478270
1496	1409572800	25.3	478270
1496	1412164800	22	478270
1496	1414843200	16.6	478270
1496	1417435200	9.1	478270
1496	1420113600	9.1	478270
1496	1422792000	9.1	478270
1496	1425211200	12.9	478270
1496	1427889600	18.8	478270
1496	1430481600	21.2	478270
1497	-2650708800	5.3	478300
1497	-2648030400	4.5	478300
1497	-2645611200	11.4	478300
1497	-2642932800	16.1	478300
1497	-2640340800	19.4	478300
1497	-2637662400	22.3	478300
1497	-2635070400	26	478300
1497	-2632392000	26.4	478300
1497	-2629713600	23.6	478300
1497	-2627121600	19.8	478300
1497	-2624443200	13.3	478300
1497	-2621851200	6.9	478300
1497	-2619172800	8.3	478300
1497	-2616494400	7.4	478300
1497	-2614075200	9.9	478300
1497	-2611396800	15.8	478300
1497	-2608804800	18.4	478300
1497	-2606126400	21.3	478300
1497	-2603534400	25.6	478300
1497	-2600856000	26.7	478300
1497	-2598177600	23.9	478300
1497	-2595585600	19.8	478300
1497	-2592907200	13.5	478300
1497	-2590315200	8.7	478300
1497	-2587636800	7.9	478300
1497	-2584958400	6	478300
1497	-2582452800	12	478300
1497	-2579774400	16.1	478300
1497	-2577182400	19.2	478300
1497	-2574504000	21.8	478300
1497	-2571912000	26.6	478300
1497	-2569233600	27	478300
1497	-2566555200	23.9	478300
1497	-2563963200	17.9	478300
1497	-2561284800	15	478300
1497	-2558692800	10	478300
1497	-2556014400	6.3	478300
1497	-2553336000	7.4	478300
1497	-2550916800	11.5	478300
1497	-2548238400	16.1	478300
1497	-2545646400	19.1	478300
1497	-2542968000	23.9	478300
1497	-2540376000	26.5	478300
1497	-2537697600	27	478300
1497	-2535019200	23.2	478300
1497	-2532427200	18.3	478300
1497	-2529748800	13	478300
1497	-2527156800	9.1	478300
1497	-2524478400	7.5	478300
1497	-2521800000	10.6	478300
1497	-2519380800	11.9	478300
1497	-2516702400	18.8	478300
1497	-2514110400	19.9	478300
1497	-2511432000	23.3	478300
1497	-2508840000	26.3	478300
1497	-2506161600	26.8	478300
1497	-2503483200	24.5	478300
1497	-2500891200	18.2	478300
1497	-2498212800	13.8	478300
1497	-2495620800	12	478300
1497	-2492942400	5.8	478300
1497	-2490264000	8.8	478300
1497	-2487844800	11.5	478300
1497	-2485166400	15.7	478300
1497	-2482574400	19.6	478300
1497	-2479896000	22	478300
1497	-2477304000	26.4	478300
1497	-2474625600	26.5	478300
1497	-2471947200	25.1	478300
1497	-2469355200	19.6	478300
1497	-2466676800	13.5	478300
1497	-2464084800	9.1	478300
1497	-2461406400	6.9	478300
1497	-2458728000	7.9	478300
1497	-2456222400	9.5	478300
1497	-2453544000	16.5	478300
1497	-2450952000	19.4	478300
1497	-2448273600	22.8	478300
1497	-2445681600	26.7	478300
1497	-2443003200	27.7	478300
1497	-2440324800	24.2	478300
1497	-2437732800	18.1	478300
1497	-2435054400	13.3	478300
1497	-2432462400	6.3	478300
1497	-2429784000	6.5	478300
1497	-2427105600	5.4	478300
1497	-2424686400	10.3	478300
1497	-2422008000	15.1	478300
1497	-2419416000	18.1	478300
1497	-2416737600	22.1	478300
1497	-2414145600	27.6	478300
1497	-2411467200	26.5	478300
1497	-2408788800	25.2	478300
1497	-2406196800	18.6	478300
1497	-2403518400	11.2	478300
1497	-2400926400	7.3	478300
1497	-2398248000	6.9	478300
1497	-2395569600	7.7	478300
1497	-2393150400	11.6	478300
1497	-2390472000	16.8	478300
1497	-2387880000	18.9	478300
1497	-2385201600	24.4	478300
1497	-2382609600	27.3	478300
1497	-2379931200	28.3	478300
1497	-2377252800	24.4	478300
1497	-2374660800	18.3	478300
1497	-2371982400	14.3	478300
1497	-2369390400	9	478300
1497	-2366712000	5.4	478300
1497	-2364033600	7.6	478300
1497	-2361614400	11.4	478300
1497	-2358936000	15.6	478300
1497	-2356344000	18.9	478300
1497	-2353665600	23	478300
1497	-2351073600	25.6	478300
1497	-2348395200	27.3	478300
1497	-2345716800	23.6	478300
1497	-2343124800	19.2	478300
1497	-2340446400	13.4	478300
1497	-2337854400	8.3	478300
1497	-2335176000	6.6	478300
1497	-2332497600	7.2	478300
1497	-2329992000	9.6	478300
1497	-2327313600	17.1	478300
1497	-2324721600	18.6	478300
1497	-2322043200	24	478300
1497	-2319451200	26.4	478300
1497	-2316772800	26.7	478300
1497	-2314094400	23.9	478300
1497	-2311502400	19.7	478300
1497	-2308824000	14	478300
1497	-2306232000	8.4	478300
1497	-2303553600	9	478300
1497	-2300875200	7	478300
1497	-2298456000	12.2	478300
1497	-2295777600	15.3	478300
1497	-2293185600	19.7	478300
1497	-2290507200	22	478300
1497	-2287915200	26.3	478300
1497	-2285236800	27.7	478300
1497	-2282558400	24.2	478300
1497	-2279966400	17.2	478300
1497	-2277288000	14.8	478300
1497	-2274696000	6.4	478300
1497	-2272017600	9.1	478300
1497	-2269339200	8.9	478300
1497	-2266920000	11.5	478300
1497	-2264241600	15	478300
1497	-2261649600	19.7	478300
1497	-2258971200	23.1	478300
1497	-2256379200	27	478300
1497	-2253700800	27.2	478300
1497	-2251022400	24.2	478300
1497	-2248430400	19.3	478300
1497	-2245752000	15.1	478300
1497	-2243160000	8.9	478300
1497	-2240481600	5.9	478300
1497	-2237803200	8.2	478300
1497	-2235384000	12.1	478300
1497	-2232705600	15.7	478300
1497	-2230113600	19.6	478300
1497	-2227435200	23.8	478300
1497	-2224843200	25.9	478300
1497	-2222164800	26	478300
1497	-2219486400	23	478300
1497	-2216894400	16	478300
1497	-2214216000	11.9	478300
1497	-2211624000	10.7	478300
1497	-2208945600	5.8	478300
1497	-2206267200	7.1	478300
1497	-2203848000	10	478300
1497	-2201169600	16.3	478300
1497	-2198577600	19.3	478300
1497	-2195899200	21.4	478300
1497	-2193307200	25.8	478300
1497	-2190628800	26.9	478300
1497	-2187950400	24.7	478300
1497	-2185358400	18.7	478300
1497	-2182680000	14.2	478300
1497	-2180088000	9	478300
1497	-2177409600	9.1	478300
1497	-2174731200	4.9	478300
1497	-2172312000	9.9	478300
1497	-2169633600	16.3	478300
1497	-2167041600	18.4	478300
1497	-2164363200	22	478300
1497	-2161771200	24.8	478300
1497	-2159092800	27.2	478300
1497	-2156414400	23	478300
1497	-2153822400	19.8	478300
1497	-2151144000	12.4	478300
1497	-2148552000	7.3	478300
1497	-2145873600	7.1	478300
1497	-2143195200	7.1	478300
1497	-2140776000	12.6	478300
1497	-2138097600	14.9	478300
1497	-2135505600	19.1	478300
1497	-2132827200	22	478300
1497	-2130235200	25.6	478300
1497	-2127556800	26.4	478300
1497	-2124878400	23.2	478300
1497	-2122286400	18	478300
1497	-2119608000	15.8	478300
1497	-2117016000	10.9	478300
1497	-2114337600	7.9	478300
1497	-2111659200	8.1	478300
1497	-2109240000	13.3	478300
1497	-2106561600	16.3	478300
1497	-2103969600	18.7	478300
1497	-2101291200	21.7	478300
1497	-2098699200	24.6	478300
1497	-2096020800	27.5	478300
1497	-2093342400	24.8	478300
1497	-2090750400	18.6	478300
1497	-2088072000	12.2	478300
1497	-2085480000	7.2	478300
1497	-2082801600	6.2	478300
1497	-2080123200	8.8	478300
1497	-2077617600	11	478300
1497	-2074939200	16.7	478300
1497	-2072347200	18.9	478300
1497	-2069668800	22.8	478300
1497	-2067076800	26.7	478300
1497	-2064398400	26.5	478300
1497	-2061720000	23.2	478300
1497	-2059128000	18.6	478300
1497	-2056449600	11.3	478300
1497	-2053857600	8.8	478300
1497	-2051179200	9.1	478300
1497	-2048500800	6.5	478300
1497	-2046081600	11	478300
1497	-2043403200	15.1	478300
1497	-2040811200	19.7	478300
1497	-2038132800	23.2	478300
1497	-2035540800	26.6	478300
1497	-2032862400	25.8	478300
1497	-2030184000	23.9	478300
1497	-2027592000	18.7	478300
1497	-2024913600	13.8	478300
1497	-2022321600	11.6	478300
1497	-2019643200	5.7	478300
1497	-2016964800	7.3	478300
1497	-2014545600	10.4	478300
1497	-2011867200	15.3	478300
1497	-2009275200	19.8	478300
1497	-2006596800	22.9	478300
1497	-2004004800	26.3	478300
1497	-2001326400	27.6	478300
1497	-1998648000	24.8	478300
1497	-1996056000	19	478300
1497	-1993377600	12.9	478300
1497	-1990785600	7.9	478300
1497	-1988107200	7.6	478300
1497	-1985428800	5.4	478300
1497	-1983009600	10.6	478300
1497	-1980331200	15.3	478300
1497	-1977739200	18.8	478300
1497	-1975060800	21	478300
1497	-1972468800	24.7	478300
1497	-1969790400	26	478300
1497	-1967112000	23.2	478300
1497	-1964520000	18.7	478300
1497	-1961841600	14.2	478300
1497	-1959249600	7.3	478300
1497	-1956571200	8.1	478300
1497	-1953892800	6.8	478300
1497	-1951387200	10.8	478300
1497	-1948708800	16	478300
1497	-1946116800	18.1	478300
1497	-1943438400	22.3	478300
1497	-1940846400	24.7	478300
1497	-1938168000	25.5	478300
1497	-1935489600	22.1	478300
1497	-1932897600	18.7	478300
1497	-1930219200	11.8	478300
1497	-1927627200	9.6	478300
1497	-1924948800	7.2	478300
1497	-1922270400	6.4	478300
1497	-1919851200	9.8	478300
1497	-1917172800	15.5	478300
1497	-1914580800	18	478300
1497	-1911902400	22.6	478300
1497	-1909310400	25.5	478300
1497	-1906632000	26.1	478300
1497	-1903953600	24.8	478300
1497	-1901361600	17.6	478300
1497	-1898683200	13.5	478300
1497	-1896091200	7.5	478300
1497	-1893412800	7.9	478300
1497	-1890734400	5.7	478300
1497	-1888315200	9.5	478300
1497	-1885636800	14.7	478300
1497	-1883044800	19.1	478300
1497	-1880366400	23	478300
1497	-1877774400	26.1	478300
1497	-1875096000	25.6	478300
1497	-1872417600	23.8	478300
1497	-1869825600	17.6	478300
1497	-1867147200	12.3	478300
1497	-1864555200	6.8	478300
1497	-1861876800	6.6	478300
1497	-1859198400	8.2	478300
1497	-1856779200	12.1	478300
1497	-1854100800	14.9	478300
1497	-1851508800	18.1	478300
1497	-1848830400	22.4	478300
1497	-1846238400	25.7	478300
1497	-1843560000	26	478300
1497	-1840881600	24.6	478300
1497	-1838289600	17.1	478300
1497	-1835611200	13.3	478300
1497	-1833019200	7.9	478300
1497	-1830340800	5.8	478300
1497	-1827662400	9.7	478300
1497	-1825156800	11.6	478300
1497	-1822478400	15.6	478300
1497	-1819886400	19	478300
1497	-1817208000	22.1	478300
1497	-1814616000	25.8	478300
1497	-1811937600	25.8	478300
1497	-1809259200	22.6	478300
1497	-1806667200	17.8	478300
1497	-1803988800	11.9	478300
1497	-1801396800	8.9	478300
1497	-1798718400	6.4	478300
1497	-1796040000	7.4	478300
1497	-1793620800	9.2	478300
1497	-1790942400	17	478300
1497	-1788350400	18.8	478300
1497	-1785672000	22	478300
1497	-1783080000	25	478300
1497	-1780401600	26.1	478300
1497	-1777723200	22.1	478300
1497	-1775131200	18.2	478300
1497	-1772452800	13.2	478300
1497	-1769860800	8	478300
1497	-1767182400	7.3	478300
1497	-1764504000	8.1	478300
1497	-1762084800	13	478300
1497	-1759406400	14.4	478300
1497	-1756814400	19.8	478300
1497	-1754136000	23.3	478300
1497	-1751544000	28	478300
1497	-1748865600	26.9	478300
1497	-1746187200	24.1	478300
1497	-1743595200	18	478300
1497	-1740916800	13.8	478300
1497	-1738324800	8.8	478300
1497	-1735646400	6.8	478300
1497	-1732968000	8.3	478300
1497	-1730548800	9.5	478300
1497	-1727870400	15.4	478300
1497	-1725278400	18.2	478300
1497	-1722600000	22.8	478300
1497	-1720008000	26.2	478300
1497	-1717329600	27.1	478300
1497	-1714651200	24.3	478300
1497	-1712059200	20.3	478300
1497	-1709380800	15.3	478300
1497	-1706788800	9.4	478300
1497	-1704110400	8.8	478300
1497	-1701432000	8	478300
1497	-1698926400	8.8	478300
1497	-1696248000	15.8	478300
1497	-1693656000	19.6	478300
1497	-1690977600	24.8	478300
1497	-1688385600	26.5	478300
1497	-1685707200	26.1	478300
1497	-1683028800	24.9	478300
1497	-1680436800	19.2	478300
1497	-1677758400	15.2	478300
1497	-1675166400	9.2	478300
1497	-1672488000	4.6	478300
1497	-1669809600	6.2	478300
1497	-1667390400	10.1	478300
1497	-1664712000	14.5	478300
1497	-1662120000	17.2	478300
1497	-1659441600	22.6	478300
1497	-1656849600	26.3	478300
1497	-1654171200	26.4	478300
1497	-1651492800	24.8	478300
1497	-1648900800	19.2	478300
1497	-1646222400	10.3	478300
1497	-1643630400	5.8	478300
1497	-1640952000	4	478300
1497	-1638273600	7	478300
1497	-1635854400	10.3	478300
1497	-1633176000	14.9	478300
1497	-1630584000	18.1	478300
1497	-1627905600	22.3	478300
1497	-1625313600	25.7	478300
1497	-1622635200	26.1	478300
1497	-1619956800	22.7	478300
1497	-1617364800	18.6	478300
1497	-1614686400	13.1	478300
1497	-1612094400	9.5	478300
1497	-1609416000	7	478300
1497	-1606737600	8.5	478300
1497	-1604318400	12.3	478300
1497	-1601640000	15.4	478300
1497	-1599048000	18.9	478300
1497	-1596369600	22.6	478300
1497	-1593777600	25.2	478300
1497	-1591099200	26.2	478300
1497	-1588420800	22.7	478300
1497	-1585828800	17.9	478300
1497	-1583150400	13.7	478300
1497	-1580558400	7.9	478300
1497	-1577880000	6.4	478300
1497	-1575201600	7.9	478300
1497	-1572696000	11.7	478300
1497	-1570017600	15.6	478300
1497	-1567425600	18.8	478300
1497	-1564747200	22.3	478300
1497	-1562155200	26.3	478300
1497	-1559476800	26.1	478300
1497	-1556798400	24.6	478300
1497	-1554206400	18.5	478300
1497	-1551528000	15.4	478300
1497	-1548936000	9.6	478300
1497	-1546257600	7.9	478300
1497	-1543579200	8.1	478300
1497	-1541160000	10	478300
1497	-1538481600	16.4	478300
1497	-1535889600	19.1	478300
1497	-1533211200	21	478300
1497	-1530619200	25.7	478300
1497	-1527940800	26.8	478300
1497	-1525262400	23	478300
1497	-1522670400	17.5	478300
1497	-1519992000	11.5	478300
1497	-1517400000	8.3	478300
1497	-1514721600	5.3	478300
1497	-1512043200	10	478300
1497	-1509624000	10.6	478300
1497	-1506945600	15.8	478300
1497	-1504353600	20.1	478300
1497	-1501675200	22.3	478300
1497	-1499083200	25.9	478300
1497	-1496404800	27.7	478300
1497	-1493726400	24.4	478300
1497	-1491134400	19	478300
1497	-1488456000	12.7	478300
1497	-1485864000	7.6	478300
1497	-1483185600	6.2	478300
1497	-1480507200	7.4	478300
1497	-1478088000	12.5	478300
1497	-1475409600	15.4	478300
1497	-1472817600	19.7	478300
1497	-1470139200	22.9	478300
1497	-1467547200	25.9	478300
1497	-1464868800	27.1	478300
1497	-1462190400	23.8	478300
1497	-1459598400	18.2	478300
1497	-1456920000	13.6	478300
1497	-1454328000	8.8	478300
1497	-1451649600	7.1	478300
1497	-1448971200	7.5	478300
1497	-1446465600	8.2	478300
1497	-1443787200	16	478300
1497	-1441195200	19.1	478300
1497	-1438516800	21.3	478300
1497	-1435924800	26.3	478300
1497	-1433246400	26.2	478300
1497	-1430568000	23.2	478300
1497	-1427976000	18.5	478300
1497	-1425297600	11.5	478300
1497	-1422705600	7.9	478300
1497	-1420027200	6.3	478300
1497	-1417348800	5.8	478300
1497	-1414929600	10	478300
1497	-1412251200	13.6	478300
1497	-1409659200	18.8	478300
1497	-1406980800	22.2	478300
1497	-1404388800	25.1	478300
1497	-1401710400	26.2	478300
1497	-1399032000	23.8	478300
1497	-1396440000	18.1	478300
1497	-1393761600	14.5	478300
1497	-1391169600	8.1	478300
1497	-1388491200	6.1	478300
1497	-1385812800	7.9	478300
1497	-1383393600	10	478300
1497	-1380715200	14	478300
1497	-1378123200	19.2	478300
1497	-1375444800	20.9	478300
1497	-1372852800	26.3	478300
1497	-1370174400	28.2	478300
1497	-1367496000	25	478300
1497	-1364904000	17.6	478300
1497	-1362225600	12.5	478300
1497	-1359633600	7.7	478300
1497	-1356955200	6.6	478300
1497	-1354276800	6.9	478300
1497	-1351857600	10.3	478300
1497	-1349179200	15	478300
1497	-1346587200	18.3	478300
1497	-1343908800	21.4	478300
1497	-1341316800	27.6	478300
1497	-1338638400	26.7	478300
1497	-1335960000	22.5	478300
1497	-1333368000	18	478300
1497	-1330689600	14.2	478300
1497	-1328097600	9.6	478300
1497	-1325419200	7.5	478300
1497	-1322740800	7.6	478300
1497	-1320235200	11	478300
1497	-1317556800	15.3	478300
1497	-1314964800	19.8	478300
1497	-1312286400	22.3	478300
1497	-1309694400	25.8	478300
1497	-1307016000	26.2	478300
1497	-1304337600	24.6	478300
1497	-1301745600	18.5	478300
1497	-1299067200	13.9	478300
1497	-1296475200	9	478300
1497	-1293796800	6.6	478300
1497	-1291118400	6.5	478300
1497	-1288699200	11.1	478300
1497	-1286020800	15	478300
1497	-1283428800	18.8	478300
1497	-1280750400	22.5	478300
1497	-1278158400	26.5	478300
1497	-1275480000	27.2	478300
1497	-1272801600	22.7	478300
1497	-1270209600	18.6	478300
1497	-1267531200	12.4	478300
1497	-1264939200	11.4	478300
1497	-1262260800	6.5	478300
1497	-1259582400	9.7	478300
1497	-1257163200	12.1	478300
1497	-1254484800	17.2	478300
1497	-1251892800	19.6	478300
1497	-1249214400	23.8	478300
1497	-1246622400	28.2	478300
1497	-1243944000	27.2	478300
1497	-1241265600	22.7	478300
1497	-1238673600	18.3	478300
1497	-1235995200	12.1	478300
1497	-1233403200	9.1	478300
1497	-1230724800	8.8	478300
1497	-1228046400	8.7	478300
1497	-1225627200	11.8	478300
1497	-1222948800	15.3	478300
1497	-1220356800	18.5	478300
1497	-1217678400	22.2	478300
1497	-1215086400	26	478300
1497	-1212408000	27.5	478300
1497	-1209729600	25	478300
1497	-1207137600	18.2	478300
1497	-1204459200	15.3	478300
1497	-1201867200	9.9	478300
1497	-1199188800	8.4	478300
1497	-1196510400	7	478300
1497	-1194004800	10	478300
1497	-1191326400	14.6	478300
1497	-1188734400	19	478300
1497	-1186056000	22.4	478300
1497	-1183464000	27.4	478300
1497	-1180785600	26.3	478300
1497	-1178107200	23.5	478300
1497	-1175515200	16.7	478300
1497	-1172836800	13.3	478300
1497	-1170244800	9.7	478300
1497	-1167566400	6.2	478300
1497	-1164888000	7.6	478300
1497	-1162468800	10.3	478300
1497	-1159790400	15.7	478300
1497	-1157198400	20.3	478300
1497	-1154520000	23.7	478300
1497	-1151928000	27	478300
1497	-1149249600	27.1	478300
1497	-1146571200	24.1	478300
1497	-1143979200	18.5	478300
1497	-1141300800	13.8	478300
1497	-1138708800	9.9	478300
1497	-1136030400	4.4	478300
1497	-1133352000	7.2	478300
1497	-1130932800	9.6	478300
1497	-1128254400	14.6	478300
1497	-1125662400	19.4	478300
1497	-1122984000	23.3	478300
1497	-1120392000	28.4	478300
1497	-1117713600	27.9	478300
1497	-1115035200	23.8	478300
1497	-1112443200	17.6	478300
1497	-1109764800	12.8	478300
1497	-1107172800	10.3	478300
1497	-1104494400	7.2	478300
