group	x	y	clickSelects
5870	-781099200	15.9	164600
5870	-778507200	21.8	164600
5870	-775828800	24.9	164600
5870	-773236800	27.4	164600
5870	-770558400	26.3	164600
5870	-767880000	23.1	164600
5870	-765288000	17	164600
5870	-762609600	13.5	164600
5870	-760017600	10.8	164600
5870	-757339200	9.5	164600
5870	-754660800	9.6	164600
5870	-752241600	11.7	164600
5870	-749563200	14.4	164600
5870	-746971200	18.2	164600
5870	-744292800	22.6	164600
5870	-741700800	25.8	164600
5870	-739022400	26.3	164600
5870	-736344000	24.6	164600
5870	-733752000	19.2	164600
5870	-731073600	15.3	164600
5870	-728481600	10.1	164600
5870	-725803200	8.4	164600
5870	-723124800	11.2	164600
5870	-720705600	14.6	164600
5870	-718027200	15.4	164600
5870	-715435200	17.8	164600
5870	-712756800	23.3	164600
5870	-710164800	26.9	164600
5870	-707486400	26.2	164600
5870	-704808000	24	164600
5870	-702216000	18.7	164600
5870	-699537600	15.4	164600
5870	-696945600	10.4	164600
5870	-694267200	10.8	164600
5870	-691588800	10.2	164600
5870	-689083200	11.7	164600
5870	-686404800	14.3	164600
5870	-683812800	18.7	164600
5870	-681134400	22.2	164600
5870	-678542400	24	164600
5870	-675864000	25.5	164600
5870	-673185600	22.2	164600
5870	-670593600	19.6	164600
5870	-667915200	13.7	164600
5870	-665323200	10.5	164600
5870	-662644800	10	164600
5870	-659966400	9.7	164600
5870	-657547200	9.9	164600
5870	-654868800	15	164600
5870	-652276800	18.4	164600
5870	-649598400	22.4	164600
5870	-647006400	25.3	164600
5870	-644328000	24.8	164600
5870	-641649600	23.6	164600
5870	-639057600	19	164600
5870	-636379200	13.9	164600
5870	-633787200	12.3	164600
5870	-631108800	9.2	164600
5870	-628430400	10.2	164600
5870	-626011200	12.2	164600
5870	-623332800	15	164600
5870	-620740800	20	164600
5870	-618062400	24.2	164600
5870	-615470400	27.5	164600
5870	-612792000	25.8	164600
5870	-610113600	23.6	164600
5870	-607521600	18.7	164600
5870	-604843200	14	164600
5870	-602251200	11.1	164600
5875	983448000	15.4	166410
5875	986126400	15.2	166410
5875	988718400	21.4	166410
5875	991396800	24.1	166410
5875	993988800	27.8	166410
5875	996667200	28.6	166410
5875	999345600	22.8	166410
5875	1001937600	20	166410
5875	1004616000	14.5	166410
5875	1007208000	9.1	166410
5875	1009886400	8.5	166410
5875	1012564800	12.6	166410
5875	1014984000	13.9	166410
5875	1017662400	15.9	166410
5875	1020254400	20.8	166410
5875	1022932800	26.2	166410
5875	1025524800	27.7	166410
5875	1028203200	26.5	166410
5875	1030881600	21.5	166410
5875	1033473600	18.2	166410
5875	1036152000	15.6	166410
5875	1038744000	12.2	166410
5875	1041422400	11.9	166410
5875	1044100800	7.5	166410
5875	1046520000	11.4	166410
5875	1049198400	15	166410
5875	1051790400	22.5	166410
5875	1054468800	28.3	166410
5875	1057060800	28.5	166410
5875	1059739200	28.7	166410
5875	1062417600	22.6	166410
5875	1065009600	19.2	166410
5875	1067688000	16	166410
5875	1070280000	11.1	166410
5875	1072958400	9.1	166410
5875	1075636800	10.4	166410
5875	1078142400	12.4	166410
5875	1080820800	16.1	166410
5875	1083412800	18.8	166410
5875	1086091200	24.3	166410
5875	1088683200	27.5	166410
5875	1091361600	26	166410
5875	1094040000	22.9	166410
5875	1096632000	20.1	166410
5875	1099310400	14.7	166410
5875	1101902400	12.7	166410
5875	1104580800	9.5	166410
5875	1107259200	8.2	166410
5875	1109678400	11.9	166410
5875	1112356800	15	166410
5875	1114948800	20.7	166410
5875	1117627200	24.6	166410
5875	1120219200	27.6	166410
5875	1122897600	26	166410
5875	1125576000	23.3	166410
5875	1128168000	17.9	166410
5875	1130846400	13.8	166410
5875	1133438400	10.8	166410
5875	1136116800	7.5	166410
5875	1138795200	9.3	166410
5875	1141214400	11.7	166410
5875	1143892800	15.9	166410
5875	1146484800	20.5	166410
5875	1149163200	24.5	166410
5875	1151755200	27.7	166410
5875	1154433600	26.4	166410
5875	1157112000	22.8	166410
5875	1159704000	19.1	166410
5875	1162382400	11.8	166410
5875	1164974400	10.4	166410
5875	1167652800	10	166410
5875	1170331200	11.2	166410
5875	1172750400	12.9	166410
5875	1175428800	16.2	166410
5875	1178020800	20.8	166410
5875	1180699200	26.1	166410
5875	1183291200	29	166410
5875	1185969600	27.3	166410
5875	1188648000	21.8	166410
5875	1191240000	18.1	166410
5875	1193918400	13.4	166410
5875	1196510400	9.1	166410
5875	1199188800	10	166410
5875	1201867200	10	166410
5875	1204372800	13.3	166410
5875	1207051200	15.6	166410
5875	1209643200	20.3	166410
5875	1212321600	25.9	166410
5875	1214913600	27.5	166410
5875	1217592000	28.4	166410
5875	1220270400	22.2	166410
5875	1222862400	18.5	166410
5875	1225540800	15.2	166410
5875	1228132800	12	166410
5875	1230811200	11.2	166410
5875	1233489600	9.3	166410
5875	1235908800	11.1	166410
5875	1238587200	16.1	166410
5875	1241179200	21.7	166410
5875	1243857600	24.6	166410
5875	1246449600	27.5	166410
5875	1249128000	27.8	166410
5875	1251806400	24	166410
5875	1254398400	18.4	166410
5875	1257076800	14.2	166410
5875	1259668800	13	166410
5875	1262347200	10.7	166410
5875	1265025600	11.1	166410
5875	1267444800	12.4	166410
5875	1270123200	17	166410
5875	1272715200	20.2	166410
5875	1275393600	24.3	166410
5875	1277985600	28	166410
5875	1280664000	28.2	166410
5875	1283342400	22.7	166410
5875	1285934400	18.3	166410
5875	1288612800	17.4	166410
5875	1291204800	12.5	166410
5875	1293883200	9.9	166410
5875	1296561600	11.2	166410
5875	1298980800	12.9	166410
5875	1301659200	16.4	166410
5875	1304251200	20.4	166410
5875	1306929600	25.4	166410
5875	1309521600	27.8	166410
5875	1312200000	27.6	166410
5875	1314878400	25.5	166410
5875	1317470400	17	166410
5875	1320148800	12.5	166410
5875	1322740800	10.9	166410
5875	1325419200	7.2	166410
5875	1328097600	9.6	166410
5875	1330603200	13.5	166410
5875	1333281600	16.6	166410
5875	1335873600	20.7	166410
5875	1338552000	25.3	166410
5875	1341144000	28.6	166410
5875	1343822400	29.1	166410
5875	1346500800	24.4	166410
5875	1349092800	20.8	166410
5875	1351771200	16.4	166410
5875	1354363200	10.6	166410
5875	1357041600	11	166410
5875	1359720000	10.8	166410
5875	1362139200	13.3	166410
5875	1364817600	17.4	166410
5875	1367409600	22	166410
5875	1370088000	25.3	166410
5875	1372680000	28.3	166410
5875	1375358400	29.5	166410
5875	1378036800	24.1	166410
5875	1380628800	19.6	166410
5875	1383307200	15.9	166410
5875	1385899200	10.8	166410
5875	1388577600	12.3	166410
5875	1391256000	12.2	166410
5875	1393675200	13.5	166410
5875	1396353600	15.8	166410
5875	1398945600	19.4	166410
5875	1401624000	25.1	166410
5875	1404216000	26.8	166410
5875	1406894400	27.4	166410
5875	1409572800	22.5	166410
5875	1412164800	18.6	166410
5875	1414843200	16.1	166410
5875	1417435200	12.1	166410
5875	1420113600	10.7	166410
5875	1422792000	10.4	166410
5875	1425211200	12.5	166410
5875	1427889600	15.7	166410
5875	1430481600	21.4	166410
10035	1265025600	10.3	163100
10035	1267444800	11.7	163100
10037	1262347200	9.9	163600
10037	1265025600	10.5	163600
10037	1267444800	11.1	163600
10037	1270123200	14.8	163600
10037	1272715200	17.3	163600
10037	1275393600	21.4	163600
10037	1277985600	25.5	163600
10037	1280664000	25.7	163600
10037	1283342400	20.8	163600
10037	1285934400	17.1	163600
10037	1288612800	15.7	163600
10037	1291204800	10	163600
10037	1293883200	9.5	163600
10037	1296561600	9.5	163600
10037	1298980800	11.5	163600
10037	1301659200	15	163600
10037	1304251200	17.8	163600
10037	1306929600	22.5	163600
10037	1309521600	17.9	163600
10037	1312200000	26.4	163600
10037	1314878400	24.6	163600
10037	1317470400	17.9	163600
10037	1320148800	14	163600
10037	1322740800	12.1	163600
10037	1325419200	8.8	163600
10037	1328097600	9.1	163600
10037	1330603200	12.9	163600
10037	1333281600	14.7	163600
10037	1335873600	18.9	163600
10037	1338552000	24.5	163600
10037	1341144000	27.7	163600
10037	1343822400	27.6	163600
10037	1346500800	24	163600
10037	1349092800	20.4	163600
10037	1351771200	17	163600
10037	1354363200	11.3	163600
10037	1357041600	10.7	163600
10037	1359720000	9.9	163600
10039	539179200	12.6	164200
10039	541598400	10.6	164200
10039	544276800	15.3	164200
10039	546868800	17.2	164200
10039	549547200	22.6	164200
10039	552139200	27.3	164200
10039	554817600	27.6	164200
10039	557496000	26.4	164200
10039	560088000	21.8	164200
10039	562766400	17	164200
10039	565358400	14.7	164200
10039	568036800	14.1	164200
10042	-283953600	10.3	164600
10042	-281275200	10.6	164600
10042	-278856000	12	164600
10042	-276177600	16	164600
10042	-273585600	19.1	164600
10042	-270907200	22.6	164600
10042	-268315200	25.1	164600
10042	-265636800	25.3	164600
10042	-262958400	23.7	164600
10042	-260366400	19.9	164600
10042	-257688000	15.9	164600
10042	-255096000	11.9	164600
10042	-252417600	11.7	164600
10042	-249739200	9.7	164600
10042	-247320000	12.5	164600
10042	-244641600	14.4	164600
10042	-242049600	18.2	164600
10042	-239371200	21.6	164600
10042	-236779200	25.2	164600
10042	-234100800	26.3	164600
10042	-231422400	24.3	164600
10042	-228830400	19.9	164600
10042	-226152000	14.7	164600
10042	-223560000	10.3	164600
10042	-220881600	9.6	164600
10042	-218203200	10	164600
10042	-215784000	11.3	164600
10042	-213105600	13.9	164600
10042	-210513600	17.4	164600
10042	-207835200	22.2	164600
10042	-205243200	26	164600
10042	-202564800	26.2	164600
10042	-199886400	23.2	164600
10042	-197294400	17.6	164600
10042	-194616000	15.5	164600
10042	-192024000	13.3	164600
10042	-189345600	9.4	164600
10042	-186667200	10.6	164600
10042	-184161600	13.1	164600
10042	-181483200	14.1	164600
10042	-178891200	18.3	164600
10042	-176212800	22.4	164600
10042	-173620800	25	164600
10042	-170942400	24.8	164600
10042	-168264000	22.1	164600
10042	-165672000	18.5	164600
10042	-162993600	14.5	164600
10042	-160401600	10.9	164600
10042	-157723200	10.2	164600
10042	-155044800	7.8	164600
10042	-152625600	11.5	164600
10042	-149947200	13.2	164600
10042	-147355200	17.8	164600
10042	-144676800	22	164600
10042	-142084800	26.3	164600
10042	-139406400	24.6	164600
10042	-136728000	23.2	164600
10042	-134136000	18.1	164600
10042	-131457600	15.1	164600
10042	-128865600	12	164600
10042	-126187200	10.4	164600
10042	-123508800	11.7	164600
10042	-121089600	11	164600
10042	-118411200	14.6	164600
10042	-115819200	17.5	164600
10042	-113140800	22.5	164600
10042	-110548800	24.5	164600
10042	-107870400	25.4	164600
10042	-105192000	22.2	164600
10042	-102600000	20	164600
10042	-99921600	12.8	164600
10042	-97329600	10.5	164600
10042	-94651200	9.2	164600
10042	-91972800	10.4	164600
10042	-89553600	11.7	164600
10042	-86875200	13.6	164600
10042	-84283200	18.2	164600
10042	-81604800	20.8	164600
10042	-79012800	25.5	164600
10042	-76334400	26.1	164600
10042	-73656000	22.7	164600
10042	-71064000	19.7	164600
10042	-68385600	15.9	164600
10042	-65793600	10.8	164600
10042	-63115200	9	164600
10042	-60436800	11.3	164600
10042	-57931200	11	164600
10042	-55252800	15.1	164600
10042	-52660800	18.9	164600
10042	-49982400	22	164600
10042	-47390400	25.6	164600
10042	-44712000	24.9	164600
10042	-42033600	22.3	164600
10042	-39441600	18.4	164600
10042	-36763200	14.8	164600
10042	-34171200	12.1	164600
10042	-31492800	9.5	164600
10042	-28814400	10.3	164600
10042	-26395200	12.7	164600
10042	-23716800	13.5	164600
10042	-21124800	19	164600
10042	-18446400	21.2	164600
10042	-15854400	23.7	164600
10042	-13176000	25.3	164600
10042	-10497600	22.8	164600
10042	-7905600	18.6	164600
10042	-5227200	16	164600
10042	-2635200	10.2	164600
10042	43200	10.9	164600
10042	2721600	11	164600
10042	5140800	11.6	164600
10042	7819200	14.6	164600
10042	10411200	16.6	164600
10042	13089600	22.3	164600
10042	15681600	24.5	164600
10042	18360000	26	164600
10042	21038400	22.8	164600
10042	23630400	17.8	164600
10042	26308800	14.6	164600
10042	28900800	12	164600
10042	31579200	10.2	164600
10042	34257600	10	164600
10042	36676800	10.1	164600
10042	39355200	14.1	164600
10042	41947200	18	164600
10042	44625600	21.3	164600
10042	47217600	24.4	164600
10042	49896000	26.5	164600
10042	52574400	21.5	164600
10042	55166400	16.5	164600
10042	57844800	12.8	164600
10042	60436800	9.7	164600
10042	63115200	10	164600
10042	65793600	11.1	164600
10042	68299200	12.5	164600
10042	70977600	14.5	164600
10042	73569600	17.2	164600
10042	76248000	22.5	164600
10042	78840000	24.3	164600
10042	81518400	24.4	164600
10042	84196800	22.2	164600
10042	86788800	16.5	164600
10042	89467200	13.9	164600
10042	92059200	12	164600
10042	94737600	10.7	164600
10042	97416000	9.8	164600
10042	99835200	10.3	164600
10042	102513600	12.8	164600
10042	105105600	18.7	164600
10042	107784000	22.5	164600
10042	110376000	25.7	164600
10042	113054400	24.9	164600
10042	115732800	23.5	164600
10042	118324800	19.1	164600
10042	121003200	13.8	164600
10042	123595200	12.3	164600
10042	126273600	10.5	164600
10042	128952000	9.3	164600
10042	131371200	12.1	164600
10042	134049600	13.6	164600
10042	136641600	17.6	164600
10042	139320000	21.9	164600
10042	141912000	24.6	164600
10042	144590400	25.2	164600
10042	147268800	23	164600
10042	149860800	16.6	164600
10042	152539200	13.2	164600
10042	155131200	10.2	164600
10042	157809600	9.7	164600
10042	160488000	9.8	164600
10042	162907200	12.2	164600
10042	165585600	13.5	164600
10042	168177600	17.9	164600
10042	170856000	21.3	164600
10042	173448000	24.5	164600
10042	176126400	24.4	164600
10042	178804800	23	164600
10042	181396800	17.8	164600
10042	184075200	13.9	164600
10042	186667200	14.4	164600
10042	189345600	9.2	164600
10042	192024000	10.1	164600
10042	194529600	11	164600
10042	197208000	13.4	164600
10042	199800000	18	164600
10042	202478400	21	164600
10042	205070400	24.5	164600
10042	207748800	23.7	164600
10042	210427200	21.1	164600
10042	213019200	18.1	164600
10042	215697600	12.8	164600
10042	218289600	11.5	164600
10042	220968000	10.9	164600
10042	223646400	10.9	164600
10042	226065600	13	164600
10042	228744000	13.8	164600
10042	231336000	18	164600
10042	234014400	21.4	164600
10042	236606400	25.2	164600
10042	239284800	24.4	164600
10042	241963200	21.7	164600
10042	244555200	18.1	164600
10042	247233600	14.6	164600
10042	249825600	10.5	164600
10042	252504000	9.7	164600
10042	255182400	11.3	164600
10042	257601600	11.7	164600
10042	260280000	13.4	164600
10042	262872000	17.8	164600
10042	265550400	22.3	164600
10042	268142400	24	164600
10042	270820800	24.3	164600
10042	273499200	21.7	164600
10042	276091200	17	164600
10042	278769600	11.8	164600
10042	281361600	11.5	164600
10042	284040000	9.9	164600
10042	286718400	11.6	164600
10042	289137600	12	164600
10042	291816000	13.1	164600
10042	294408000	17.2	164600
10042	297086400	22.6	164600
10042	299678400	24.8	164600
10042	302356800	24.7	164600
10042	305035200	21.7	164600
10042	307627200	19	164600
10042	310305600	12.9	164600
10042	312897600	11.2	164600
10042	315576000	9.1	164600
10042	318254400	11.2	164600
10042	320760000	12.6	164600
10042	323438400	11.8	164600
10042	326030400	16.1	164600
10042	328708800	21	164600
10042	331300800	24.2	164600
10042	333979200	26	164600
10042	336657600	23	164600
10042	339249600	19.1	164600
10042	341928000	15.6	164600
10042	344520000	9.2	164600
10042	347198400	8.3	164600
10042	349876800	8.9	164600
10042	352296000	12.9	164600
10042	354974400	15	164600
10042	357566400	19.1	164600
10042	360244800	23.8	164600
10042	362836800	25.3	164600
10042	365515200	25.4	164600
10042	368193600	23.9	164600
10042	370785600	20.5	164600
10042	373464000	12.4	164600
10042	376056000	11.8	164600
10042	378734400	12	164600
10042	381412800	9.6	164600
10042	383832000	11.4	164600
10042	386510400	13.8	164600
10042	389102400	18.4	164600
10042	391780800	25	164600
10042	394372800	27.2	164600
10042	397051200	27	164600
10042	399729600	24.4	164600
10042	402321600	20.5	164600
10042	4.05e+08	15.3	164600
10042	407592000	10.9	164600
10042	410270400	8	164600
10042	412948800	8.4	164600
10042	415368000	11.6	164600
10042	418046400	15.3	164600
10042	420638400	18.3	164600
10042	423316800	21.9	164600
10042	425908800	26.2	164600
10042	428587200	25.9	164600
10042	431265600	23.1	164600
10042	433857600	18.3	164600
10042	436536000	15	164600
10042	439128000	10.6	164600
10042	441806400	9.6	164600
10042	444484800	9.3	164600
10042	446990400	11.2	164600
10042	449668800	13.7	164600
10042	452260800	17.8	164600
10042	454939200	20.8	164600
10042	457531200	25.5	164600
10042	460209600	25.3	164600
10042	462888000	22.5	164600
10042	465480000	19.6	164600
10042	468158400	15.7	164600
10042	470750400	12.8	164600
10042	473428800	10.7	164600
10042	476107200	11.4	164600
10042	478526400	12	164600
10042	481204800	15.7	164600
10042	483796800	18.4	164600
10042	486475200	23.6	164600
10042	489067200	25.4	164600
10042	491745600	26	164600
10042	494424000	23.3	164600
10042	497016000	18.8	164600
10042	499694400	15.6	164600
10042	502286400	11.8	164600
10042	504964800	10.1	164600
10042	507643200	10.1	164600
10042	510062400	12	164600
10042	512740800	14.5	164600
10042	515332800	19.6	164600
10042	518011200	22.7	164600
10042	520603200	25.3	164600
10042	523281600	27.4	164600
10042	525960000	23.5	164600
10042	528552000	19.7	164600
10042	531230400	15.3	164600
10042	533822400	10.2	164600
10042	536500800	10.3	164600
10042	539179200	11.3	164600
10042	541598400	9.7	164600
10042	544276800	13.9	164600
10042	546868800	16.8	164600
10042	549547200	22.5	164600
10042	552139200	27.5	164600
10042	554817600	27.2	164600
10042	557496000	25.5	164600
10042	560088000	22	164600
10042	562766400	15.3	164600
13534	1272715200	18.2	163100
13534	1275393600	21.7	163100
13534	1277985600	25.2	163100
13534	1280664000	25.1	163100
13534	1283342400	21.3	163100
13534	1285934400	17.5	163100
13536	1364817600	15.6	163600
13536	1367409600	19.1	163600
13536	1370088000	22.5	163600
13536	1372680000	25.6	163600
13538	573220800	12.8	164200
13538	575899200	15.9	164200
13538	578491200	19.8	164200
13538	581169600	23.1	164200
13538	583761600	27.9	164200
13538	586440000	27.8	164200
13538	589118400	24.1	164200
13538	591710400	21.6	164200
13538	594388800	15	164200
13538	596980800	12.5	164200
13538	599659200	12	164200
13538	602337600	13	164200
13538	604756800	15.3	164200
13538	607435200	16.4	164200
13538	610027200	18.4	164200
13538	612705600	22.6	164200
13538	615297600	26.9	164200
13538	617976000	26.9	164200
13538	620654400	24.2	164200
13538	623246400	19.1	164200
13538	625924800	16.7	164200
13538	628516800	14.7	164200
13538	631195200	12.9	164200
13538	633873600	14.5	164200
13538	636292800	15.2	164200
13538	638971200	15.8	164200
13538	641563200	19.4	164200
13538	644241600	23.5	164200
13538	646833600	22.4	164200
16567	1291204800	10.6	163100
16567	1293883200	10.3	163100
16567	1296561600	9.9	163100
16567	1298980800	11.9	163100
16567	1301659200	15.4	163100
16567	1304251200	17.8	163100
16567	1306929600	22.5	163100
16567	1309521600	24.1	163100
16567	1312200000	24.9	163100
16567	1314878400	23.5	163100
16567	1317470400	17.8	163100
16567	1320148800	15.1	163100
16567	1322740800	11.6	163100
16567	1325419200	9	163100
16567	1328097600	8.3	163100
16567	1330603200	13.6	163100
16567	1333281600	14.4	163100
16567	1335873600	17.5	163100
16567	1338552000	23.5	163100
16567	1341144000	25.9	163100
16567	1343822400	26.7	163100
16567	1346500800	23	163100
16567	1349092800	19.7	163100
16567	1351771200	16.5	163100
16567	1354363200	10.6	163100
16567	1357041600	10.1	163100
16567	1359720000	8.8	163100
16567	1362139200	12	163100
16567	1364817600	16.1	163100
16567	1367409600	18.8	163100
16567	1370088000	21.4	163100
16567	1372680000	24.9	163100
16569	1378036800	22.9	163600
16569	1380628800	19	163600
16569	1383307200	15.6	163600
16569	1385899200	11.6	163600
16569	1388577600	12.3	163600
16569	1391256000	12.5	163600
16569	1393675200	12.7	163600
16569	1396353600	14.4	163600
16569	1398945600	17.2	163600
16569	1401624000	22.6	163600
16569	1404216000	24.3	163600
16569	1406894400	25.5	163600
16569	1409572800	21.8	163600
16569	1412164800	18.2	163600
16569	1414843200	16.6	163600
16569	1417435200	12.2	163600
16569	1420113600	10.2	163600
16569	1422792000	9.6	163600
16569	1425211200	11	163600
16569	1427889600	13.4	163600
16569	1430481600	18.7	163600
19267	1378036800	22.4	163100
19267	1380628800	20	163100
19267	1383307200	14.5	163100
19267	1385899200	12.2	163100
19267	1388577600	11.5	163100
19267	1391256000	12.4	163100
19267	1393675200	12	163100
19267	1396353600	14.5	163100
19267	1398945600	17.2	163100
19267	1401624000	22.7	163100
19267	1404216000	24.2	163100
19267	1406894400	25.1	163100
19267	1409572800	21.9	163100
19267	1412164800	20.3	163100
19267	1414843200	17.6	163100
19267	1417435200	12.5	163100
19267	1420113600	10.4	163100
19267	1422792000	9.5	163100
19267	1425211200	12.1	163100
19267	1427889600	14.4	163100
19267	1430481600	19.6	163100
19270	660052800	12.8	164200
19270	662731200	12.5	164200
19270	665409600	11.9	164200
19270	667828800	15.5	164200
19270	670507200	14.4	164200
19270	673099200	16.6	164200
19270	675777600	22.7	164200
19270	678369600	26.6	164200
19270	681048000	27.4	164200
19270	683726400	24.9	164200
19270	686318400	21.2	164200
19270	688996800	16.4	164200
19270	691588800	10.9	164200
19270	694267200	12.5	164200
19270	696945600	12	164200
19270	699451200	13.3	164200
19270	702129600	16	164200
19270	704721600	19.3	164200
19270	707400000	22.8	164200
19270	709992000	25.3	164200
19270	712670400	28.4	164200
19270	715348800	25.1	164200
19270	717940800	21.8	164200
19270	720619200	16.7	164200
19270	723211200	14.1	164200
19270	725889600	12.5	164200
19270	728568000	10.5	164200
19270	730987200	12	164200
19270	733665600	15.5	164200
19270	736257600	19.7	164200
19270	738936000	24.3	164200
19270	741528000	26.1	164200
19270	744206400	27.9	164200
19270	746884800	24.7	164200
19270	749476800	20.4	164200
19270	752155200	16.7	164200
19270	754747200	14.7	164200
19270	757425600	13.3	164200
19270	760104000	12.6	164200
19270	762523200	15.2	164200
19270	765201600	15.4	164200
19270	767793600	20.4	164200
19270	770472000	23.2	164200
19270	773064000	27.5	164200
19270	775742400	29.5	164200
19270	778420800	25.4	164200
19270	781012800	21.2	164200
19270	783691200	15.7	164200
19270	786283200	14.2	164200
19270	788961600	11.6	164200
19270	791640000	13.9	164200
19270	794059200	12.8	164200
19270	796737600	14.9	164200
19270	799329600	19	164200
19270	802008000	23.3	164200
19270	804600000	27.7	164200
19270	807278400	26.6	164200
19270	809956800	23.2	164200
19270	812548800	19.8	164200
19270	815227200	15.4	164200
19270	817819200	14.8	164200
19270	820497600	13.2	164200
19270	823176000	11.7	164200
19270	825681600	12.6	164200
19270	828360000	15.4	164200
19270	830952000	19.3	164200
19270	833630400	23.2	164200
19270	836222400	26	164200
19270	838900800	27	164200
19270	841579200	22.4	164200
19270	844171200	19	164200
19270	846849600	16.7	164200
19270	849441600	13.8	164200
19270	852120000	13.1	164200
19270	854798400	13.3	164200
19270	857217600	13.9	164200
19270	859896000	13.5	164200
19270	862488000	20	164200
19270	865166400	24.7	164200
19270	867758400	26.2	164200
19270	870436800	26	164200
19270	873115200	24.3	164200
19270	875707200	20.7	164200
19270	878385600	17.2	164200
19270	880977600	13.6	164200
19270	883656000	12.7	164200
19270	886334400	13.5	164200
19270	888753600	12.7	164200
19270	891432000	16.4	164200
19270	894024000	19.1	164200
19270	896702400	24.7	164200
19270	899294400	27.5	164200
19270	901972800	28.1	164200
19270	904651200	24	164200
19270	907243200	20.8	164200
19270	909921600	15.4	164200
19270	912513600	12	164200
19270	915192000	11.9	164200
19270	917870400	10.2	164200
19270	920289600	13.2	164200
19270	922968000	15.6	164200
19270	925560000	20.7	164200
19270	928238400	24.8	164200
19270	930830400	26.1	164200
19270	933508800	28.9	164200
19270	936187200	25.2	164200
19270	938779200	22.5	164200
19270	941457600	17.4	164200
19270	944049600	14.2	164200
19270	946728000	11	164200
19270	949406400	11.9	164200
19270	951912000	13.6	164200
19270	954590400	16.3	164200
19270	957182400	21.1	164200
19270	959860800	24.4	164200
19270	962452800	26.6	164200
19270	965131200	27.5	164200
19270	967809600	24.2	164200
19270	970401600	20.8	164200
19270	973080000	18	164200
19270	975672000	15.3	164200
19270	978350400	13.8	164200
19270	981028800	12.9	164200
19270	983448000	16.2	164200
19270	986126400	15.6	164200
19270	988718400	20.3	164200
19270	991396800	24.1	164200
19270	993988800	26.8	164200
19270	996667200	27.7	164200
19270	999345600	24.3	164200
19270	1001937600	22.5	164200
19270	1004616000	16.7	164200
19270	1007208000	11.3	164200
19270	1009886400	11	164200
19270	1012564800	13.9	164200
19270	1014984000	14.9	164200
19270	1017662400	15.5	164200
19270	1020254400	19.6	164200
19270	1022932800	24.7	164200
19270	1025524800	26.8	164200
19270	1028203200	26.6	164200
19270	1030881600	22.4	164200
19270	1033473600	19.7	164200
19270	1036152000	17.1	164200
19270	1038744000	13.4	164200
19270	1041422400	12.3	164200
19270	1044100800	8.4	164200
19270	1046520000	12	164200
19270	1049198400	15.5	164200
19270	1051790400	21.5	164200
19270	1054468800	26.9	164200
19270	1057060800	28.9	164200
19270	1059739200	28.4	164200
19270	1062417600	23.6	164200
19270	1065009600	21.2	164200
19270	1067688000	17.8	164200
19270	1070280000	13.4	164200
19270	1072958400	11.4	164200
19270	1075636800	13.3	164200
19270	1078142400	13.4	164200
19270	1080820800	16	164200
19270	1083412800	18.7	164200
19270	1086091200	23.7	164200
19270	1088683200	27	164200
19270	1091361600	27.7	164200
19270	1094040000	23.5	164200
19270	1096632000	22.4	164200
19270	1099310400	16.3	164200
19270	1101902400	14	164200
19270	1104580800	10.8	164200
19270	1107259200	10.4	164200
19270	1109678400	13.4	164200
19270	1112356800	15.4	164200
19270	1114948800	21.8	164200
19270	1117627200	24.8	164200
19270	1120219200	27.7	164200
19270	1122897600	26.7	164200
19270	1125576000	24.5	164200
19270	1128168000	20.7	164200
19270	1130846400	17	164200
19270	1133438400	13.2	164200
19270	1136116800	11.8	164200
19270	1138795200	12.5	164200
19270	1141214400	14.4	164200
19270	1143892800	17.2	164200
19270	1146484800	21.7	164200
19270	1149163200	24.5	164200
19270	1151755200	27	164200
19270	1154433600	27.3	164200
19270	1157112000	24.6	164200
19270	1159704000	21	164200
19270	1162382400	17	164200
19270	1164974400	15	164200
19270	1167652800	14	164200
19270	1170331200	13.6	164200
19270	1172750400	14.4	164200
19270	1175428800	17.2	164200
19270	1178020800	20.3	164200
19270	1180699200	25.1	164200
19270	1183291200	27.8	164200
19270	1185969600	28.3	164200
19270	1188648000	23.8	164200
19270	1191240000	20.3	164200
19270	1193918400	15.5	164200
19270	1196510400	12	164200
19270	1199188800	13.1	164200
19270	1201867200	11.6	164200
19270	1204372800	14.8	164200
19270	1207051200	17	164200
19270	1209643200	20.3	164200
19270	1212321600	24	164200
19270	1214913600	27.2	164200
19270	1217592000	27.7	164200
19270	1220270400	23.9	164200
19270	1222862400	21.2	164200
19270	1225540800	17.2	164200
19270	1228132800	13.2	164200
19270	1230811200	12.9	164200
19270	1233489600	10.9	164200
19270	1235908800	14.3	164200
19270	1238587200	16.8	164200
19270	1241179200	21.3	164200
19270	1243857600	24.6	164200
19270	1246449600	28	164200
19270	1249128000	28.3	164200
19270	1251806400	24.4	164200
19270	1254398400	19.4	164200
19270	1257076800	17	164200
21668	1262347200	12.3	164200
21668	1265025600	13.3	164200
21668	1267444800	14.1	164200
21668	1270123200	16.8	164200
21668	1272715200	19.8	164200
21668	1275393600	23.4	164200
21668	1277985600	27.5	164200
23899	1283342400	23	164200
23899	1285934400	19.6	164200
23899	1288612800	17.2	164200
23899	1291204800	14	164200
23899	1293883200	12.5	164200
23899	1296561600	11.7	164200
23899	1298980800	13.5	164200
23899	1301659200	16.9	164200
23899	1304251200	19.7	164200
23899	1306929600	24.6	164200
23899	1309521600	27.2	164200
