group	x	y	clickSelects
25004	-173620800	27.7	723090
25004	-170942400	25.6	723090
25004	-168264000	23.6	723090
25004	-165672000	16.6	723090
25004	-162993600	14.2	723090
25004	-160401600	10.7	723090
25004	-157723200	8.2	723090
25004	-155044800	8.9	723090
25004	-152625600	11	723090
25004	-149947200	16	723090
25004	-147355200	23.7	723090
25005	-2482574400	21.7	723091
25005	-2479896000	27.8	723091
25005	-2477304000	26	723091
25005	-2474625600	27	723091
25005	-2471947200	23.8	723091
25005	-2469355200	15.5	723091
25005	-2466676800	11.3	723091
25043	-2579774400	16.9	753030
25043	-2577182400	21.3	753030
25043	-2574504000	25.2	753030
25043	-2571912000	25.4	753030
25043	-2569233600	26.1	753030
25043	-2566555200	22	753030
25043	-2563963200	14.9	753030
25048	-2545646400	21.8	753083
25048	-2542968000	24.5	753083
25048	-2540376000	26.6	753083
25048	-2537697600	23.8	753083
25048	-2535019200	22.3	753083
25048	-2532427200	16.7	753083
25048	-2529748800	12.9	753083
26901	-4018248000	25.6	720467
26901	-4015656000	18.7	720467
26901	-4012977600	11.8	720467
26901	-4010385600	9.8	720467
26901	-4007707200	12.3	720467
26901	-4005028800	9.1	720467
26901	-4002609600	8.9	720467
26902	-2545646400	20.7	720468
26902	-2542968000	23.8	720468
26902	-2540376000	26.4	720468
26902	-2537697600	23.8	720468
26902	-2535019200	20.9	720468
26903	-2487844800	11.8	720469
26903	-2485166400	16.3	720469
26903	-2482574400	19.5	720469
26903	-2479896000	25.2	720469
26903	-2477304000	26	720469
26914	-142084800	26.2	723090
26914	-139406400	26.2	723090
26914	-136728000	25	723090
26914	-134136000	17.4	723090
26914	-131457600	13.6	723090
26914	-128865600	9.6	723090
26914	-126187200	5.8	723090
26914	-123508800	7.7	723090
26914	-121089600	10.5	723090
26914	-118411200	15.6	723090
26914	-115819200	19.1	723090
26915	-2453544000	17.7	723091
26915	-2450952000	23	723091
26915	-2448273600	26.6	723091
26915	-2445681600	26.8	723091
26915	-2443003200	27.9	723091
26915	-2440324800	22.9	723091
26915	-2437732800	17.3	723091
26915	-2435054400	11.6	723091
26948	-2545646400	21	753030
26948	-2542968000	24.1	753030
26948	-2540376000	26.4	753030
26948	-2537697600	24.2	753030
26948	-2535019200	21.6	753030
26948	-2532427200	14.7	753030
26948	-2529748800	12.6	753030
26953	-2514110400	21.6	753083
26953	-2511432000	27.4	753083
26953	-2508840000	26	753083
26953	-2506161600	25.9	753083
26953	-2503483200	23.6	753083
26953	-2500891200	18.1	753083
26953	-2498212800	13.7	753083
28651	-3997339200	21.4	720467
28651	-3994660800	25	720467
28651	-3992068800	27	720467
28652	-2521800000	12.6	720468
28652	-2519380800	11.2	720468
28652	-2516702400	16.2	720468
28652	-2514110400	21.6	720468
28652	-2511432000	27.2	720468
28652	-2508840000	26.8	720468
28653	-2469355200	15.2	720469
28653	-2466676800	10.6	720469
28653	-2464084800	9.7	720469
28653	-2461406400	7	720469
28653	-2458728000	8.4	720469
28664	-110548800	26.4	723090
28664	-107870400	27.6	723090
28664	-105192000	25.4	723090
28664	-102600000	19.1	723090
28664	-99921600	13.9	723090
28664	-97329600	9.5	723090
28664	-94651200	10.8	723090
28664	-91972800	8.3	723090
28664	-89553600	14	723090
28664	-86875200	17.3	723090
28664	-84283200	19.7	723090
28664	-81604800	23.7	723090
28664	-79012800	26.8	723090
28664	-76334400	26.8	723090
28664	-73656000	21.9	723090
28664	-71064000	18.4	723090
28664	-68385600	11.3	723090
28664	-65793600	11.1	723090
28664	-63115200	5.9	723090
28664	-60436800	4.7	723090
28664	-57931200	12.6	723090
28664	-55252800	16.7	723090
28664	-52660800	20.6	723090
28664	-49982400	25.8	723090
28664	-47390400	27.6	723090
28664	-44712000	28.5	723090
28664	-42033600	24.2	723090
28664	-39441600	19.5	723090
28664	-36763200	13.8	723090
28664	-34171200	7.7	723090
28664	-31492800	6.5	723090
28664	-28814400	7.2	723090
28664	-26395200	9.1	723090
28664	-23716800	16.8	723090
28664	-21124800	21.4	723090
28664	-18446400	26.4	723090
28664	-15854400	28.2	723090
28664	-13176000	26.4	723090
28664	-10497600	23.5	723090
28664	-7905600	19.5	723090
28664	-5227200	11.7	723090
28664	-2635200	7.8	723090
28664	43200	4.1	723090
28664	2721600	7.7	723090
28664	5140800	11.2	723090
28664	7819200	17.4	723090
28664	10411200	22.1	723090
28664	13089600	25.3	723090
28664	15681600	27.3	723090
28664	18360000	27.2	723090
28664	21038400	25.2	723090
28664	23630400	19.9	723090
28664	26308800	13.2	723090
28664	28900800	9.8	723090
28664	31579200	6.3	723090
28664	34257600	9.2	723090
28664	36676800	10.3	723090
28664	39355200	15.7	723090
28664	41947200	20.4	723090
28664	44625600	25.9	723090
28664	47217600	26.9	723090
28664	49896000	26.2	723090
28664	52574400	24.9	723090
28664	55166400	22.1	723090
28664	57844800	13.4	723090
28664	60436800	14.1	723090
28664	63115200	11.2	723090
28664	65793600	8.3	723090
28664	68299200	11.5	723090
28664	70977600	16.2	723090
28664	73569600	19.9	723090
28664	76248000	23.3	723090
28664	78840000	26.6	723090
28664	81518400	26.6	723090
28664	84196800	24.1	723090
28664	86788800	18.2	723090
28664	89467200	13.7	723090
28664	92059200	12.1	723090
28664	94737600	7.9	723090
28664	97416000	6.5	723090
28664	99835200	14.6	723090
28664	102513600	16.6	723090
28664	105105600	21.4	723090
28664	107784000	26.1	723090
28664	110376000	27	723090
28664	113054400	27.1	723090
28664	115732800	25.5	723090
28664	118324800	20	723090
28664	121003200	14	723090
28664	123595200	9.8	723090
28664	126273600	13.8	723090
28664	128952000	8.7	723090
28664	131371200	14.2	723090
28664	134049600	17.1	723090
28664	136641600	21.2	723090
28664	139320000	24.4	723090
28664	141912000	26.5	723090
28664	144590400	26.7	723090
28664	147268800	24.3	723090
28664	149860800	16.5	723090
28664	152539200	12.3	723090
28664	155131200	9.1	723090
28664	157809600	10.4	723090
28664	160488000	11	723090
28664	162907200	12.5	723090
28664	165585600	15.5	723090
28664	168177600	22.3	723090
28664	170856000	25.9	723090
28664	173448000	26.7	723090
28664	176126400	28.3	723090
28664	178804800	25.4	723090
28664	181396800	19.8	723090
28664	184075200	15.4	723090
28664	186667200	8.9	723090
28664	189345600	6.9	723090
28664	192024000	12.1	723090
28664	194529600	14.5	723090
28664	197208000	17.2	723090
28664	199800000	20.3	723090
28664	202478400	24.6	723090
28664	205070400	27.4	723090
28664	207748800	25.5	723090
28664	210427200	23.5	723090
28664	213019200	16.2	723090
28664	215697600	9.8	723090
28664	218289600	7.3	723090
28664	220968000	1.2	723090
28664	223646400	7.1	723090
28664	226065600	13.5	723090
28664	228744000	18	723090
28664	231336000	21.7	723090
28664	234014400	24.7	723090
28664	236606400	28.2	723090
28664	239284800	27	723090
28664	241963200	25.5	723090
28664	244555200	17.4	723090
28664	247233600	15.2	723090
28664	249825600	8.7	723090
28664	252504000	5.6	723090
28664	255182400	3.1	723090
28664	257601600	10.5	723090
28664	260280000	17	723090
28664	262872000	20.2	723090
28664	265550400	24.7	723090
28664	268142400	26.8	723090
28664	270820800	28.1	723090
28664	273499200	24.8	723090
28664	276091200	17.2	723090
28664	278769600	15.8	723090
28664	281361600	9.6	723090
28664	284040000	6.1	723090
28664	286718400	5.3	723090
28664	289137600	11.7	723090
28664	291816000	16.8	723090
28664	294408000	20.4	723090
28664	297086400	22.7	723090
28664	299678400	26.3	723090
28664	302356800	26.8	723090
28664	305035200	24.9	723090
28664	307627200	18.5	723090
28664	310305600	15.8	723090
28664	312897600	9.8	723090
28664	315576000	8.2	723090
28664	318254400	4.9	723090
28664	320760000	10.1	723090
28664	323438400	17.4	723090
28664	326030400	21.7	723090
28664	328708800	24.8	723090
28664	331300800	28	723090
28664	333979200	27.7	723090
28664	336657600	25.9	723090
28664	339249600	17.4	723090
28664	341928000	11.8	723090
28664	344520000	8.5	723090
28664	347198400	3.8	723090
28664	349876800	9.1	723090
28664	352296000	10.3	723090
28664	354974400	18.2	723090
28664	357566400	20.4	723090
28664	360244800	27.3	723090
28664	362836800	27.9	723090
28664	365515200	26.1	723090
28664	368193600	23.1	723090
28664	370785600	17.6	723090
28664	373464000	12.9	723090
28664	376056000	8.5	723090
28664	378734400	6.7	723090
28664	381412800	11	723090
28664	383832000	14	723090
28664	386510400	16.2	723090
28664	389102400	22.9	723090
28664	391780800	25.3	723090
28664	394372800	27.6	723090
28664	397051200	27.1	723090
28664	399729600	23.9	723090
28664	402321600	18.5	723090
28664	4.05e+08	15.9	723090
28664	407592000	12.5	723090
28664	410270400	6.6	723090
28664	412948800	7.6	723090
28664	415368000	13.1	723090
28664	418046400	15.1	723090
28664	420638400	20.4	723090
28664	423316800	23.8	723090
28664	425908800	27.6	723090
28664	428587200	26.8	723090
28664	431265600	24.8	723090
28664	433857600	19.8	723090
28664	436536000	13.3	723090
28664	439128000	8.5	723090
28664	441806400	6.2	723090
28664	444484800	10.7	723090
28664	446990400	10.7	723090
28664	449668800	15.6	723090
28664	452260800	20.9	723090
28664	454939200	24.6	723090
28664	457531200	25.4	723090
28664	460209600	26	723090
28664	462888000	22.2	723090
28664	465480000	20.9	723090
28664	468158400	11.8	723090
28664	470750400	12.6	723090
28664	473428800	3.9	723090
28664	476107200	7.5	723090
28664	478526400	13.3	723090
28664	481204800	18.5	723090
28664	483796800	21.5	723090
28664	486475200	25.8	723090
28664	489067200	27.4	723090
28664	491745600	26.4	723090
28664	494424000	24.3	723090
28664	497016000	22.1	723090
28664	499694400	18.9	723090
28664	502286400	8.1	723090
28664	504964800	6.5	723090
28664	507643200	10.2	723090
28664	510062400	12.7	723090
28665	-2422008000	19.9	723091
28665	-2419416000	22.4	723091
28665	-2416737600	25.8	723091
28665	-2414145600	29.2	723091
28665	-2411467200	26.6	723091
28665	-2408788800	24.3	723091
28665	-2406196800	17.7	723091
28665	-2403518400	11.8	723091
28690	-2514110400	21.9	753030
28690	-2511432000	27	753030
28690	-2508840000	25.7	753030
28690	-2506161600	24.9	753030
28690	-2503483200	23.1	753030
28690	-2500891200	16.8	753030
28690	-2498212800	12.6	753030
28694	-2482574400	20.9	753083
28694	-2479896000	26.9	753083
28694	-2477304000	25.8	753083
28694	-2474625600	26.5	753083
28694	-2471947200	23.5	753083
28694	-2469355200	15.3	753083
28694	-2466676800	9.9	753083
30257	-3986712000	25.4	720467
30257	-3984120000	18.7	720467
30257	-3981441600	14.2	720467
30257	-3978849600	11.4	720467
30257	-3976171200	8.4	720467
30257	-3973492800	9.8	720467
30257	-3970987200	13.5	720467
30257	-3968308800	18.4	720467
30257	-3965716800	24.4	720467
30257	-3963038400	25.6	720467
30257	-3960446400	27.3	720467
30257	-3957768000	26.1	720467
30257	-3955089600	23.8	720467
30257	-3952497600	18.8	720467
30257	-3949819200	16.5	720467
30257	-3947227200	11.3	720467
30257	-3944548800	11	720467
30257	-3941870400	10.9	720467
30257	-3939451200	15	720467
30257	-3936772800	20.6	720467
30257	-3934180800	21.2	720467
30257	-3931502400	25.3	720467
30257	-3928910400	26.8	720467
30257	-3926232000	25.2	720467
30257	-3923553600	23.6	720467
30257	-3920961600	17.7	720467
30258	-2429784000	4.6	720469
30258	-2427105600	11.6	720469
30258	-2424686400	12.6	720469
30258	-2422008000	19.5	720469
30258	-2419416000	21	720469
30258	-2416737600	24.5	720469
30258	-2414145600	27.5	720469
30258	-2411467200	25.6	720469
30258	-2408788800	24.2	720469
30258	-2406196800	18.5	720469
30258	-2403518400	13.2	720469
30258	-2400926400	11	720469
30258	-2398248000	11.3	720469
30258	-2395569600	11.6	720469
30258	-2393150400	16.6	720469
30258	-2390472000	17.5	720469
30258	-2387880000	21.9	720469
30258	-2385201600	24.9	720469
30258	-2382609600	25.7	720469
30258	-2379931200	25.9	720469
30258	-2377252800	24.5	720469
30258	-2374660800	18.4	720469
30258	-2371982400	12.7	720469
30258	-2369390400	10.3	720469
30258	-2366712000	8.7	720469
30258	-2364033600	4.5	720469
30258	-2361614400	12.9	720469
30258	-2358936000	16.7	720469
30258	-2356344000	20.3	720469
30258	-2353665600	25.4	720469
30258	-2351073600	26.2	720469
30258	-2348395200	26.7	720469
30258	-2345716800	25.5	720469
30258	-2343124800	16.8	720469
30258	-2340446400	13.3	720469
30258	-2337854400	9.4	720469
30258	-2335176000	8	720469
30258	-2332497600	10.5	720469
30258	-2329992000	13.1	720469
30258	-2327313600	19.2	720469
30258	-2324721600	24.5	720469
30258	-2322043200	25.6	720469
30258	-2319451200	27.6	720469
30258	-2316772800	26.5	720469
30258	-2314094400	24	720469
30258	-2311502400	17.3	720469
30258	-2308824000	16	720469
30258	-2306232000	8.2	720469
30258	-2303553600	7.3	720469
30258	-2300875200	11.9	720469
30258	-2298456000	15.1	720469
30258	-2295777600	17.6	720469
30258	-2293185600	20.9	720469
30258	-2290507200	26	720469
30258	-2287915200	26.9	720469
30258	-2285236800	26.2	720469
30258	-2282558400	23.5	720469
30258	-2279966400	19.5	720469
30258	-2277288000	14.7	720469
30258	-2274696000	10.2	720469
30258	-2272017600	11.5	720469
30258	-2269339200	9.1	720469
30258	-2266920000	16.5	720469
30258	-2264241600	15.8	720469
30258	-2261649600	23.2	720469
30258	-2258971200	26	720469
30258	-2256379200	27.4	720469
30258	-2253700800	26.9	720469
30258	-2251022400	24.8	720469
30258	-2248430400	18.7	720469
30258	-2245752000	12.4	720469
30258	-2243160000	9.7	720469
30258	-2240481600	8.9	720469
30258	-2237803200	8.1	720469
30258	-2235384000	14.6	720469
30258	-2232705600	16.5	720469
30258	-2230113600	22.9	720469
30258	-2227435200	26.3	720469
30258	-2224843200	26.8	720469
30258	-2222164800	27.8	720469
30258	-2219486400	23.5	720469
30258	-2216894400	18.8	720469
30258	-2214216000	13.7	720469
30258	-2211624000	9	720469
30258	-2208945600	9	720469
30258	-2206267200	8.7	720469
30258	-2203848000	12.1	720469
30258	-2201169600	17.8	720469
30258	-2198577600	21.7	720469
30258	-2195899200	25.3	720469
30258	-2193307200	28.1	720469
30258	-2190628800	28.8	720469
30258	-2187950400	25.6	720469
30258	-2185358400	20.3	720469
30258	-2182680000	14.6	720469
30258	-2180088000	9.2	720469
30258	-2177409600	9	720469
30258	-2174731200	7.5	720469
30258	-2172312000	13.6	720469
30258	-2169633600	14.6	720469
30258	-2167041600	22.4	720469
30258	-2164363200	25.3	720469
30258	-2161771200	27.7	720469
30258	-2159092800	26.7	720469
30258	-2156414400	24.6	720469
30258	-2153822400	17.8	720469
30258	-2151144000	9.3	720469
30258	-2148552000	8.7	720469
30258	-2145873600	7.5	720469
30258	-2143195200	6.3	720469
30258	-2140776000	13.4	720469
30258	-2138097600	16.5	720469
30258	-2135505600	22.5	720469
30258	-2132827200	25.5	720469
30258	-2130235200	27.9	720469
30258	-2127556800	26.3	720469
30258	-2124878400	23.3	720469
30258	-2122286400	19.2	720469
30258	-2119608000	15.9	720469
30258	-2117016000	9.4	720469
30258	-2114337600	8.9	720469
30258	-2111659200	11.6	720469
30258	-2109240000	17.5	720469
30258	-2106561600	16.5	720469
30258	-2103969600	21.5	720469
30258	-2101291200	24.1	720469
30258	-2098699200	26.9	720469
30258	-2096020800	27.6	720469
30258	-2093342400	22.7	720469
30258	-2090750400	16.8	720469
30258	-2088072000	11.2	720469
30258	-2085480000	5.5	720469
30258	-2082801600	5.5	720469
30258	-2080123200	7.8	720469
30258	-2077617600	14.4	720469
30258	-2074939200	16.2	720469
30258	-2072347200	20.6	720469
30258	-2069668800	24.6	720469
30258	-2067076800	26.6	720469
30258	-2064398400	26	720469
30258	-2061720000	23.5	720469
30258	-2059128000	17	720469
30258	-2056449600	11.2	720469
30258	-2053857600	8	720469
30258	-2051179200	6.2	720469
30258	-2048500800	6.4	720469
30258	-2046081600	15	720469
30258	-2043403200	17.5	720469
30258	-2040811200	23.6	720469
30258	-2038132800	25.1	720469
30258	-2035540800	26.9	720469
30258	-2032862400	25.5	720469
30258	-2030184000	24.5	720469
30258	-2027592000	18	720469
30258	-2024913600	13.2	720469
30258	-2022321600	8.7	720469
30258	-2019643200	10.2	720469
30258	-2016964800	8.8	720469
30258	-2014545600	12	720469
30258	-2011867200	18	720469
30258	-2009275200	21.2	720469
30258	-2006596800	26	720469
30258	-2004004800	26.1	720469
30258	-2001326400	27.2	720469
30258	-1998648000	25.4	720469
30258	-1996056000	18	720469
30258	-1993377600	12.7	720469
30258	-1990785600	9.3	720469
30258	-1988107200	11.7	720469
30258	-1985428800	7.8	720469
30258	-1983009600	17.3	720469
30258	-1980331200	14.2	720469
30258	-1977739200	21.5	720469
30258	-1975060800	23.6	720469
30258	-1972468800	27.9	720469
30258	-1969790400	26.6	720469
30258	-1967112000	25.3	720469
30258	-1964520000	16.3	720469
30258	-1961841600	12.4	720469
30258	-1959249600	9.5	720469
30258	-1956571200	8.1	720469
30258	-1953892800	8.1	720469
30258	-1951387200	16.7	720469
30258	-1948708800	20	720469
30258	-1946116800	22.6	720469
30258	-1943438400	24.4	720469
30258	-1940846400	26.3	720469
30258	-1938168000	26.5	720469
30258	-1935489600	22.9	720469
30258	-1932897600	17.5	720469
30258	-1930219200	14.9	720469
30258	-1927627200	11.1	720469
30258	-1924948800	11.4	720469
30258	-1922270400	12.8	720469
30258	-1919851200	13.7	720469
30258	-1917172800	17.6	720469
30258	-1914580800	21	720469
30258	-1911902400	25.9	720469
30258	-1909310400	25.8	720469
30258	-1906632000	26.2	720469
30258	-1903953600	22.7	720469
30258	-1901361600	16.3	720469
30258	-1898683200	14.8	720469
30258	-1896091200	7.1	720469
30258	-1893412800	8.8	720469
30258	-1890734400	9	720469
30258	-1888315200	16.1	720469
30258	-1885636800	17.7	720469
30258	-1883044800	21.2	720469
30258	-1880366400	24.2	720469
30258	-1877774400	26.9	720469
30258	-1875096000	26	720469
30258	-1872417600	24.5	720469
30258	-1869825600	20	720469
30258	-1867147200	10.5	720469
30258	-1864555200	7	720469
30258	-1861876800	11.8	720469
30258	-1859198400	12.7	720469
30258	-1856779200	12.9	720469
30258	-1854100800	17.2	720469
30258	-1851508800	22	720469
30258	-1848830400	26.7	720469
30258	-1846238400	26.6	720469
30258	-1843560000	26.4	720469
30258	-1840881600	26.3	720469
30258	-1838289600	20.5	720469
30258	-1835611200	13.1	720469
30258	-1833019200	12	720469
30258	-1830340800	6.5	720469
30258	-1827662400	6.9	720469
30258	-1825156800	13	720469
30258	-1822478400	18.5	720469
30258	-1819886400	22.9	720469
30258	-1817208000	24.9	720469
30258	-1814616000	26.6	720469
30258	-1811937600	27.3	720469
30258	-1809259200	25.8	720469
30258	-1806667200	18.2	720469
30258	-1803988800	11.7	720469
30258	-1801396800	10.9	720469
30258	-1798718400	13.7	720469
30258	-1796040000	10.5	720469
30258	-1793620800	15.2	720469
30258	-1790942400	16.8	720469
30258	-1788350400	21.9	720469
30258	-1785672000	25	720469
30258	-1783080000	28	720469
30258	-1780401600	26.5	720469
30258	-1777723200	23.1	720469
30258	-1775131200	18.5	720469
30258	-1772452800	12.6	720469
30258	-1769860800	9.9	720469
30258	-1767182400	9.7	720469
30258	-1764504000	8.1	720469
30258	-1762084800	10.2	720469
30258	-1759406400	17.9	720469
30258	-1756814400	22.2	720469
30258	-1754136000	27.4	720469
30258	-1751544000	27.2	720469
30258	-1748865600	26.8	720469
30258	-1746187200	22.2	720469
30258	-1743595200	19.4	720469
30258	-1740916800	12.4	720469
30258	-1738324800	8.4	720469
30258	-1735646400	8.7	720469
30258	-1732968000	10.2	720469
30258	-1730548800	8.6	720469
30258	-1727870400	17.7	720469
30258	-1725278400	23.6	720469
30258	-1722600000	24.9	720469
30258	-1720008000	27.9	720469
30258	-1717329600	26.3	720469
30258	-1714651200	25.1	720469
30258	-1712059200	20.5	720469
30258	-1709380800	14.7	720469
30258	-1706788800	7.9	720469
30258	-1704110400	12.1	720469
30258	-1701432000	10.8	720469
30258	-1698926400	13.2	720469
30258	-1696248000	16.1	720469
30258	-1693656000	22.1	720469
30258	-1690977600	23.8	720469
30258	-1688385600	25.7	720469
30258	-1685707200	26.4	720469
30258	-1683028800	21.8	720469
30258	-1680436800	18.5	720469
30258	-1677758400	13.1	720469
30258	-1675166400	9.7	720469
30258	-1672488000	11.4	720469
30258	-1669809600	9.4	720469
30258	-1667390400	13.1	720469
30258	-1664712000	19.1	720469
30258	-1662120000	19.9	720469
30258	-1659441600	25.5	720469
30258	-1656849600	27.2	720469
30258	-1654171200	26.4	720469
30258	-1651492800	22.8	720469
30258	-1648900800	16.8	720469
30258	-1646222400	10.5	720469
30258	-1643630400	4.5	720469
30258	-1640952000	4.1	720469
30258	-1638273600	12.3	720469
30258	-1635854400	16.4	720469
30258	-1633176000	17.4	720469
30258	-1630584000	23.5	720469
30258	-1627905600	24.9	720469
30258	-1625313600	25.9	720469
30258	-1622635200	27.3	720469
30258	-1619956800	21.5	720469
30258	-1617364800	19.5	720469
30258	-1614686400	11.7	720469
30258	-1612094400	11.1	720469
30258	-1609416000	9.1	720469
30258	-1606737600	8.2	720469
30258	-1604318400	14.1	720469
30258	-1601640000	16.5	720469
30258	-1599048000	22.4	720469
30258	-1596369600	24.6	720469
30258	-1593777600	26.9	720469
30258	-1591099200	26.4	720469
30258	-1588420800	23.3	720469
30258	-1585828800	24.1	720469
30258	-1583150400	14.5	720469
30258	-1580558400	9.2	720469
30258	-1577880000	9.5	720469
30258	-1575201600	7.5	720469
30258	-1572696000	12.1	720469
30258	-1570017600	17.1	720469
30258	-1567425600	19.2	720469
30258	-1564747200	25.7	720469
30258	-1562155200	26.9	720469
30258	-1559476800	26.5	720469
30258	-1556798400	25.5	720469
30258	-1554206400	19.1	720469
30258	-1551528000	13.3	720469
30258	-1548936000	9.4	720469
30258	-1546257600	10	720469
30258	-1543579200	11.6	720469
30258	-1541160000	17.7	720469
30258	-1538481600	18.1	720469
30258	-1535889600	21.1	720469
30258	-1533211200	26.6	720469
30258	-1530619200	27.4	720469
30258	-1527940800	26.9	720469
30258	-1525262400	28	720469
30258	-1522670400	18.3	720469
30258	-1519992000	16.2	720469
30258	-1517400000	11.5	720469
30258	-1514721600	8	720469
30258	-1512043200	13	720469
30258	-1509624000	14.8	720469
30258	-1506945600	19	720469
30258	-1504353600	22.4	720469
30258	-1501675200	26.3	720469
30258	-1499083200	27.7	720469
30258	-1496404800	25.5	720469
30258	-1493726400	24.4	720469
30258	-1491134400	19.5	720469
30258	-1488456000	13.6	720469
30258	-1485864000	12.8	720469
30258	-1483185600	11.5	720469
30258	-1480507200	8.7	720469
30258	-1478088000	15.5	720469
30258	-1475409600	17.3	720469
30258	-1472817600	21.2	720469
30258	-1470139200	25.6	720469
30258	-1467547200	26.9	720469
30258	-1464868800	27.4	720469
30258	-1462190400	24.7	720469
30258	-1459598400	17.7	720469
30258	-1456920000	12	720469
30258	-1454328000	13	720469
30258	-1451649600	9.2	720469
30258	-1448971200	8.4	720469
30258	-1446465600	12.3	720469
30258	-1443787200	17.7	720469
30258	-1441195200	21.4	720469
30258	-1438516800	26.5	720469
30258	-1435924800	27.1	720469
30258	-1433246400	27.7	720469
30258	-1430568000	22.5	720469
30258	-1427976000	17.7	720469
30258	-1425297600	13.7	720469
30258	-1422705600	11.1	720469
30258	-1420027200	9.2	720469
30258	-1417348800	13.1	720469
30258	-1414929600	15.2	720469
30258	-1412251200	19	720469
30258	-1409659200	20.6	720469
30258	-1406980800	26.7	720469
30258	-1404388800	28.2	720469
30258	-1401710400	27	720469
30258	-1399032000	27.9	720469
30258	-1396440000	19.4	720469
30258	-1393761600	12.3	720469
30258	-1391169600	8.5	720469
30258	-1388491200	8.5	720469
30258	-1385812800	11.5	720469
30258	-1383393600	10.7	720469
30258	-1380715200	16.7	720469
30258	-1378123200	21.9	720469
30258	-1375444800	26.2	720469
30258	-1372852800	27.3	720469
30258	-1370174400	28.1	720469
30258	-1367496000	25.7	720469
30258	-1364904000	19.8	720469
30258	-1362225600	12.4	720469
30258	-1359633600	11.7	720469
30258	-1356955200	9.3	720469
30258	-1354276800	15.1	720469
30258	-1351857600	14.2	720469
30258	-1349179200	17.9	720469
30258	-1346587200	23	720469
30258	-1343908800	25.4	720469
30258	-1341316800	26.6	720469
30258	-1338638400	25.4	720469
30258	-1335960000	25	720469
30258	-1333368000	20	720469
30258	-1330689600	15.2	720469
30258	-1328097600	10.3	720469
30258	-1325419200	9.1	720469
30258	-1322740800	10	720469
30258	-1320235200	13.9	720469
30258	-1317556800	17	720469
30258	-1314964800	20.9	720469
30258	-1312286400	26.2	720469
30258	-1309694400	27	720469
30258	-1307016000	27.3	720469
30258	-1304337600	23.9	720469
30258	-1301745600	20.2	720469
30258	-1299067200	13.3	720469
30258	-1296475200	10.6	720469
30258	-1293796800	11.6	720469
30258	-1291118400	10.2	720469
30258	-1288699200	16.8	720469
30258	-1286020800	19.4	720469
30258	-1283428800	21.9	720469
30258	-1280750400	25	720469
30258	-1278158400	26.5	720469
30258	-1275480000	27	720469
30258	-1272801600	24.3	720469
30258	-1270209600	18.5	720469
30258	-1267531200	14.8	720469
30258	-1264939200	9.7	720469
30258	-1262260800	10.2	720469
30258	-1259582400	12.8	720469
30258	-1257163200	12.6	720469
30258	-1254484800	18.8	720469
30258	-1251892800	23.8	720469
30258	-1249214400	25	720469
30258	-1246622400	29	720469
30258	-1243944000	26.1	720469
30258	-1241265600	26.9	720469
30258	-1238673600	17.1	720469
30258	-1235995200	12.7	720469
30258	-1233403200	8.4	720469
30258	-1230724800	9.1	720469
30258	-1228046400	10.9	720469
30258	-1225627200	11.6	720469
30258	-1222948800	17.5	720469
30258	-1220356800	21.4	720469
30258	-1217678400	25.7	720469
30258	-1215086400	28.9	720469
30258	-1212408000	27	720469
30258	-1209729600	25.5	720469
30258	-1207137600	19.6	720469
30258	-1204459200	16.4	720469
30258	-1201867200	14.5	720469
30258	-1199188800	15	720469
30258	-1196510400	14.1	720469
30258	-1194004800	12.5	720469
30258	-1191326400	17.7	720469
30258	-1188734400	21.8	720469
30258	-1186056000	26.3	720469
30258	-1183464000	28.7	720469
30258	-1180785600	26.9	720469
30258	-1178107200	23.8	720469
30258	-1175515200	19.4	720469
30258	-1172836800	13.9	720469
30258	-1170244800	13.2	720469
30258	-1167566400	12.9	720469
30258	-1164888000	11.7	720469
30258	-1162468800	14.1	720469
30258	-1159790400	17.4	720469
30258	-1157198400	24.8	720469
30258	-1154520000	26.2	720469
30258	-1151928000	26.5	720469
30258	-1149249600	27.2	720469
30258	-1146571200	26.8	720469
30258	-1143979200	19.5	720469
30258	-1141300800	13.2	720469
30258	-1138708800	14.2	720469
30258	-1136030400	11.1	720469
30258	-1133352000	7.3	720469
30258	-1130932800	13.6	720469
30258	-1128254400	19.4	720469
30258	-1125662400	21.7	720469
30258	-1122984000	27.2	720469
30258	-1120392000	28.8	720469
30258	-1117713600	28.1	720469
30258	-1115035200	25.5	720469
30258	-1112443200	19.1	720469
30258	-1109764800	15.2	720469
30258	-1107172800	9.9	720469
30258	-1104494400	10.9	720469
30258	-1101816000	11.5	720469
30258	-1099396800	17.9	720469
30258	-1096718400	18.9	720469
30258	-1094126400	22.7	720469
30258	-1091448000	26.6	720469
30258	-1088856000	27	720469
30258	-1086177600	27.1	720469
30258	-1083499200	24.2	720469
30258	-1080907200	18.8	720469
30258	-1078228800	15.5	720469
30258	-1075636800	5.9	720469
30258	-1072958400	8.1	720469
30258	-1070280000	8.3	720469
30258	-1067774400	15	720469
30258	-1065096000	17.6	720469
30258	-1062504000	22.7	720469
30258	-1059825600	25.7	720469
30258	-1057233600	28.4	720469
30258	-1054555200	27.6	720469
30258	-1051876800	25.4	720469
30258	-1049284800	20.4	720469
30258	-1046606400	13.6	720469
30258	-1044014400	11.3	720469
30258	-1041336000	16.7	720469
30258	-1038657600	10.6	720469
30258	-1036238400	13.3	720469
