group	x	y	clickSelects
6044	-1922270400	-9.9	239140
6044	-1919851200	-7.9	239140
6044	-1917172800	0.5	239140
6044	-1914580800	5.9	239140
6044	-1911902400	14.4	239140
6044	-1909310400	16.1	239140
6044	-1906632000	12.8	239140
6044	-1903953600	9.8	239140
6044	-1901361600	2.8	239140
6044	-1898683200	-4.5	239140
6044	-1896091200	-12	239140
6044	-1893412800	-12.6	239140
6044	-1890734400	-10.8	239140
6044	-1888315200	-6.9	239140
6044	-1885636800	2.1	239140
6044	-1883044800	7.7	239140
6044	-1880366400	12.3	239140
6044	-1877774400	18.1	239140
6044	-1875096000	12.9	239140
6044	-1872417600	7.4	239140
6044	-1869825600	-2.6	239140
6044	-1867147200	-9.6	239140
6044	-1864555200	-13.1	239140
6044	-1861876800	-19.7	239140
6044	-1859198400	-18.3	239140
6044	-1856779200	-9.5	239140
6044	-1854100800	1	239140
6044	-1851508800	5.7	239140
6044	-1848830400	16	239140
6044	-1846238400	19.6	239140
6044	-1843560000	12.1	239140
6044	-1840881600	5.8	239140
6044	-1838289600	-0.8	239140
6044	-1835611200	-4	239140
6044	-1833019200	-11.6	239140
6044	-1830340800	-18.3	239140
6044	-1827662400	-22.6	239140
6044	-1825156800	-7.5	239140
6044	-1822478400	-0.9	239140
6044	-1819886400	9.5	239140
6044	-1817208000	16.9	239140
6044	-1814616000	14	239140
6044	-1811937600	13.2	239140
6044	-1809259200	9.2	239140
6044	-1806667200	-4.7	239140
6044	-1803988800	-5.7	239140
6044	-1801396800	-17	239140
6044	-1798718400	-17.9	239140
6044	-1796040000	-15.7	239140
6044	-1793620800	-6	239140
6044	-1790942400	1.9	239140
6044	-1788350400	5.8	239140
6044	-1785672000	12.8	239140
6044	-1783080000	17.1	239140
6044	-1780401600	15.9	239140
6044	-1777723200	6.9	239140
6044	-1775131200	-3.6	239140
6044	-1772452800	-5	239140
6044	-1769860800	-8.6	239140
6044	-1767182400	-17.6	239140
6044	-1764504000	-12.7	239140
6044	-1762084800	-6.7	239140
6044	-1759406400	-2.6	239140
6044	-1756814400	8.2	239140
6044	-1754136000	12.9	239140
6044	-1751544000	13	239140
6044	-1748865600	15	239140
6044	-1746187200	7	239140
6044	-1743595200	-0.7	239140
6044	-1740916800	-8.3	239140
6044	-1738324800	-10.8	239140
6044	-1735646400	-13.4	239140
6044	-1732968000	-8.3	239140
6044	-1730548800	-11	239140
6044	-1727870400	3.1	239140
6044	-1725278400	10.3	239140
6044	-1722600000	15.5	239140
6044	-1720008000	18.4	239140
6044	-1717329600	14.1	239140
6044	-1714651200	7.4	239140
6044	-1712059200	-1.9	239140
6044	-1709380800	-8.8	239140
6044	-1706788800	-18.6	239140
6044	-1704110400	-14.7	239140
6044	-1701432000	-8.6	239140
6044	-1698926400	-8.2	239140
6044	-1696248000	1.8	239140
6044	-1693656000	6.2	239140
6044	-1690977600	16.1	239140
6044	-1688385600	17.5	239140
6044	-1685707200	10.7	239140
6044	-1683028800	6.6	239140
6044	-1680436800	-0.3	239140
6044	-1677758400	-7	239140
6044	-1675166400	-14	239140
6044	-1672488000	-15.8	239140
6044	-1669809600	-22.3	239140
6044	-1667390400	-12.4	239140
6044	-1664712000	3.8	239140
6044	-1662120000	5.2	239140
6044	-1659441600	13.3	239140
6044	-1656849600	18	239140
6044	-1654171200	12.8	239140
6044	-1651492800	10.4	239140
6044	-1648900800	3.3	239140
6044	-1646222400	-5.1	239140
6044	-1643630400	-10.4	239140
6044	-1640952000	-14.9	239140
6044	-1638273600	-17	239140
6044	-1635854400	-10.6	239140
6044	-1633176000	2.7	239140
6044	-1630584000	2.1	239140
6044	-1627905600	15.6	239140
6044	-1625313600	16.4	239140
6044	-1622635200	11.9	239140
6044	-1619956800	7.4	239140
6044	-1617364800	1.1	239140
6044	-1614686400	-6.3	239140
6044	-1612094400	-16.4	239140
6044	-1609416000	-21.2	239140
6044	-1606737600	-19.2	239140
6044	-1604318400	-10.6	239140
6044	-1601640000	2.8	239140
6044	-1599048000	4.8	239140
6044	-1596369600	16.3	239140
6044	-1593777600	16.6	239140
6044	-1591099200	15	239140
6044	-1588420800	9	239140
10175	-1580558400	-11.8	235180
10175	-1577880000	-19.3	235180
10175	-1575201600	-17.9	235180
10181	-2435054400	-9.6	237110
10181	-2432462400	-20.2	237110
10181	-2429784000	-21.1	237110
10181	-2427105600	-17.8	237110
10181	-2424686400	-7.1	237110
10181	-2422008000	-2.1	237110
10181	-2419416000	5.2	237110
10181	-2416737600	10.4	237110
10181	-2414145600	16.6	237110
10181	-2411467200	13	237110
10181	-2408788800	7.5	237110
10181	-2406196800	-0.9	237110
10181	-2403518400	-10.5	237110
10181	-2400926400	-20.2	237110
10181	-2398248000	-15.1	237110
10181	-2395569600	-9.9	237110
10181	-2393150400	-10	237110
10181	-2390472000	-4.1	237110
10181	-2387880000	7.5	237110
10181	-2385201600	12.4	237110
10181	-2382609600	15.3	237110
10181	-2379931200	16.7	237110
10181	-2377252800	6.4	237110
10181	-2374660800	-4.4	237110
10181	-2371982400	-14	237110
10181	-2369390400	-19.8	237110
10181	-2366712000	-16.4	237110
10181	-2364033600	-24.6	237110
10181	-2361614400	-5.3	237110
10181	-2358936000	-3.4	237110
10181	-2356344000	3.4	237110
10181	-2353665600	12.1	237110
10181	-2351073600	15.5	237110
10181	-2348395200	11	237110
10181	-2345716800	6.4	237110
10181	-2343124800	2.7	237110
10181	-2340446400	-10	237110
10181	-2337854400	-16.9	237110
10181	-2335176000	-21.5	237110
10181	-2332497600	-19.1	237110
10181	-2329992000	-10.1	237110
10181	-2327313600	-2.2	237110
10181	-2324721600	9.3	237110
10181	-2322043200	13.3	237110
10181	-2319451200	15.5	237110
10181	-2316772800	13.1	237110
10181	-2314094400	7.4	237110
10181	-2311502400	2.1	237110
10181	-2308824000	-15.1	237110
10181	-2306232000	-19.3	237110
10181	-2303553600	-14.7	237110
10181	-2300875200	-19.6	237110
10181	-2298456000	-9.3	237110
10181	-2295777600	0.1	237110
10181	-2293185600	11.3	237110
10181	-2290507200	12.9	237110
10181	-2287915200	14.2	237110
10181	-2285236800	10.6	237110
10181	-2282558400	9.2	237110
10181	-2279966400	-1.9	237110
10181	-2277288000	-9.8	237110
10181	-2274696000	-18.6	237110
10181	-2272017600	-14.4	237110
10181	-2269339200	-22.1	237110
10181	-2266920000	-17.6	237110
10181	-2264241600	-2	237110
10181	-2261649600	4.8	237110
10181	-2258971200	11.8	237110
10181	-2256379200	19	237110
10181	-2253700800	13.8	237110
10181	-2251022400	10.3	237110
10181	-2248430400	-5.2	237110
10181	-2245752000	-10.5	237110
10181	-2243160000	-15.3	237110
10181	-2240481600	-18.1	237110
10181	-2237803200	-17.8	237110
10181	-2235384000	-14.8	237110
10181	-2232705600	0.5	237110
10181	-2230113600	4	237110
10181	-2227435200	10.5	237110
10181	-2224843200	14.7	237110
10181	-2222164800	12.8	237110
10181	-2219486400	8.5	237110
10181	-2216894400	2.2	237110
10181	-2214216000	-4.6	237110
10181	-2211624000	-17.5	237110
10181	-2208945600	-21.4	237110
10181	-2206267200	-16.8	237110
10181	-2203848000	-7.3	237110
10181	-2201169600	-3.1	237110
10181	-2198577600	5.8	237110
10181	-2195899200	10.5	237110
10181	-2193307200	15	237110
10181	-2190628800	12.9	237110
10181	-2187950400	6.1	237110
10181	-2185358400	1.5	237110
10181	-2182680000	-7.7	237110
10181	-2180088000	-15.3	237110
10181	-2177409600	-19.4	237110
10181	-2174731200	-11.8	237110
10181	-2172312000	-8	237110
10181	-2169633600	1.8	237110
10181	-2167041600	6.3	237110
10181	-2164363200	13	237110
13659	-1562155200	13.9	235180
13659	-1559476800	13.5	235180
13659	-1556798400	8	235180
13659	-1554206400	-7.9	235180
13659	-1551528000	-11.9	235180
13659	-1548936000	-14.7	235180
13659	-1546257600	-17	235180
13659	-1543579200	-18.5	235180
13659	-1541160000	-7.9	235180
13659	-1538481600	1.7	235180
13659	-1535889600	6.5	235180
13659	-1533211200	17.8	235180
13659	-1530619200	14.1	235180
13659	-1527940800	11.1	235180
13664	-2159092800	11.3	237110
13664	-2156414400	3.8	237110
13664	-2153822400	-0.3	237110
13664	-2151144000	-12.3	237110
13664	-2148552000	-23.9	237110
13664	-2145873600	-23.8	237110
13664	-2143195200	-15.7	237110
13664	-2140776000	-17	237110
13664	-2138097600	-3.3	237110
13664	-2135505600	4.6	237110
13664	-2132827200	11.7	237110
13664	-2130235200	20.7	237110
13664	-2127556800	13.8	237110
13664	-2124878400	5.5	237110
13664	-2122286400	-7.7	237110
13664	-2119608000	-19.9	237110
13664	-2117016000	-23.4	237110
13664	-2114337600	-19.5	237110
13664	-2111659200	-11.9	237110
13664	-2109240000	-6.5	237110
13664	-2106561600	2.8	237110
13664	-2103969600	4.5	237110
13664	-2101291200	13	237110
13664	-2098699200	15.5	237110
13664	-2096020800	14	237110
13664	-2093342400	5.3	237110
13664	-2090750400	-3	237110
13664	-2088072000	-7.2	237110
13664	-2085480000	-12.2	237110
13664	-2082801600	-14.3	237110
13664	-2080123200	-19.8	237110
13664	-2077617600	-7.5	237110
13664	-2074939200	2.3	237110
13664	-2072347200	7.8	237110
13664	-2069668800	13	237110
13664	-2067076800	14.6	237110
13664	-2064398400	13.9	237110
13664	-2061720000	6.7	237110
13664	-2059128000	1.6	237110
13664	-2056449600	-7.4	237110
13664	-2053857600	-19.5	237110
13664	-2051179200	-17.9	237110
13664	-2048500800	-11.1	237110
13664	-2046081600	-7.4	237110
13664	-2043403200	0	237110
13673	-1572696000	-2.4	239140
13673	-1570017600	5.4	239140
13673	-1567425600	13.4	239140
13673	-1564747200	16.9	239140
13673	-1562155200	15.3	239140
13673	-1559476800	15.2	239140
13673	-1556798400	10.6	239140
13673	-1554206400	-5.8	239140
13673	-1551528000	-10.8	239140
13673	-1548936000	-13.8	239140
13673	-1546257600	-15.8	239140
13673	-1543579200	-14.8	239140
13673	-1541160000	-4.5	239140
13673	-1538481600	5.3	239140
13673	-1535889600	11	239140
13673	-1533211200	20.2	239140
13673	-1530619200	16	239140
13673	-1527940800	13.5	239140
13673	-1525262400	6.6	239140
13673	-1522670400	0.4	239140
13673	-1519992000	-7.8	239140
13673	-1517400000	-17.1	239140
13673	-1514721600	-16.2	239140
13673	-1512043200	-17.5	239140
13673	-1509624000	-6.2	239140
13673	-1506945600	1.5	239140
13673	-1504353600	10.7	239140
13673	-1501675200	15.2	239140
13673	-1499083200	18.1	239140
13673	-1496404800	14.4	239140
13673	-1493726400	8.7	239140
13673	-1491134400	-0.7	239140
13673	-1488456000	-4.1	239140
13673	-1485864000	-10.4	239140
13673	-1483185600	-12.1	239140
13673	-1480507200	-14.7	239140
13673	-1478088000	-9.7	239140
13673	-1475409600	-2.7	239140
13673	-1472817600	6.7	239140
13673	-1470139200	17.3	239140
13673	-1467547200	16.5	239140
13673	-1464868800	13.7	239140
13673	-1462190400	10.5	239140
13673	-1459598400	5.5	239140
13673	-1456920000	-3.4	239140
13673	-1454328000	-8.8	239140
13673	-1451649600	-18.7	239140
13673	-1448971200	-15.7	239140
13673	-1446465600	-6.2	239140
13673	-1443787200	3.8	239140
13673	-1441195200	8.1	239140
13673	-1438516800	13	239140
13673	-1435924800	15.6	239140
13673	-1433246400	13.3	239140
13673	-1430568000	8.3	239140
13673	-1427976000	1.7	239140
13673	-1425297600	-5	239140
13673	-1422705600	-14.9	239140
13673	-1420027200	-13.9	239140
13673	-1417348800	-9	239140
13673	-1414929600	-6.6	239140
13673	-1412251200	1.5	239140
13673	-1409659200	6.4	239140
13673	-1406980800	14.2	239140
13673	-1404388800	17	239140
13673	-1401710400	16	239140
13673	-1399032000	7.8	239140
13673	-1396440000	-1	239140
13673	-1393761600	-8.7	239140
13673	-1391169600	-12.3	239140
13673	-1388491200	-15.6	239140
13673	-1385812800	-15.7	239140
13673	-1383393600	-5.5	239140
13673	-1380715200	-0.7	239140
13673	-1378123200	4.8	239140
13673	-1375444800	14.9	239140
13673	-1372852800	12	239140
13673	-1370174400	11.9	239140
13673	-1367496000	7.9	239140
13673	-1364904000	0.4	239140
13673	-1362225600	-5.8	239140
13673	-1359633600	-15.7	239140
13673	-1356955200	-20.4	239140
13673	-1354276800	-11.9	239140
13673	-1351857600	-9.6	239140
13673	-1349179200	1.6	239140
13673	-1346587200	8.1	239140
13673	-1343908800	14.9	239140
13673	-1341316800	18.5	239140
13673	-1338638400	14.6	239140
13673	-1335960000	8.1	239140
13673	-1333368000	-0.9	239140
13673	-1330689600	-7.9	239140
13673	-1328097600	-19	239140
13673	-1325419200	-14.3	239140
13673	-1322740800	-14.4	239140
13673	-1320235200	-10.7	239140
13673	-1317556800	-1.5	239140
13673	-1314964800	7.6	239140
13673	-1312286400	12.3	239140
13673	-1309694400	16.9	239140
13673	-1307016000	14.3	239140
13673	-1304337600	9.2	239140
13673	-1301745600	0.6	239140
13673	-1299067200	-9.9	239140
13673	-1296475200	-11.4	239140
13673	-1293796800	-20.6	239140
13673	-1291118400	-19.6	239140
13673	-1288699200	-11.7	239140
13673	-1286020800	-3.7	239140
13673	-1283428800	6.5	239140
13673	-1280750400	14.7	239140
13673	-1278158400	16.6	239140
13673	-1275480000	13.5	239140
13673	-1272801600	7.1	239140
13673	-1270209600	2.4	239140
13673	-1267531200	-5.2	239140
13673	-1264939200	-18.7	239140
13673	-1262260800	-12	239140
13673	-1259582400	-18.9	239140
13673	-1257163200	-8.8	239140
13673	-1254484800	-1.6	239140
13673	-1251892800	6.9	239140
13673	-1249214400	10.3	239140
13673	-1246622400	16	239140
13673	-1243944000	16.8	239140
13673	-1241265600	6.4	239140
13673	-1238673600	-0.7	239140
13673	-1235995200	-6.5	239140
13673	-1233403200	-17.1	239140
13673	-1230724800	-14.4	239140
13673	-1228046400	-18	239140
13673	-1225627200	-8.1	239140
13673	-1222948800	0.9	239140
13673	-1220356800	9.1	239140
13673	-1217678400	15.2	239140
13673	-1215086400	17.6	239140
13673	-1212408000	15.3	239140
13673	-1209729600	8.8	239140
13673	-1207137600	1.9	239140
13673	-1204459200	-6.8	239140
13673	-1201867200	-14.5	239140
13673	-1199188800	-10.8	239140
13673	-1196510400	-19.1	239140
13673	-1194004800	-9.8	239140
13673	-1191326400	2.4	239140
13673	-1188734400	8	239140
13673	-1186056000	13.7	239140
13673	-1183464000	16.7	239140
13673	-1180785600	17.6	239140
13673	-1178107200	9.1	239140
13673	-1175515200	2.5	239140
13673	-1172836800	-9.5	239140
13673	-1170244800	-14.6	239140
13673	-1167566400	-17.1	239140
13673	-1164888000	-18.1	239140
13673	-1162468800	-13.6	239140
13673	-1159790400	2.1	239140
13673	-1157198400	5.8	239140
13673	-1154520000	14.1	239140
13673	-1151928000	19.8	239140
13673	-1149249600	11.6	239140
13673	-1146571200	7.3	239140
13673	-1143979200	1.5	239140
13673	-1141300800	-10.2	239140
13673	-1138708800	-19.5	239140
13673	-1136030400	-10.9	239140
13673	-1133352000	-10.2	239140
13673	-1130932800	-8.8	239140
13673	-1128254400	-1.4	239140
13673	-1125662400	10.5	239140
13673	-1122984000	12.1	239140
13673	-1120392000	16.3	239140
13673	-1117713600	15.8	239140
13673	-1115035200	5.3	239140
13673	-1112443200	1.6	239140
13673	-1109764800	-3.5	239140
13673	-1107172800	-12.6	239140
13673	-1104494400	-14.1	239140
13673	-1101816000	-7.8	239140
13673	-1099396800	-6.9	239140
13673	-1096718400	1	239140
13673	-1094126400	6.9	239140
13673	-1091448000	14	239140
13673	-1088856000	14.7	239140
13673	-1086177600	15.4	239140
13673	-1083499200	7.8	239140
13673	-1080907200	1.3	239140
13673	-1078228800	-7.8	239140
13673	-1075636800	-12.3	239140
13673	-1072958400	-13.5	239140
13673	-1070280000	-15.4	239140
13673	-1067774400	-9	239140
13673	-1065096000	2.4	239140
13673	-1062504000	6.8	239140
13673	-1059825600	17.9	239140
13673	-1057233600	19.2	239140
13673	-1054555200	15.2	239140
13673	-1051876800	7.5	239140
13673	-1049284800	0	239140
13673	-1046606400	-3.9	239140
13673	-1044014400	-7.8	239140
13673	-1041336000	-14.1	239140
13673	-1038657600	-11.5	239140
13673	-1036238400	-8.6	239140
13673	-1033560000	1.2	239140
13673	-1030968000	6.7	239140
13673	-1028289600	15.7	239140
13673	-1025697600	16.8	239140
13673	-1023019200	14.3	239140
13673	-1020340800	8.6	239140
13673	-1017748800	2.6	239140
13673	-1015070400	-7.7	239140
13673	-1012478400	-18.3	239140
13673	-1009800000	-14.4	239140
13673	-1007121600	-14.5	239140
13673	-1004702400	-7	239140
13673	-1002024000	2.8	239140
13673	-999432000	9.6	239140
13673	-996753600	14.1	239140
13673	-994161600	17.7	239140
13673	-991483200	16	239140
13673	-988804800	10.6	239140
13673	-986212800	-1.6	239140
13673	-983534400	-6.7	239140
13673	-980942400	-18.9	239140
13673	-978264000	-17.6	239140
13673	-975585600	-13.4	239140
13673	-973166400	-6.2	239140
13673	-970488000	-1.3	239140
13673	-967896000	6.1	239140
13673	-965217600	15.3	239140
13673	-962625600	16.9	239140
13673	-959947200	10.9	239140
13673	-957268800	3.8	239140
13673	-954676800	-1.2	239140
13673	-951998400	-4.3	239140
13673	-949406400	-12.2	239140
13673	-946728000	-24.3	239140
13673	-944049600	-15.3	239140
13673	-941544000	-9.2	239140
13673	-938865600	1.2	239140
13673	-936273600	3.5	239140
13673	-933595200	14.5	239140
13673	-931003200	18.5	239140
13673	-928324800	17.8	239140
13673	-925646400	11.1	239140
13673	-923054400	-3	239140
13673	-920376000	-5.9	239140
13673	-917784000	-16.5	239140
13673	-915105600	-18.1	239140
13673	-912427200	-15.4	239140
13673	-910008000	-9.7	239140
13673	-907329600	-2.7	239140
13673	-904737600	4.5	239140
13673	-902059200	11.9	239140
13673	-899467200	15.3	239140
13673	-896788800	15.8	239140
13673	-894110400	7	239140
13673	-891518400	-0.8	239140
13673	-888840000	-10.6	239140
13673	-886248000	-18.6	239140
13673	-883569600	-22.2	239140
13673	-880891200	-14.7	239140
13673	-878472000	-13.3	239140
13673	-875793600	-0.1	239140
13673	-873201600	8.5	239140
13673	-870523200	15.7	239140
13673	-867931200	16.8	239140
13673	-865252800	13.3	239140
13673	-862574400	7.3	239140
13673	-859982400	0.2	239140
13673	-857304000	-7.6	239140
13673	-854712000	-12.2	239140
13673	-852033600	-23.3	239140
13673	-849355200	-11.5	239140
13673	-846936000	-7.4	239140
13673	-844257600	2.8	239140
13673	-841665600	11.5	239140
13673	-838987200	13.5	239140
13673	-836395200	19.3	239140
13673	-833716800	15	239140
13673	-831038400	7.4	239140
13673	-828446400	-0.4	239140
13673	-825768000	-6.7	239140
13673	-823176000	-11	239140
13673	-820497600	-10.3	239140
13673	-817819200	-11.7	239140
13673	-815313600	-5.6	239140
13673	-812635200	0	239140
13673	-810043200	9.3	239140
13673	-807364800	14.3	239140
13673	-804772800	14.4	239140
13673	-802094400	13	239140
13673	-799416000	9.6	239140
13673	-796824000	1.8	239140
13673	-794145600	-9	239140
13673	-791553600	-12.6	239140
13673	-788875200	-15.4	239140
13673	-786196800	-15.1	239140
13673	-783777600	-9.4	239140
13673	-781099200	-1.4	239140
13673	-778507200	3.9	239140
13673	-775828800	14.8	239140
13673	-773236800	14.6	239140
13673	-770558400	17.4	239140
13673	-767880000	8	239140
13673	-765288000	-1.2	239140
13673	-762609600	-9.3	239140
13673	-760017600	-19.9	239140
13673	-757339200	-12.9	239140
13673	-754660800	-13.5	239140
13673	-752241600	-7.6	239140
13673	-749563200	-0.6	239140
13673	-746971200	6.6	239140
13673	-744292800	13.4	239140
13673	-741700800	17	239140
13673	-739022400	15.3	239140
13673	-736344000	7.2	239140
13673	-733752000	-3.5	239140
13673	-731073600	-7.2	239140
13673	-728481600	-14.1	239140
13673	-725803200	-15.7	239140
13673	-723124800	-17.1	239140
13673	-720705600	-8.3	239140
13673	-718027200	2.8	239140
13673	-715435200	5.4	239140
13673	-712756800	13.8	239140
13673	-710164800	12.7	239140
13673	-707486400	13.8	239140
13673	-704808000	8.4	239140
13673	-702216000	1.3	239140
13673	-699537600	-4.7	239140
13673	-696945600	-13.9	239140
16669	-1504353600	7.6	235180
16669	-1501675200	15.9	235180
16669	-1499083200	17.6	235180
16672	-2038132800	11.5	237110
16672	-2035540800	15.4	237110
16672	-2032862400	13.8	237110
16672	-2030184000	7.8	237110
16672	-2027592000	1.2	237110
16672	-2024913600	-6.4	237110
16672	-2022321600	-9.8	237110
16672	-2019643200	-19.5	237110
16672	-2016964800	-15	237110
16672	-2014545600	-7.3	237110
16672	-2011867200	2.7	237110
16672	-2009275200	8.1	237110
16672	-2006596800	14	237110
16672	-2004004800	16.8	237110
16672	-2001326400	13.1	237110
16672	-1998648000	5.6	237110
16672	-1996056000	0.6	237110
16672	-1993377600	-9.3	237110
16672	-1990785600	-14	237110
16672	-1988107200	-25.5	237110
16672	-1985428800	-11.3	237110
16672	-1983009600	-5.4	237110
16672	-1980331200	2.8	237110
16672	-1977739200	2.3	237110
16672	-1975060800	13.3	237110
16672	-1972468800	18.4	237110
16672	-1969790400	14.2	237110
16672	-1967112000	7.3	237110
16672	-1964520000	-0.6	237110
16672	-1961841600	-17.4	237110
16672	-1959249600	-25.2	237110
16672	-1956571200	-23.8	237110
16679	-691588800	-15.2	239140
16679	-689083200	-10	239140
16679	-686404800	-0.4	239140
16679	-683812800	12.5	239140
16679	-681134400	16.5	239140
16679	-678542400	12.6	239140
16679	-675864000	13.1	239140
16679	-673185600	8.8	239140
16679	-670593600	2.4	239140
16679	-667915200	-4.8	239140
16679	-665323200	-16.8	239140
16679	-662644800	-7.2	239140
16679	-659966400	-16.4	239140
16679	-657547200	-7.6	239140
16679	-654868800	1	239140
16679	-652276800	8.4	239140
16679	-649598400	14.6	239140
16679	-647006400	14	239140
16679	-644328000	15.6	239140
16679	-641649600	5.3	239140
16679	-639057600	-0.1	239140
16679	-636379200	-8.7	239140
16679	-633787200	-14.5	239140
16679	-631108800	-22.8	239140
16679	-628430400	-13.9	239140
16679	-626011200	-5.8	239140
16679	-623332800	5	239140
16679	-620740800	6.8	239140
16679	-618062400	13.3	239140
16679	-615470400	14.2	239140
16679	-612792000	12.2	239140
16679	-610113600	8.2	239140
16679	-607521600	1.6	239140
16679	-604843200	-9.9	239140
16679	-602251200	-9.8	239140
16679	-599572800	-17.1	239140
16679	-596894400	-19.8	239140
16679	-594475200	-5.3	239140
16679	-591796800	6.2	239140
16679	-589204800	5.3	239140
16679	-586526400	14.8	239140
16679	-583934400	17.3	239140
16679	-581256000	17.8	239140
16679	-578577600	9.2	239140
16679	-575985600	0.3	239140
16679	-573307200	-10.2	239140
16679	-570715200	-7.2	239140
16679	-568036800	-12.5	239140
16679	-565358400	-11.6	239140
16679	-562852800	-9.1	239140
16679	-560174400	-1.7	239140
16679	-557582400	6.2	239140
16679	-554904000	15.2	239140
16679	-552312000	19.7	239140
16679	-549633600	12.8	239140
16679	-546955200	9.6	239140
16679	-544363200	-2.4	239140
16679	-541684800	-10.2	239140
16679	-539092800	-13.9	239140
16679	-536414400	-15.5	239140
16679	-533736000	-18	239140
16679	-531316800	-7.5	239140
16679	-528638400	6.2	239140
16679	-526046400	8.1	239140
16679	-523368000	15.8	239140
16679	-520776000	18	239140
16679	-518097600	18.5	239140
16679	-515419200	5.6	239140
16679	-512827200	-1.2	239140
16679	-510148800	-14.3	239140
16679	-507556800	-11.1	239140
16679	-504878400	-17.8	239140
16679	-502200000	-21	239140
16679	-499780800	-8.4	239140
16679	-497102400	2.7	239140
16679	-494510400	8.3	239140
16679	-491832000	14.7	239140
16679	-489240000	21	239140
16679	-486561600	13	239140
16679	-483883200	9.7	239140
16679	-481291200	2.7	239140
16679	-478612800	-8.5	239140
16679	-476020800	-11.8	239140
16679	-473342400	-10.6	239140
16679	-470664000	-15.7	239140
16679	-468244800	-10.4	239140
16679	-465566400	0.9	239140
16679	-462974400	9.6	239140
16679	-460296000	13.8	239140
16679	-457704000	15.3	239140
16679	-455025600	12.5	239140
16679	-452347200	7.5	239140
16679	-449755200	3.2	239140
16679	-447076800	-8.1	239140
16679	-444484800	-26.2	239140
16679	-441806400	-18.1	239140
16679	-439128000	-18.7	239140
16679	-436622400	-6.1	239140
16679	-433944000	-0.6	239140
16679	-431352000	9.7	239140
16679	-428673600	16.5	239140
16679	-426081600	13.5	239140
16679	-423403200	13.3	239140
16679	-420724800	3.5	239140
16679	-418132800	-0.5	239140
16679	-415454400	-10.7	239140
16679	-412862400	-10.5	239140
16679	-410184000	-16.6	239140
16679	-407505600	-9.8	239140
16679	-405086400	-13.8	239140
16679	-402408000	-1.1	239140
16679	-399816000	10.9	239140
16679	-397137600	14.5	239140
16679	-394545600	17.5	239140
16679	-391867200	17	239140
16679	-389188800	13.1	239140
16679	-386596800	0.4	239140
16679	-383918400	-10.6	239140
16679	-381326400	-9.9	239140
16679	-378648000	-12	239140
16679	-375969600	-12.6	239140
16679	-373550400	-12.1	239140
16679	-370872000	1.5	239140
16679	-368280000	5.8	239140
16679	-365601600	14.7	239140
16679	-363009600	15.1	239140
16679	-360331200	16.3	239140
16679	-357652800	2.7	239140
16679	-355060800	1.4	239140
16679	-352382400	-6.7	239140
16679	-349790400	-18.2	239140
16679	-347112000	-9.8	239140
16679	-344433600	-13.8	239140
16679	-342014400	-6.7	239140
16679	-339336000	-0.8	239140
16679	-336744000	8.5	239140
16679	-334065600	15.9	239140
16679	-331473600	17.5	239140
16679	-328795200	13.4	239140
16679	-326116800	6	239140
16679	-323524800	-3.8	239140
16679	-320846400	-7.9	239140
16679	-318254400	-13.7	239140
16679	-315576000	-16.2	239140
16679	-312897600	-16.2	239140
16679	-310392000	-13.1	239140
16679	-307713600	2.6	239140
16679	-305121600	7	239140
16679	-302443200	16.8	239140
16679	-299851200	18.3	239140
16679	-297172800	13.6	239140
16679	-294494400	8	239140
16679	-291902400	-2.8	239140
16679	-289224000	-11	239140
16679	-286632000	-10.7	239140
16679	-283953600	-13.8	239140
16679	-281275200	-10.2	239140
16679	-278856000	-3	239140
16679	-276177600	-1.7	239140
16679	-273585600	7.6	239140
16679	-270907200	16	239140
16679	-268315200	19.9	239140
16679	-265636800	13.8	239140
16679	-262958400	6.9	239140
16679	-260366400	1.8	239140
16679	-257688000	-9.3	239140
16679	-255096000	-13	239140
16679	-252417600	-12.1	239140
16679	-249739200	-8.6	239140
16679	-247320000	-7.2	239140
16679	-244641600	2.9	239140
16679	-242049600	13.5	239140
16679	-239371200	11.7	239140
16679	-236779200	19.2	239140
16679	-234100800	12	239140
16679	-231422400	8.4	239140
16679	-228830400	-0.8	239140
16679	-226152000	-2.9	239140
16679	-223560000	-13.6	239140
16679	-220881600	-20.6	239140
16679	-218203200	-13.2	239140
16679	-215784000	-16.6	239140
16679	-213105600	1.7	239140
16679	-210513600	10.2	239140
16679	-207835200	13.7	239140
16679	-205243200	17.9	239140
16679	-202564800	13	239140
16679	-199886400	8.7	239140
16679	-197294400	1.8	239140
16679	-194616000	-5.4	239140
16679	-192024000	-15	239140
16679	-189345600	-17.7	239140
16679	-186667200	-12.5	239140
16679	-184161600	-10.4	239140
16679	-181483200	-0.7	239140
16679	-178891200	8.3	239140
16679	-176212800	14	239140
16679	-173620800	19.6	239140
16679	-170942400	14.3	239140
16679	-168264000	7.7	239140
16679	-165672000	-0.2	239140
16679	-162993600	-8.8	239140
16679	-160401600	-11.6	239140
16679	-157723200	-16.1	239140
16679	-155044800	-15.8	239140
16679	-152625600	-5.2	239140
16679	-149947200	0.4	239140
16679	-147355200	6.5	239140
16679	-144676800	14.4	239140
16679	-142084800	16.2	239140
16679	-139406400	12.4	239140
16679	-136728000	9	239140
16679	-134136000	-1.7	239140
16679	-131457600	-11.3	239140
16679	-128865600	-8.6	239140
16679	-126187200	-20.7	239140
