group	x	y	clickSelects
15509	-1522670400	18.3	756476
15509	-1519992000	11.4	756476
15509	-1517400000	6.8	756476
15509	-1514721600	2.2	756476
15509	-1512043200	7.2	756476
15509	-1509624000	10.5	756476
15509	-1506945600	16.9	756476
15509	-1504353600	21.7	756476
15509	-1501675200	26.2	756476
15509	-1499083200	28.5	756476
15509	-1496404800	29.2	756476
15509	-1493726400	24.8	756476
15509	-1491134400	17.3	756476
15509	-1488456000	10.5	756476
15509	-1485864000	7	756476
15509	-1483185600	9.2	756476
15509	-1480507200	4.6	756476
15509	-1478088000	9.6	756476
15509	-1475409600	16.1	756476
15509	-1472817600	20.1	756476
15509	-1470139200	25.2	756476
15509	-1467547200	29.3	756476
15509	-1464868800	29	756476
15509	-1462190400	23.9	756476
15509	-1459598400	14.7	756476
15509	-1456920000	9.7	756476
15509	-1454328000	6.7	756476
15509	-1451649600	1.8	756476
15509	-1448971200	5.5	756476
15509	-1446465600	7	756476
15509	-1443787200	15.4	756476
15509	-1441195200	18.5	756476
15509	-1438516800	28.1	756476
15509	-1435924800	27.1	756476
15509	-1433246400	29.8	756476
15509	-1430568000	22.9	756476
15509	-1427976000	18.1	756476
15509	-1425297600	12	756476
15509	-1422705600	3.1	756476
15509	-1420027200	2.3	756476
15509	-1417348800	9.6	756476
15509	-1414929600	13.8	756476
15509	-1412251200	20	756476
15509	-1409659200	20.6	756476
15509	-1406980800	29.5	756476
15509	-1404388800	30	756476
15509	-1401710400	27.7	756476
15509	-1399032000	25.5	756476
15509	-1396440000	14.4	756476
15509	-1393761600	9.5	756476
15509	-1391169600	4.2	756476
15509	-1388491200	3.3	756476
15509	-1385812800	10	756476
15509	-1383393600	9.6	756476
15509	-1380715200	14.1	756476
15509	-1378123200	20.5	756476
15509	-1375444800	25.1	756476
15509	-1372852800	26.5	756476
15509	-1370174400	26.8	756476
15509	-1367496000	24.1	756476
15509	-1364904000	18.8	756476
15509	-1362225600	9.7	756476
15509	-1359633600	5.3	756476
15509	-1356955200	4.6	756476
15509	-1354276800	9.4	756476
15509	-1351857600	11.2	756476
15509	-1349179200	18.6	756476
15509	-1346587200	23.5	756476
15509	-1343908800	25.5	756476
15509	-1341316800	27	756476
15509	-1338638400	26.5	756476
15509	-1335960000	23.6	756476
15509	-1333368000	18.3	756476
15509	-1330689600	13.7	756476
15509	-1328097600	3	756476
15509	-1325419200	5.2	756476
15509	-1322740800	7.1	756476
15509	-1320235200	12.6	756476
15509	-1317556800	14.6	756476
15509	-1314964800	21.1	756476
15509	-1312286400	23.8	756476
15509	-1309694400	27	756476
15509	-1307016000	27.3	756476
15509	-1304337600	22.3	756476
15509	-1301745600	19.4	756476
15509	-1299067200	8	756476
15509	-1296475200	5.6	756476
15509	-1293796800	3.6	756476
15509	-1291118400	0.1	756476
15509	-1288699200	12	756476
15509	-1286020800	18.5	756476
15509	-1283428800	19.8	756476
15509	-1280750400	26.1	756476
15509	-1278158400	27.7	756476
15509	-1275480000	29.3	756476
15509	-1272801600	22.8	756476
15509	-1270209600	17.3	756476
15509	-1267531200	6.1	756476
15509	-1264939200	6.5	756476
15509	-1262260800	-3.3	756476
15509	-1259582400	10.6	756476
15509	-1257163200	9.8	756476
15509	-1254484800	19.7	756476
15509	-1251892800	19.9	756476
15509	-1249214400	25.3	756476
15509	-1246622400	28.9	756476
15509	-1243944000	28.6	756476
15509	-1241265600	25.4	756476
15509	-1238673600	16.2	756476
15509	-1235995200	11	756476
15509	-1233403200	4.8	756476
15509	-1230724800	6	756476
15509	-1228046400	9.6	756476
15509	-1225627200	7.2	756476
15509	-1222948800	14	756476
15509	-1220356800	18.3	756476
15509	-1217678400	26.6	756476
15509	-1215086400	28	756476
15509	-1212408000	26.6	756476
15509	-1209729600	27.1	756476
15509	-1207137600	19.8	756476
15509	-1204459200	13.6	756476
15509	-1201867200	7.1	756476
15509	-1199188800	5.3	756476
15509	-1196510400	10.8	756476
15509	-1194004800	8.5	756476
15509	-1191326400	17	756476
15509	-1188734400	20.3	756476
15509	-1186056000	25.8	756476
15509	-1183464000	28.4	756476
15509	-1180785600	28.3	756476
15509	-1178107200	23.1	756476
15509	-1175515200	16.3	756476
15509	-1172836800	8.7	756476
15509	-1170244800	3.1	756476
15509	-1167566400	9.2	756476
15509	-1164888000	5.4	756476
15509	-1162468800	12.6	756476
15509	-1159790400	17	756476
15509	-1157198400	21.4	756476
15509	-1154520000	25.9	756476
15509	-1151928000	28.4	756476
15509	-1149249600	26.6	756476
15509	-1146571200	26.2	756476
15509	-1143979200	18.9	756476
15509	-1141300800	12.1	756476
15509	-1138708800	7.9	756476
15509	-1136030400	6.1	756476
15509	-1133352000	6.9	756476
15509	-1130932800	10.2	756476
15509	-1128254400	17.4	756476
15509	-1125662400	21.5	756476
15509	-1122984000	28.7	756476
15509	-1120392000	30.9	756476
15509	-1117713600	30.8	756476
15509	-1115035200	23.7	756476
15509	-1112443200	19.7	756476
15509	-1109764800	13.2	756476
15509	-1107172800	6.6	756476
15509	-1104494400	7.3	756476
15509	-1101816000	8.1	756476
15509	-1099396800	15	756476
15509	-1096718400	16.5	756476
15509	-1094126400	19.5	756476
15509	-1091448000	24.9	756476
15509	-1088856000	27.8	756476
15509	-1086177600	28.5	756476
15509	-1083499200	21	756476
15509	-1080907200	19.9	756476
15509	-1078228800	8.5	756476
15509	-1075636800	5.1	756476
15509	-1072958400	2.8	756476
15509	-1070280000	2.8	756476
15509	-1067774400	13.8	756476
15509	-1065096000	15.6	756476
15509	-1062504000	21.4	756476
15509	-1059825600	26.8	756476
15509	-1057233600	29.4	756476
15509	-1054555200	30.5	756476
15509	-1051876800	25.1	756476
15509	-1049284800	14.7	756476
15509	-1046606400	9.3	756476
15509	-1044014400	7.3	756476
15509	-1041336000	1.7	756476
15509	-1038657600	6.4	756476
15509	-1036238400	8	756476
15509	-1033560000	16.7	756476
15509	-1030968000	21.9	756476
15509	-1028289600	25.9	756476
15509	-1025697600	29.2	756476
15509	-1023019200	29.5	756476
15509	-1020340800	24.6	756476
15509	-1017748800	17.5	756476
15509	-1015070400	8.9	756476
15509	-1012478400	4.5	756476
15509	-1009800000	6.9	756476
15509	-1007121600	9.4	756476
15509	-1004702400	13.8	756476
15509	-1002024000	14.7	756476
15509	-999432000	20.7	756476
15509	-996753600	25.5	756476
15509	-994161600	28.1	756476
15509	-991483200	29.4	756476
15509	-988804800	24.6	756476
15509	-986212800	20.3	756476
15509	-983534400	9.7	756476
15509	-980942400	6.1	756476
15509	-978264000	7.1	756476
15509	-975585600	4.5	756476
15509	-973166400	12.8	756476
15509	-970488000	16	756476
15509	-967896000	22.3	756476
15509	-965217600	26.5	756476
15509	-962625600	30.2	756476
15509	-959947200	28.6	756476
15509	-957268800	26.9	756476
15509	-954676800	19.8	756476
15509	-951998400	10.2	756476
15509	-949406400	7.9	756476
15509	-946728000	-1.9	756476
15509	-944049600	6.4	756476
15509	-941544000	12.5	756476
15509	-938865600	15.8	756476
15509	-936273600	20.3	756476
15509	-933595200	23.3	756476
15509	-931003200	25.9	756476
15509	-928324800	25.4	756476
15509	-925646400	22.1	756476
15509	-923054400	18.9	756476
15509	-920376000	9.3	756476
15509	-917784000	6.4	756476
15509	-915105600	6.8	756476
15509	-912427200	5.8	756476
15509	-910008000	8.5	756476
15509	-907329600	16.3	756476
15509	-904737600	21.8	756476
15509	-902059200	23.3	756476
15509	-899467200	26.8	756476
15509	-896788800	26.6	756476
15509	-894110400	23.7	756476
15509	-891518400	18.5	756476
15509	-888840000	10.5	756476
15509	-886248000	7.9	756476
15509	-883569600	3.4	756476
15509	-880891200	6.7	756476
15509	-878472000	11.1	756476
15509	-875793600	17	756476
15509	-873201600	20.3	756476
15509	-870523200	25.3	756476
15509	-867931200	27	756476
15509	-865252800	27.1	756476
15509	-862574400	21.9	756476
15509	-859982400	17.1	756476
15509	-857304000	13.2	756476
15509	-854712000	5.9	756476
15509	-852033600	4.7	756476
15509	-849355200	9.5	756476
15509	-846936000	9.1	756476
15509	-844257600	19.1	756476
15509	-841665600	20	756476
15509	-838987200	26.5	756476
15509	-836395200	28.3	756476
15509	-833716800	30.7	756476
15509	-831038400	23.5	756476
15509	-828446400	17	756476
15509	-825768000	10.1	756476
15509	-823176000	3.7	756476
15509	-820497600	5.1	756476
15509	-817819200	8.3	756476
15509	-815313600	11.5	756476
15509	-812635200	16.3	756476
15509	-810043200	20.8	756476
15509	-807364800	26	756476
15509	-804772800	27.2	756476
15509	-802094400	27.9	756476
15509	-799416000	22.7	756476
15509	-796824000	17.1	756476
15509	-794145600	11.5	756476
15509	-791553600	3.7	756476
15509	-788875200	4.5	756476
15509	-786196800	6.7	756476
15509	-783777600	13.2	756476
15509	-781099200	15.1	756476
15509	-778507200	20.4	756476
15509	-775828800	24.8	756476
15509	-773236800	26	756476
15509	-770558400	26.7	756476
15509	-767880000	23.9	756476
15509	-765288000	16.7	756476
15509	-762609600	13.7	756476
15509	-760017600	3.6	756476
15509	-757339200	4.6	756476
15509	-754660800	9.5	756476
15509	-752241600	13.7	756476
15509	-749563200	18.6	756476
15509	-746971200	19.8	756476
15509	-744292800	25	756476
15509	-741700800	29	756476
15509	-739022400	28.6	756476
15509	-736344000	22.9	756476
15509	-733752000	18.9	756476
15509	-731073600	11.8	756476
15509	-728481600	8	756476
15509	-725803200	4.1	756476
15509	-723124800	4.9	756476
15509	-720705600	8.2	756476
15509	-718027200	16	756476
15509	-715435200	20.1	756476
15509	-712756800	26	756476
15509	-710164800	27.3	756476
15509	-707486400	29.4	756476
15509	-704808000	25.9	756476
15509	-702216000	21.6	756476
15509	-699537600	9.7	756476
15509	-696945600	6.8	756476
15509	-694267200	1.7	756476
15509	-691588800	5.1	756476
15509	-689083200	8.7	756476
15509	-686404800	20.2	756476
15509	-683812800	21.6	756476
15509	-681134400	26.4	756476
15509	-678542400	27.9	756476
15509	-675864000	27.5	756476
15509	-673185600	23.3	756476
15509	-670593600	16.2	756476
15509	-667915200	10.6	756476
15509	-665323200	7.6	756476
15509	-662644800	0.7	756476
15509	-659966400	6	756476
15509	-657547200	10.7	756476
15509	-654868800	16.2	756476
15509	-652276800	22.1	756476
15509	-649598400	25.8	756476
15509	-647006400	28.7	756476
15509	-644328000	26.8	756476
15509	-641649600	21.9	756476
15509	-639057600	17.5	756476
15509	-636379200	12.9	756476
15509	-633787200	7.1	756476
15509	-631108800	6.4	756476
15509	-628430400	9.8	756476
15509	-626011200	11.2	756476
15509	-623332800	16.6	756476
15509	-620740800	21.1	756476
15509	-618062400	25	756476
15509	-615470400	25.2	756476
15509	-612792000	24.7	756476
15509	-610113600	22.3	756476
15509	-607521600	21.8	756476
15509	-604843200	12.1	756476
15509	-602251200	5.4	756476
15509	-599572800	5.2	756476
15509	-596894400	8	756476
15509	-594475200	11.1	756476
15509	-591796800	16.4	756476
15509	-589204800	20.4	756476
15509	-586526400	24.6	756476
15509	-583934400	27.8	756476
15509	-581256000	29.8	756476
15509	-578577600	24.7	756476
15509	-575985600	19	756476
15509	-573307200	8.5	756476
15509	-570715200	7	756476
15509	-568036800	9.4	756476
15509	-565358400	10.4	756476
15509	-562852800	10.7	756476
15509	-560174400	15.1	756476
15509	-557582400	20.8	756476
15509	-554904000	28.3	756476
15509	-552312000	28.5	756476
15509	-549633600	31.5	756476
15509	-546955200	24.6	756476
15509	-544363200	16.3	756476
15509	-541684800	10.4	756476
15509	-539092800	5.4	756476
15509	-536414400	7.8	756476
15509	-533736000	7.9	756476
15509	-531316800	14	756476
15509	-528638400	15.3	756476
15509	-526046400	21.4	756476
15509	-523368000	30.5	756476
15509	-520776000	28	756476
15509	-518097600	27.2	756476
15509	-515419200	24.8	756476
15509	-512827200	18.6	756476
15509	-510148800	10.8	756476
15509	-507556800	5.9	756476
15509	-504878400	5.1	756476
15509	-502200000	11.9	756476
15509	-499780800	10.2	756476
15509	-497102400	20.2	756476
15509	-494510400	18.6	756476
15509	-491832000	26.3	756476
15509	-489240000	31.1	756476
15509	-486561600	31	756476
15509	-483883200	26.8	756476
15509	-481291200	19.6	756476
15509	-478612800	12.2	756476
15509	-476020800	7.3	756476
15509	-473342400	5.8	756476
15509	-470664000	7	756476
15509	-468244800	12.2	756476
15509	-465566400	19.1	756476
15509	-462974400	23	756476
15509	-460296000	24.4	756476
15509	-457704000	28.8	756476
15509	-455025600	28.2	756476
15509	-452347200	25.6	756476
15509	-449755200	17.8	756476
15509	-447076800	10.2	756476
15509	-444484800	5.6	756476
15509	-441806400	4.1	756476
15509	-439128000	7	756476
15509	-436622400	12.7	756476
15509	-433944000	16.8	756476
15509	-431352000	23.7	756476
15509	-428673600	27.9	756476
15509	-426081600	29.8	756476
15509	-423403200	30.3	756476
15509	-420724800	26	756476
15509	-418132800	19.9	756476
15509	-415454400	9.9	756476
15509	-412862400	7.8	756476
15509	-410184000	3.3	756476
15509	-407505600	9.8	756476
15509	-405086400	9.4	756476
15509	-402408000	15.1	756476
15509	-399816000	20.2	756476
15509	-397137600	24.8	756476
15509	-394545600	29.4	756476
15509	-391867200	28.3	756476
15509	-389188800	22.7	756476
15509	-386596800	15.2	756476
15509	-383918400	9	756476
15509	-381326400	8.5	756476
15509	-378648000	5.4	756476
15509	-375969600	4	756476
15509	-373550400	6.8	756476
15509	-370872000	15	756476
15509	-368280000	21.6	756476
15509	-365601600	26.5	756476
15509	-363009600	27.8	756476
15509	-360331200	28.3	756476
15509	-357652800	24.4	756476
15509	-355060800	17.9	756476
15509	-352382400	11.5	756476
15509	-349790400	4.4	756476
15509	-347112000	3.2	756476
15509	-344433600	6.9	756476
15509	-342014400	11.7	756476
15509	-339336000	16.8	756476
15509	-336744000	22.7	756476
15509	-334065600	25.8	756476
15509	-331473600	26.4	756476
15509	-328795200	28.2	756476
15509	-326116800	24.3	756476
15509	-323524800	16.2	756476
15509	-320846400	7.1	756476
15509	-318254400	7.3	756476
15509	-315576000	4.5	756476
15509	-312897600	4	756476
15509	-310392000	6.5	756476
15509	-307713600	18	756476
15509	-305121600	20.2	756476
15509	-302443200	26.8	756476
15509	-299851200	27.9	756476
15509	-297172800	28.3	756476
15509	-294494400	24.6	756476
15509	-291902400	18.6	756476
15509	-289224000	12.1	756476
15509	-286632000	3.6	756476
15509	-283953600	2.8	756476
15509	-281275200	7.6	756476
15509	-278856000	12.5	756476
15509	-276177600	16.4	756476
15509	-273585600	21	756476
15509	-270907200	24.1	756476
15509	-268315200	26.9	756476
15509	-265636800	26.6	756476
15509	-262958400	22.8	756476
15509	-260366400	17.3	756476
15509	-257688000	9.2	756476
15509	-255096000	4.5	756476
15509	-252417600	1.7	756476
15509	-249739200	9.3	756476
15509	-247320000	10.1	756476
15509	-244641600	15.6	756476
15509	-242049600	23.9	756476
15509	-239371200	24.4	756476
15509	-236779200	28.3	756476
15509	-234100800	28.7	756476
15509	-231422400	23.2	756476
15509	-228830400	19.4	756476
15509	-226152000	10.6	756476
15509	-223560000	6	756476
15509	-220881600	0.4	756476
15509	-218203200	6.6	756476
15509	-215784000	13.2	756476
15509	-213105600	19.3	756476
15509	-210513600	22.6	756476
15509	-207835200	27.2	756476
15509	-205243200	29.8	756476
15509	-202564800	29.9	756476
15509	-199886400	24.6	756476
15509	-197294400	20.9	756476
15509	-194616000	11.5	756476
15509	-192024000	1.4	756476
15509	-189345600	4.7	756476
15509	-186667200	4.4	756476
15509	-184161600	11.1	756476
15509	-181483200	18.8	756476
15509	-178891200	22.2	756476
15509	-176212800	25.9	756476
15509	-173620800	30.6	756476
15509	-170942400	29.3	756476
15509	-168264000	23.4	756476
15509	-165672000	15.9	756476
15509	-162993600	11.5	756476
15509	-160401600	5.2	756476
15509	-157723200	6	756476
15509	-155044800	6.1	756476
15509	-152625600	6.1	756476
15509	-149947200	19	756476
15509	-147355200	21.3	756476
15509	-144676800	25.2	756476
15509	-142084800	29.4	756476
15509	-139406400	27.3	756476
15509	-136728000	23.8	756476
15509	-134136000	16.1	756476
15509	-131457600	13.4	756476
15509	-128865600	8.7	756476
15509	-126187200	1.3	756476
15509	-123508800	4.9	756476
15509	-121089600	12.6	756476
15509	-118411200	16	756476
15509	-115819200	20.4	756476
15509	-113140800	25.6	756476
15509	-110548800	30.1	756476
15509	-107870400	25.9	756476
15509	-105192000	21.3	756476
15509	-102600000	15.5	756476
15509	-99921600	13	756476
15509	-97329600	3.9	756476
15509	-94651200	5.9	756476
15509	-91972800	6	756476
15509	-89553600	15.4	756476
15509	-86875200	19.8	756476
15509	-84283200	19.9	756476
15509	-81604800	25.9	756476
15509	-79012800	26.9	756476
15509	-76334400	27.4	756476
15509	-73656000	21.9	756476
15509	-71064000	17	756476
15509	-68385600	10	756476
15509	-65793600	5.2	756476
15509	-63115200	4.1	756476
15509	-60436800	4.4	756476
15509	-57931200	11.2	756476
15509	-55252800	16.1	756476
15509	-52660800	20.4	756476
15509	-49982400	25.3	756476
15509	-47390400	26.6	756476
15509	-44712000	27.7	756476
15509	-42033600	22	756476
15509	-39441600	17.4	756476
15509	-36763200	9.1	756476
15509	-34171200	4.9	756476
15509	-31492800	6	756476
15509	-28814400	6.7	756476
15509	-26395200	6.7	756476
15509	-23716800	16.8	756476
15509	-21124800	21.1	756476
15509	-18446400	24.9	756476
15509	-15854400	29.6	756476
15509	-13176000	27.9	756476
15509	-10497600	23.8	756476
15509	-7905600	15.9	756476
15509	-5227200	10.1	756476
15509	-2635200	5.8	756476
15509	43200	1.5	756476
15509	2721600	7.8	756476
15509	5140800	8.8	756476
15509	7819200	16.5	756476
15509	10411200	20.7	756476
15509	13089600	25.5	756476
15509	15681600	28.6	756476
15509	18360000	29.2	756476
15509	21038400	25.4	756476
15509	23630400	15.9	756476
15509	26308800	9.6	756476
15509	28900800	8.5	756476
15509	31579200	4.4	756476
15509	34257600	7.1	756476
15509	36676800	11.4	756476
15509	39355200	17.7	756476
15509	41947200	21.5	756476
15509	44625600	28.3	756476
15509	47217600	29.5	756476
15509	49896000	25.5	756476
15509	52574400	23.5	756476
15509	55166400	18.6	756476
15509	57844800	10.3	756476
15509	60436800	7	756476
15509	63115200	3.4	756476
15509	65793600	7.5	756476
15509	68299200	14	756476
15509	70977600	18.9	756476
15509	73569600	20.5	756476
15509	76248000	26.8	756476
15509	78840000	27.4	756476
15509	81518400	27.8	756476
15509	84196800	25.3	756476
15509	86788800	17.8	756476
15509	89467200	7.2	756476
15509	92059200	3.4	756476
15509	94737600	1.8	756476
15509	97416000	5.5	756476
15509	99835200	12.8	756476
15509	102513600	13.7	756476
15509	105105600	21.3	756476
15509	107784000	24.8	756476
15509	110376000	27.3	756476
15509	113054400	26.9	756476
15509	115732800	22.7	756476
15509	118324800	18.7	756476
15509	121003200	13.1	756476
15509	123595200	6.6	756476
15509	126273600	4	756476
15509	128952000	9.7	756476
15509	131371200	15.3	756476
15509	134049600	17.2	756476
15509	136641600	23.1	756476
15509	139320000	25.3	756476
15509	141912000	29.1	756476
15509	144590400	26.8	756476
15509	147268800	19.5	756476
15509	149860800	17.8	756476
15509	152539200	10.2	756476
15509	155131200	5.2	756476
15509	157809600	5.8	756476
15509	160488000	4.5	756476
15509	162907200	8.3	756476
15509	165585600	15.9	756476
15509	168177600	20.7	756476
15509	170856000	25.3	756476
15509	173448000	26.8	756476
15509	176126400	27.3	756476
15509	178804800	21.3	756476
15509	181396800	18	756476
15509	184075200	11.9	756476
15509	186667200	7.1	756476
15509	189345600	5.1	756476
15509	192024000	12.1	756476
15509	194529600	12.7	756476
15509	197208000	17.1	756476
15509	199800000	18.9	756476
15509	202478400	24.7	756476
15509	205070400	26.2	756476
15509	207748800	27.5	756476
15509	210427200	22.7	756476
15509	213019200	13.7	756476
15509	215697600	7.4	756476
15509	218289600	4.5	756476
15509	220968000	0.1	756476
15509	223646400	8.6	756476
15509	226065600	12.5	756476
15509	228744000	17.1	756476
15509	231336000	22.9	756476
15509	234014400	27.6	756476
15509	236606400	29.3	756476
15509	239284800	28.5	756476
15509	241963200	26.8	756476
15509	244555200	18.6	756476
15509	247233600	12.4	756476
15509	249825600	6.7	756476
15509	252504000	-0.6	756476
15509	255182400	0.5	756476
15509	257601600	10.6	756476
15509	260280000	18.9	756476
15509	262872000	21.6	756476
15509	265550400	26.2	756476
15509	268142400	30.7	756476
15509	270820800	27.5	756476
15509	273499200	25.8	756476
15509	276091200	18.1	756476
15509	278769600	12.1	756476
15509	281361600	5.3	756476
15509	284040000	-0.7	756476
15509	286718400	3.9	756476
15509	289137600	12.3	756476
15509	291816000	16.2	756476
15509	294408000	20.5	756476
15509	297086400	25.8	756476
15509	299678400	28.4	756476
15509	302356800	27.1	756476
15509	305035200	23.7	756476
15509	307627200	20.3	756476
15509	310305600	9.3	756476
15509	312897600	6	756476
15509	315576000	4.7	756476
15509	318254400	5.2	756476
15509	320760000	10.1	756476
15509	323438400	15.7	756476
15509	326030400	21.4	756476
15509	328708800	28.5	756476
15509	331300800	31.8	756476
15509	333979200	30.4	756476
15509	336657600	25.7	756476
15509	339249600	16.7	756476
15509	341928000	10.1	756476
15509	344520000	7.5	756476
15509	347198400	5.3	756476
15509	349876800	7.3	756476
15509	352296000	11.8	756476
15509	354974400	19.3	756476
15509	357566400	20	756476
15509	360244800	26.3	756476
15509	362836800	29.5	756476
15509	365515200	27.1	756476
15509	368193600	24	756476
15509	370785600	17.1	756476
15509	373464000	11.9	756476
15509	376056000	6.1	756476
15509	378734400	3.6	756476
15509	381412800	4.5	756476
15509	383832000	12.1	756476
15509	386510400	15.5	756476
15509	389102400	20.9	756476
15509	391780800	23.9	756476
15509	394372800	27.7	756476
15509	397051200	29.1	756476
15509	399729600	23.7	756476
15509	402321600	17.6	756476
15509	4.05e+08	10.6	756476
15509	407592000	6.4	756476
15509	410270400	4.4	756476
15509	412948800	6.6	756476
15509	415368000	9.9	756476
15509	418046400	13.1	756476
15509	420638400	19.5	756476
15509	423316800	23.8	756476
15509	425908800	28	756476
15509	428587200	29.9	756476
15509	431265600	24.8	756476
15509	433857600	18.7	756476
15509	436536000	12.1	756476
15509	439128000	-1.7	756476
15509	441806400	1.7	756476
15509	444484800	8.1	756476
15509	446990400	10.9	756476
15509	449668800	15	756476
15509	452260800	21.7	756476
15509	454939200	27.3	756476
15509	457531200	28.6	756476
15509	460209600	28.8	756476
15509	462888000	22.7	756476
15509	465480000	16.9	756476
15509	468158400	10.7	756476
15509	470750400	8.4	756476
15509	473428800	1.8	756476
15509	476107200	4	756476
15509	478526400	13.4	756476
15509	481204800	17.3	756476
15509	483796800	21.8	756476
15509	486475200	25.4	756476
15509	489067200	27.5	756476
15509	491745600	28.6	756476
15509	494424000	24.1	756476
15509	497016000	17.9	756476
15509	499694400	9.9	756476
15509	502286400	3.6	756476
15509	504964800	7.1	756476
15509	507643200	9.3	756476
15509	510062400	13.9	756476
15509	512740800	17.9	756476
15509	515332800	21.1	756476
15509	518011200	25.6	756476
15509	520603200	29.5	756476
15509	523281600	27.3	756476
15509	525960000	24.4	756476
15509	528552000	17	756476
15509	531230400	9.1	756476
15509	533822400	5.4	756476
15509	536500800	3.3	756476
15509	539179200	9.2	756476
15509	541598400	10.2	756476
15509	544276800	16.7	756476
15509	546868800	22.5	756476
15509	549547200	25.1	756476
15509	552139200	27.1	756476
15509	554817600	28.9	756476
15509	557496000	22.7	756476
15509	560088000	16.8	756476
15509	562766400	10.9	756476
15509	565358400	5.6	756476
15509	568036800	2.9	756476
15509	570715200	5.8	756476
15509	573220800	11.4	756476
15509	575899200	16.4	756476
15509	578491200	21.2	756476
15509	581169600	25.8	756476
15509	583761600	28.4	756476
15509	586440000	29.1	756476
15509	589118400	23.5	756476
15509	591710400	16.9	756476
15509	594388800	11.3	756476
15509	596980800	7	756476
15509	599659200	7.5	756476
15509	602337600	2	756476
15509	604756800	11.5	756476
15509	607435200	17.8	756476
15509	610027200	22.3	756476
15509	612705600	23.7	756476
15509	615297600	27.3	756476
15509	617976000	27.3	756476
15509	620654400	22.1	756476
15509	623246400	18.6	756476
15509	625924800	11.9	756476
15509	628516800	1.7	756476
15509	631195200	8.2	756476
15509	633873600	9.5	756476
15509	636292800	12	756476
15509	638971200	16.4	756476
15509	641563200	21.6	756476
15509	644241600	28.2	756476
15509	646833600	27.3	756476
15509	649512000	27.6	756476
15509	652190400	25.1	756476
15509	654782400	17.2	756476
15509	657460800	13.3	756476
15509	660052800	3.4	756476
15509	662731200	3.7	756476
15509	665409600	10.1	756476
15509	667828800	13.3	756476
15509	670507200	17.8	756476
15509	673099200	22.7	756476
15509	675777600	25.9	756476
15509	678369600	28.3	756476
15509	681048000	26.6	756476
15509	683726400	21.7	756476
15509	686318400	18.3	756476
15509	688996800	9.1	756476
15509	691588800	7.5	756476
15509	694267200	5.7	756476
15509	696945600	10.4	756476
15509	699451200	12.3	756476
15509	702129600	17	756476
15509	704721600	20.2	756476
15509	707400000	24.2	756476
15509	709992000	27.5	756476
15509	712670400	25.1	756476
15509	715348800	23.2	756476
15509	717940800	18.9	756476
15509	720619200	9.2	756476
15509	723211200	7.1	756476
15509	725889600	4.4	756476
15509	728568000	6.3	756476
15509	730987200	10.5	756476
15509	733665600	16	756476
15509	736257600	19.7	756476
15509	738936000	25.7	756476
15509	741528000	29.5	756476
15509	744206400	28.8	756476
15509	746884800	22.2	756476
15509	749476800	14.5	756476
15509	752155200	7.4	756476
15509	754747200	6.4	756476
15509	757425600	3.8	756476
15509	760104000	4.9	756476
15509	762523200	11.9	756476
15509	765201600	16.7	756476
15509	767793600	20.2	756476
15509	770472000	27.2	756476
15509	773064000	27.2	756476
15509	775742400	27.3	756476
15509	778420800	22.8	756476
15509	781012800	18.1	756476
15509	783691200	11.4	756476
15509	786283200	7.4	756476
15509	788961600	6.9	756476
15509	791640000	9.3	756476
15509	794059200	11	756476
15509	796737600	16.3	756476
15509	799329600	20.1	756476
15509	802008000	24.5	756476
15509	804600000	28.8	756476
15509	807278400	28.5	756476
15509	809956800	23.6	756476
15509	812548800	17.8	756476
15509	815227200	11.8	756476
15509	817819200	6	756476
15509	820497600	4.3	756476
15509	823176000	8.7	756476
15509	825681600	9.4	756476
15509	828360000	16.5	756476
15509	830952000	24.8	756476
15509	833630400	27.1	756476
15509	836222400	29.8	756476
15509	838900800	26.7	756476
15509	841579200	22	756476
15509	844171200	17.2	756476
15509	846849600	10.3	756476
15509	849441600	7.5	756476
15509	852120000	5	756476
15509	854798400	8	756476
15509	857217600	13	756476
15509	859896000	14.1	756476
15509	862488000	20.1	756476
15509	865166400	25.3	756476
15509	867758400	29.2	756476
15509	870436800	27.6	756476
15509	873115200	25.8	756476
15509	875707200	17.8	756476
15509	878385600	9	756476
15509	880977600	4.4	756476
15509	883656000	6.5	756476
15509	886334400	8.9	756476
15509	888753600	9.5	756476
15509	891432000	14.7	756476
15509	894024000	24.2	756476
15509	896702400	29.3	756476
15509	899294400	31.9	756476
15509	901972800	29.4	756476
15509	904651200	28.2	756476
15509	907243200	19.5	756476
15509	909921600	12	756476
15509	912513600	5.6	756476
15509	915192000	6	756476
15509	917870400	10.5	756476
15509	920289600	11.2	756476
15509	922968000	17.7	756476
15509	925560000	21.2	756476
15509	928238400	26	756476
15509	930830400	29.5	756476
15509	933508800	31	756476
15509	936187200	23.7	756476
15509	938779200	18.4	756476
15509	941457600	14.4	756476
15509	944049600	7.2	756476
15509	946728000	6.8	756476
15509	949406400	11.7	756476
15509	951912000	13.3	756476
15509	954590400	16.7	756476
15509	957182400	24.8	756476
15509	959860800	25.5	756476
15509	962452800	29.6	756476
15509	965131200	31.7	756476
15509	967809600	25.2	756476
15509	970401600	19	756476
15509	973080000	7.3	756476
15509	975672000	1.5	756476
15509	978350400	3.6	756476
15509	981028800	7.4	756476
15509	983448000	9.7	756476
15509	986126400	18.2	756476
