group	x	y	clickSelects
6885	446990400	4.4	522030
6885	449668800	11.8	522030
6885	452260800	20	522030
6885	454939200	24	522030
6885	457531200	24.8	522030
6885	460209600	24.4	522030
6885	462888000	19	522030
6885	465480000	10	522030
6885	468158400	1.9	522030
6885	470750400	-11.1	522030
6885	473428800	-8.8	522030
6885	476107200	-4.2	522030
6885	478526400	2.4	522030
6885	481204800	14.5	522030
6885	483796800	19.2	522030
6885	486475200	23.7	522030
6885	489067200	25.9	522030
6885	491745600	25.6	522030
6885	494424000	17.2	522030
6885	497016000	10.9	522030
6885	499694400	0.1	522030
6885	502286400	-6.7	522030
6885	504964800	-6.7	522030
6885	507643200	-2.8	522030
6885	510062400	4	522030
6885	512740800	11.4	522030
6885	515332800	21.6	522030
6885	518011200	23.5	522030
6885	520603200	28	522030
6885	523281600	24.8	522030
6885	525960000	18.3	522030
6885	528552000	9.8	522030
6885	531230400	-0.6	522030
6885	533822400	-7.4	522030
6885	536500800	-12.3	522030
6885	539179200	-0.3	522030
6885	541598400	4.4	522030
6885	544276800	14.6	522030
6885	546868800	18.9	522030
6885	549547200	22.6	522030
6885	552139200	27.4	522030
6885	554817600	24.6	522030
6885	557496000	19.8	522030
6885	560088000	8.7	522030
6885	562766400	-0.7	522030
6885	565358400	-7.7	522030
6885	568036800	-8.1	522030
6885	570715200	-7	522030
6885	573220800	2.9	522030
6885	575899200	12.5	522030
6885	578491200	18.1	522030
6885	581169600	24	522030
6885	583761600	25.5	522030
6885	586440000	25.2	522030
6885	589118400	20.9	522030
6885	591710400	10.1	522030
6885	594388800	1.8	522030
6885	596980800	-4.2	522030
6885	599659200	-7.4	522030
6885	602337600	-4.2	522030
6885	604756800	5.2	522030
6885	607435200	12.8	522030
6885	610027200	21.1	522030
6885	612705600	23.7	522030
6885	615297600	25.9	522030
6885	617976000	24	522030
6885	620654400	18.6	522030
6885	623246400	11.9	522030
6885	625924800	0.9	522030
6885	628516800	-2	522030
6885	631195200	-7.2	522030
6885	633873600	-2.1	522030
6885	636292800	6.4	522030
6885	638971200	11.9	522030
6885	641563200	19.6	522030
6885	644241600	24.9	522030
6885	646833600	25.5	522030
6885	649512000	23.9	522030
6885	652190400	19.3	522030
6885	654782400	11.7	522030
6885	657460800	1.8	522030
6885	660052800	-8.8	522030
6885	662731200	-7.6	522030
6885	665409600	-3.1	522030
6885	667828800	4.7	522030
6885	670507200	13.4	522030
6885	673099200	19	522030
6885	675777600	24.8	522030
6885	678369600	26.9	522030
6885	681048000	24.2	522030
6885	683726400	18.3	522030
6885	686318400	10.7	522030
6885	688996800	1.3	522030
6885	691588800	-6.3	522030
6885	694267200	-9.2	522030
6885	696945600	-2	522030
6885	699451200	4.9	522030
6885	702129600	14.9	522030
6885	704721600	19.2	522030
6885	707400000	23.9	522030
6885	709992000	25.2	522030
6885	712670400	23	522030
6885	715348800	15.9	522030
6885	717940800	8.9	522030
6885	720619200	-0.9	522030
6885	723211200	-5.7	522030
6885	725889600	-9.2	522030
6885	728568000	0.2	522030
6885	730987200	7.4	522030
6885	733665600	13.7	522030
6885	736257600	17.4	522030
6885	738936000	23.4	522030
6885	741528000	25.1	522030
6885	744206400	22.9	522030
6885	746884800	18.5	522030
6885	749476800	9.4	522030
6885	752155200	-0.1	522030
6885	754747200	-7.2	522030
6885	757425600	-7.9	522030
6885	760104000	-2.8	522030
6885	762523200	3.3	522030
6885	765201600	14.1	522030
6885	767793600	19.5	522030
6885	770472000	24.5	522030
6885	773064000	26.1	522030
6885	775742400	24.1	522030
6885	778420800	17.2	522030
6885	781012800	8.4	522030
6885	783691200	5.1	522030
6885	786283200	-4.1	522030
6885	788961600	-10.5	522030
6885	791640000	-0.9	522030
6885	794059200	4.4	522030
6885	796737600	12.7	522030
6885	799329600	19.2	522030
6885	802008000	23.9	522030
6885	804600000	25.1	522030
6885	807278400	24.3	522030
6885	809956800	20.1	522030
6885	812548800	10.9	522030
6885	815227200	2.1	522030
6885	817819200	-9.4	522030
6885	820497600	-12	522030
6885	823176000	-3.5	522030
6885	825681600	4.2	522030
6885	828360000	11.9	522030
6885	830952000	20.5	522030
6885	833630400	23.6	522030
6885	836222400	26.9	522030
6885	838900800	24.2	522030
6885	841579200	18.9	522030
6885	844171200	10.4	522030
6885	846849600	0.9	522030
6885	849441600	-8	522030
6885	852120000	-6.7	522030
6885	854798400	-2.5	522030
6885	857217600	9.4	522030
6885	859896000	16	522030
6885	862488000	22.7	522030
6885	865166400	24.5	522030
6885	867758400	26.5	522030
6885	870436800	24.8	522030
6885	873115200	18.5	522030
6885	875707200	11.6	522030
6885	878385600	-1.4	522030
6885	880977600	-8.2	522030
6885	883656000	-11.1	522030
6885	886334400	-0.9	522030
6885	888753600	4.8	522030
6885	891432000	15.3	522030
6885	894024000	19.3	522030
6885	896702400	26.1	522030
6885	899294400	26.6	522030
6885	901972800	25.4	522030
6885	904651200	19.8	522030
6885	907243200	11.1	522030
6885	909921600	3.4	522030
6885	912513600	-4.5	522030
6885	915192000	-7.6	522030
6885	917870400	-0.5	522030
6885	920289600	3.6	522030
6885	922968000	14.5	522030
6885	925560000	20.8	522030
6885	928238400	25	522030
6885	930830400	28.3	522030
6885	933508800	26	522030
6885	936187200	19.7	522030
6885	938779200	12	522030
6885	941457600	1.6	522030
6885	944049600	-6.3	522030
6885	946728000	-9.4	522030
6885	949406400	-3	522030
6885	951912000	6.1	522030
6885	954590400	13.9	522030
6885	957182400	22.1	522030
6885	959860800	24.2	522030
6885	962452800	27.3	522030
6885	965131200	24.6	522030
6885	967809600	19.3	522030
6885	970401600	7.8	522030
6885	973080000	-0.8	522030
6885	975672000	-5.6	522030
6885	978350400	-9.3	522030
6885	981028800	-2.4	522030
6885	983448000	6.3	522030
6885	986126400	13	522030
6885	988718400	20.6	522030
6885	991396800	25.6	522030
6885	993988800	27.5	522030
6885	996667200	25.9	522030
6885	999345600	19.7	522030
6885	1001937600	11.2	522030
6885	1004616000	3.5	522030
6885	1007208000	-11	522030
6885	1009886400	-6.1	522030
6885	1012564800	-0.6	522030
6885	1014984000	6.1	522030
6885	1017662400	13.3	522030
6885	1020254400	20.4	522030
6885	1022932800	25.7	522030
6885	1025524800	27.9	522030
6885	1028203200	27	522030
6885	1030881600	18.6	522030
6885	1033473600	11.5	522030
6885	1036152000	3.5	522030
6885	1038744000	-11	522030
6885	1041422400	-14.4	522030
6885	1044100800	-4.5	522030
6885	1046520000	5.3	522030
6885	1049198400	12	522030
6885	1051790400	19.6	522030
6885	1054468800	26.2	522030
6885	1057060800	25.5	522030
6885	1059739200	24.4	522030
6885	1062417600	20.1	522030
6885	1065009600	10.8	522030
6885	1067688000	0.5	522030
6885	1070280000	-7.2	522030
6885	1072958400	-10.5	522030
6885	1075636800	-3	522030
6885	1078142400	5.2	522030
6885	1080820800	17.4	522030
6885	1083412800	20.9	522030
6885	1086091200	25.5	522030
6885	1088683200	27.6	522030
6885	1091361600	24.5	522030
6885	1094040000	18.3	522030
6885	1096632000	9.7	522030
6885	1099310400	1.2	522030
6885	1101902400	-5.3	522030
6885	1104580800	-8.2	522030
6885	1107259200	-4.8	522030
6885	1109678400	8	522030
6885	1112356800	15.3	522030
6885	1114948800	20.9	522030
6885	1117627200	25.5	522030
6885	1120219200	27.5	522030
6885	1122897600	25.8	522030
6885	1125576000	20.6	522030
6885	1128168000	11.3	522030
6885	1130846400	1.1	522030
6885	1133438400	-11.4	522030
6885	1136116800	-12.3	522030
6885	1138795200	-2.5	522030
6885	1141214400	6	522030
6885	1143892800	14.8	522030
6885	1146484800	19.5	522030
6885	1149163200	25.3	522030
6885	1151755200	26.9	522030
6885	1154433600	27	522030
6885	1157112000	19.6	522030
6885	1159704000	13.7	522030
6885	1162382400	4.9	522030
6885	1164974400	-6.4	522030
6885	1167652800	-7.7	522030
6885	1170331200	2.1	522030
6885	1172750400	6.5	522030
6885	1175428800	15.3	522030
6885	1178020800	21.6	522030
6885	1180699200	26.2	522030
6885	1183291200	27.3	522030
6885	1185969600	25.5	522030
6885	1188648000	20.3	522030
6885	1191240000	10.4	522030
6885	1193918400	3	522030
6885	1196510400	-6	522030
6885	1199188800	-11.6	522030
6885	1201867200	-4.1	522030
6885	1204372800	9	522030
6885	1207051200	14.3	522030
6885	1209643200	22.5	522030
6885	1212321600	26.3	522030
6885	1214913600	27.3	522030
6885	1217592000	25.4	522030
6885	1220270400	20	522030
6885	1222862400	12.6	522030
6885	1225540800	2.6	522030
6885	1228132800	-5.6	522030
6885	1230811200	-8.1	522030
6885	1233489600	-2.5	522030
6885	1235908800	7	522030
6885	1238587200	17.7	522030
6885	1241179200	19.9	522030
6885	1243857600	24.6	522030
6885	1246449600	27	522030
6885	1249128000	24.7	522030
6885	1251806400	19.8	522030
6885	1254398400	12.4	522030
6885	1257076800	0	522030
6885	1259668800	-6.3	522030
6885	1262347200	-7	522030
6885	1265025600	-2.6	522030
6885	1267444800	3.7	522030
6885	1270123200	12	522030
6885	1272715200	19.5	522030
6885	1275393600	26.5	522030
6885	1277985600	28.5	522030
6885	1280664000	25.4	522030
6885	1283342400	19.7	522030
6885	1285934400	12.2	522030
6885	1288612800	3.4	522030
6885	1291204800	-8.3	522030
6885	1293883200	-15.5	522030
6885	1296561600	-1	522030
6885	1298980800	3.1	522030
6885	1301659200	16.8	522030
6885	1304251200	20.4	522030
6885	1306929600	26.6	522030
6885	1309521600	28	522030
6885	1312200000	26.7	522030
6885	1314878400	19.6	522030
6885	1317470400	11.7	522030
6885	1320148800	3.6	522030
6885	1322740800	-6.5	522030
6885	1325419200	-10.8	522030
6885	1328097600	-3.1	522030
6885	1330603200	6.1	522030
6885	1333281600	15	522030
6885	1335873600	21.2	522030
6885	1338552000	25.9	522030
6885	1341144000	27.3	522030
6885	1343822400	25.9	522030
6885	1346500800	19	522030
6885	1349092800	10	522030
6885	1351771200	-0.8	522030
6885	1354363200	-9.1	522030
6885	1357041600	-12.5	522030
6885	1359720000	-4.3	522030
6885	1362139200	9.2	522030
6885	1364817600	15.9	522030
6885	1367409600	21	522030
6885	1370088000	24.7	522030
6885	1372680000	26.9	522030
6885	1375358400	25.3	522030
6885	1378036800	17.8	522030
6885	1380628800	11.5	522030
6885	1383307200	-0.1	522030
6885	1385899200	-7	522030
6885	1388577600	-9.3	522030
6885	1391256000	-4.5	522030
6885	1393675200	5.8	522030
6885	1396353600	14.4	522030
6885	1398945600	19.9	522030
6885	1401624000	24.3	522030
6885	1404216000	27.6	522030
6885	1406894400	26	522030
6885	1409572800	18	522030
6885	1412164800	10.5	522030
6885	1414843200	0.5	522030
6885	1417435200	-9.7	522030
6885	1420113600	-7.1	522030
6885	1422792000	-2	522030
6885	1425211200	6.6	522030
6885	1427889600	15.2	522030
6885	1430481600	21.8	522030
6887	-631108800	-3	524180
6887	-628430400	-2.7	524180
6887	-626011200	6.6	524180
6887	-623332800	12	524180
6887	-620740800	21	524180
6887	-618062400	22.9	524180
6887	-615470400	25.9	524180
6887	-612792000	24.7	524180
6887	-610113600	18.4	524180
6887	-607521600	9.5	524180
6887	-604843200	0.4	524180
6887	-602251200	-7.1	524180
6887	-599572800	-7.3	524180
6887	-596894400	-3.6	524180
6887	-594475200	3.6	524180
6887	-591796800	9.9	524180
6887	-589204800	19.8	524180
6887	-586526400	25	524180
6887	-583934400	26.7	524180
6887	-581256000	25.5	524180
6887	-578577600	19	524180
6887	-575985600	13.8	524180
6887	-573307200	0.9	524180
6887	-570715200	-4.6	524180
6887	-568036800	-6.1	524180
6887	-565358400	-2.8	524180
6887	-562852800	5.7	524180
6887	-560174400	14.1	524180
6887	-557582400	18.6	524180
6887	-554904000	24.2	524180
6887	-552312000	25.7	524180
6887	-549633600	23.3	524180
6887	-546955200	19.2	524180
6887	-544363200	7.6	524180
6887	-541684800	0.4	524180
6887	-539092800	-8.7	524180
6887	-536414400	-6.8	524180
6887	-533736000	-1.1	524180
6887	-531316800	6.3	524180
6887	-528638400	10.9	524180
6887	-526046400	19.4	524180
6887	-523368000	24	524180
6887	-520776000	26.9	524180
6887	-518097600	25.5	524180
6887	-515419200	18.9	524180
6887	-512827200	10.3	524180
6887	-510148800	0.9	524180
6887	-507556800	-7.1	524180
6887	-504878400	-8.7	524180
6887	-502200000	-3.6	524180
6887	-499780800	3.5	524180
6887	-497102400	12.3	524180
6887	-494510400	15.4	524180
6887	-491832000	22	524180
6887	-489240000	24.1	524180
6887	-486561600	24	524180
6887	-483883200	17.6	524180
6887	-481291200	8	524180
6887	-478612800	1.1	524180
6887	-476020800	-11.3	524180
6887	-473342400	-12.1	524180
6887	-470664000	-3.2	524180
6887	-468244800	5.2	524180
6887	-465566400	11.3	524180
6887	-462974400	17	524180
6887	-460296000	23.5	524180
6887	-457704000	24.3	524180
6887	-455025600	23.9	524180
6887	-452347200	16.8	524180
6887	-449755200	9.2	524180
6887	-447076800	0.9	524180
6887	-444484800	-3	524180
6887	-441806400	-9.6	524180
6887	-439128000	-2.7	524180
6887	-436622400	5.4	524180
6887	-433944000	13.6	524180
6887	-431352000	17.6	524180
6887	-428673600	21.7	524180
6887	-426081600	24.3	524180
6887	-423403200	23.3	524180
6887	-420724800	18	524180
6887	-418132800	8.6	524180
6887	-415454400	-0.4	524180
6887	-412862400	-7.3	524180
6887	-410184000	-8.4	524180
6887	-407505600	-6.3	524180
6887	-405086400	6.3	524180
6887	-402408000	11.3	524180
6887	-399816000	15.2	524180
6887	-397137600	21.9	524180
6887	-394545600	24.7	524180
6887	-391867200	23.4	524180
6887	-389188800	16	524180
6887	-386596800	7.8	524180
6887	-383918400	1.6	524180
6887	-381326400	-3.5	524180
6887	-378648000	-9.1	524180
6887	-375969600	-1.7	524180
6887	-373550400	5.6	524180
6887	-370872000	13.1	524180
6887	-368280000	17.5	524180
6887	-365601600	22.4	524180
6887	-363009600	25.2	524180
6887	-360331200	23.4	524180
6887	-357652800	17.2	524180
6887	-355060800	8.7	524180
6887	-352382400	-0.4	524180
6887	-349790400	-5.1	524180
6887	-347112000	-9.3	524180
6887	-344433600	-2.5	524180
6887	-342014400	4.5	524180
6887	-339336000	13.5	524180
6887	-336744000	16.3	524180
6887	-334065600	21.9	524180
6887	-331473600	25.4	524180
6887	-328795200	23.3	524180
6887	-326116800	18.3	524180
6887	-323524800	11.3	524180
6887	-320846400	-0.1	524180
6887	-318254400	-6.4	524180
6887	-315576000	-7.9	524180
6887	-312897600	0.3	524180
6887	-310392000	6.3	524180
6887	-307713600	10.7	524180
6887	-305121600	18.2	524180
6887	-302443200	22.7	524180
6887	-299851200	25.3	524180
6887	-297172800	23.8	524180
6887	-294494400	16.9	524180
6887	-291902400	8.1	524180
6887	-289224000	-0.5	524180
6887	-286632000	-5.5	524180
6887	-283953600	-8.2	524180
6887	-281275200	-3.6	524180
6887	-278856000	4.1	524180
6887	-276177600	13.1	524180
6887	-273585600	17.2	524180
6887	-270907200	22.8	524180
6887	-268315200	24.9	524180
6887	-265636800	23.3	524180
6887	-262958400	17.1	524180
6887	-260366400	8.5	524180
6887	-257688000	0.9	524180
6887	-255096000	-6.1	524180
6887	-252417600	-8.2	524180
6887	-249739200	-2.6	524180
6887	-247320000	3.9	524180
6887	-244641600	10.6	524180
6887	-242049600	18.4	524180
6887	-239371200	22.3	524180
6887	-236779200	25.1	524180
6887	-234100800	24.8	524180
6887	-231422400	18.1	524180
6887	-228830400	9.6	524180
6887	-226152000	-0.7	524180
6887	-223560000	-6.2	524180
6887	-220881600	-7.8	524180
6887	-218203200	-2	524180
6887	-215784000	7.7	524180
6887	-213105600	10.6	524180
6887	-210513600	19.1	524180
6887	-207835200	21.2	524180
6887	-205243200	24.7	524180
6887	-202564800	24.5	524180
6887	-199886400	17.4	524180
6887	-197294400	10.3	524180
6887	-194616000	2.6	524180
6887	-192024000	-6.1	524180
6887	-189345600	-8.9	524180
6887	-186667200	-7.4	524180
6887	-184161600	6.4	524180
6887	-181483200	14.7	524180
6887	-178891200	17.6	524180
6887	-176212800	22	524180
6887	-173620800	25	524180
6887	-170942400	24.2	524180
6887	-168264000	17.2	524180
6887	-165672000	8.3	524180
6887	-162993600	0.9	524180
6887	-160401600	-6	524180
6887	-157723200	-5.2	524180
6887	-155044800	-3.3	524180
6887	-152625600	4.6	524180
6887	-149947200	12.6	524180
6887	-147355200	18.9	524180
6887	-144676800	22.4	524180
6887	-142084800	24.6	524180
6887	-139406400	23.2	524180
6887	-136728000	17	524180
6887	-134136000	10.5	524180
6887	-131457600	2.4	524180
6887	-128865600	-7.8	524180
6887	-126187200	-6.3	524180
6887	-123508800	-0.6	524180
6887	-121089600	5.7	524180
6887	-118411200	11.6	524180
6887	-115819200	16.7	524180
6887	-113140800	23.2	524180
6887	-110548800	23.8	524180
6887	-107870400	24.6	524180
6887	-105192000	17.5	524180
6887	-102600000	9.2	524180
6887	-99921600	0.3	524180
6887	-97329600	-7.7	524180
6887	-94651200	-11.1	524180
6887	-91972800	-4.6	524180
6887	-89553600	4.4	524180
6887	-86875200	11.5	524180
6887	-84283200	19.1	524180
6887	-81604800	21.9	524180
6887	-79012800	24.5	524180
6887	-76334400	23.2	524180
6887	-73656000	16.5	524180
6887	-71064000	8.9	524180
6887	-68385600	-2.7	524180
6887	-65793600	-10	524180
6887	-63115200	-8.5	524180
6887	-60436800	-6	524180
6887	-57931200	5.8	524180
6887	-55252800	11.4	524180
6887	-52660800	18.2	524180
6887	-49982400	23.4	524180
6887	-47390400	24.1	524180
6887	-44712000	21.6	524180
6887	-42033600	15.5	524180
6887	-39441600	9.1	524180
6887	-36763200	2	524180
6887	-34171200	-5.5	524180
6887	-31492800	-10.1	524180
6887	-28814400	-7.7	524180
6887	-26395200	5.7	524180
6887	-23716800	12	524180
6887	-21124800	20	524180
6887	-18446400	21.7	524180
6887	-15854400	24.4	524180
6887	-13176000	22.1	524180
6887	-10497600	15.6	524180
6887	-7905600	11.1	524180
6887	-5227200	0	524180
6887	-2635200	-6.2	524180
6887	43200	-7.8	524180
6887	2721600	-2.8	524180
6887	5140800	0.6	524180
6887	7819200	11.7	524180
6887	10411200	18.1	524180
6887	13089600	21	524180
6887	15681600	24.4	524180
6887	18360000	22.9	524180
6887	21038400	15.9	524180
6887	23630400	8.4	524180
6887	26308800	0.3	524180
6887	28900800	-5.9	524180
6887	31579200	-7.7	524180
6887	34257600	-2.8	524180
6887	36676800	5.4	524180
6887	39355200	12.4	524180
6887	41947200	17.4	524180
6887	44625600	21.1	524180
6887	47217600	24.1	524180
6887	49896000	23	524180
6887	52574400	17	524180
6887	55166400	8.5	524180
6887	57844800	2	524180
6887	60436800	-3.7	524180
6887	63115200	-6.3	524180
6887	65793600	-7.5	524180
6887	68299200	5.8	524180
6887	70977600	11.7	524180
6887	73569600	19.7	524180
6887	76248000	22.4	524180
6887	78840000	23.6	524180
6887	81518400	23.1	524180
6887	84196800	16	524180
6887	86788800	8.3	524180
6887	89467200	1.4	524180
6887	92059200	-6.8	524180
6887	94737600	-8.1	524180
6887	97416000	-2.1	524180
6887	99835200	5	524180
6887	102513600	12.9	524180
6887	105105600	16.8	524180
6887	107784000	21.3	524180
6887	110376000	24.7	524180
6887	113054400	23	524180
6887	115732800	17.8	524180
6887	118324800	8.9	524180
6887	121003200	2.5	524180
6887	123595200	-6.2	524180
6887	126273600	-7.6	524180
6887	128952000	-4.9	524180
6887	131371200	2.5	524180
6887	134049600	13.7	524180
6887	136641600	18.2	524180
6887	139320000	21.9	524180
6887	141912000	25.2	524180
6887	144590400	22.9	524180
6887	147268800	16.1	524180
6887	149860800	8	524180
6887	152539200	2.1	524180
6887	155131200	-11.5	524180
6887	157809600	-7.4	524180
6887	160488000	-2.9	524180
6887	162907200	5.5	524180
6887	165585600	10.9	524180
6887	168177600	16	524180
6887	170856000	21.9	524180
6887	173448000	24.6	524180
6887	176126400	23.6	524180
6887	178804800	18	524180
6887	181396800	9.9	524180
6887	184075200	0	524180
6887	186667200	-9.3	524180
6887	189345600	-7.5	524180
6887	192024000	-0.8	524180
6887	194529600	2.1	524180
6887	197208000	10.9	524180
6887	199800000	17.8	524180
6887	202478400	21.5	524180
6887	205070400	22.4	524180
6887	207748800	21.4	524180
6887	210427200	17	524180
6887	213019200	9.6	524180
6887	215697600	-2	524180
6887	218289600	-7.7	524180
6887	220968000	-10.7	524180
6887	223646400	-3.6	524180
6887	226065600	4.3	524180
6887	228744000	10.8	524180
6887	231336000	16.8	524180
6887	234014400	21.9	524180
6887	236606400	23.5	524180
6887	239284800	24.1	524180
6887	241963200	18.1	524180
6887	244555200	10.1	524180
6887	247233600	2.5	524180
6887	249825600	-3.9	524180
6887	252504000	-10.4	524180
6887	255182400	-5.8	524180
6887	257601600	4.3	524180
6887	260280000	13.2	524180
6887	262872000	18.8	524180
6887	265550400	22.6	524180
6887	268142400	24.8	524180
6887	270820800	23.3	524180
6887	273499200	16.9	524180
6887	276091200	9.1	524180
6887	278769600	1.7	524180
6887	281361600	-4	524180
6887	284040000	-9.2	524180
6887	286718400	-1.2	524180
6887	289137600	2.3	524180
6887	291816000	12	524180
6887	294408000	17	524180
6887	297086400	22.4	524180
6887	299678400	22.2	524180
6887	302356800	22	524180
6887	305035200	16.5	524180
6887	307627200	10.7	524180
6887	310305600	-0.5	524180
6887	312897600	-4.6	524180
6887	315576000	-7.3	524180
6887	318254400	-4.2	524180
6887	320760000	3.8	524180
6887	323438400	12.3	524180
6887	326030400	18.3	524180
6887	328708800	21.8	524180
6887	331300800	23.9	524180
6887	333979200	23	524180
6887	336657600	17.2	524180
6887	339249600	10	524180
6887	341928000	4.7	524180
6887	344520000	-3.8	524180
6887	347198400	-7.5	524180
6887	349876800	-3.3	524180
6887	352296000	6	524180
6887	354974400	13.8	524180
6887	357566400	17.7	524180
6887	360244800	22.9	524180
6887	362836800	25	524180
6887	365515200	22.3	524180
6887	368193600	17.4	524180
6887	370785600	7.1	524180
6887	373464000	-0.2	524180
6887	376056000	-8	524180
6887	378734400	-4.8	524180
6887	381412800	-1.7	524180
6887	383832000	5.4	524180
6887	386510400	11.3	524180
6887	389102400	18.3	524180
6887	391780800	22.1	524180
6887	394372800	24	524180
6887	397051200	23	524180
6887	399729600	16.7	524180
6887	402321600	11.1	524180
6887	4.05e+08	0.3	524180
6887	407592000	-6.7	524180
6887	410270400	-7.9	524180
6887	412948800	-3.5	524180
6887	415368000	4.3	524180
6887	418046400	10.7	524180
6887	420638400	17.8	524180
6887	423316800	21.4	524180
6887	425908800	23.3	524180
6887	428587200	22.8	524180
6887	431265600	17.9	524180
6887	433857600	9.6	524180
6887	436536000	2.6	524180
6887	439128000	-6	524180
6887	441806400	-9.5	524180
6887	444484800	-6.5	524180
6887	446990400	4.6	524180
6887	449668800	12.6	524180
6887	452260800	18.7	524180
6887	454939200	21.9	524180
6887	457531200	23.6	524180
6887	460209600	22.4	524180
6887	462888000	16.9	524180
6887	465480000	8.6	524180
6887	468158400	2.1	524180
6887	470750400	-9.5	524180
6887	473428800	-8	524180
6887	476107200	-2.8	524180
6887	478526400	2.8	524180
6887	481204800	13.7	524180
6887	483796800	18.2	524180
6887	486475200	21.7	524180
6887	489067200	24.6	524180
6887	491745600	23.9	524180
6887	494424000	16.1	524180
6887	497016000	10.1	524180
6887	499694400	1.2	524180
6887	502286400	-5.4	524180
6887	504964800	-6.3	524180
6887	507643200	-2.8	524180
6887	510062400	3.3	524180
6887	512740800	10.7	524180
6887	515332800	19.5	524180
6887	518011200	21.8	524180
6887	520603200	25.6	524180
6887	523281600	23.4	524180
6887	525960000	16.6	524180
6887	528552000	9.6	524180
6887	531230400	-0.5	524180
6887	533822400	-5.8	524180
6887	536500800	-5.8	524180
6887	539179200	-0.2	524180
6887	541598400	5	524180
6887	544276800	13.4	524180
6887	546868800	17.6	524180
6887	549547200	21.6	524180
6887	552139200	25	524180
6887	554817600	23.2	524180
6887	557496000	18.3	524180
6887	560088000	9.1	524180
6887	562766400	1.1	524180
6887	565358400	-3.9	524180
6887	568036800	-6	524180
6887	570715200	-4.1	524180
6887	573220800	2.6	524180
6887	575899200	12.6	524180
6887	578491200	17.6	524180
6887	581169600	22.5	524180
6887	583761600	24.7	524180
6887	586440000	24.3	524180
6887	589118400	18.4	524180
6887	591710400	9	524180
6887	594388800	2.4	524180
6887	596980800	-4.8	524180
6887	599659200	-8.7	524180
6887	602337600	-3.6	524180
6887	604756800	4.4	524180
6887	607435200	11.7	524180
6887	610027200	19.1	524180
6887	612705600	21.9	524180
6887	615297600	24.3	524180
6887	617976000	23	524180
6887	620654400	18	524180
6887	623246400	11.5	524180
6887	625924800	0.5	524180
6887	628516800	-2.6	524180
6887	631195200	-6.1	524180
6887	633873600	-2.2	524180
6887	636292800	6	524180
6887	638971200	11.4	524180
6887	641563200	18.2	524180
6887	644241600	23.2	524180
6887	646833600	24.1	524180
6887	649512000	23	524180
6887	652190400	18.5	524180
6887	654782400	10.4	524180
6887	657460800	2.1	524180
6887	660052800	-5.6	524180
6887	662731200	-5.9	524180
6887	665409600	-2.4	524180
6887	667828800	5.7	524180
6887	670507200	12.4	524180
6887	673099200	17.7	524180
6887	675777600	23.3	524180
6887	678369600	25.9	524180
6887	681048000	22.7	524180
6887	683726400	17.7	524180
6887	686318400	9.9	524180
6887	688996800	1.5	524180
6887	691588800	-5.8	524180
6887	694267200	-9	524180
6887	696945600	-2.4	524180
6887	699451200	4.6	524180
6887	702129600	13.5	524180
6887	704721600	17.6	524180
6887	707400000	22.6	524180
6887	709992000	23.6	524180
6887	712670400	22.6	524180
6887	715348800	16.3	524180
6887	717940800	8.4	524180
6887	720619200	-0.2	524180
6887	723211200	-4.5	524180
6887	725889600	-7.3	524180
6887	728568000	0.5	524180
6887	730987200	6.6	524180
6887	733665600	12.6	524180
6887	736257600	16	524180
6887	738936000	21.7	524180
6887	741528000	23.8	524180
6887	744206400	22	524180
6887	746884800	17.7	524180
6887	749476800	8.5	524180
6887	752155200	0	524180
6887	754747200	-6	524180
6887	757425600	-6.8	524180
6887	760104000	-1	524180
6887	762523200	3.8	524180
6887	765201600	13.5	524180
6887	767793600	18.5	524180
6887	770472000	22.8	524180
6887	773064000	25.5	524180
6887	775742400	23.2	524180
6887	778420800	17	524180
6887	781012800	7.9	524180
6887	783691200	4.8	524180
6887	786283200	-4.2	524180
6887	788961600	-9.4	524180
6887	791640000	-1.4	524180
6887	794059200	3.9	524180
6887	796737600	11.2	524180
6887	799329600	18.5	524180
6887	802008000	22.4	524180
6887	804600000	23.7	524180
6887	807278400	23.4	524180
6887	809956800	18.5	524180
6887	812548800	10.1	524180
6887	815227200	2.2	524180
6887	817819200	-6.7	524180
6887	820497600	-8.7	524180
6887	823176000	-3.6	524180
6887	825681600	4.6	524180
6887	828360000	11.8	524180
6887	830952000	18.4	524180
6887	833630400	22.1	524180
6887	836222400	24.7	524180
6887	838900800	23.5	524180
6887	841579200	18.1	524180
6887	844171200	10.1	524180
6887	846849600	1.1	524180
6887	849441600	-5.9	524180
6887	852120000	-4.9	524180
6887	854798400	-2.9	524180
6887	857217600	7.9	524180
6887	859896000	13.9	524180
6887	862488000	20.4	524180
6887	865166400	23.1	524180
6887	867758400	25.7	524180
6887	870436800	23.6	524180
6887	873115200	17.4	524180
6887	875707200	10.7	524180
6887	878385600	-0.8	524180
6887	880977600	-7	524180
6887	883656000	-8.8	524180
6887	886334400	0.1	524180
6887	888753600	5.3	524180
6887	891432000	15.9	524180
6887	894024000	18.1	524180
6887	896702400	24.3	524180
6887	899294400	25.5	524180
6887	901972800	23.7	524180
6887	904651200	19.3	524180
6887	907243200	10.7	524180
6887	909921600	4.2	524180
6887	912513600	-3.1	524180
6887	915192000	-7.6	524180
6887	917870400	-0.8	524180
6887	920289600	5.4	524180
6887	922968000	13.8	524180
6887	925560000	19.2	524180
