group	x	y	clickSelects
9936	-610113600	14.9	999215
9936	-607521600	18.3	999215
9936	-604843200	21.6	999215
9936	-602251200	24.1	999215
9936	-599572800	26.1	999215
9936	-596894400	23.1	999215
9936	-594475200	22.3	999215
9936	-591796800	17.4	999215
9936	-589204800	17.5	999215
9936	-586526400	15.7	999215
9936	-583934400	16.1	999215
9936	-581256000	16	999215
9936	-578577600	18	999215
9936	-575985600	19.7	999215
9936	-573307200	23.3	999215
9936	-570715200	25	999215
9936	-568036800	28.5	999215
9936	-565358400	27.1	999215
9936	-562852800	27.7	999215
9936	-560174400	18.7	999215
9936	-557582400	18.5	999215
9938	-749563200	20.6	999220
9938	-746971200	17.4	999220
9938	-744292800	12.5	999220
9938	-741700800	12.3	999220
12737	-244641600	17.4	839530
12737	-242049600	13.7	839530
12737	-239371200	13.2	839530
12842	-18446400	12.6	864300
12842	-15854400	12.7	864300
12842	-13176000	10.5	864300
12842	-10497600	15.5	864300
12842	-7905600	16.5	864300
12842	-5227200	19.9	864300
12842	-2635200	23.5	864300
12842	43200	22.6	864300
12842	2721600	25.5	864300
12842	5140800	22.4	864300
12842	7819200	20.6	864300
12842	10411200	14.8	864300
12842	13089600	10.8	864300
12842	15681600	11.9	864300
12842	18360000	12.3	864300
12842	21038400	15.8	864300
12842	23630400	16.4	864300
12842	26308800	18.8	864300
12842	28900800	21.9	864300
12842	31579200	23.3	864300
12842	34257600	21.4	864300
12842	36676800	21.1	864300
12842	39355200	16.1	864300
12842	41947200	13	864300
12842	44625600	8.8	864300
12842	47217600	13.6	864300
12842	49896000	14	864300
12842	52574400	16.7	864300
12844	-310392000	23.8	864600
12844	-307713600	18.2	864600
12844	-305121600	13.5	864600
12844	-302443200	12.2	864600
12844	-299851200	12	864600
12844	-297172800	13	864600
12844	-294494400	14.5	864600
12844	-291902400	18.7	864600
12844	-289224000	20	864600
12844	-286632000	23.2	864600
12844	-283953600	25	864600
12844	-281275200	23.9	864600
12844	-278856000	21.3	864600
12844	-276177600	16.3	864600
12844	-273585600	16	864600
12844	-270907200	11.7	864600
12844	-268315200	11.5	864600
12844	-265636800	14.4	864600
12844	-262958400	14.3	864600
12844	-260366400	21.1	864600
12844	-257688000	23.1	864600
12844	-255096000	23.4	864600
12844	-252417600	24.3	864600
12844	-249739200	23.6	864600
12844	-247320000	24	864600
12844	-244641600	17.3	864600
12844	-242049600	12.7	864600
12844	-239371200	15.3	864600
12844	-236779200	9.4	864600
12844	-234100800	12.9	864600
12844	-231422400	15.4	864600
12844	-228830400	16.7	864600
12844	-226152000	22.2	864600
12844	-223560000	24.4	864600
12844	-220881600	23.9	864600
12844	-218203200	25.1	864600
12844	-215784000	22.1	864600
12844	-213105600	19.6	864600
12844	-210513600	15.6	864600
12844	-207835200	12.3	864600
12844	-205243200	14	864600
12844	-202564800	12.7	864600
12844	-199886400	16.2	864600
12844	-197294400	18.1	864600
12844	-194616000	19.8	864600
12844	-192024000	23.6	864600
12844	-189345600	25.2	864600
12844	-186667200	23	864600
12844	-184161600	19.8	864600
12844	-181483200	17.4	864600
12844	-178891200	15.8	864600
12844	-176212800	8.8	864600
12844	-173620800	10.7	864600
12844	-170942400	11.4	864600
12844	-168264000	14	864600
12844	-165672000	16.9	864600
12844	-162993600	19.7	864600
12844	-160401600	24.6	864600
12844	-157723200	27.4	864600
12844	-155044800	27.9	864600
12844	-152625600	21.4	864600
12844	-149947200	18.7	864600
12844	-147355200	14.5	864600
12844	-144676800	15.9	864600
12844	-142084800	11.5	864600
12844	-139406400	14.4	864600
12844	-136728000	13.2	864600
12844	-134136000	17.7	864600
12844	-131457600	20.1	864600
12844	-128865600	21.6	864600
12844	-126187200	23.7	864600
12844	-123508800	21.5	864600
12844	-121089600	20.3	864600
12844	-118411200	17.9	864600
12844	-115819200	14.8	864600
12844	-113140800	12.2	864600
12844	-110548800	12.6	864600
12844	-107870400	10.1	864600
12844	-105192000	12.5	864600
12844	-102600000	15.6	864600
12844	-99921600	20.3	864600
12844	-97329600	21.1	864600
12844	-94651200	23.2	864600
12844	-91972800	22.9	864600
12844	-89553600	21.7	864600
12844	-86875200	18.2	864600
12844	-84283200	17.5	864600
12844	-81604800	8.8	864600
12844	-79012800	10.9	864600
12844	-76334400	12.5	864600
12844	-73656000	15.4	864600
12844	-71064000	17.4	864600
12844	-68385600	18.4	864600
12844	-65793600	24	864600
12844	-63115200	24.9	864600
12844	-60436800	22.8	864600
12844	-57931200	21.9	864600
12844	-55252800	15.3	864600
12844	-52660800	12.4	864600
12844	-49982400	11.3	864600
12844	-47390400	13.6	864600
12844	-44712000	13.8	864600
12844	-42033600	14.5	864600
12844	-39441600	17.6	864600
12844	-36763200	22.7	864600
12844	-34171200	22.8	864600
12844	-31492800	24.7	864600
12844	-28814400	24.2	864600
12844	-26395200	22.3	864600
12844	-23716800	19	864600
12844	-21124800	16.6	864600
12844	-18446400	13.7	864600
12844	-15854400	12.9	864600
12844	-13176000	11	864600
12844	-10497600	14.9	864600
12844	-7905600	16.4	864600
12844	-5227200	19.8	864600
12844	-2635200	24.3	864600
12844	43200	22.6	864600
12844	2721600	24.5	864600
12844	5140800	20.9	864600
12844	7819200	18.7	864600
12844	10411200	14	864600
12844	13089600	10.6	864600
12844	15681600	10.3	864600
12844	18360000	11.7	864600
12844	21038400	14.8	864600
12844	23630400	14.7	864600
12844	26308800	16.9	864600
12844	28900800	21.5	864600
12847	68299200	20.7	865600
12847	70977600	18.2	865600
12847	73569600	16.4	865600
12847	76248000	13.9	865600
12847	78840000	10.8	865600
12847	81518400	11.8	865600
12847	84196800	15.1	865600
12847	86788800	16	865600
12847	89467200	19.1	865600
12847	92059200	22.4	865600
12848	-186667200	20.1	865607
12848	-184161600	19.6	865607
12848	-181483200	16.7	865607
12848	-178891200	13.7	865607
12848	-176212800	8.1	865607
12848	-173620800	9.1	865607
12848	-170942400	10.7	865607
12848	-168264000	12.8	865607
12848	-165672000	13.8	865607
12848	-162993600	16.7	865607
12848	-160401600	21.1	865607
12850	-915105600	21.6	865850
12850	-912427200	20.4	865850
12850	-910008000	18	865850
12850	-907329600	17.5	865850
12850	-904737600	13.6	865850
12850	-902059200	11.3	865850
12850	-899467200	11.5	865850
12850	-896788800	12.2	865850
12850	-894110400	11.4	865850
12850	-891518400	15.7	865850
12850	-888840000	18.5	865850
12850	-886248000	20.5	865850
12850	-883569600	24.1	865850
12850	-880891200	23.5	865850
12850	-878472000	19.9	865850
12850	-875793600	16.7	865850
12850	-873201600	12.4	865850
12850	-870523200	9.7	865850
12850	-867931200	8.3	865850
12850	-865252800	12.4	865850
12850	-862574400	13.1	865850
12850	-859982400	15.6	865850
12850	-857304000	19.4	865850
12850	-854712000	22	865850
12850	-852033600	22.9	865850
12850	-849355200	24.5	865850
12850	-846936000	21.3	865850
12850	-844257600	16.7	865850
12850	-841665600	15.2	865850
12850	-838987200	12.4	865850
12850	-836395200	13.1	865850
12850	-833716800	9.4	865850
12850	-831038400	14.4	865850
12850	-828446400	17.4	865850
12850	-825768000	18.3	865850
12850	-823176000	21	865850
12850	-820497600	22	865850
12850	-817819200	22.7	865850
12850	-815313600	20	865850
12850	-812635200	16.4	865850
12850	-810043200	14.4	865850
12850	-807364800	11.7	865850
12850	-804772800	11.8	865850
12850	-802094400	13.7	865850
12850	-799416000	15.1	865850
12850	-796824000	16.9	865850
12850	-794145600	18.2	865850
12850	-791553600	21.7	865850
12850	-788875200	23	865850
12850	-786196800	22.4	865850
12850	-783777600	20.8	865850
12850	-781099200	19.4	865850
12850	-778507200	13.9	865850
12850	-775828800	10.4	865850
12850	-773236800	9.8	865850
12850	-770558400	12.6	865850
12850	-767880000	13.8	865850
12850	-765288000	17.4	865850
12850	-762609600	18.6	865850
12850	-760017600	21.1	865850
12850	-757339200	22.1	865850
12850	-754660800	23.1	865850
12850	-752241600	19.7	865850
12850	-749563200	18.2	865850
12850	-746971200	14.7	865850
12850	-744292800	10.8	865850
12850	-741700800	9.9	865850
12850	-739022400	11.4	865850
12850	-736344000	14.2	865850
12850	-733752000	16.2	865850
12850	-731073600	19.6	865850
12850	-728481600	20.4	865850
12850	-725803200	22.3	865850
12850	-723124800	23.5	865850
12850	-720705600	19.8	865850
12850	-718027200	16.5	865850
12850	-715435200	13.4	865850
12850	-712756800	12.6	865850
12850	-710164800	10.2	865850
12850	-707486400	9.6	865850
12850	-704808000	12.8	865850
12850	-702216000	15.8	865850
12850	-699537600	19.1	865850
12850	-696945600	20.2	865850
12850	-694267200	22.1	865850
12850	-691588800	21.8	865850
12850	-689083200	19.5	865850
12850	-686404800	17.1	865850
12850	-683812800	13.7	865850
12850	-681134400	13.2	865850
12850	-678542400	10.7	865850
12850	-675864000	9.5	865850
12850	-673185600	14.1	865850
12850	-670593600	14.8	865850
12850	-667915200	18.1	865850
12850	-665323200	23.8	865850
12850	-662644800	23.2	865850
12850	-659966400	22.5	865850
12850	-657547200	20.4	865850
12850	-654868800	17.6	865850
12850	-652276800	13.9	865850
12850	-649598400	11.7	865850
12850	-647006400	10.5	865850
12850	-644328000	10.5	865850
12850	-641649600	12.7	865850
12850	-639057600	14.3	865850
12850	-636379200	19	865850
12850	-633787200	21.1	865850
12850	-631108800	21.5	865850
12850	-628430400	22.5	865850
12850	-626011200	21.2	865850
12850	-623332800	17.9	865850
12850	-620740800	15.7	865850
12850	-618062400	12	865850
12850	-615470400	10.1	865850
12850	-612792000	11.8	865850
12850	-610113600	12.4	865850
12850	-607521600	15	865850
12850	-604843200	17.6	865850
12850	-602251200	21.5	865850
12850	-599572800	23.2	865850
12850	-596894400	20.5	865850
12850	-594475200	18.4	865850
12850	-591796800	16	865850
12850	-589204800	15.1	865850
12850	-586526400	13.6	865850
12850	-583934400	12.9	865850
12850	-581256000	12.5	865850
12850	-578577600	13.3	865850
12850	-575985600	15	865850
12850	-573307200	18.9	865850
12850	-570715200	20.9	865850
12850	-568036800	23.9	865850
12850	-565358400	23.6	865850
12850	-562852800	23	865850
12850	-560174400	16	865850
12850	-557582400	14.7	865850
12850	-554904000	9.7	865850
12850	-552312000	11.5	865850
12850	-549633600	11.9	865850
12850	-546955200	12.7	865850
12850	-544363200	15.8	865850
12850	-541684800	18.3	865850
12850	-539092800	20.2	865850
12850	-536414400	22.6	865850
12850	-533736000	22.7	865850
12850	-531316800	21.3	865850
12850	-528638400	16.8	865850
12850	-526046400	14.2	865850
12850	-523368000	11.6	865850
12850	-520776000	8.8	865850
12850	-518097600	13.8	865850
12850	-515419200	14.1	865850
12850	-512827200	14.9	865850
12850	-510148800	18.1	865850
12850	-507556800	20.7	865850
12850	-504878400	22.5	865850
12850	-502200000	22.6	865850
12850	-499780800	21.6	865850
12850	-497102400	17.4	865850
12880	786283200	27.1	873930
12880	788961600	26	873930
12880	791640000	23.1	873930
12880	794059200	22.7	873930
12881	-570715200	24.5	873950
12881	-568036800	26.6	873950
12881	-565358400	26	873950
12892	681048000	14.1	874970
12892	683726400	16.4	874970
12892	686318400	16.8	874970
12892	688996800	19.9	874970
12892	691588800	23.7	874970
12892	694267200	24.3	874970
12893	131371200	21.4	874980
12893	134049600	17.8	874980
12893	136641600	15	874980
12893	139320000	10.3	874980
12893	141912000	13.3	874980
12893	144590400	11	874980
12893	147268800	12.3	874980
12893	149860800	16.8	874980
12893	152539200	19.6	874980
12893	155131200	21.6	874980
12900	-283953600	22.2	875690
12900	-281275200	21.6	875690
12900	-278856000	19.7	875690
12900	-276177600	14.3	875690
12900	-273585600	14.1	875690
12900	-270907200	9.3	875690
12900	-268315200	9.1	875690
12900	-265636800	12.6	875690
12900	-262958400	12.6	875690
12900	-260366400	16.7	875690
12900	-257688000	19.8	875690
12900	-255096000	20.6	875690
12900	-252417600	21.7	875690
12900	-249739200	21.5	875690
12900	-247320000	21.8	875690
12900	-244641600	14.6	875690
12900	-242049600	11.3	875690
12900	-239371200	9.3	875690
12900	-236779200	7	875690
12900	-234100800	11	875690
12900	-231422400	13.3	875690
12900	-228830400	15.1	875690
12900	-226152000	20.2	875690
12900	-223560000	21.7	875690
12900	-220881600	22.8	875690
12900	-218203200	23.1	875690
12900	-215784000	19.2	875690
12900	-213105600	17.8	875690
12900	-210513600	12.8	875690
12900	-207835200	10.6	875690
12900	-205243200	11.6	875690
12900	-202564800	10.1	875690
12900	-199886400	12.3	875690
12900	-197294400	14.5	875690
12900	-194616000	16.7	875690
12900	-192024000	20.5	875690
12900	-189345600	23.2	875690
12900	-186667200	21.6	875690
12900	-184161600	18.3	875690
12900	-181483200	15.8	875690
12900	-178891200	13.5	875690
12900	-176212800	7.4	875690
12900	-173620800	9.1	875690
12900	-170942400	10.5	875690
12900	-168264000	13	875690
12900	-165672000	14.1	875690
12900	-162993600	17.2	875690
12900	-160401600	21.5	875690
12900	-157723200	24.3	875690
12900	-155044800	23.3	875690
12900	-152625600	17.5	875690
12900	-149947200	15.5	875690
12900	-147355200	11.3	875690
12900	-144676800	14	875690
12900	-142084800	9.1	875690
12900	-139406400	11.1	875690
12900	-136728000	12.3	875690
12900	-134136000	16.7	875690
12900	-131457600	19.3	875690
12900	-128865600	19.7	875690
12900	-126187200	23	875690
12900	-123508800	20.5	875690
12900	-121089600	19.1	875690
12900	-118411200	16.5	875690
12900	-115819200	13.6	875690
12900	-113140800	11.3	875690
12900	-110548800	11	875690
12900	-107870400	9.6	875690
12900	-105192000	11.6	875690
12900	-102600000	14.8	875690
12900	-99921600	18.8	875690
12900	-97329600	20.3	875690
12900	-94651200	22.8	875690
12900	-91972800	21.7	875690
12900	-89553600	18.7	875690
12900	-86875200	16.1	875690
12900	-84283200	16	875690
12900	-81604800	6.3	875690
12900	-79012800	8.8	875690
12900	-76334400	10.1	875690
12900	-73656000	13.8	875690
12900	-71064000	16.5	875690
12900	-68385600	20.2	875690
12900	-65793600	23.8	875690
12900	-63115200	23.6	875690
12900	-60436800	22.1	875690
12900	-57931200	19.6	875690
12900	-55252800	14.3	875690
12900	-52660800	11.8	875690
12900	-49982400	10.1	875690
12900	-47390400	12.3	875690
12900	-44712000	12.3	875690
12900	-42033600	13.6	875690
12900	-39441600	15.5	875690
12900	-36763200	21.2	875690
12900	-34171200	20.8	875690
12900	-31492800	23.2	875690
12900	-28814400	22.3	875690
12900	-26395200	20.2	875690
12900	-23716800	17.1	875690
12900	-21124800	13.5	875690
12900	-18446400	11.3	875690
12900	-15854400	11.6	875690
12900	-13176000	9.6	875690
12900	-10497600	13.8	875690
12900	-7905600	15.1	875690
12900	-5227200	19.3	875690
12900	-2635200	23.7	875690
12900	43200	23	875690
12900	2721600	23.7	875690
12900	5140800	20.8	875690
12900	7819200	19	875690
12900	10411200	12.8	875690
12900	13089600	9.3	875690
12900	15681600	10.1	875690
12900	18360000	11.1	875690
12900	21038400	15.3	875690
12900	23630400	15.3	875690
12900	26308800	17.5	875690
12900	28900800	21.7	875690
12900	31579200	22.6	875690
12900	34257600	19.8	875690
12900	36676800	19.7	875690
12900	39355200	14.1	875690
12900	41947200	11.6	875690
12900	44625600	7.4	875690
12900	47217600	11.5	875690
12900	49896000	12.5	875690
12900	52574400	15	875690
12900	55166400	16.3	875690
12900	57844800	21	875690
12900	60436800	23.2	875690
12900	63115200	24.3	875690
12900	65793600	22.2	875690
12900	68299200	19.2	875690
12900	70977600	16.7	875690
12900	73569600	15.1	875690
12900	76248000	11.8	875690
12900	78840000	9.3	875690
12900	81518400	10.3	875690
12900	84196800	14.5	875690
12900	86788800	15.1	875690
12900	89467200	18.2	875690
12900	92059200	21.6	875690
12900	94737600	22.3	875690
12900	97416000	21.5	875690
12900	99835200	21	875690
12900	102513600	15.8	875690
12900	105105600	12.1	875690
12900	107784000	11.3	875690
12900	110376000	9.1	875690
12900	113054400	10.6	875690
12900	115732800	13.6	875690
12900	118324800	16.2	875690
12900	121003200	18.1	875690
12900	123595200	21.8	875690
12900	126273600	23.2	875690
12900	128952000	20.8	875690
12900	131371200	20.5	875690
12900	134049600	17.2	875690
12900	136641600	14.3	875690
12900	139320000	9.5	875690
12900	141912000	12.1	875690
12900	144590400	10.3	875690
12900	147268800	12	875690
12900	149860800	16	875690
12900	152539200	19.1	875690
12900	155131200	21.2	875690
12900	157809600	23.1	875690
12900	160488000	22.2	875690
12900	162907200	19.7	875690
12900	165585600	16.7	875690
12900	168177600	14.1	875690
12900	170856000	12.5	875690
12900	173448000	8.3	875690
12900	176126400	10.5	875690
12900	178804800	13.8	875690
12900	181396800	16.2	875690
12900	184075200	19.6	875690
12900	186667200	24.3	875690
12900	189345600	22.7	875690
12900	192024000	22.2	875690
12900	194529600	17.3	875690
12900	197208000	15.3	875690
12900	199800000	13.6	875690
12900	202478400	8.8	875690
12900	205070400	10.1	875690
12900	207748800	11.1	875690
12900	210427200	13.6	875690
12900	213019200	15.8	875690
12900	215697600	18.7	875690
12900	218289600	21.2	875690
12900	220968000	24.1	875690
12900	223646400	21.5	875690
12900	226065600	19.7	875690
12900	228744000	17.2	875690
12900	231336000	11.5	875690
12900	234014400	11.1	875690
12900	236606400	10.6	875690
12900	239284800	11.3	875690
12900	241963200	14.6	875690
12900	244555200	18.1	875690
12900	247233600	19.7	875690
12900	249825600	22.3	875690
12900	252504000	22.8	875690
12900	255182400	21.5	875690
12900	257601600	20.3	875690
12900	260280000	15.8	875690
12900	262872000	12.5	875690
12900	265550400	9.3	875690
12900	268142400	11.6	875690
12900	270820800	10.6	875690
12900	273499200	14.1	875690
12900	276091200	16.7	875690
12900	278769600	19.2	875690
12900	281361600	22.2	875690
12900	284040000	24.2	875690
12900	286718400	24	875690
12900	289137600	20.1	875690
12900	291816000	16	875690
12900	294408000	12.3	875690
12900	297086400	10.1	875690
12900	299678400	12.1	875690
12900	302356800	12.3	875690
12900	305035200	13.1	875690
12900	307627200	16.5	875690
12900	310305600	18.1	875690
12900	312897600	21.2	875690
12900	315576000	24.8	875690
12900	318254400	22.8	875690
12900	320760000	23.6	875690
12900	323438400	18.7	875690
12900	326030400	15	875690
12900	328708800	10.1	875690
12900	331300800	9.3	875690
12900	333979200	11.3	875690
12900	336657600	14.1	875690
12900	339249600	16.2	875690
12900	341928000	18.2	875690
12900	344520000	23	875690
12900	347198400	22.6	875690
12900	349876800	23.1	875690
12900	352296000	19.7	875690
12900	354974400	17	875690
12900	357566400	16.6	875690
12900	360244800	9.3	875690
12900	362836800	10.1	875690
12900	365515200	13.1	875690
12900	368193600	13.1	875690
12900	370785600	16.7	875690
12900	373464000	19.1	875690
12900	376056000	22.7	875690
12900	378734400	23.2	875690
12900	381412800	21.1	875690
12900	383832000	21.6	875690
12900	386510400	18	875690
12900	389102400	14.5	875690
12900	391780800	10.1	875690
12900	394372800	10.3	875690
12900	397051200	12.1	875690
12900	399729600	14.8	875690
12900	402321600	16.6	875690
12900	4.05e+08	18.5	875690
12900	407592000	23.7	875690
12900	410270400	25	875690
12900	412948800	22.2	875690
12900	415368000	20	875690
12900	418046400	16.6	875690
12900	420638400	12.8	875690
12900	423316800	8.3	875690
12900	425908800	8.1	875690
12900	428587200	10.8	875690
12900	431265600	13	875690
12900	433857600	17.8	875690
12900	436536000	19.7	875690
12900	439128000	22.7	875690
12900	441806400	24.6	875690
12900	444484800	22.7	875690
12900	446990400	20.6	875690
12900	449668800	16	875690
12900	452260800	12.6	875690
12900	454939200	8.3	875690
12900	457531200	8.6	875690
12900	460209600	10.1	875690
12900	462888000	13.6	875690
12900	465480000	18.3	875690
12900	468158400	19.3	875690
12900	470750400	19.7	875690
12900	473428800	23.7	875690
12900	476107200	23.2	875690
12900	478526400	20.5	875690
12900	481204800	16.2	875690
12900	483796800	14.1	875690
12900	486475200	12.1	875690
12900	489067200	11.1	875690
12900	491745600	11.6	875690
12900	494424000	14.1	875690
12900	497016000	16.2	875690
12900	499694400	20.3	875690
12900	502286400	22.6	875690
12900	504964800	24.5	875690
12900	507643200	23.6	875690
12900	510062400	19.5	875690
12900	512740800	17.7	875690
12900	515332800	13.1	875690
12900	518011200	12.6	875690
12900	520603200	11.3	875690
12900	523281600	11.3	875690
12900	525960000	14.8	875690
12900	528552000	16.7	875690
12900	531230400	19.3	875690
12900	533822400	22.7	875690
12900	536500800	25	875690
12900	539179200	23.6	875690
12900	541598400	21	875690
12900	544276800	17.7	875690
12900	546868800	11	875690
12900	549547200	11.1	875690
12900	552139200	12.3	875690
12900	554817600	11	875690
12900	557496000	13	875690
12900	560088000	16.6	875690
12900	562766400	20.1	875690
12900	565358400	21.2	875690
12900	568036800	24.2	875690
12900	570715200	22.2	875690
12900	573220800	21.5	875690
12900	575899200	15.1	875690
12900	578491200	10.5	875690
12900	581169600	9	875690
12900	583761600	9.1	875690
12900	586440000	12.1	875690
12900	589118400	13.5	875690
12900	591710400	15.3	875690
12900	594388800	20.6	875690
12900	596980800	23.7	875690
12900	599659200	26.2	875690
12900	602337600	24.2	875690
12900	604756800	20.2	875690
12900	607435200	17.3	875690
12900	610027200	13.8	875690
12900	612705600	11.3	875690
12900	615297600	9.6	875690
12900	617976000	13.3	875690
12900	620654400	13.3	875690
12900	623246400	16.1	875690
12900	625924800	20	875690
12900	628516800	23.7	875690
12900	631195200	24.8	875690
12900	633873600	21.7	875690
12900	636292800	19.3	875690
12900	638971200	16.2	875690
12900	641563200	12.3	875690
12900	644241600	9.6	875690
12900	646833600	9.3	875690
12900	649512000	14.1	875690
12900	652190400	13.1	875690
12900	654782400	18.2	875690
12900	657460800	21.1	875690
12900	660052800	20.7	875690
12900	662731200	23.2	875690
12900	665409600	22.1	875690
12900	667828800	22.2	875690
12900	670507200	17.1	875690
12900	673099200	15.8	875690
12900	675777600	10.5	875690
12900	678369600	10.1	875690
12900	681048000	13	875690
12900	683726400	15.3	875690
12900	686318400	16	875690
12900	688996800	19.2	875690
12900	691588800	22.6	875690
12900	694267200	23.6	875690
12900	696945600	23.5	875690
12900	699451200	22.6	875690
12900	702129600	16.2	875690
12900	704721600	13.3	875690
12900	707400000	13.1	875690
12900	709992000	8	875690
12900	712670400	12.3	875690
12900	715348800	13.8	875690
12900	717940800	17.2	875690
12900	720619200	18.2	875690
12900	723211200	22.5	875690
12900	725889600	25.2	875690
12900	728568000	22.2	875690
12900	730987200	22.2	875690
12900	733665600	18	875690
12900	736257600	13.6	875690
12900	738936000	11.1	875690
12900	741528000	9.1	875690
12900	744206400	12.1	875690
12900	746884800	13.1	875690
12900	749476800	17.6	875690
12900	752155200	19.3	875690
12900	754747200	22	875690
12901	589118400	13.1	875710
12901	591710400	15.1	875710
12901	594388800	20.2	875710
12901	596980800	23	875710
12901	599659200	25.6	875710
12901	602337600	23.8	875710
12901	604756800	19.8	875710
12901	607435200	17.1	875710
12901	610027200	13.3	875710
12901	612705600	10.6	875710
12901	615297600	9.1	875710
12901	617976000	13.1	875710
12901	620654400	13	875710
12901	623246400	15.6	875710
12901	625924800	19.6	875710
12901	628516800	23.3	875710
12901	631195200	24.7	875710
12902	-483883200	11.8	875760
12902	-481291200	15.3	875760
12902	-478612800	18.8	875760
12902	-476020800	21.8	875760
12902	-473342400	24.9	875760
12902	-470664000	21.7	875760
12902	-468244800	18.7	875760
12902	-465566400	15.7	875760
12902	-462974400	10.9	875760
12902	-460296000	8.7	875760
12902	-457704000	6.9	875760
12902	-455025600	9.9	875760
12902	-452347200	12	875760
12902	-449755200	13.7	875760
12902	-447076800	21.4	875760
12902	-444484800	22.6	875760
12902	-441806400	21.4	875760
12902	-439128000	21.1	875760
12902	-436622400	20.6	875760
12902	-433944000	14.1	875760
12902	-431352000	8.1	875760
12902	-428673600	10.1	875760
12902	-426081600	9.2	875760
12902	-423403200	10.3	875760
12902	-420724800	12	875760
12902	-418132800	16.2	875760
12902	-415454400	19.7	875760
12902	-412862400	21.5	875760
12902	-410184000	25.9	875760
12902	-407505600	19.7	875760
12902	-405086400	21.9	875760
12902	-402408000	15.2	875760
12902	-399816000	16.6	875760
12902	-397137600	9.1	875760
12902	-394545600	8.2	875760
12902	-391867200	9.7	875760
12902	-389188800	12.1	875760
12902	-386596800	16.5	875760
12902	-383918400	18.1	875760
12902	-381326400	22	875760
12902	-378648000	22.8	875760
12902	-375969600	20.4	875760
12902	-373550400	19.3	875760
12902	-370872000	15.8	875760
12902	-368280000	12.9	875760
12902	-365601600	11.2	875760
12902	-363009600	14.9	875760
12902	-360331200	9.2	875760
12902	-357652800	14.1	875760
12902	-355060800	17.5	875760
12902	-352382400	18.1	875760
12902	-349790400	19.9	875760
12902	-347112000	22.1	875760
12902	-344433600	22.8	875760
12902	-342014400	19.3	875760
12902	-339336000	14.1	875760
12902	-336744000	10.3	875760
12902	-334065600	9.4	875760
12902	-331473600	11	875760
12902	-328795200	9.6	875760
12902	-326116800	12.6	875760
12902	-323524800	16.1	875760
12902	-320846400	18.3	875760
12902	-318254400	21.6	875760
12902	-315576000	24.2	875760
12902	-312897600	24.7	875760
12902	-310392000	20	875760
12902	-307713600	15.9	875760
12902	-305121600	11.8	875760
12902	-302443200	9.6	875760
12902	-299851200	9.5	875760
12902	-297172800	10.9	875760
12902	-294494400	13.1	875760
12902	-291902400	16.6	875760
12902	-289224000	18.8	875760
12902	-286632000	21	875760
12902	-283953600	22.8	875760
12902	-281275200	21.7	875760
12902	-278856000	20.3	875760
12902	-276177600	14.4	875760
12902	-273585600	14.3	875760
12902	-270907200	9.4	875760
12902	-268315200	8.7	875760
12902	-265636800	12.5	875760
12902	-262958400	12.1	875760
12902	-260366400	17	875760
12902	-257688000	19.9	875760
12902	-255096000	20.9	875760
12902	-252417600	21.9	875760
12902	-249739200	21.5	875760
12902	-247320000	22.1	875760
12902	-244641600	14.7	875760
12902	-242049600	10.8	875760
12902	-239371200	9.2	875760
12902	-236779200	6.6	875760
12902	-234100800	10.8	875760
12902	-231422400	12.9	875760
12902	-228830400	14.9	875760
12902	-226152000	20.2	875760
12902	-223560000	21.8	875760
12902	-220881600	22.8	875760
12902	-218203200	23.5	875760
12902	-215784000	19.4	875760
12902	-213105600	18.1	875760
12902	-210513600	12.6	875760
12902	-207835200	10.5	875760
12902	-205243200	11.5	875760
12902	-202564800	9.9	875760
12902	-199886400	12.4	875760
12902	-197294400	14.5	875760
12902	-194616000	16.8	875760
12902	-192024000	20.8	875760
12902	-189345600	23.2	875760
12902	-186667200	21.9	875760
12902	-184161600	18.6	875760
12902	-181483200	15.9	875760
12902	-178891200	13.6	875760
12902	-176212800	7.4	875760
12902	-173620800	8.6	875760
12902	-170942400	10	875760
12902	-168264000	12.5	875760
12902	-165672000	14.1	875760
12902	-162993600	17	875760
12902	-160401600	21.1	875760
12902	-157723200	24.4	875760
12902	-155044800	23.7	875760
12902	-152625600	17.4	875760
12902	-149947200	15.6	875760
12902	-147355200	11.3	875760
12902	-144676800	14	875760
12902	-142084800	9	875760
12902	-139406400	10.9	875760
12902	-136728000	12.4	875760
12902	-134136000	16.8	875760
12902	-131457600	19.3	875760
12902	-128865600	20.1	875760
12902	-126187200	22.8	875760
12902	-123508800	20.7	875760
12902	-121089600	19.3	875760
12902	-118411200	16.6	875760
12902	-115819200	13.7	875760
12902	-113140800	11.1	875760
12902	-110548800	10.7	875760
12902	-107870400	9.1	875760
12902	-105192000	11.2	875760
12902	-102600000	14.3	875760
12902	-99921600	18.6	875760
12902	-97329600	20.6	875760
12902	-94651200	23.2	875760
12902	-91972800	22	875760
12902	-89553600	18.8	875760
12902	-86875200	16	875760
12902	-84283200	15.8	875760
12902	-81604800	6.2	875760
12902	-79012800	8.6	875760
12902	-76334400	9.9	875760
12902	-73656000	13.3	875760
12902	-71064000	16.7	875760
12902	-68385600	20.3	875760
12902	-65793600	23.8	875760
12902	-63115200	23.4	875760
12902	-60436800	22.5	875760
12902	-57931200	19.5	875760
12902	-55252800	13.7	875760
12902	-52660800	11.4	875760
