group	x	y	clickSelects
1151	457531200	24.3	403100
1151	460209600	23.4	403100
1151	462888000	24.4	403100
1151	465480000	19.6	403100
1151	468158400	12.8	403100
1151	470750400	8.1	403100
1151	473428800	10.6	403100
1151	476107200	8	403100
1151	478526400	12.4	403100
1151	481204800	16.5	403100
1151	483796800	21.8	403100
1151	486475200	24.1	403100
1151	489067200	24.8	403100
1151	491745600	28.4	403100
1151	494424000	23.8	403100
1151	497016000	17.6	403100
1151	499694400	14.9	403100
1151	502286400	9.6	403100
1151	504964800	8.3	403100
1151	507643200	10.5	403100
1151	510062400	12.9	403100
1151	512740800	17.9	403100
1151	515332800	17.9	403100
1151	518011200	22.8	403100
1151	520603200	26.4	403100
1151	523281600	25.8	403100
1151	525960000	25.7	403100
1151	528552000	19.5	403100
1151	531230400	11.1	403100
1151	533822400	7.1	403100
1151	536500800	8.9	403100
1151	539179200	11.4	403100
1151	541598400	9.6	403100
1151	544276800	15.4	403100
1151	546868800	21.9	403100
1151	549547200	24.1	403100
1151	552139200	26.5	403100
1151	554817600	26.6	403100
1151	557496000	23.9	403100
1151	560088000	18	403100
1151	562766400	14.2	403100
1151	565358400	9.5	403100
1151	568036800	7.7	403100
1151	570715200	8.7	403100
1151	573220800	11.8	403100
1151	575899200	17.3	403100
1151	578491200	22.5	403100
1151	581169600	24.1	403100
1151	583761600	26.3	403100
1151	586440000	25.3	403100
1151	589118400	24.3	403100
1151	591710400	18.5	403100
1151	594388800	11.4	403100
1151	596980800	9.1	403100
1151	599659200	4.5	403100
1151	602337600	6.5	403100
1151	604756800	11.7	403100
1151	607435200	19.8	403100
1151	610027200	22.2	403100
1151	612705600	23.9	403100
1151	615297600	26	403100
1151	617976000	25.9	403100
1151	620654400	24.4	403100
1151	623246400	18.5	403100
1151	625924800	13.8	403100
1151	628516800	8.9	403100
1151	631195200	6.1	403100
1151	633873600	6.7	403100
1151	636292800	11.3	403100
1151	638971200	16.8	403100
1151	641563200	20.3	403100
1151	644241600	24.1	403100
1151	646833600	25.4	403100
1151	649512000	25.1	403100
1151	652190400	23.9	403100
1151	654782400	20.5	403100
1151	657460800	16.6	403100
1151	660052800	12.5	403100
1151	662731200	6.8	403100
1151	665409600	8.9	403100
1151	667828800	13.4	403100
1151	670507200	19.1	403100
1151	673099200	21	403100
1151	675777600	24.6	403100
1151	678369600	25.3	403100
1151	681048000	24.8	403100
1151	683726400	24	403100
1151	686318400	19.7	403100
1151	688996800	14.6	403100
1151	691588800	6.5	403100
1151	694267200	4.5	403100
1151	696945600	5.2	403100
1151	699451200	10.1	403100
1151	702129600	16.1	403100
1151	704721600	20	403100
1151	707400000	23.1	403100
1151	709992000	24.3	403100
1151	712670400	25.4	403100
1151	715348800	23.2	403100
1151	717940800	21	403100
1151	720619200	12.8	403100
1151	723211200	6.8	403100
1151	725889600	5.7	403100
1151	728568000	6.4	403100
1151	730987200	10.8	403100
1151	733665600	17.3	403100
1151	736257600	20	403100
1151	738936000	24.7	403100
1151	741528000	25.8	403100
1151	744206400	26.6	403100
1151	746884800	24.6	403100
1151	749476800	20.5	403100
1151	752155200	14.3	403100
1151	754747200	12.1	403100
1151	757425600	9.2	403100
1151	760104000	8.6	403100
1151	762523200	11.9	403100
1151	765201600	19	403100
1151	767793600	21.8	403100
1151	770472000	24.1	403100
1151	773064000	24.2	403100
1151	775742400	25.7	403100
1151	778420800	24.8	403100
1151	781012800	21.4	403100
1151	783691200	12.5	403100
1151	786283200	6.6	403100
1151	788961600	8.5	403100
1151	791640000	9.2	403100
1151	794059200	12.7	403100
1151	796737600	16.2	403100
1151	799329600	22.2	403100
1151	802008000	25.5	403100
1151	804600000	25.1	403100
1151	807278400	26.5	403100
1151	809956800	24.7	403100
1151	812548800	20	403100
1151	815227200	12.3	403100
1151	817819200	8.6	403100
1151	820497600	8.4	403100
1151	823176000	10.6	403100
1151	825681600	11.6	403100
1151	828360000	16.2	403100
1151	830952000	23.6	403100
1151	833630400	24.5	403100
1151	836222400	28.8	403100
1151	838900800	27.4	403100
1151	841579200	25	403100
1151	844171200	18.8	403100
1151	846849600	14.2	403100
1151	849441600	11.1	403100
1151	852120000	9.1	403100
1151	854798400	6.2	403100
1151	857217600	10	403100
1151	859896000	15.8	403100
6566	896702400	24.2	400500
6566	899294400	25.8	400500
6566	901972800	27.8	400500
6566	904651200	25.6	400500
6566	907243200	25.1	400500
6566	909921600	20	400500
6566	912513600	17.5	400500
6567	-457704000	30	400610
6567	-455025600	32.9	400610
6567	-452347200	27.9	400610
6567	-449755200	22.4	400610
6567	-447076800	14.1	400610
6567	-444484800	9.8	400610
6567	-441806400	8.3	400610
6567	-439128000	10.4	400610
6567	-436622400	11	400610
6567	-433944000	17.6	400610
6567	-431352000	21.3	400610
6567	-428673600	27.2	400610
6567	-426081600	30.4	400610
6567	-423403200	29.5	400610
6567	-420724800	25.3	400610
6567	-418132800	19.1	400610
6567	-415454400	12.6	400610
6567	-412862400	6.6	400610
6567	-410184000	4.7	400610
6567	-407505600	9	400610
6567	-405086400	12.7	400610
6567	-402408000	17	400610
6567	-399816000	20.9	400610
6567	-397137600	28.4	400610
6567	-394545600	29.9	400610
6567	-391867200	30.7	400610
6567	-389188800	26.4	400610
6567	-386596800	21.6	400610
6567	-383918400	12.9	400610
6567	-381326400	8.1	400610
6567	-378648000	7.9	400610
6567	-375969600	9.1	400610
6567	-373550400	14.8	400610
6567	-370872000	19	400610
6567	-368280000	23.5	400610
6567	-365601600	26.8	400610
6567	-363009600	29.3	400610
6567	-360331200	29.8	400610
6567	-357652800	24.7	400610
6567	-355060800	20.4	400610
6567	-352382400	9.2	400610
6567	-349790400	9.4	400610
6567	-347112000	8	400610
6567	-344433600	4.5	400610
6567	-342014400	11.5	400610
6567	-339336000	18.1	400610
6567	-336744000	23.1	400610
6567	-334065600	26.9	400610
6567	-331473600	27.7	400610
6567	-328795200	28.1	400610
6567	-326116800	24.3	400610
6567	-323524800	19.6	400610
6567	-320846400	13.4	400610
6567	-318254400	7.9	400610
6567	-315576000	8.5	400610
6567	-312897600	9.8	400610
6567	-310392000	14	400610
6567	-307713600	17.9	400610
6567	-305121600	25.3	400610
6567	-302443200	27	400610
6567	-299851200	29.4	400610
6567	-297172800	29.3	400610
6567	-294494400	26.4	400610
6567	-291902400	21.6	400610
6567	-289224000	15.1	400610
6567	-286632000	10	400610
6567	-283953600	6.7	400610
6567	-281275200	8	400610
6567	-278856000	11.3	400610
6567	-276177600	17.8	400610
6567	-273585600	24	400610
6567	-270907200	27.4	400610
6567	-268315200	29.5	400610
6567	-265636800	29.7	400610
6567	-262958400	24	400610
6567	-260366400	20.5	400610
6567	-257688000	12	400610
6567	-255096000	9.7	400610
6567	-252417600	8.1	400610
6567	-249739200	9	400610
6567	-247320000	15.1	400610
6567	-244641600	16.9	400610
6567	-242049600	24.3	400610
6567	-239371200	28.7	400610
6567	-236779200	29.9	400610
6567	-234100800	31	400610
6567	-231422400	27.2	400610
6567	-228830400	21.5	400610
6567	-226152000	15.9	400610
6567	-223560000	9.8	400610
6567	-220881600	10.3	400610
6567	-218203200	11.1	400610
6567	-215784000	11.7	400610
6567	-213105600	17.9	400610
6567	-210513600	20.3	400610
6567	-207835200	27.5	400610
6567	-205243200	29.4	400610
6567	-202564800	30.4	400610
6567	-199886400	27.2	400610
6567	-197294400	21.9	400610
6567	-194616000	14.4	400610
6567	-192024000	7.1	400610
6567	-189345600	2.5	400610
6567	-186667200	9	400610
6567	-184161600	14	400610
6567	-181483200	16.7	400610
6567	-178891200	21.5	400610
6567	-176212800	27	400610
6567	-173620800	29	400610
6567	-170942400	28.2	400610
6567	-168264000	25.3	400610
6567	-165672000	20.3	400610
6567	-162993600	13.4	400610
6567	-160401600	7.5	400610
6567	-157723200	6.7	400610
6567	-155044800	9.4	400610
6567	-152625600	13.5	400610
6567	-149947200	16.7	400610
6567	-147355200	22.5	400610
6567	-144676800	29	400610
6567	-142084800	29.9	400610
6567	-139406400	30.5	400610
6567	-136728000	26.7	400610
6567	-134136000	18.1	400610
6567	-131457600	12.9	400610
6567	-128865600	9	400610
6567	-126187200	8.6	400610
6567	-123508800	11.5	400610
6567	-121089600	13.2	400610
6567	-118411200	18.9	400610
6567	-115819200	22.6	400610
6567	-113140800	28	400610
6567	-110548800	29.4	400610
6567	-107870400	29.7	400610
6567	-105192000	25.7	400610
6567	-102600000	21	400610
6567	-99921600	15.6	400610
6567	-97329600	9.4	400610
6567	-94651200	6.2	400610
6567	-91972800	6.3	400610
6567	-89553600	10.8	400610
6567	-86875200	16.5	400610
6567	-84283200	21.4	400610
6567	-81604800	25.6	400610
6567	-79012800	28.9	400610
6567	-76334400	28.6	400610
6567	-73656000	25.3	400610
6567	-71064000	20.2	400610
6567	-68385600	12.6	400610
6567	-65793600	8.7	400610
6567	-63115200	5.9	400610
6567	-60436800	8.4	400610
6567	-57931200	12.4	400610
6567	-55252800	19.9	400610
6567	-52660800	23.8	400610
6567	-49982400	27.1	400610
6567	-47390400	30.5	400610
6567	-44712000	27.8	400610
6567	-42033600	25.2	400610
6567	-39441600	20.7	400610
6567	-36763200	14.6	400610
6567	-34171200	9.7	400610
6567	-31492800	7.6	400610
6567	-28814400	8.9	400610
6567	-26395200	13.8	400610
6567	-23716800	16.5	400610
6567	-21124800	24.1	400610
6567	-18446400	28.6	400610
6567	-15854400	28.3	400610
6567	-13176000	28.9	400610
6567	-10497600	27	400610
6567	-7905600	20.7	400610
6567	-5227200	12.6	400610
6567	-2635200	9.3	400610
6567	43200	8.3	400610
6567	2721600	11	400610
6567	5140800	14.7	400610
6567	7819200	20.4	400610
6567	10411200	23	400610
6567	13089600	27.3	400610
6567	15681600	28.6	400610
6567	18360000	28.7	400610
6567	21038400	26	400610
6567	23630400	19.4	400610
6567	26308800	15	400610
6567	28900800	5.8	400610
6567	31579200	7.7	400610
6567	34257600	9	400610
6567	36676800	13.2	400610
6567	39355200	16	400610
6567	41947200	24.6	400610
6567	44625600	26.8	400610
6567	47217600	28.4	400610
6567	49896000	28.6	400610
6567	52574400	27	400610
6567	55166400	19.4	400610
6567	57844800	13.4	400610
6567	60436800	6.4	400610
6567	63115200	4.7	400610
6567	65793600	5	400610
6567	68299200	12.2	400610
6567	70977600	18.4	400610
6567	73569600	21.8	400610
6567	76248000	26.7	400610
6567	78840000	27.6	400610
6567	81518400	28.7	400610
6567	84196800	26.6	400610
6567	86788800	22.2	400610
6567	89467200	12.3	400610
6567	92059200	5.3	400610
6567	94737600	4.7	400610
6567	97416000	10.4	400610
6567	99835200	12.9	400610
6567	102513600	17.4	400610
6567	105105600	23.6	400610
6567	107784000	25.9	400610
6567	110376000	29.3	400610
6567	113054400	29.1	400610
6567	115732800	26.7	400610
6567	118324800	21.6	400610
6567	121003200	9.9	400610
6567	123595200	7.7	400610
6567	126273600	5.2	400610
6567	128952000	7.7	400610
6567	131371200	13	400610
6567	134049600	16.8	400610
6567	136641600	23.1	400610
6567	139320000	27.8	400610
6567	141912000	29.6	400610
6567	144590400	28.3	400610
6567	147268800	25.7	400610
6567	149860800	22.9	400610
6567	152539200	14	400610
6567	155131200	7.5	400610
6567	157809600	6.5	400610
6567	160488000	8	400610
6567	162907200	13	400610
6567	165585600	19.6	400610
6567	168177600	22.6	400610
6567	170856000	26.9	400610
6567	173448000	29.4	400610
6567	176126400	28.3	400610
6567	178804800	26.5	400610
6567	181396800	19.5	400610
6567	184075200	13.9	400610
6567	186667200	7.4	400610
6567	189345600	7.1	400610
6567	192024000	7.2	400610
6567	194529600	10.9	400610
6567	197208000	16.8	400610
6567	199800000	22.3	400610
6567	202478400	27	400610
6567	205070400	27.9	400610
6567	207748800	27.4	400610
6567	210427200	24.8	400610
6567	213019200	20.8	400610
6567	215697600	13.9	400610
6567	218289600	9	400610
6567	220968000	5	400610
6567	223646400	12	400610
6567	226065600	13	400610
6567	228744000	17.8	400610
6567	231336000	23.2	400610
6567	234014400	27	400610
6567	236606400	29.9	400610
6567	239284800	29.8	400610
6567	241963200	26.2	400610
6567	244555200	17.8	400610
6567	247233600	13	400610
6567	249825600	8.2	400610
6567	252504000	7.7	400610
6567	255182400	10.7	400610
6567	257601600	13.6	400610
6567	260280000	18	400610
6567	262872000	24.4	400610
6567	265550400	27.2	400610
6567	268142400	31.3	400610
6567	270820800	27.3	400610
6567	273499200	25.3	400610
6567	276091200	22.2	400610
6567	278769600	9.8	400610
6567	281361600	9.3	400610
6567	284040000	7.6	400610
6567	286718400	11.4	400610
6567	289137600	14.3	400610
6567	291816000	18.5	400610
6567	294408000	23.5	400610
6567	297086400	27.7	400610
6567	299678400	29.2	400610
6567	302356800	28.7	400610
6567	305035200	27.1	400610
6567	307627200	21	400610
6567	310305600	14.9	400610
6567	312897600	7.9	400610
6567	315576000	5.8	400610
6567	318254400	7.9	400610
6567	320760000	11.9	400610
6567	323438400	17.2	400610
6567	326030400	23.5	400610
6567	328708800	28	400610
6567	331300800	30.6	400610
6567	333979200	28.9	400610
6567	336657600	24.8	400610
6567	339249600	20.7	400610
6567	341928000	14.2	400610
6567	344520000	8.8	400610
6567	347198400	7.3	400610
6567	349876800	9.5	400610
6567	352296000	13.3	400610
6567	354974400	16.4	400610
6567	357566400	20.9	400610
6567	360244800	27.6	400610
6567	362836800	30.2	400610
6567	365515200	29.4	400610
6567	368193600	27.1	400610
6567	370785600	22	400610
6567	373464000	11.5	400610
6567	376056000	9.9	400610
6567	378734400	7.2	400610
6567	381412800	6.5	400610
6567	383832000	11.2	400610
6567	386510400	19.2	400610
6567	389102400	22.7	400610
6567	391780800	27	400610
6567	394372800	28.1	400610
6567	397051200	28.4	400610
6567	399729600	26.6	400610
6567	402321600	20.1	400610
6567	4.05e+08	9.8	400610
6567	407592000	5.7	400610
6567	410270400	3.7	400610
6567	412948800	7.2	400610
6567	415368000	12	400610
6567	418046400	17.2	400610
6567	420638400	22.8	400610
6567	423316800	26.7	400610
6567	425908800	29	400610
6567	428587200	27.9	400610
6567	431265600	26	400610
6567	433857600	18.7	400610
6567	436536000	15	400610
6567	439128000	9	400610
6567	441806400	8.6	400610
6567	444484800	9.8	400610
6567	446990400	13.6	400610
6567	449668800	16.8	400610
6567	452260800	23.7	400610
6567	454939200	27	400610
6567	457531200	28.9	400610
6567	460209600	26.9	400610
6567	462888000	26.2	400610
6567	465480000	19.6	400610
6567	468158400	12.6	400610
6567	470750400	5.6	400610
6567	473428800	8.1	400610
6567	476107200	7.2	400610
6567	478526400	10.8	400610
6567	481204800	18.5	400610
6567	483796800	24.4	400610
6567	486475200	26.5	400610
6567	489067200	28.8	400610
6567	491745600	31.9	400610
6567	494424000	26.1	400610
6567	497016000	19.3	400610
6567	499694400	14.9	400610
6567	502286400	8	400610
6567	504964800	7.5	400610
6567	507643200	10.9	400610
6567	510062400	14.1	400610
6567	512740800	19.3	400610
6567	515332800	21.4	400610
6567	518011200	26.8	400610
6567	520603200	29.9	400610
6567	523281600	29.9	400610
6567	525960000	28.4	400610
6567	528552000	21.4	400610
6567	531230400	11.1	400610
6567	533822400	6.8	400610
6567	536500800	7.7	400610
6567	539179200	11.6	400610
6567	541598400	10.1	400610
6567	544276800	17.5	400610
6567	546868800	23.7	400610
6567	549547200	26.6	400610
6567	552139200	30.8	400610
6567	554817600	30.2	400610
6567	557496000	28.5	400610
6567	560088000	19	400610
6567	562766400	12	400610
6567	565358400	9.2	400610
6567	568036800	6.9	400610
6567	570715200	8.7	400610
6567	573220800	11.9	400610
6567	575899200	16.7	400610
6567	578491200	23.6	400610
6567	581169600	28	400610
6567	583761600	29.3	400610
6567	586440000	29.7	400610
6567	589118400	27	400610
6567	591710400	19.9	400610
6567	594388800	11.4	400610
6567	596980800	8.3	400610
6567	599659200	4.9	400610
6567	602337600	7.6	400610
6567	604756800	14.2	400610
6567	607435200	22.7	400610
6567	610027200	25	400610
6567	612705600	27.1	400610
6567	615297600	30.3	400610
6567	617976000	29.1	400610
6567	620654400	25.9	400610
6567	623246400	20.1	400610
6567	625924800	14.1	400610
6567	628516800	8.8	400610
6567	631195200	5.1	400610
6567	633873600	8.1	400610
6567	636292800	13.2	400610
6567	638971200	18	400610
6567	641563200	23.6	400610
6567	644241600	27.6	400610
6567	646833600	30.7	400610
6567	649512000	30.4	400610
6567	652190400	26.6	400610
6567	654782400	21.6	400610
6567	657460800	15.2	400610
6567	660052800	9.5	400610
6567	662731200	6.7	400610
6567	665409600	8.6	400610
6567	667828800	13.7	400610
6567	670507200	19.3	400610
6567	673099200	22	400610
6567	675777600	27.9	400610
6567	678369600	28.5	400610
6567	681048000	28.8	400610
6567	683726400	26.1	400610
6567	686318400	23.2	400610
6567	688996800	13.3	400610
6567	691588800	8.3	400610
6567	694267200	3.7	400610
6567	696945600	5.8	400610
6567	699451200	10.8	400610
6567	702129600	18.1	400610
6567	704721600	22.4	400610
6567	707400000	26.5	400610
6567	709992000	28	400610
6567	712670400	29.6	400610
6567	715348800	25.6	400610
6567	717940800	21.6	400610
6567	720619200	12	400610
6567	723211200	6.1	400610
6567	725889600	6.1	400610
6567	728568000	6.7	400610
6567	730987200	12	400610
6567	733665600	17.9	400610
6567	736257600	21.1	400610
6567	738936000	27.3	400610
6567	741528000	29.2	400610
6567	744206400	29.9	400610
6567	746884800	26.5	400610
6567	749476800	22.1	400610
6567	752155200	11.6	400610
6567	754747200	9.3	400610
6567	757425600	9.2	400610
6567	760104000	10.1	400610
6567	762523200	14	400610
6567	765201600	20.7	400610
6567	767793600	24.8	400610
6567	770472000	27.6	400610
6567	773064000	28.9	400610
6567	775742400	30.9	400610
6567	778420800	28.7	400610
6567	781012800	23	400610
6567	783691200	13	400610
6567	786283200	5.5	400610
6567	788961600	8.5	400610
6567	791640000	10.3	400610
6567	794059200	13.8	400610
6567	796737600	17.9	400610
6567	799329600	24.9	400610
6567	802008000	28.8	400610
6567	804600000	28.9	400610
6567	807278400	29.4	400610
6567	809956800	26	400610
6567	812548800	20	400610
6567	815227200	11.3	400610
6567	817819200	7.2	400610
6567	820497600	7.2	400610
6567	823176000	10.4	400610
6567	825681600	12.5	400610
6567	828360000	21.9	400610
6567	830952000	25.7	400610
6567	833630400	27.8	400610
6567	836222400	31.2	400610
6567	838900800	30.1	400610
6567	841579200	26.2	400610
6567	844171200	19.6	400610
6567	846849600	13.4	400610
6567	849441600	10.4	400610
6567	852120000	5.6	400610
6567	854798400	6.4	400610
6567	857217600	10	400610
6567	859896000	16.1	400610
6567	862488000	24.9	400610
6567	865166400	28	400610
6567	867758400	30	400610
6567	870436800	27.6	400610
6567	873115200	25.4	400610
6567	875707200	21.3	400610
6567	878385600	13.5	400610
6567	880977600	9.2	400610
6567	883656000	6.7	400610
6567	886334400	8.8	400610
6567	888753600	11.9	400610
6567	891432000	19.1	400610
6567	894024000	25.3	400610
6567	896702400	28.9	400610
6567	899294400	31.4	400610
6567	901972800	33.6	400610
6567	904651200	27.5	400610
6567	907243200	22.1	400610
6567	909921600	18.2	400610
6567	912513600	10.3	400610
6567	915192000	8.9	400610
6567	917870400	10.5	400610
6567	920289600	13.6	400610
6567	922968000	18.7	400610
6567	925560000	25.5	400610
6567	928238400	27.7	400610
6567	930830400	30	400610
6567	933508800	31	400610
6567	936187200	26.5	400610
6567	938779200	21.7	400610
6567	941457600	13.5	400610
6567	944049600	8.6	400610
6567	946728000	6.5	400610
6567	949406400	8.5	400610
6567	951912000	11.9	400610
6567	954590400	20	400610
6567	957182400	23.6	400610
6567	959860800	28.7	400610
6568	673099200	20.9	400660
6568	675777600	22.7	400660
6568	678369600	25.8	400660
6568	681048000	25.7	400660
6568	683726400	27.7	400660
6568	686318400	25.5	400660
6568	688996800	17.1	400660
6568	691588800	12	400660
6568	694267200	7	400660
6568	696945600	6.8	400660
6568	699451200	12.9	400660
6568	702129600	19.5	400660
6568	704721600	23	400660
6568	707400000	22.5	400660
6568	709992000	25	400660
6568	712670400	28.2	400660
6568	715348800	26.8	400660
6568	717940800	26.4	400660
6568	720619200	17.2	400660
6568	723211200	8.6	400660
6568	725889600	9.7	400660
6568	728568000	10.5	400660
6568	730987200	16.2	400660
6568	733665600	21.3	400660
6568	736257600	20.2	400660
6568	738936000	27.7	400660
6568	741528000	27.7	400660
6568	744206400	28.5	400660
6568	746884800	27	400660
6568	749476800	23.9	400660
6568	752155200	15.3	400660
6568	754747200	5.8	400660
6568	757425600	13.8	400660
6568	760104000	11.4	400660
6568	762523200	15.2	400660
6568	765201600	22.5	400660
6568	767793600	25.3	400660
6568	770472000	24.3	400660
6568	773064000	26.6	400660
6568	775742400	28.7	400660
6568	778420800	30.1	400660
6568	781012800	25.9	400660
6568	783691200	17.3	400660
6568	786283200	9.3	400660
6568	788961600	10.9	400660
6568	791640000	12.7	400660
6568	794059200	14.2	400660
6568	796737600	17.5	400660
6568	799329600	24.6	400660
6568	802008000	26.4	400660
6568	804600000	27.9	400660
6568	807278400	28.3	400660
6568	809956800	26.1	400660
6568	812548800	22.6	400660
6568	815227200	17.5	400660
6568	817819200	12.5	400660
6568	820497600	11.4	400660
6568	823176000	13.3	400660
6568	825681600	13.8	400660
6568	828360000	19	400660
6568	830952000	24	400660
6568	833630400	25.5	400660
6568	836222400	26.7	400660
6568	838900800	26.7	400660
6568	841579200	25.3	400660
6568	844171200	22.1	400660
6568	846849600	19.2	400660
6568	849441600	15.5	400660
6568	852120000	10.7	400660
6568	854798400	9.5	400660
6568	857217600	11	400660
6568	859896000	18	400660
6568	862488000	23	400660
6568	865166400	25.9	400660
6568	867758400	27	400660
6568	870436800	25.1	400660
6568	873115200	25.9	400660
6568	875707200	25.9	400660
6568	878385600	18.2	400660
6568	880977600	13.3	400660
6568	883656000	4.2	400660
6568	886334400	11.1	400660
6568	888753600	14.5	400660
6570	988718400	21.4	400800
6570	991396800	26.4	400800
6571	-3981441600	17	401000
6571	-3978849600	12.2	401000
6571	-3976171200	11.2	401000
6571	-3973492800	12.7	401000
6572	-249739200	5.5	401020
6572	-247320000	11.6	401020
6572	-244641600	11.8	401020
6573	-168264000	21.6	401530
6573	-165672000	22	401530
6573	-162993600	16.6	401530
6573	-160401600	9	401530
6573	-157723200	6.5	401530
6573	-155044800	8.4	401530
6573	-152625600	12	401530
6573	-149947200	13	401530
6573	-147355200	18.8	401530
6573	-144676800	25.1	401530
6573	-142084800	25.1	401530
6573	-139406400	25.2	401530
6573	-136728000	23.6	401530
6573	-134136000	17.1	401530
6573	-131457600	14.1	401530
6573	-128865600	9.8	401530
6573	-126187200	8.8	401530
6573	-123508800	9.4	401530
6573	-121089600	10.6	401530
6573	-118411200	15.6	401530
6573	-115819200	19	401530
6573	-113140800	24	401530
6573	-110548800	24.4	401530
6573	-107870400	24.9	401530
6573	-105192000	21.6	401530
6573	-102600000	19.7	401530
6573	-99921600	17.4	401530
6573	-97329600	9.3	401530
6573	-94651200	6.3	401530
6573	-91972800	5.6	401530
6573	-89553600	7.6	401530
6573	-86875200	13.3	401530
6573	-84283200	17.6	401530
6573	-81604800	21.2	401530
6573	-79012800	23.9	401530
6573	-76334400	24.2	401530
6573	-73656000	21.3	401530
6573	-71064000	19	401530
6573	-68385600	12.3	401530
6573	-65793600	8.9	401530
6573	-63115200	5.5	401530
6573	-60436800	7.5	401530
6573	-57931200	9.2	401530
6573	-55252800	16.3	401530
6573	-52660800	21.1	401530
6573	-49982400	23.1	401530
6573	-47390400	25.7	401530
6573	-44712000	23.5	401530
6573	-42033600	21.7	401530
6573	-39441600	18	401530
6573	-36763200	14.1	401530
6573	-34171200	9.3	401530
6573	-31492800	6	401530
6573	-28814400	9.3	401530
6573	-26395200	11.9	401530
6573	-23716800	12.7	401530
6573	-21124800	20.4	401530
6573	-18446400	24.3	401530
6573	-15854400	22.9	401530
6573	-13176000	24.5	401530
6573	-10497600	24.2	401530
6573	-7905600	18.3	401530
6573	-5227200	14.2	401530
6573	-2635200	10.3	401530
6573	43200	8.3	401530
6573	2721600	9.3	401530
6573	5140800	11.9	401530
6573	7819200	17	401530
6573	10411200	19	401530
6573	13089600	22.4	401530
6573	15681600	23.2	401530
6573	18360000	24.1	401530
6573	21038400	22.4	401530
6573	23630400	17.9	401530
6573	26308800	14.9	401530
6573	28900800	7.4	401530
6573	31579200	10	401530
6573	34257600	7.5	401530
6573	36676800	10.7	401530
6573	39355200	12.1	401530
6573	41947200	20.3	401530
6573	44625600	21.8	401530
6573	47217600	22.4	401530
6573	49896000	23.5	401530
6573	52574400	22.6	401530
6573	55166400	17.8	401530
6573	57844800	12.8	401530
6573	60436800	6.4	401530
6573	63115200	6.3	401530
6573	65793600	6	401530
6573	68299200	10.2	401530
6573	70977600	16.3	401530
6573	73569600	18.1	401530
6573	76248000	21.5	401530
6573	78840000	22	401530
6573	81518400	24	401530
6573	84196800	23.4	401530
6573	86788800	20.4	401530
6573	89467200	13.3	401530
6573	92059200	7.7	401530
6573	94737600	7	401530
6573	97416000	10.2	401530
6573	99835200	9.9	401530
6573	102513600	13.4	401530
6573	105105600	19.6	401530
6573	107784000	21.5	401530
6573	110376000	24.7	401530
6573	113054400	23.4	401530
6573	115732800	22.8	401530
6573	118324800	20.4	401530
6573	121003200	10.9	401530
6573	123595200	9.1	401530
6573	126273600	4.3	401530
6573	128952000	7.3	401530
6573	131371200	11.1	401530
6573	134049600	13.2	401530
6573	136641600	18.3	401530
6573	139320000	22.5	401530
6573	141912000	24.3	401530
6573	144590400	22.7	401530
6573	147268800	21.4	401530
6573	149860800	21.1	401530
6573	152539200	14.1	401530
6573	155131200	7.4	401530
6573	157809600	6.4	401530
6573	160488000	6.8	401530
6573	162907200	10.9	401530
6573	165585600	16.7	401530
6573	168177600	17.7	401530
6573	170856000	21.5	401530
6573	173448000	23.6	401530
6573	176126400	22.2	401530
6573	178804800	21.4	401530
6573	181396800	18.1	401530
6573	184075200	13	401530
6573	186667200	7.1	401530
6573	189345600	6.7	401530
6573	192024000	5.9	401530
6573	194529600	9.8	401530
6573	197208000	13	401530
6573	199800000	18.8	401530
6573	202478400	21.5	401530
6573	205070400	21.9	401530
6573	207748800	21.6	401530
6573	210427200	20.7	401530
6573	213019200	19.3	401530
6573	215697600	15.3	401530
6573	218289600	9.9	401530
6573	220968000	5.7	401530
6573	223646400	11.2	401530
6573	226065600	9.7	401530
6573	228744000	13.4	401530
6573	231336000	19.2	401530
6573	234014400	22	401530
6573	236606400	24.2	401530
6573	239284800	24.9	401530
6573	241963200	21.2	401530
6573	244555200	16.9	401530
6573	247233600	14.5	401530
6573	249825600	7.3	401530
6573	252504000	7.3	401530
6573	255182400	9.4	401530
6573	257601600	10.7	401530
6573	260280000	14	401530
6573	262872000	20.6	401530
6573	265550400	21.9	401530
6573	268142400	26.2	401530
6573	270820800	22.2	401530
6573	273499200	21	401530
6573	276091200	20.8	401530
6573	278769600	11.6	401530
6573	281361600	9.4	401530
6573	284040000	8.2	401530
6573	286718400	10.1	401530
6573	289137600	11.9	401530
6573	291816000	15.8	401530
6573	294408000	18.6	401530
6573	297086400	23.3	401530
6573	299678400	23.5	401530
6573	302356800	23.8	401530
6573	305035200	22.7	401530
6573	307627200	19.6	401530
6573	310305600	15.9	401530
6573	312897600	7.5	401530
6573	315576000	5.7	401530
6573	318254400	6.6	401530
6573	320760000	9.7	401530
6573	323438400	13.8	401530
6573	326030400	20	401530
6573	328708800	24	401530
6573	331300800	24.3	401530
6573	333979200	23.9	401530
6573	336657600	21.1	401530
6573	339249600	19.7	401530
6573	341928000	15	401530
6573	344520000	9.4	401530
6573	347198400	5.8	401530
6573	349876800	6.9	401530
6573	352296000	11.1	401530
6573	354974400	14.1	401530
6573	357566400	17.3	401530
6573	360244800	22.8	401530
6573	362836800	24	401530
6573	365515200	23.7	401530
6573	368193600	23.7	401530
6573	370785600	20.8	401530
