group	x	y	clickSelects
29213	1028203200	13.6	945110
29213	1030881600	18.6	945110
29213	1033473600	22.8	945110
29213	1036152000	25.8	945110
29213	1038744000	26.4	945110
29213	1041422400	27.8	945110
29213	1044100800	25.5	945110
29213	1046520000	23.1	945110
29213	1049198400	20	945110
29213	1051790400	16.3	945110
29213	1054468800	13.8	945110
29213	1057060800	11.8	945110
29213	1059739200	14.4	945110
29213	1062417600	18.7	945110
29213	1065009600	20.3	945110
29213	1067688000	23.7	945110
29213	1070280000	27.2	945110
29213	1072958400	27.2	945110
29213	1075636800	26.7	945110
29213	1078142400	24.2	945110
29213	1080820800	21.2	945110
29213	1083412800	15.4	945110
29213	1086091200	12.4	945110
29213	1088683200	11.7	945110
29213	1091361600	13	945110
29213	1094040000	17.6	945110
29213	1096632000	22.5	945110
29213	1099310400	24.3	945110
29213	1101902400	25.6	945110
29213	1104580800	27	945110
29213	1107259200	26.9	945110
29213	1109678400	23.9	945110
29213	1112356800	21	945110
29213	1114948800	15.2	945110
29213	1117627200	14	945110
29213	1120219200	12.9	945110
29213	1122897600	12.9	945110
29213	1125576000	19.7	945110
29213	1128168000	23.8	945110
29213	1130846400	24.3	945110
29213	1133438400	27.5	945110
29213	1136116800	29.1	945110
29213	1138795200	28.3	945110
29213	1141214400	24.4	945110
29213	1143892800	20.3	945110
29213	1146484800	14.4	945110
29213	1149163200	12.3	945110
29213	1151755200	12.7	945110
29213	1154433600	14.3	945110
29213	1157112000	18.9	945110
29213	1159704000	23.4	945110
29213	1162382400	23.8	945110
29213	1164974400	24.9	945110
29213	1167652800	27.1	945110
29213	1170331200	26.5	945110
29213	1172750400	26.2	945110
29213	1175428800	21	945110
29213	1178020800	18.6	945110
29213	1180699200	11.1	945110
29213	1183291200	10.8	945110
29213	1185969600	14.6	945110
29213	1188648000	17.3	945110
29213	1191240000	23.2	945110
29213	1193918400	22.9	945110
29213	1196510400	24.5	945110
29213	1199188800	24.6	945110
29213	1201867200	23.4	945110
29213	1204372800	20.8	945110
29213	1207051200	17.4	945110
29213	1209643200	14.7	945110
29213	1212321600	14.2	945110
29213	1214913600	12.4	945110
29213	1217592000	12.2	945110
29213	1220270400	18.3	945110
29213	1222862400	20.4	945110
29213	1225540800	24	945110
29213	1228132800	26.2	945110
29213	1230811200	26.3	945110
29213	1233489600	25.7	945110
29213	1235908800	23.9	945110
29213	1238587200	20.5	945110
29213	1241179200	15.5	945110
29213	1243857600	13.4	945110
29213	1246449600	11.6	945110
29213	1249128000	17.3	945110
29213	1251806400	18.8	945110
29213	1254398400	20.9	945110
29213	1257076800	27	945110
29213	1259668800	27.5	945110
29213	1262347200	26.3	945110
29213	1265025600	25	945110
29213	1267444800	22.9	945110
29213	1270123200	21.1	945110
29213	1272715200	14.8	945110
29213	1275393600	13.1	945110
29213	1277985600	13.3	945110
29213	1280664000	13.4	945110
29213	1283342400	17.9	945110
29213	1285934400	19.4	945110
29213	1288612800	21.1	945110
29213	1291204800	23.5	945110
29213	1293883200	25.5	945110
29213	1296561600	25.5	945110
29213	1298980800	23.1	945110
29213	1301659200	18.5	945110
29213	1304251200	13.2	945110
29213	1306929600	11.7	945110
29213	1309521600	10.8	945110
29213	1312200000	13.7	945110
29213	1314878400	16.1	945110
29213	1317470400	20.2	945110
29213	1320148800	25.2	945110
29213	1322740800	23.2	945110
29214	-657547200	24.2	945130
29214	-654868800	19	945130
29214	-652276800	15.2	945130
29214	-649598400	10.3	945130
29214	-647006400	11.8	945130
29214	-644328000	14.1	945130
29214	-641649600	17.3	945130
29214	-639057600	21.9	945130
29214	-636379200	23.5	945130
29214	-633787200	28.1	945130
29214	-631108800	28.4	945130
29214	-628430400	25.5	945130
29214	-626011200	24.7	945130
29214	-623332800	20	945130
29214	-620740800	16.7	945130
29214	-618062400	12.1	945130
29214	-615470400	13.6	945130
29214	-612792000	13.5	945130
29214	-610113600	17.8	945130
29214	-607521600	19.6	945130
29214	-604843200	22	945130
29214	-602251200	26.2	945130
29214	-599572800	25.6	945130
29214	-596894400	27	945130
29214	-594475200	25.7	945130
29214	-591796800	17.9	945130
29214	-589204800	15	945130
29214	-586526400	13.8	945130
29214	-583934400	12.1	945130
29214	-581256000	11.8	945130
29214	-578577600	17.5	945130
29214	-575985600	21	945130
29214	-573307200	25.3	945130
29214	-570715200	26.2	945130
29214	-568036800	30.3	945130
29214	-565358400	27.6	945130
29214	-562852800	23.2	945130
29214	-560174400	18.5	945130
29214	-557582400	14.9	945130
29214	-554904000	11.8	945130
29214	-552312000	11.1	945130
29214	-549633600	13.2	945130
29214	-546955200	16.8	945130
29214	-544363200	20.6	945130
29214	-541684800	23.6	945130
29214	-539092800	27.8	945130
29214	-536414400	26.4	945130
29214	-533736000	23.7	945130
29214	-531316800	23.6	945130
29214	-528638400	21.5	945130
29214	-526046400	14.8	945130
29214	-523368000	11.7	945130
29214	-520776000	11.4	945130
29214	-518097600	12.1	945130
29214	-515419200	17.2	945130
29214	-512827200	20.8	945130
29214	-510148800	23.7	945130
29214	-507556800	29.2	945130
29214	-504878400	25.3	945130
29214	-502200000	24.4	945130
29214	-499780800	24.3	945130
29214	-497102400	21.5	945130
29214	-494510400	14.7	945130
29214	-491832000	12	945130
29214	-489240000	12.4	945130
29214	-486561600	14.5	945130
29214	-483883200	17.1	945130
29214	-481291200	21	945130
29214	-478612800	24.2	945130
29214	-476020800	26.4	945130
29214	-473342400	27	945130
29214	-470664000	26.8	945130
29214	-468244800	25.1	945130
29214	-465566400	21.3	945130
29214	-462974400	14	945130
29214	-460296000	13.6	945130
29215	418046400	19	945140
29215	420638400	17	945140
29215	423316800	12.3	945140
29215	425908800	9.9	945140
29215	428587200	12.4	945140
29215	431265600	18.7	945140
29215	433857600	20.9	945140
29215	436536000	22.7	945140
29215	439128000	23.8	945140
29216	-1704110400	29.5	945150
29216	-1701432000	29.7	945150
29217	-528638400	21.5	945170
29217	-526046400	14	945170
29217	-523368000	11.2	945170
29217	-520776000	10.4	945170
29217	-518097600	11.1	945170
29217	-515419200	17	945170
29217	-512827200	20.4	945170
29217	-510148800	23.8	945170
29217	-507556800	29	945170
29217	-504878400	25.2	945170
29217	-502200000	24.1	945170
29217	-499780800	24.8	945170
29217	-497102400	20.5	945170
29217	-494510400	14.2	945170
29217	-491832000	11.2	945170
29217	-489240000	11.8	945170
29217	-486561600	13.3	945170
29217	-483883200	16.3	945170
29217	-481291200	19.7	945170
29217	-478612800	22.9	945170
29217	-476020800	26	945170
29217	-473342400	27.1	945170
29218	-1317556800	17.7	945200
29218	-1314964800	17.5	945200
29218	-1312286400	14.1	945200
29218	-1309694400	13.1	945200
29218	-1307016000	14.5	945200
29218	-1304337600	18	945200
29218	-1301745600	21.7	945200
29218	-1299067200	23.5	945200
29218	-1296475200	26.1	945200
29218	-1293796800	30.2	945200
29218	-1291118400	26.5	945200
29218	-1288699200	24.8	945200
29218	-1286020800	17.4	945200
29218	-1283428800	13.5	945200
29218	-1280750400	11	945200
29218	-1278158400	8.9	945200
29218	-1275480000	13.1	945200
29218	-1272801600	15.5	945200
29218	-1270209600	19.7	945200
29218	-1267531200	22.4	945200
29218	-1264939200	25.3	945200
29218	-1262260800	25.8	945200
29218	-1259582400	26.8	945200
29218	-1257163200	23.5	945200
29218	-1254484800	19.2	945200
29218	-1251892800	15.6	945200
29218	-1249214400	12.2	945200
29218	-1246622400	11.8	945200
29218	-1243944000	12.8	945200
29218	-1241265600	14.1	945200
29218	-1238673600	20.9	945200
29218	-1235995200	23.7	945200
29218	-1233403200	25.5	945200
29218	-1230724800	27.7	945200
29218	-1228046400	27.4	945200
29218	-1225627200	23.3	945200
29218	-1222948800	17.7	945200
29218	-1220356800	15.4	945200
29218	-1217678400	12.2	945200
29218	-1215086400	10	945200
29218	-1212408000	12.7	945200
29218	-1209729600	16.3	945200
29218	-1207137600	20	945200
29218	-1204459200	21.6	945200
29218	-1201867200	23.4	945200
29218	-1199188800	28.8	945200
29218	-1196510400	27.6	945200
29218	-1194004800	24.4	945200
29218	-1191326400	18.3	945200
29218	-1188734400	14.9	945200
29218	-1186056000	10.4	945200
29218	-1183464000	10	945200
29218	-1180785600	12.4	945200
29218	-1178107200	14.9	945200
29218	-1175515200	18.6	945200
29218	-1172836800	22.8	945200
29218	-1170244800	26.6	945200
29218	-1167566400	27.8	945200
29218	-1164888000	25.8	945200
29218	-1162468800	26.7	945200
29218	-1159790400	19.4	945200
29218	-1157198400	14.4	945200
29218	-1154520000	11.6	945200
29218	-1151928000	11.5	945200
29218	-1149249600	11.9	945200
29218	-1146571200	17.4	945200
29218	-1143979200	19.8	945200
29218	-1141300800	21.4	945200
29218	-1138708800	24.4	945200
29218	-1136030400	26.2	945200
29218	-1133352000	24.9	945200
29218	-1130932800	24.3	945200
29218	-1128254400	19.7	945200
29218	-1125662400	15.2	945200
29218	-1122984000	10.2	945200
29218	-1120392000	10.5	945200
29218	-1117713600	12.9	945200
29218	-1115035200	16.7	945200
29218	-1112443200	17.9	945200
29218	-1109764800	22.1	945200
29218	-1107172800	24.2	945200
29218	-1104494400	27.6	945200
29218	-1101816000	28	945200
29218	-1099396800	25.8	945200
29218	-1096718400	20.2	945200
29218	-1094126400	14.6	945200
29218	-1091448000	10.8	945200
29218	-1088856000	9.8	945200
29218	-1086177600	12.5	945200
29218	-1083499200	14.4	945200
29218	-1080907200	20.4	945200
29218	-1078228800	25.1	945200
29218	-1075636800	25.9	945200
29218	-1072958400	26.5	945200
29218	-1070280000	28.2	945200
29218	-1067774400	23.7	945200
29218	-1065096000	19.9	945200
29218	-1062504000	16.4	945200
29218	-1059825600	10.6	945200
29218	-1057233600	12.3	945200
29218	-1054555200	14.1	945200
29218	-1051876800	15.8	945200
29218	-1049284800	22.3	945200
29218	-1046606400	25.3	945200
29218	-1044014400	26.6	945200
29218	-1041336000	28.6	945200
29218	-1038657600	25.5	945200
29218	-1036238400	22.7	945200
29218	-1033560000	17.5	945200
29218	-1030968000	14.2	945200
29218	-1028289600	10.6	945200
29218	-1025697600	10.4	945200
29218	-1023019200	13.5	945200
29218	-1020340800	17.2	945200
29218	-1017748800	22.8	945200
29218	-1015070400	23.7	945200
29218	-1012478400	27.7	945200
29218	-1009800000	26.8	945200
29218	-1007121600	26.8	945200
29218	-1004702400	25.7	945200
29218	-1002024000	21.3	945200
29218	-999432000	17.2	945200
29218	-996753600	12.6	945200
29218	-994161600	10.3	945200
29218	-991483200	10.7	945200
29218	-988804800	15.5	945200
29218	-986212800	22.3	945200
29218	-983534400	24.5	945200
29218	-980942400	28.4	945200
29218	-978264000	30.3	945200
29218	-975585600	27	945200
29218	-973166400	23.6	945200
29218	-970488000	18.2	945200
29218	-967896000	16.6	945200
29218	-965217600	12.1	945200
29218	-962625600	9.5	945200
29218	-959947200	11.8	945200
29218	-957268800	14.7	945200
29218	-954676800	19	945200
29218	-951998400	23.7	945200
29218	-949406400	26.2	945200
29218	-946728000	29.8	945200
29218	-944049600	27.1	945200
29218	-941544000	24.8	945200
29218	-938865600	20	945200
29218	-936273600	14.3	945200
29218	-933595200	12.2	945200
29218	-931003200	10.9	945200
29218	-928324800	13.9	945200
29218	-925646400	18	945200
29218	-923054400	22.4	945200
29218	-920376000	24.5	945200
29218	-917784000	27.4	945200
29218	-915105600	23	945200
29218	-912427200	24.8	945200
29218	-910008000	22.5	945200
29218	-907329600	19.6	945200
29218	-904737600	15.9	945200
29218	-902059200	12	945200
29218	-899467200	11.2	945200
29218	-896788800	11.9	945200
29218	-894110400	17.7	945200
29218	-891518400	21	945200
29218	-888840000	26.3	945200
29218	-886248000	27.2	945200
29218	-883569600	29.8	945200
29218	-880891200	25.5	945200
29218	-878472000	25.1	945200
29218	-875793600	20.5	945200
29218	-873201600	16.7	945200
29218	-870523200	14	945200
29218	-867931200	12	945200
29218	-865252800	13.6	945200
29218	-862574400	16.5	945200
29218	-859982400	19.5	945200
29218	-857304000	23.3	945200
29218	-854712000	23.6	945200
29218	-852033600	24.8	945200
29218	-849355200	26.3	945200
29218	-846936000	26.9	945200
29218	-844257600	19.1	945200
29218	-841665600	14.8	945200
29218	-838987200	8.9	945200
29218	-836395200	9.2	945200
29218	-833716800	10.9	945200
29218	-831038400	15.4	945200
29219	47217600	11.2	945210
29219	49896000	14.3	945210
29219	52574400	17	945210
29219	55166400	21.5	945210
29219	57844800	22.9	945210
29219	60436800	26	945210
29219	63115200	24.6	945210
29219	65793600	23.9	945210
29220	289137600	24.1	945250
29220	291816000	22.6	945250
29220	294408000	16.2	945250
29220	297086400	14.2	945250
29220	299678400	12	945250
29220	302356800	14.6	945250
29220	305035200	19	945250
29220	307627200	22.5	945250
29220	310305600	26.3	945250
29220	312897600	28.5	945250
29220	315576000	28.5	945250
29220	318254400	26.6	945250
29220	320760000	24.3	945250
29220	323438400	22.3	945250
29220	326030400	19.1	945250
29322	504964800	27.7	955200
29322	507643200	28	955200
29323	-1693656000	15.2	955270
29323	-1690977600	13.4	955270
29323	-1688385600	11.9	955270
29323	-1685707200	11.2	955270
29323	-1683028800	15.8	955270
29323	-1680436800	18.2	955270
29323	-1677758400	21.1	955270
29323	-1675166400	25	955270
29323	-1672488000	27.4	955270
29323	-1669809600	22.6	955270
29323	-1667390400	22.8	955270
30772	-449755200	21.7	945130
30772	-447076800	23.6	945130
30772	-444484800	24.7	945130
30772	-441806400	26.5	945130
30772	-439128000	24.9	945130
30772	-436622400	24.2	945130
30772	-433944000	19.8	945130
30772	-431352000	14.4	945130
30772	-428673600	12.1	945130
30772	-426081600	12.1	945130
30772	-423403200	11.2	945130
30772	-420724800	14	945130
30772	-418132800	18.7	945130
30772	-415454400	21.5	945130
30772	-412862400	25.3	945130
30772	-410184000	28.7	945130
30772	-407505600	26.6	945130
30772	-405086400	23.9	945130
30772	-402408000	22.4	945130
30772	-399816000	14.5	945130
30772	-397137600	14.6	945130
30772	-394545600	8.9	945130
30772	-391867200	12.6	945130
30772	-389188800	15.3	945130
30772	-386596800	20.8	945130
30772	-383918400	24.6	945130
30772	-381326400	28.9	945130
30772	-378648000	28.4	945130
30772	-375969600	26.8	945130
30772	-373550400	26.1	945130
30772	-370872000	23.7	945130
30772	-368280000	20.9	945130
30772	-365601600	13.3	945130
30772	-363009600	11.8	945130
30772	-360331200	13.8	945130
30772	-357652800	14.7	945130
30772	-355060800	21.5	945130
30772	-352382400	25.6	945130
30772	-349790400	27.5	945130
30772	-347112000	26.6	945130
30772	-344433600	26.2	945130
30772	-342014400	25.1	945130
30772	-339336000	20.2	945130
30772	-336744000	15.5	945130
30772	-334065600	13.1	945130
30772	-331473600	12.6	945130
30772	-328795200	13.9	945130
30772	-326116800	17.7	945130
30772	-323524800	20.1	945130
30772	-320846400	26.8	945130
30772	-318254400	26.9	945130
30772	-315576000	29.1	945130
30773	444484800	24.4	945140
30773	446990400	23.3	945140
30773	449668800	18.6	945140
30773	452260800	14.3	945140
30773	454939200	12.8	945140
30773	457531200	11	945140
30773	460209600	12.5	945140
30773	462888000	14.2	945140
30773	465480000	19.7	945140
30773	468158400	22.8	945140
30773	470750400	25.8	945140
30773	473428800	27.3	945140
30773	476107200	26.9	945140
30773	478526400	23.9	945140
30773	481204800	19	945140
30773	483796800	15.7	945140
30773	486475200	10.6	945140
30773	489067200	11.4	945140
30773	491745600	13.3	945140
30773	494424000	14.9	945140
30773	497016000	19.4	945140
30773	499694400	22.7	945140
30774	-1696248000	20.9	945150
30774	-1693656000	17.8	945150
30774	-1690977600	14	945150
30774	-1688385600	13	945150
30774	-1685707200	13.9	945150
30774	-1683028800	17.4	945150
30774	-1680436800	21.4	945150
30774	-1677758400	21.6	945150
30774	-1675166400	25	945150
30774	-1672488000	28.3	945150
30774	-1669809600	23.2	945150
30774	-1667390400	22.3	945150
30774	-1664712000	18.7	945150
30774	-1662120000	13.9	945150
30774	-1659441600	11.9	945150
30774	-1656849600	12.8	945150
30774	-1654171200	13.4	945150
30774	-1651492800	17.8	945150
30774	-1648900800	21.1	945150
30774	-1646222400	23.1	945150
30774	-1643630400	25.6	945150
30774	-1640952000	24.3	945150
30774	-1638273600	25.2	945150
30774	-1635854400	23.3	945150
30774	-1633176000	19.4	945150
30774	-1630584000	14.6	945150
30774	-1627905600	12.6	945150
30774	-1625313600	10.7	945150
30774	-1622635200	15.6	945150
30774	-1619956800	17.1	945150
30774	-1617364800	22.1	945150
30774	-1614686400	25.5	945150
30774	-1612094400	28.6	945150
30774	-1609416000	29.9	945150
30774	-1606737600	27.4	945150
30774	-1604318400	24.8	945150
30774	-1601640000	21.5	945150
30774	-1599048000	16.5	945150
30774	-1596369600	13.8	945150
30774	-1593777600	11.1	945150
30774	-1591099200	13.6	945150
30774	-1588420800	19.2	945150
30774	-1585828800	23.1	945150
30774	-1583150400	27.5	945150
30774	-1580558400	29.2	945150
30774	-1577880000	27.4	945150
30774	-1575201600	26.3	945150
30774	-1572696000	23.8	945150
30774	-1570017600	20.5	945150
30774	-1567425600	16.1	945150
30774	-1564747200	13.5	945150
30774	-1562155200	12.4	945150
30774	-1559476800	13.4	945150
30774	-1556798400	17.3	945150
30774	-1554206400	21.5	945150
30774	-1551528000	25.9	945150
30774	-1548936000	26.5	945150
30774	-1546257600	26.8	945150
30774	-1543579200	26.8	945150
30774	-1541160000	23.4	945150
30774	-1538481600	21.3	945150
30774	-1535889600	18.3	945150
30774	-1533211200	15.8	945150
30774	-1530619200	14.3	945150
30774	-1527940800	12.6	945150
30774	-1525262400	18.9	945150
30774	-1522670400	20.1	945150
30774	-1519992000	27.1	945150
30774	-1517400000	27	945150
30774	-1514721600	26.7	945150
30774	-1512043200	26.7	945150
30774	-1509624000	24.5	945150
30774	-1506945600	23.3	945150
30774	-1504353600	16.1	945150
30774	-1501675200	12.5	945150
30774	-1499083200	11.6	945150
30774	-1496404800	12.6	945150
30774	-1493726400	18.7	945150
30774	-1491134400	23.5	945150
30774	-1488456000	26.5	945150
30774	-1485864000	28.3	945150
30774	-1483185600	28.6	945150
30774	-1480507200	28.4	945150
30774	-1478088000	26.3	945150
30774	-1475409600	20.5	945150
30774	-1472817600	17.9	945150
30774	-1470139200	12.9	945150
30774	-1467547200	11	945150
30774	-1464868800	13.2	945150
30774	-1462190400	18.3	945150
30774	-1459598400	22.3	945150
30774	-1456920000	24.4	945150
30774	-1454328000	28.7	945150
30774	-1451649600	27.6	945150
30774	-1448971200	26.6	945150
30774	-1446465600	23.7	945150
30774	-1443787200	18.1	945150
30774	-1441195200	15.6	945150
30774	-1438516800	12.1	945150
30774	-1435924800	13.4	945150
30774	-1433246400	14.6	945150
30774	-1430568000	18.5	945150
30774	-1427976000	21.4	945150
30774	-1425297600	23.8	945150
30774	-1422705600	24.9	945150
30774	-1420027200	26	945150
30774	-1417348800	29.1	945150
30774	-1414929600	24	945150
30774	-1412251200	20.6	945150
30774	-1409659200	16.2	945150
30774	-1406980800	13.3	945150
30774	-1404388800	11.5	945150
30774	-1401710400	13.9	945150
30774	-1399032000	16.4	945150
30774	-1396440000	22.6	945150
30774	-1393761600	25.9	945150
30774	-1391169600	28	945150
30774	-1388491200	28.7	945150
30774	-1385812800	31.1	945150
30774	-1383393600	27.5	945150
30774	-1380715200	22.6	945150
30774	-1378123200	15.5	945150
30774	-1375444800	12.6	945150
30774	-1372852800	13.4	945150
30774	-1370174400	16.4	945150
30774	-1367496000	18.3	945150
30774	-1364904000	23.4	945150
30774	-1362225600	27.2	945150
30774	-1359633600	26.9	945150
30774	-1356955200	27.7	945150
30774	-1354276800	27.3	945150
30774	-1351857600	25.3	945150
30774	-1349179200	20	945150
30774	-1346587200	14.9	945150
30774	-1343908800	14.1	945150
30774	-1341316800	11.8	945150
30774	-1338638400	13.2	945150
30774	-1335960000	18.1	945150
30774	-1333368000	21.4	945150
30774	-1330689600	24.8	945150
30774	-1328097600	24.1	945150
30774	-1325419200	27.7	945150
30774	-1322740800	26.8	945150
30774	-1320235200	25.7	945150
30774	-1317556800	21.4	945150
30774	-1314964800	15.3	945150
30774	-1312286400	11.4	945150
30774	-1309694400	12.5	945150
30774	-1307016000	16.5	945150
30774	-1304337600	20.3	945150
30774	-1301745600	24.6	945150
30774	-1299067200	25.1	945150
30774	-1296475200	27.9	945150
30774	-1293796800	29.3	945150
30774	-1291118400	26.3	945150
30774	-1288699200	25.2	945150
30774	-1286020800	18	945150
30774	-1283428800	13.9	945150
30774	-1280750400	11.8	945150
30774	-1278158400	10.4	945150
30774	-1275480000	15.9	945150
30774	-1272801600	17.5	945150
30774	-1270209600	23.2	945150
30774	-1267531200	26.2	945150
30774	-1264939200	26.9	945150
30774	-1262260800	28.2	945150
30774	-1259582400	27.7	945150
30774	-1257163200	24.8	945150
30774	-1254484800	20.3	945150
30774	-1251892800	16	945150
30774	-1249214400	13.1	945150
30774	-1246622400	13.3	945150
30774	-1243944000	14.8	945150
30774	-1241265600	17.7	945150
30774	-1238673600	23.3	945150
30774	-1235995200	26.3	945150
30774	-1233403200	27	945150
30774	-1230724800	29.5	945150
30774	-1228046400	27.4	945150
30774	-1225627200	25.4	945150
30774	-1222948800	20.6	945150
30774	-1220356800	18.3	945150
30774	-1217678400	15.4	945150
30774	-1215086400	12.2	945150
30774	-1212408000	15.1	945150
30774	-1209729600	19.9	945150
30774	-1207137600	21	945150
30774	-1204459200	23.9	945150
30774	-1201867200	25.3	945150
30774	-1199188800	30.3	945150
30774	-1196510400	29.5	945150
30774	-1194004800	26.4	945150
30774	-1191326400	20.4	945150
30774	-1188734400	16	945150
30774	-1186056000	12.4	945150
30774	-1183464000	11.6	945150
30774	-1180785600	14.4	945150
30774	-1178107200	17.5	945150
30774	-1175515200	22.2	945150
30774	-1172836800	25.2	945150
30774	-1170244800	28.1	945150
30774	-1167566400	29.9	945150
30774	-1164888000	27.4	945150
30774	-1162468800	28.8	945150
30774	-1159790400	21.4	945150
30774	-1157198400	15.5	945150
30774	-1154520000	13	945150
30774	-1151928000	12.3	945150
30774	-1149249600	12.7	945150
30774	-1146571200	17.7	945150
30774	-1143979200	21.3	945150
30774	-1141300800	23.2	945150
30774	-1138708800	25.5	945150
30774	-1136030400	27.2	945150
30774	-1133352000	26.2	945150
30774	-1130932800	25.3	945150
30774	-1128254400	20.7	945150
30774	-1125662400	16.5	945150
30774	-1122984000	12.3	945150
30774	-1120392000	13	945150
30774	-1117713600	14.8	945150
30774	-1115035200	18.2	945150
30774	-1112443200	21.2	945150
30774	-1109764800	23.9	945150
30774	-1107172800	25.4	945150
30774	-1104494400	28.3	945150
30774	-1101816000	28	945150
30774	-1099396800	25.9	945150
30774	-1096718400	19.5	945150
30774	-1094126400	14.9	945150
30774	-1091448000	12.4	945150
30774	-1088856000	12.1	945150
30774	-1086177600	14.4	945150
30774	-1083499200	17.6	945150
30774	-1080907200	22.5	945150
30774	-1078228800	25.9	945150
30774	-1075636800	28.3	945150
30774	-1072958400	28.3	945150
30774	-1070280000	27.6	945150
30774	-1067774400	23.9	945150
30774	-1065096000	19.4	945150
30774	-1062504000	16.6	945150
30774	-1059825600	12.3	945150
30774	-1057233600	13.5	945150
30774	-1054555200	16.2	945150
30774	-1051876800	18.4	945150
30774	-1049284800	23.8	945150
30774	-1046606400	26.1	945150
30774	-1044014400	27.6	945150
30774	-1041336000	29.3	945150
30774	-1038657600	25.6	945150
30774	-1036238400	23.2	945150
30774	-1033560000	18.3	945150
30774	-1030968000	16.5	945150
30774	-1028289600	11.6	945150
30774	-1025697600	11.9	945150
30774	-1023019200	15.3	945150
30774	-1020340800	18.9	945150
30774	-1017748800	23.7	945150
30774	-1015070400	26.2	945150
30774	-1012478400	29.4	945150
30774	-1009800000	28.9	945150
30774	-1007121600	28.5	945150
30774	-1004702400	25.9	945150
30774	-1002024000	21.6	945150
30774	-999432000	19	945150
30774	-996753600	14.1	945150
30774	-994161600	12.9	945150
30774	-991483200	13.8	945150
30774	-988804800	18.6	945150
30774	-986212800	24.8	945150
30774	-983534400	26.9	945150
30774	-980942400	30.4	945150
30774	-978264000	30.9	945150
30774	-975585600	27.6	945150
30774	-973166400	25.3	945150
30774	-970488000	20.1	945150
30774	-967896000	17	945150
30774	-965217600	13.3	945150
30774	-962625600	11.8	945150
30774	-959947200	13.4	945150
30774	-957268800	16.1	945150
30774	-954676800	20.8	945150
30774	-951998400	25.2	945150
30774	-949406400	27.4	945150
30774	-946728000	30.9	945150
30774	-944049600	26.7	945150
30774	-941544000	23.3	945150
30774	-938865600	20.4	945150
30774	-936273600	15	945150
30774	-933595200	12.8	945150
30774	-931003200	11.1	945150
30774	-928324800	14	945150
30774	-925646400	18.9	945150
30774	-923054400	24.2	945150
30774	-920376000	25.5	945150
30774	-917784000	27.7	945150
30774	-915105600	24.4	945150
30774	-912427200	25.7	945150
30774	-910008000	23.7	945150
30774	-907329600	19.4	945150
30774	-904737600	15.8	945150
30774	-902059200	12.7	945150
30774	-899467200	11.1	945150
30774	-896788800	12.3	945150
30774	-894110400	19.1	945150
30774	-891518400	23.5	945150
30774	-888840000	26.9	945150
30774	-886248000	27.8	945150
30774	-883569600	30.4	945150
30774	-880891200	25.6	945150
30774	-878472000	25.6	945150
30774	-875793600	22.2	945150
30774	-873201600	18.1	945150
30774	-870523200	15.5	945150
30774	-867931200	14	945150
30774	-865252800	16.4	945150
30774	-862574400	19.5	945150
30774	-859982400	22	945150
30774	-857304000	25	945150
30774	-854712000	25	945150
30774	-852033600	26.2	945150
30774	-849355200	27	945150
30774	-846936000	26.5	945150
30774	-844257600	20.8	945150
30774	-841665600	16.1	945150
30774	-838987200	11.2	945150
30774	-836395200	11.9	945150
30774	-833716800	13.4	945150
30774	-831038400	18.6	945150
30774	-828446400	22.7	945150
30774	-825768000	24.1	945150
30774	-823176000	27.5	945150
30774	-820497600	29.9	945150
30774	-817819200	27.6	945150
30774	-815313600	25	945150
30774	-812635200	20.2	945150
30774	-810043200	14.5	945150
30774	-807364800	13.6	945150
30774	-804772800	13.6	945150
30774	-802094400	14.9	945150
30774	-799416000	18.4	945150
30774	-796824000	22.5	945150
30774	-794145600	27.9	945150
30774	-791553600	29.1	945150
30774	-788875200	29	945150
30774	-786196800	28.4	945150
30774	-783777600	26.2	945150
30774	-781099200	20.4	945150
30774	-778507200	16.5	945150
30774	-775828800	15.1	945150
30774	-773236800	11.5	945150
30774	-770558400	15.7	945150
30774	-767880000	18.2	945150
30774	-765288000	21.2	945150
30774	-762609600	25.7	945150
30774	-760017600	27.8	945150
30774	-757339200	29.1	945150
30774	-754660800	29.8	945150
30774	-752241600	24.1	945150
30774	-749563200	19	945150
30774	-746971200	16.8	945150
30774	-744292800	11.2	945150
30774	-741700800	12	945150
30774	-739022400	14.8	945150
30774	-736344000	17.8	945150
30774	-733752000	22.1	945150
30774	-731073600	28.4	945150
30774	-728481600	29	945150
30774	-725803200	30.8	945150
30774	-723124800	25.7	945150
30774	-720705600	24.7	945150
30774	-718027200	19.1	945150
30774	-715435200	17.2	945150
30774	-712756800	12.1	945150
30774	-710164800	11.8	945150
30774	-707486400	15.3	945150
30774	-704808000	17.5	945150
30774	-702216000	21.4	945150
30774	-699537600	23.8	945150
30774	-696945600	25.9	945150
30774	-694267200	25.9	945150
30774	-691588800	28.9	945150
30774	-689083200	25.6	945150
30774	-686404800	19.7	945150
30774	-683812800	14.2	945150
30774	-681134400	13	945150
30774	-678542400	11.1	945150
30774	-675864000	14.8	945150
30774	-673185600	17.3	945150
30774	-670593600	21.9	945150
30774	-667915200	26.3	945150
30774	-665323200	28.6	945150
30774	-662644800	27.1	945150
30774	-659966400	27.5	945150
30774	-657547200	25.4	945150
30774	-654868800	18.7	945150
30774	-652276800	16.6	945150
30774	-649598400	10.7	945150
30774	-647006400	12	945150
30774	-644328000	13.7	945150
30774	-641649600	17.9	945150
